,episode,step,state,action,next_state
61643,62,585,0,2,0
61644,62,586,0,2,0
61645,62,587,0,3,0
61646,62,588,0,2,0
61647,62,589,0,2,0
61648,62,590,0,0,10
61649,62,591,10,1,11
61650,62,592,11,0,21
61651,62,593,21,0,32
61652,62,594,32,1,33
61653,62,595,33,0,43
61654,62,596,43,1,44
61655,62,597,44,0,44
61656,62,598,44,3,43
61657,62,599,43,1,44
61658,62,600,44,0,44
61659,62,601,44,0,44
61660,62,602,44,0,44
61661,62,603,44,1,45
61662,62,604,45,2,35
61663,62,605,35,3,34
61664,62,606,34,2,23
61665,62,607,23,0,34
61666,62,608,34,2,23
61667,62,609,23,0,34
61668,62,610,34,3,33
61669,62,611,33,1,34
61670,62,612,34,3,33
61671,62,613,33,0,43
61672,62,614,43,1,44
61673,62,615,44,0,44
61674,62,616,44,0,44
61675,62,617,44,1,45
61676,62,618,45,2,35
61677,62,619,35,2,24
61678,62,620,24,2,14
61679,62,621,14,0,24
61680,62,622,24,2,14
61681,62,623,14,0,24
61682,62,624,24,2,14
61683,62,625,14,0,24
61684,62,626,24,2,14
61685,62,627,14,0,24
61686,62,628,24,2,14
61687,62,629,14,3,13
61688,62,630,13,1,14
61689,62,631,14,3,13
61690,62,632,13,0,23
61691,62,633,23,3,22
61692,62,634,22,3,21
61693,62,635,21,0,32
61694,62,636,32,2,21
61695,62,637,21,0,32
61696,62,638,32,2,21
61697,62,639,21,0,32
61698,62,640,32,1,33
61699,62,641,33,0,43
61700,62,642,43,1,44
61701,62,643,44,0,44
61702,62,644,44,0,44
61703,62,645,44,1,45
61704,62,646,45,2,35
61705,62,647,35,3,34
61706,62,648,34,3,33
61707,62,649,33,2,22
61708,62,650,22,1,23
61709,62,651,23,0,34
61710,62,652,34,2,23
61711,62,653,23,3,22
61712,62,654,22,3,21
61713,62,655,21,2,11
61714,62,656,11,0,21
61715,62,657,21,0,32
61716,62,658,32,2,21
61717,62,659,21,2,11
61718,62,660,11,0,21
61719,62,661,21,0,32
61720,62,662,32,2,21
61721,62,663,21,2,11
61722,62,664,11,3,10
61723,62,665,10,3,10
61724,62,666,10,3,10
61725,62,667,10,2,0
61726,62,668,0,0,10
61727,62,669,10,1,11
61728,62,670,11,0,21
61729,62,671,21,0,32
61730,62,672,32,1,33
61731,62,673,33,2,22
61732,62,674,22,3,21
61733,62,675,21,2,11
61734,62,676,11,0,21
61735,62,677,21,2,11
61736,62,678,11,1,12
61737,62,679,12,2,2
61738,62,680,2,1,3
61739,62,681,3,1,4
61740,62,682,4,0,14
61741,62,683,14,0,24
61742,62,684,24,0,35
61743,62,685,35,3,34
61744,62,686,34,2,23
61745,62,687,23,3,22
61746,62,688,22,1,23
61747,62,689,23,3,22
61748,62,690,22,3,21
61749,62,691,21,2,11
61750,62,692,11,3,10
61751,62,693,10,0,20
61752,62,694,20,0,31
61753,62,695,31,0,41
61754,62,696,41,1,42
61755,62,697,42,1,43
61756,62,698,43,1,44
61757,62,699,44,1,45
61758,62,700,45,2,35
61759,62,701,35,3,34
61760,62,702,34,2,23
61761,62,703,23,0,34
61762,62,704,34,3,33
61763,62,705,33,0,43
61764,62,706,43,1,44
61765,62,707,44,3,43
61766,62,708,43,1,44
61767,62,709,44,1,45
61768,62,710,45,2,35
61769,62,711,35,2,24
61770,62,712,24,0,35
61771,62,713,35,2,24
61772,62,714,24,0,35
61773,62,715,35,2,24
61774,62,716,24,2,14
61775,62,717,14,3,13
61776,62,718,13,0,23
61777,62,719,23,3,22
61778,62,720,22,3,21
61779,62,721,21,2,11
61780,62,722,11,3,10
61781,62,723,10,2,0
61782,62,724,0,0,10
61783,62,725,10,1,11
61784,62,726,11,0,21
61785,62,727,21,0,32
61786,62,728,32,1,33
61787,62,729,33,1,34
61788,62,730,34,3,33
61789,62,731,33,0,43
61790,62,732,43,1,44
61791,62,733,44,3,43
61792,62,734,43,1,44
61793,62,735,44,3,43
61794,62,736,43,1,44
61795,62,737,44,0,44
61796,62,738,44,0,44
61797,62,739,44,0,44
61798,62,740,44,0,44
61799,62,741,44,3,43
61800,62,742,43,1,44
61801,62,743,44,1,45
61802,62,744,45,2,35
61803,62,745,35,2,24
61804,62,746,24,0,35
61805,62,747,35,3,34
61806,62,748,34,3,33
61807,62,749,33,0,43
61808,62,750,43,1,44
61809,62,751,44,0,44
61810,62,752,44,0,44
61811,62,753,44,3,43
61812,62,754,43,1,44
61813,62,755,44,0,44
61814,62,756,44,1,45
61815,62,757,45,2,35
61816,62,758,35,2,24
61817,62,759,24,2,14
61818,62,760,14,0,24
61819,62,761,24,0,35
61820,62,762,35,3,34
61821,62,763,34,3,33
61822,62,764,33,0,43
61823,62,765,43,1,44
61824,62,766,44,1,45
61825,62,767,45,2,35
61826,62,768,35,2,24
61827,62,769,24,2,14
61828,62,770,14,3,13
61829,62,771,13,0,23
61830,62,772,23,3,22
61831,62,773,22,3,21
61832,62,774,21,0,32
61833,62,775,32,2,21
61834,62,776,21,0,32
61835,62,777,32,1,33
61836,62,778,33,0,43
61837,62,779,43,1,44
61838,62,780,44,0,44
61839,62,781,44,0,44
61840,62,782,44,1,45
61841,62,783,45,2,35
61842,62,784,35,2,24
61843,62,785,24,2,14
61844,62,786,14,0,24
61845,62,787,24,2,14
61846,62,788,14,3,13
61847,62,789,13,1,14
61848,62,790,14,3,13
61849,62,791,13,0,23
61850,62,792,23,3,22
61851,62,793,22,1,23
61852,62,794,23,3,22
61853,62,795,22,1,23
61854,62,796,23,3,22
61855,62,797,22,3,21
61856,62,798,21,0,32
61857,62,799,32,1,33
61858,62,800,33,2,22
61859,62,801,22,3,21
61860,62,802,21,0,32
61861,62,803,32,2,21
61862,62,804,21,0,32
61863,62,805,32,1,33
61864,62,806,33,1,34
61865,62,807,34,2,23
61866,62,808,23,3,22
61867,62,809,22,3,21
61868,62,810,21,2,11
61869,62,811,11,3,10
61870,62,812,10,0,20
61871,62,813,20,2,10
61872,62,814,10,2,0
61873,62,815,0,0,10
61874,62,816,10,0,20
61875,62,817,20,0,31
61876,62,818,31,2,20
61877,62,819,20,2,10
61878,62,820,10,0,20
61879,62,821,20,0,31
61880,62,822,31,2,20
61881,62,823,20,0,31
61882,62,824,31,2,20
61883,62,825,20,2,10
61884,62,826,10,3,10
61885,62,827,10,1,11
61886,62,828,11,1,12
61887,62,829,12,2,2
61888,62,830,2,1,3
61889,62,831,3,0,13
61890,62,832,13,1,14
61891,62,833,14,0,24
61892,62,834,24,0,35
61893,62,835,35,3,34
61894,62,836,34,3,33
61895,62,837,33,1,34
61896,62,838,34,3,33
61897,62,839,33,1,34
61898,62,840,34,2,23
61899,62,841,23,3,22
61900,62,842,22,1,23
61901,62,843,23,0,34
61902,62,844,34,2,23
61903,62,845,23,3,22
61904,62,846,22,1,23
61905,62,847,23,0,34
61906,62,848,34,2,23
61907,62,849,23,0,34
61908,62,850,34,2,23
61909,62,851,23,0,34
61910,62,852,34,3,33
61911,62,853,33,2,22
61912,62,854,22,1,23
61913,62,855,23,0,34
61914,62,856,34,3,33
61915,62,857,33,2,22
61916,62,858,22,1,23
61917,62,859,23,0,34
61918,62,860,34,3,33
61919,62,861,33,2,22
61920,62,862,22,1,23
61921,62,863,23,0,34
61922,62,864,34,2,23
61923,62,865,23,0,34
61924,62,866,34,2,23
61925,62,867,23,3,22
61926,62,868,22,1,23
61927,62,869,23,3,22
61928,62,870,22,1,23
61929,62,871,23,0,34
61930,62,872,34,2,23
61931,62,873,23,3,22
61932,62,874,22,3,21
61933,62,875,21,0,32
61934,62,876,32,2,21
61935,62,877,21,2,11
61936,62,878,11,1,12
61937,62,879,12,2,2
61938,62,880,2,1,3
61939,62,881,3,1,4
61940,62,882,4,0,14
61941,62,883,14,0,24
61942,62,884,24,0,35
61943,62,885,35,2,24
61944,62,886,24,0,35
61945,62,887,35,2,24
61946,62,888,24,2,14
61947,62,889,14,3,13
61948,62,890,13,1,14
61949,62,891,14,0,24
61950,62,892,24,0,35
61951,62,893,35,2,24
61952,62,894,24,0,35
61953,62,895,35,3,34
61954,62,896,34,2,23
61955,62,897,23,0,34
61956,62,898,34,2,23
61957,62,899,23,3,22
61958,62,900,22,1,23
61959,62,901,23,3,22
61960,62,902,22,3,21
61961,62,903,21,0,32
61962,62,904,32,1,33
61963,62,905,33,1,34
61964,62,906,34,2,23
61965,62,907,23,0,34
61966,62,908,34,3,33
61967,62,909,33,2,22
61968,62,910,22,1,23
61969,62,911,23,0,34
61970,62,912,34,3,33
61971,62,913,33,0,43
61972,62,914,43,1,44
61973,62,915,44,3,43
61974,62,916,43,1,44
61975,62,917,44,3,43
61976,62,918,43,1,44
61977,62,919,44,0,44
61978,62,920,44,1,45
61979,62,921,45,2,35
61980,62,922,35,2,24
61981,62,923,24,2,14
61982,62,924,14,0,24
61983,62,925,24,0,35
61984,62,926,35,3,34
61985,62,927,34,3,33
61986,62,928,33,2,22
61987,62,929,22,3,21
61988,62,930,21,2,11
61989,62,931,11,3,10
61990,62,932,10,2,0
61991,62,933,0,2,0
61992,62,934,0,2,0
61993,62,935,0,3,0
61994,62,936,0,2,0
61995,62,937,0,3,0
61996,62,938,0,2,0
61997,62,939,0,2,0
61998,62,940,0,0,10
61999,62,941,10,3,10
62000,62,942,10,1,11
62001,62,943,11,0,21
62002,62,944,21,0,32
62003,62,945,32,2,21
62004,62,946,21,2,11
62005,62,947,11,3,10
62006,62,948,10,0,20
62007,62,949,20,0,31
62008,62,950,31,2,20
62009,62,951,20,2,10
62010,62,952,10,1,11
62011,62,953,11,0,21
62012,62,954,21,0,32
62013,62,955,32,1,33
62014,62,956,33,2,22
62015,62,957,22,1,23
62016,62,958,23,3,22
62017,62,959,22,1,23
62018,62,960,23,3,22
62019,62,961,22,3,21
62020,62,962,21,0,32
62021,62,963,32,1,33
62022,62,964,33,1,34
62023,62,965,34,2,23
62024,62,966,23,3,22
62025,62,967,22,1,23
62026,62,968,23,0,34
62027,62,969,34,3,33
62028,62,970,33,0,43
62029,62,971,43,1,44
62030,62,972,44,3,43
62031,62,973,43,1,44
62032,62,974,44,1,45
62033,62,975,45,2,35
62034,62,976,35,3,34
62035,62,977,34,2,23
62036,62,978,23,3,22
62037,62,979,22,3,21
62038,62,980,21,2,11
62039,62,981,11,3,10
62040,62,982,10,2,0
62041,62,983,0,0,10
62042,62,984,10,1,11
62043,62,985,11,0,21
62044,62,986,21,0,32
62045,62,987,32,2,21
62046,62,988,21,0,32
62047,62,989,32,1,33
62048,62,990,33,2,22
62049,62,991,22,1,23
62050,62,992,23,3,22
62051,62,993,22,1,23
62052,62,994,23,0,34
62053,62,995,34,3,33
62054,62,996,33,1,34
62055,62,997,34,3,33
62056,62,998,33,2,22
62057,62,999,22,1,23
62058,63,0,0,0,10
62059,63,1,10,2,0
62060,63,2,0,3,0
62061,63,3,0,0,10
62062,63,4,10,3,10
62063,63,5,10,0,20
62064,63,6,20,0,31
62065,63,7,31,0,41
62066,63,8,41,3,41
62067,63,9,41,3,41
62068,63,10,41,1,42
62069,63,11,42,1,43
62070,63,12,43,1,44
62071,63,13,44,1,45
62072,63,14,45,2,35
62073,63,15,35,3,34
62074,63,16,34,3,33
62075,63,17,33,0,43
62076,63,18,43,1,44
62077,63,19,44,1,45
62078,63,20,45,2,35
62079,63,21,35,3,34
62080,63,22,34,2,23
62081,63,23,23,0,34
62082,63,24,34,2,23
62083,63,25,23,3,22
62084,63,26,22,3,21
62085,63,27,21,0,32
62086,63,28,32,1,33
62087,63,29,33,0,43
62088,63,30,43,1,44
62089,63,31,44,1,45
62090,63,32,45,2,35
62091,63,33,35,2,24
62092,63,34,24,0,35
62093,63,35,35,3,34
62094,63,36,34,2,23
62095,63,37,23,3,22
62096,63,38,22,1,23
62097,63,39,23,3,22
62098,63,40,22,3,21
62099,63,41,21,0,32
62100,63,42,32,2,21
62101,63,43,21,0,32
62102,63,44,32,1,33
62103,63,45,33,1,34
62104,63,46,34,3,33
62105,63,47,33,1,34
62106,63,48,34,3,33
62107,63,49,33,2,22
62108,63,50,22,1,23
62109,63,51,23,3,22
62110,63,52,22,3,21
62111,63,53,21,2,11
62112,63,54,11,0,21
62113,63,55,21,2,11
62114,63,56,11,3,10
62115,63,57,10,3,10
62116,63,58,10,3,10
62117,63,59,10,0,20
62118,63,60,20,2,10
62119,63,61,10,2,0
62120,63,62,0,3,0
62121,63,63,0,0,10
62122,63,64,10,0,20
62123,63,65,20,2,10
62124,63,66,10,1,11
62125,63,67,11,3,10
62126,63,68,10,0,20
62127,63,69,20,0,31
62128,63,70,31,2,20
62129,63,71,20,2,10
62130,63,72,10,3,10
62131,63,73,10,2,0
62132,63,74,0,0,10
62133,63,75,10,3,10
62134,63,76,10,1,11
62135,63,77,11,3,10
62136,63,78,10,1,11
62137,63,79,11,1,12
62138,63,80,12,2,2
62139,63,81,2,1,3
62140,63,82,3,0,13
62141,63,83,13,1,14
62142,63,84,14,0,24
62143,63,85,24,0,35
62144,63,86,35,3,34
62145,63,87,34,3,33
62146,63,88,33,2,22
62147,63,89,22,1,23
62148,63,90,23,0,34
62149,63,91,34,3,33
62150,63,92,33,2,22
62151,63,93,22,3,21
62152,63,94,21,0,32
62153,63,95,32,1,33
62154,63,96,33,1,34
62155,63,97,34,3,33
62156,63,98,33,0,43
62157,63,99,43,1,44
62158,63,100,44,0,44
62159,63,101,44,3,43
62160,63,102,43,1,44
62161,63,103,44,1,45
62162,63,104,45,2,35
62163,63,105,35,2,24
62164,63,106,24,2,14
62165,63,107,14,0,24
62166,63,108,24,2,14
62167,63,109,14,0,24
62168,63,110,24,2,14
62169,63,111,14,0,24
62170,63,112,24,0,35
62171,63,113,35,2,24
62172,63,114,24,2,14
62173,63,115,14,3,13
62174,63,116,13,0,23
62175,63,117,23,3,22
62176,63,118,22,3,21
62177,63,119,21,0,32
62178,63,120,32,1,33
62179,63,121,33,0,43
62180,63,122,43,1,44
62181,63,123,44,0,44
62182,63,124,44,1,45
62183,63,125,45,2,35
62184,63,126,35,3,34
62185,63,127,34,3,33
62186,63,128,33,1,34
62187,63,129,34,3,33
62188,63,130,33,1,34
62189,63,131,34,2,23
62190,63,132,23,3,22
62191,63,133,22,1,23
62192,63,134,23,3,22
62193,63,135,22,1,23
62194,63,136,23,0,34
62195,63,137,34,3,33
62196,63,138,33,1,34
62197,63,139,34,2,23
62198,63,140,23,3,22
62199,63,141,22,3,21
62200,63,142,21,2,11
62201,63,143,11,3,10
62202,63,144,10,2,0
62203,63,145,0,0,10
62204,63,146,10,1,11
62205,63,147,11,0,21
62206,63,148,21,0,32
62207,63,149,32,1,33
62208,63,150,33,2,22
62209,63,151,22,3,21
62210,63,152,21,2,11
62211,63,153,11,1,12
62212,63,154,12,2,2
62213,63,155,2,1,3
62214,63,156,3,0,13
62215,63,157,13,1,14
62216,63,158,14,0,24
62217,63,159,24,2,14
62218,63,160,14,3,13
62219,63,161,13,0,23
62220,63,162,23,0,34
62221,63,163,34,2,23
62222,63,164,23,3,22
62223,63,165,22,3,21
62224,63,166,21,0,32
62225,63,167,32,2,21
62226,63,168,21,0,32
62227,63,169,32,2,21
62228,63,170,21,2,11
62229,63,171,11,1,12
62230,63,172,12,2,2
62231,63,173,2,1,3
62232,63,174,3,0,13
62233,63,175,13,1,14
62234,63,176,14,3,13
62235,63,177,13,1,14
62236,63,178,14,3,13
62237,63,179,13,0,23
62238,63,180,23,0,34
62239,63,181,34,2,23
62240,63,182,23,3,22
62241,63,183,22,3,21
62242,63,184,21,2,11
62243,63,185,11,3,10
62244,63,186,10,1,11
62245,63,187,11,1,12
62246,63,188,12,2,2
62247,63,189,2,1,3
62248,63,190,3,0,13
62249,63,191,13,0,23
62250,63,192,23,3,22
62251,63,193,22,3,21
62252,63,194,21,0,32
62253,63,195,32,2,21
62254,63,196,21,2,11
62255,63,197,11,3,10
62256,63,198,10,2,0
62257,63,199,0,0,10
62258,63,200,10,2,0
62259,63,201,0,0,10
62260,63,202,10,3,10
62261,63,203,10,1,11
62262,63,204,11,1,12
62263,63,205,12,2,2
62264,63,206,2,1,3
62265,63,207,3,0,13
62266,63,208,13,0,23
62267,63,209,23,3,22
62268,63,210,22,3,21
62269,63,211,21,0,32
62270,63,212,32,2,21
62271,63,213,21,2,11
62272,63,214,11,0,21
62273,63,215,21,2,11
62274,63,216,11,0,21
62275,63,217,21,2,11
62276,63,218,11,1,12
62277,63,219,12,2,2
62278,63,220,2,1,3
62279,63,221,3,0,13
62280,63,222,13,1,14
62281,63,223,14,0,24
62282,63,224,24,2,14
62283,63,225,14,3,13
62284,63,226,13,0,23
62285,63,227,23,0,34
62286,63,228,34,2,23
62287,63,229,23,3,22
62288,63,230,22,1,23
62289,63,231,23,0,34
62290,63,232,34,2,23
62291,63,233,23,0,34
62292,63,234,34,2,23
62293,63,235,23,3,22
62294,63,236,22,1,23
62295,63,237,23,3,22
62296,63,238,22,3,21
62297,63,239,21,0,32
62298,63,240,32,1,33
62299,63,241,33,0,43
62300,63,242,43,1,44
62301,63,243,44,1,45
62302,63,244,45,2,35
62303,63,245,35,2,24
62304,63,246,24,2,14
62305,63,247,14,0,24
62306,63,248,24,0,35
62307,63,249,35,3,34
62308,63,250,34,3,33
62309,63,251,33,0,43
62310,63,252,43,1,44
62311,63,253,44,0,44
62312,63,254,44,0,44
62313,63,255,44,3,43
62314,63,256,43,1,44
62315,63,257,44,3,43
62316,63,258,43,1,44
62317,63,259,44,0,44
62318,63,260,44,3,43
62319,63,261,43,1,44
62320,63,262,44,0,44
62321,63,263,44,1,45
62322,63,264,45,2,35
62323,63,265,35,2,24
62324,63,266,24,2,14
62325,63,267,14,3,13
62326,63,268,13,1,14
62327,63,269,14,0,24
62328,63,270,24,2,14
62329,63,271,14,0,24
62330,63,272,24,2,14
62331,63,273,14,0,24
62332,63,274,24,0,35
62333,63,275,35,2,24
62334,63,276,24,2,14
62335,63,277,14,3,13
62336,63,278,13,0,23
62337,63,279,23,0,34
62338,63,280,34,2,23
62339,63,281,23,3,22
62340,63,282,22,3,21
62341,63,283,21,2,11
62342,63,284,11,1,12
62343,63,285,12,2,2
62344,63,286,2,1,3
62345,63,287,3,0,13
62346,63,288,13,0,23
62347,63,289,23,3,22
62348,63,290,22,1,23
62349,63,291,23,3,22
62350,63,292,22,3,21
62351,63,293,21,0,32
62352,63,294,32,1,33
62353,63,295,33,2,22
62354,63,296,22,1,23
62355,63,297,23,0,34
62356,63,298,34,3,33
62357,63,299,33,1,34
62358,63,300,34,2,23
62359,63,301,23,3,22
62360,63,302,22,1,23
62361,63,303,23,0,34
62362,63,304,34,3,33
62363,63,305,33,2,22
62364,63,306,22,3,21
62365,63,307,21,0,32
62366,63,308,32,2,21
62367,63,309,21,2,11
62368,63,310,11,0,21
62369,63,311,21,0,32
62370,63,312,32,2,21
62371,63,313,21,0,32
62372,63,314,32,2,21
62373,63,315,21,0,32
62374,63,316,32,1,33
62375,63,317,33,2,22
62376,63,318,22,3,21
62377,63,319,21,0,32
62378,63,320,32,2,21
62379,63,321,21,0,32
62380,63,322,32,1,33
62381,63,323,33,2,22
62382,63,324,22,1,23
62383,63,325,23,0,34
62384,63,326,34,2,23
62385,63,327,23,0,34
62386,63,328,34,3,33
62387,63,329,33,2,22
62388,63,330,22,3,21
62389,63,331,21,0,32
62390,63,332,32,1,33
62391,63,333,33,0,43
62392,63,334,43,1,44
62393,63,335,44,0,44
62394,63,336,44,1,45
62395,63,337,45,2,35
62396,63,338,35,2,24
62397,63,339,24,2,14
62398,63,340,14,3,13
62399,63,341,13,0,23
62400,63,342,23,3,22
62401,63,343,22,1,23
62402,63,344,23,3,22
62403,63,345,22,3,21
62404,63,346,21,0,32
62405,63,347,32,1,33
62406,63,348,33,0,43
62407,63,349,43,1,44
62408,63,350,44,0,44
62409,63,351,44,1,45
62410,63,352,45,2,35
62411,63,353,35,2,24
62412,63,354,24,2,14
62413,63,355,14,0,24
62414,63,356,24,2,14
62415,63,357,14,0,24
62416,63,358,24,2,14
62417,63,359,14,3,13
62418,63,360,13,0,23
62419,63,361,23,3,22
62420,63,362,22,3,21
62421,63,363,21,2,11
62422,63,364,11,3,10
62423,63,365,10,2,0
62424,63,366,0,0,10
62425,63,367,10,1,11
62426,63,368,11,3,10
62427,63,369,10,2,0
62428,63,370,0,2,0
62429,63,371,0,3,0
62430,63,372,0,3,0
62431,63,373,0,0,10
62432,63,374,10,2,0
62433,63,375,0,2,0
62434,63,376,0,3,0
62435,63,377,0,0,10
62436,63,378,10,1,11
62437,63,379,11,1,12
62438,63,380,12,2,2
62439,63,381,2,1,3
62440,63,382,3,0,13
62441,63,383,13,0,23
62442,63,384,23,0,34
62443,63,385,34,3,33
62444,63,386,33,0,43
62445,63,387,43,1,44
62446,63,388,44,3,43
62447,63,389,43,1,44
62448,63,390,44,0,44
62449,63,391,44,0,44
62450,63,392,44,1,45
62451,63,393,45,2,35
62452,63,394,35,3,34
62453,63,395,34,3,33
62454,63,396,33,0,43
62455,63,397,43,1,44
62456,63,398,44,1,45
62457,63,399,45,2,35
62458,63,400,35,3,34
62459,63,401,34,3,33
62460,63,402,33,1,34
62461,63,403,34,2,23
62462,63,404,23,3,22
62463,63,405,22,1,23
62464,63,406,23,3,22
62465,63,407,22,1,23
62466,63,408,23,0,34
62467,63,409,34,2,23
62468,63,410,23,0,34
62469,63,411,34,3,33
62470,63,412,33,1,34
62471,63,413,34,2,23
62472,63,414,23,3,22
62473,63,415,22,1,23
62474,63,416,23,3,22
62475,63,417,22,1,23
62476,63,418,23,3,22
62477,63,419,22,3,21
62478,63,420,21,0,32
62479,63,421,32,1,33
62480,63,422,33,0,43
62481,63,423,43,1,44
62482,63,424,44,1,45
62483,63,425,45,2,35
62484,63,426,35,3,34
62485,63,427,34,2,23
62486,63,428,23,0,34
62487,63,429,34,2,23
62488,63,430,23,0,34
62489,63,431,34,2,23
62490,63,432,23,0,34
62491,63,433,34,3,33
62492,63,434,33,1,34
62493,63,435,34,2,23
62494,63,436,23,3,22
62495,63,437,22,3,21
62496,63,438,21,2,11
62497,63,439,11,1,12
62498,63,440,12,2,2
62499,63,441,2,1,3
62500,63,442,3,1,4
62501,63,443,4,0,14
62502,63,444,14,3,13
62503,63,445,13,1,14
62504,63,446,14,0,24
62505,63,447,24,0,35
62506,63,448,35,2,24
62507,63,449,24,0,35
62508,63,450,35,2,24
62509,63,451,24,0,35
62510,63,452,35,2,24
62511,63,453,24,2,14
62512,63,454,14,0,24
62513,63,455,24,0,35
62514,63,456,35,3,34
62515,63,457,34,2,23
62516,63,458,23,0,34
62517,63,459,34,2,23
62518,63,460,23,3,22
62519,63,461,22,3,21
62520,63,462,21,0,32
62521,63,463,32,1,33
62522,63,464,33,2,22
62523,63,465,22,2,12
62524,63,466,12,2,2
62525,63,467,2,1,3
62526,63,468,3,0,13
62527,63,469,13,0,23
62528,63,470,23,3,22
62529,63,471,22,3,21
62530,63,472,21,2,11
62531,63,473,11,3,10
62532,63,474,10,0,20
62533,63,475,20,0,31
62534,63,476,31,0,41
62535,63,477,41,1,42
62536,63,478,42,1,43
62537,63,479,43,1,44
62538,63,480,44,1,45
62539,63,481,45,2,35
62540,63,482,35,2,24
62541,63,483,24,2,14
62542,63,484,14,3,13
62543,63,485,13,0,23
62544,63,486,23,0,34
62545,63,487,34,2,23
62546,63,488,23,0,34
62547,63,489,34,3,33
62548,63,490,33,0,43
62549,63,491,43,1,44
62550,63,492,44,1,45
62551,63,493,45,2,35
62552,63,494,35,3,34
62553,63,495,34,2,23
62554,63,496,23,0,34
62555,63,497,34,2,23
62556,63,498,23,3,22
62557,63,499,22,1,23
62558,63,500,23,3,22
62559,63,501,22,3,21
62560,63,502,21,2,11
62561,63,503,11,0,21
62562,63,504,21,0,32
62563,63,505,32,2,21
62564,63,506,21,0,32
62565,63,507,32,2,21
62566,63,508,21,2,11
62567,63,509,11,1,12
62568,63,510,12,2,2
62569,63,511,2,1,3
62570,63,512,3,0,13
62571,63,513,13,1,14
62572,63,514,14,0,24
62573,63,515,24,0,35
62574,63,516,35,3,34
62575,63,517,34,3,33
62576,63,518,33,1,34
62577,63,519,34,3,33
62578,63,520,33,1,34
62579,63,521,34,2,23
62580,63,522,23,3,22
62581,63,523,22,3,21
62582,63,524,21,2,11
62583,63,525,11,0,21
62584,63,526,21,2,11
62585,63,527,11,0,21
62586,63,528,21,0,32
62587,63,529,32,2,21
62588,63,530,21,2,11
62589,63,531,11,0,21
62590,63,532,21,2,11
62591,63,533,11,1,12
62592,63,534,12,2,2
62593,63,535,2,1,3
62594,63,536,3,1,4
62595,63,537,4,0,14
62596,63,538,14,0,24
62597,63,539,24,0,35
62598,63,540,35,2,24
62599,63,541,24,0,35
62600,63,542,35,2,24
62601,63,543,24,0,35
62602,63,544,35,3,34
62603,63,545,34,2,23
62604,63,546,23,0,34
62605,63,547,34,2,23
62606,63,548,23,0,34
62607,63,549,34,2,23
62608,63,550,23,0,34
62609,63,551,34,2,23
62610,63,552,23,0,34
62611,63,553,34,2,23
62612,63,554,23,3,22
62613,63,555,22,1,23
62614,63,556,23,3,22
62615,63,557,22,3,21
62616,63,558,21,2,11
62617,63,559,11,1,12
62618,63,560,12,2,2
62619,63,561,2,1,3
62620,63,562,3,1,4
62621,63,563,4,0,14
62622,63,564,14,0,24
62623,63,565,24,2,14
62624,63,566,14,3,13
62625,63,567,13,1,14
62626,63,568,14,3,13
62627,63,569,13,0,23
62628,63,570,23,0,34
62629,63,571,34,2,23
62630,63,572,23,3,22
62631,63,573,22,3,21
62632,63,574,21,2,11
62633,63,575,11,1,12
62634,63,576,12,2,2
62635,63,577,2,1,3
62636,63,578,3,0,13
62637,63,579,13,0,23
62638,63,580,23,3,22
62639,63,581,22,3,21
62640,63,582,21,2,11
62641,63,583,11,0,21
62642,63,584,21,2,11
62643,63,585,11,3,10
62644,63,586,10,3,10
62645,63,587,10,2,0
62646,63,588,0,0,10
62647,63,589,10,3,10
62648,63,590,10,3,10
62649,63,591,10,3,10
62650,63,592,10,0,20
62651,63,593,20,2,10
62652,63,594,10,0,20
62653,63,595,20,2,10
62654,63,596,10,0,20
62655,63,597,20,2,10
62656,63,598,10,0,20
62657,63,599,20,2,10
62658,63,600,10,0,20
62659,63,601,20,2,10
62660,63,602,10,1,11
62661,63,603,11,1,12
62662,63,604,12,2,2
62663,63,605,2,1,3
62664,63,606,3,0,13
62665,63,607,13,1,14
62666,63,608,14,0,24
62667,63,609,24,2,14
62668,63,610,14,3,13
62669,63,611,13,0,23
62670,63,612,23,3,22
62671,63,613,22,3,21
62672,63,614,21,2,11
62673,63,615,11,1,12
62674,63,616,12,2,2
62675,63,617,2,1,3
62676,63,618,3,0,13
62677,63,619,13,1,14
62678,63,620,14,3,13
62679,63,621,13,0,23
62680,63,622,23,0,34
62681,63,623,34,2,23
62682,63,624,23,0,34
62683,63,625,34,2,23
62684,63,626,23,3,22
62685,63,627,22,1,23
62686,63,628,23,0,34
62687,63,629,34,3,33
62688,63,630,33,1,34
62689,63,631,34,2,23
62690,63,632,23,0,34
62691,63,633,34,3,33
62692,63,634,33,0,43
62693,63,635,43,1,44
62694,63,636,44,0,44
62695,63,637,44,3,43
62696,63,638,43,1,44
62697,63,639,44,1,45
62698,63,640,45,2,35
62699,63,641,35,2,24
62700,63,642,24,0,35
62701,63,643,35,2,24
62702,63,644,24,0,35
62703,63,645,35,2,24
62704,63,646,24,2,14
62705,63,647,14,3,13
62706,63,648,13,1,14
62707,63,649,14,0,24
62708,63,650,24,0,35
62709,63,651,35,3,34
62710,63,652,34,3,33
62711,63,653,33,2,22
62712,63,654,22,1,23
62713,63,655,23,0,34
62714,63,656,34,2,23
62715,63,657,23,3,22
62716,63,658,22,3,21
62717,63,659,21,0,32
