,episode,step,state,action,next_state
1151,2,205,28,3,27
1152,2,206,27,0,37
1153,2,207,37,3,36
1154,2,208,36,3,36
1155,2,209,36,0,46
1156,2,210,46,1,47
1157,2,211,47,3,46
1158,2,212,46,1,47
1159,2,213,47,3,46
1160,2,214,46,0,52
1161,2,215,52,0,52
1162,2,216,52,1,53
1163,2,217,53,2,47
1164,2,218,47,2,37
1165,2,219,37,2,27
1166,2,220,27,2,16
1167,2,221,16,0,27
1168,2,222,27,0,37
1169,2,223,37,2,27
1170,2,224,27,0,37
1171,2,225,37,3,36
1172,2,226,36,2,26
1173,2,227,26,3,25
1174,2,228,25,1,26
1175,2,229,26,1,27
1176,2,230,27,0,37
1177,2,231,37,2,27
1178,2,232,27,2,16
1179,2,233,16,1,17
1180,2,234,17,3,16
1181,2,235,16,2,6
1182,2,236,6,3,5
1183,2,237,5,0,15
1184,2,238,15,1,16
1185,2,239,16,2,6
1186,2,240,6,3,5
1187,2,241,5,1,6
1188,2,242,6,1,7
1189,2,243,7,2,7
1190,2,244,7,1,8
1191,2,245,8,3,7
1192,2,246,7,0,17
1193,2,247,17,0,28
1194,2,248,28,3,27
1195,2,249,27,2,16
1196,2,250,16,1,17
1197,2,251,17,1,18
1198,2,252,18,2,8
1199,2,253,8,0,18
1200,2,254,18,3,17
1201,2,255,17,2,7
1202,2,256,7,2,7
1203,2,257,7,1,8
1204,2,258,8,0,18
1205,2,259,18,0,29
1206,2,260,29,2,18
1207,2,261,18,2,8
1208,2,262,8,3,7
1209,2,263,7,0,17
1210,2,264,17,1,18
1211,2,265,18,3,17
1212,2,266,17,0,28
1213,2,267,28,0,38
1214,2,268,38,2,28
1215,2,269,28,3,27
1216,2,270,27,0,37
1217,2,271,37,1,38
1218,2,272,38,0,48
1219,2,273,48,1,49
1220,2,274,49,0,55
1221,2,275,55,1,56
1222,2,276,56,2,50
1223,2,277,50,3,49
1224,2,278,49,3,48
1225,2,279,48,1,49
1226,2,280,49,1,50
1227,2,281,50,1,50
1228,2,282,50,2,40
1229,2,283,40,1,40
1230,2,284,40,1,40
1231,2,285,40,0,50
1232,2,286,50,3,49
1233,2,287,49,3,48
1234,2,288,48,0,54
1235,2,289,54,0,62
1236,2,290,62,1,62
1237,2,291,62,1,62
1238,2,292,62,1,62
1239,2,293,62,2,54
1240,2,294,54,0,62
1241,2,295,62,2,54
1242,2,296,54,0,62
1243,2,297,62,2,54
1244,2,298,54,0,62
1245,2,299,62,2,54
1246,2,300,54,0,62
1247,2,301,62,2,54
1248,2,302,54,0,62
1249,2,303,62,2,54
1250,2,304,54,0,62
1251,2,305,62,2,54
1252,2,306,54,0,62
1253,2,307,62,2,54
1254,2,308,54,0,62
1255,2,309,62,2,54
1256,2,310,54,0,62
1257,2,311,62,2,54
1258,2,312,54,0,62
1259,2,313,62,2,54
1260,2,314,54,0,62
1261,2,315,62,2,54
1262,2,316,54,0,62
1263,2,317,62,2,54
1264,2,318,54,0,62
1265,2,319,62,2,54
1266,2,320,54,0,62
1267,2,321,62,2,54
1268,2,322,54,0,62
1269,2,323,62,2,54
1270,2,324,54,0,62
1271,2,325,62,2,54
1272,2,326,54,0,62
1273,2,327,62,2,54
1274,2,328,54,0,62
1275,2,329,62,2,54
1276,2,330,54,0,62
1277,2,331,62,2,54
1278,2,332,54,0,62
1279,2,333,62,2,54
1280,2,334,54,0,62
1281,2,335,62,2,54
1282,2,336,54,0,62
1283,2,337,62,2,54
1284,2,338,54,0,62
1285,2,339,62,2,54
1286,2,340,54,0,62
1287,2,341,62,2,54
1288,2,342,54,0,62
1289,2,343,62,2,54
1290,2,344,54,0,62
1291,2,345,62,2,54
1292,2,346,54,0,62
1293,2,347,62,2,54
1294,2,348,54,0,62
1295,2,349,62,2,54
1296,2,350,54,0,62
1297,2,351,62,2,54
1298,2,352,54,0,62
1299,2,353,62,2,54
1300,2,354,54,0,62
1301,2,355,62,2,54
1302,2,356,54,0,62
1303,2,357,62,2,54
1304,2,358,54,0,62
1305,2,359,62,2,54
1306,2,360,54,0,62
1307,2,361,62,2,54
1308,2,362,54,0,62
1309,2,363,62,2,54
1310,2,364,54,0,62
1311,2,365,62,2,54
1312,2,366,54,0,62
1313,2,367,62,2,54
1314,2,368,54,0,62
1315,2,369,62,2,54
1316,2,370,54,0,62
1317,2,371,62,2,54
1318,2,372,54,0,62
1319,2,373,62,2,54
1320,2,374,54,0,62
1321,2,375,62,2,54
1322,2,376,54,0,62
1323,2,377,62,2,54
1324,2,378,54,0,62
1325,2,379,62,2,54
1326,2,380,54,0,62
1327,2,381,62,2,54
1328,2,382,54,0,62
1329,2,383,62,2,54
1330,2,384,54,0,62
1331,2,385,62,3,62
1332,2,386,62,2,54
1333,2,387,54,0,62
1334,2,388,62,2,54
1335,2,389,54,3,53
1336,2,390,53,3,52
1337,2,391,52,2,46
1338,2,392,46,1,47
1339,2,393,47,2,37
1340,2,394,37,2,27
1341,2,395,27,2,16
1342,2,396,16,3,15
1343,2,397,15,2,5
1344,2,398,5,2,5
1345,2,399,5,0,15
1346,2,400,15,2,5
1347,2,401,5,2,5
1348,2,402,5,0,15
1349,2,403,15,0,26
1350,2,404,26,3,25
1351,2,405,25,3,24
1352,2,406,24,1,25
1353,2,407,25,0,25
1354,2,408,25,0,25
1355,2,409,25,3,24
1356,2,410,24,1,25
1357,2,411,25,0,25
1358,2,412,25,2,25
1359,2,413,25,2,25
1360,2,414,25,2,25
1361,2,415,25,2,25
1362,2,416,25,2,25
1363,2,417,25,3,24
1364,2,418,24,1,25
1365,2,419,25,2,25
1366,2,420,25,3,24
1367,2,421,24,2,14
1368,2,422,14,1,14
1369,2,423,14,0,24
1370,2,424,24,3,23
1371,2,425,23,1,24
1372,2,426,24,1,25
1373,2,427,25,0,25
1374,2,428,25,3,24
1375,2,429,24,1,25
1376,2,430,25,2,25
1377,2,431,25,0,25
1378,2,432,25,0,25
1379,2,433,25,0,25
1380,2,434,25,3,24
1381,2,435,24,3,23
1382,2,436,23,1,24
1383,2,437,24,3,23
1384,2,438,23,2,13
1385,2,439,13,1,14
1386,2,440,14,1,14
1387,2,441,14,3,13
1388,2,442,13,0,23
1389,2,443,23,1,24
1390,2,444,24,0,35
1391,2,445,35,2,24
1392,2,446,24,1,25
1393,2,447,25,2,25
1394,2,448,25,2,25
1395,2,449,25,0,25
1396,2,450,25,3,24
1397,2,451,24,3,23
1398,2,452,23,0,34
1399,2,453,34,0,44
1400,2,454,44,2,34
1401,2,455,34,3,33
1402,2,456,33,1,34
1403,2,457,34,2,23
1404,2,458,23,1,24
1405,2,459,24,2,14
1406,2,460,14,0,24
1407,2,461,24,0,35
1408,2,462,35,3,34
1409,2,463,34,2,23
1410,2,464,23,1,24
1411,2,465,24,3,23
1412,2,466,23,2,13
1413,2,467,13,0,23
1414,2,468,23,2,13
1415,2,469,13,3,12
1416,2,470,12,2,2
1417,2,471,2,3,1
1418,2,472,1,0,11
1419,2,473,11,2,1
1420,2,474,1,2,1
1421,2,475,1,3,0
1422,2,476,0,0,10
1423,2,477,10,2,0
1424,2,478,0,3,0
1425,2,479,0,2,0
1426,2,480,0,1,1
1427,2,481,1,2,1
1428,2,482,1,2,1
1429,2,483,1,1,2
1430,2,484,2,2,2
1431,2,485,2,1,3
1432,2,486,3,2,3
1433,2,487,3,2,3
1434,2,488,3,2,3
1435,2,489,3,0,13
1436,2,490,13,0,23
1437,2,491,23,0,34
1438,2,492,34,1,35
1439,2,493,35,0,45
1440,2,494,45,2,35
1441,2,495,35,1,35
1442,2,496,35,3,34
1443,2,497,34,2,23
1444,2,498,23,3,22
1445,2,499,22,3,21
1446,2,500,21,2,11
1447,2,501,11,3,10
1448,2,502,10,3,10
1449,2,503,10,2,0
1450,2,504,0,0,10
1451,2,505,10,1,11
1452,2,506,11,0,21
1453,2,507,21,2,11
1454,2,508,11,2,1
1455,2,509,1,2,1
1456,2,510,1,2,1
1457,2,511,1,0,11
1458,2,512,11,0,21
1459,2,513,21,2,11
1460,2,514,11,0,21
1461,2,515,21,0,32
1462,2,516,32,1,33
1463,2,517,33,3,32
1464,2,518,32,1,33
1465,2,519,33,3,32
1466,2,520,32,0,42
1467,2,521,42,1,43
1468,2,522,43,3,42
1469,2,523,42,2,32
1470,2,524,32,2,21
1471,2,525,21,3,20
1472,2,526,20,2,10
1473,2,527,10,0,20
1474,2,528,20,3,20
1475,2,529,20,2,10
1476,2,530,10,0,20
1477,2,531,20,0,31
1478,2,532,31,3,31
1479,2,533,31,0,41
1480,2,534,41,1,42
1481,2,535,42,0,51
1482,2,536,51,0,58
1483,2,537,58,3,57
1484,2,538,57,0,63
1485,2,539,63,3,63
1486,2,540,63,1,64
1487,2,541,64,0,74
1488,2,542,74,2,64
1489,2,543,64,2,58
1490,2,544,58,0,64
1491,2,545,64,0,74
1492,2,546,74,1,75
1493,2,547,75,3,74
1494,2,548,74,2,64
1495,2,549,64,3,63
1496,2,550,63,1,64
1497,2,551,64,0,74
1498,2,552,74,2,64
1499,2,553,64,2,58
1500,2,554,58,3,57
1501,2,555,57,3,57
1502,2,556,57,2,57
1503,2,557,57,3,57
1504,2,558,57,2,57
1505,2,559,57,3,57
1506,2,560,57,0,63
1507,2,561,63,0,73
1508,2,562,73,3,73
1509,2,563,73,0,83
1510,2,564,83,2,73
1511,2,565,73,0,83
1512,2,566,83,3,83
1513,2,567,83,0,94
1514,2,568,94,2,83
1515,2,569,83,1,84
1516,2,570,84,0,95
1517,2,571,95,0,95
1518,2,572,95,0,95
1519,2,573,95,3,94
1520,2,574,94,2,83
1521,2,575,83,3,83
1522,2,576,83,3,83
1523,2,577,83,0,94
1524,2,578,94,3,94
1525,2,579,94,3,94
1526,2,580,94,0,94
1527,2,581,94,1,95
1528,2,582,95,3,94
1529,2,583,94,2,83
1530,2,584,83,0,94
1531,2,585,94,0,94
1532,2,586,94,0,94
1533,2,587,94,3,94
1534,2,588,94,2,83
1535,2,589,83,1,84
1536,2,590,84,3,83
1537,2,591,83,3,83
1538,2,592,83,2,73
1539,2,593,73,1,74
1540,2,594,74,2,64
1541,2,595,64,3,63
1542,2,596,63,1,64
1543,2,597,64,0,74
1544,2,598,74,0,84
1545,2,599,84,0,95
1546,2,600,95,1,96
1547,2,601,96,3,95
1548,2,602,95,1,96
1549,2,603,96,2,85
1550,2,604,85,3,84
1551,2,605,84,2,74
1552,2,606,74,2,64
1553,2,607,64,1,65
1554,2,608,65,0,75
1555,2,609,75,0,85
1556,2,610,85,1,86
1557,2,611,86,0,97
1558,2,612,97,0,97
1559,2,613,97,3,96
1560,2,614,96,0,96
1561,2,615,96,3,95
1562,2,616,95,2,84
1563,2,617,84,0,95
1564,2,618,95,2,84
1565,2,619,84,3,83
1566,2,620,83,2,73
1567,2,621,73,2,63
1568,2,622,63,3,63
1569,2,623,63,0,73
1570,2,624,73,0,83
1571,2,625,83,3,83
1572,2,626,83,2,73
1573,2,627,73,2,63
1574,2,628,63,2,57
1575,2,629,57,0,63
1576,2,630,63,0,73
1577,2,631,73,3,73
1578,2,632,73,1,74
1579,2,633,74,3,73
1580,2,634,73,0,83
1581,2,635,83,2,73
1582,2,636,73,2,63
1583,2,637,63,1,64
1584,2,638,64,1,65
1585,2,639,65,1,66
1586,2,640,66,0,76
1587,2,641,76,0,86
1588,2,642,86,3,85
1589,2,643,85,2,75
1590,2,644,75,0,85
1591,2,645,85,2,75
1592,2,646,75,3,74
1593,2,647,74,3,73
1594,2,648,73,1,74
1595,2,649,74,2,64
1596,2,650,64,3,63
1597,2,651,63,3,63
1598,2,652,63,2,57
1599,2,653,57,1,58
1600,2,654,58,1,59
1601,2,655,59,3,58
1602,2,656,58,0,64
1603,2,657,64,3,63
1604,2,658,63,2,57
1605,2,659,57,3,57
1606,2,660,57,2,57
1607,2,661,57,1,58
1608,2,662,58,2,51
1609,2,663,51,2,42
1610,2,664,42,0,51
1611,2,665,51,0,58
1612,2,666,58,1,59
1613,2,667,59,2,59
1614,2,668,59,1,60
1615,2,669,60,1,61
1616,2,670,61,0,67
1617,2,671,67,2,61
1618,2,672,61,2,61
1619,2,673,61,1,61
1620,2,674,61,3,60
1621,2,675,60,1,61
1622,2,676,61,2,61
1623,2,677,61,1,61
1624,2,678,61,3,60
1625,2,679,60,1,61
1626,2,680,61,2,61
1627,2,681,61,3,60
1628,2,682,60,3,59
1629,2,683,59,1,60
1630,2,684,60,2,60
1631,2,685,60,3,59
1632,2,686,59,0,65
1633,2,687,65,0,75
1634,2,688,75,1,76
1635,2,689,76,1,77
1636,2,690,77,0,87
1637,2,691,87,0,98
1638,2,692,98,2,87
1639,2,693,87,2,77
1640,2,694,77,0,87
1641,2,695,87,2,77
1642,2,696,77,3,76
1643,2,697,76,2,66
1644,2,698,66,3,65
1645,2,699,65,3,64
1646,2,700,64,3,63
1647,2,701,63,3,63
1648,2,702,63,1,64
1649,2,703,64,3,63
1650,2,704,63,2,57
1651,2,705,57,1,58
1652,2,706,58,3,57
1653,2,707,57,2,57
1654,2,708,57,0,63
1655,2,709,63,0,73
1656,2,710,73,3,73
1657,2,711,73,2,63
1658,2,712,63,1,64
1659,2,713,64,2,58
1660,2,714,58,1,59
1661,2,715,59,2,59
1662,2,716,59,3,58
1663,2,717,58,1,59
1664,2,718,59,3,58
1665,2,719,58,0,64
1666,2,720,64,2,58
1667,2,721,58,2,51
1668,2,722,51,2,42
1669,2,723,42,3,41
1670,2,724,41,0,41
1671,2,725,41,0,41
1672,2,726,41,2,31
1673,2,727,31,2,20
1674,2,728,20,1,21
1675,2,729,21,0,32
1676,2,730,32,1,33
1677,2,731,33,0,43
1678,2,732,43,1,44
1679,2,733,44,0,44
1680,2,734,44,1,45
1681,2,735,45,1,45
1682,2,736,45,2,35
1683,2,737,35,3,34
1684,2,738,34,2,23
1685,2,739,23,1,24
1686,2,740,24,3,23
1687,2,741,23,0,34
1688,2,742,34,1,35
1689,2,743,35,2,24
1690,2,744,24,1,25
1691,2,745,25,2,25
1692,2,746,25,2,25
1693,2,747,25,2,25
1694,2,748,25,3,24
1695,2,749,24,1,25
1696,2,750,25,3,24
1697,2,751,24,2,14
1698,2,752,14,0,24
1699,2,753,24,1,25
1700,2,754,25,0,25
1701,2,755,25,0,25
1702,2,756,25,3,24
1703,2,757,24,3,23
1704,2,758,23,1,24
1705,2,759,24,1,25
1706,2,760,25,1,26
1707,2,761,26,1,27
1708,2,762,27,0,37
1709,2,763,37,0,47
1710,2,764,47,3,46
1711,2,765,46,3,46
1712,2,766,46,1,47
1713,2,767,47,0,53
1714,2,768,53,0,53
1715,2,769,53,3,52
1716,2,770,52,2,46
1717,2,771,46,1,47
1718,2,772,47,0,53
1719,2,773,53,2,47
1720,2,774,47,1,48
1721,2,775,48,0,54
1722,2,776,54,2,48
1723,2,777,48,0,54
1724,2,778,54,2,48
1725,2,779,48,0,54
1726,2,780,54,2,48
1727,2,781,48,0,54
1728,2,782,54,1,55
1729,2,783,55,1,56
1730,2,784,56,2,50
1731,2,785,50,3,49
1732,2,786,49,3,48
1733,2,787,48,0,54
1734,2,788,54,2,48
1735,2,789,48,0,54
1736,2,790,54,0,62
1737,2,791,62,3,62
1738,2,792,62,2,54
1739,2,793,54,2,48
1740,2,794,48,0,54
1741,2,795,54,2,48
1742,2,796,48,0,54
1743,2,797,54,0,62
1744,2,798,62,2,54
1745,2,799,54,2,48
1746,2,800,48,2,38
1747,2,801,38,0,48
1748,2,802,48,0,54
1749,2,803,54,2,48
1750,2,804,48,0,54
1751,2,805,54,2,48
1752,2,806,48,2,38
1753,2,807,38,3,37
1754,2,808,37,1,38
1755,2,809,38,2,28
1756,2,810,28,3,27
1757,2,811,27,3,26
1758,2,812,26,0,36
1759,2,813,36,2,26
1760,2,814,26,0,36
1761,2,815,36,1,37
1762,2,816,37,0,47
1763,2,817,47,2,37
1764,2,818,37,1,38
1765,2,819,38,0,48
1766,2,820,48,2,38
1767,2,821,38,0,48
1768,2,822,48,0,54
1769,2,823,54,3,53
1770,2,824,53,1,54
1771,2,825,54,0,62
1772,2,826,62,2,54
1773,2,827,54,2,48
1774,2,828,48,2,38
1775,2,829,38,3,37
1776,2,830,37,1,38
1777,2,831,38,0,48
1778,2,832,48,2,38
1779,2,833,38,2,28
1780,2,834,28,3,27
1781,2,835,27,1,28
1782,2,836,28,3,27
1783,2,837,27,1,28
1784,2,838,28,0,38
1785,2,839,38,0,48
1786,2,840,48,1,49
1787,2,841,49,2,39
1788,2,842,39,2,29
1789,2,843,29,0,39
1790,2,844,39,3,38
1791,2,845,38,3,37
1792,2,846,37,1,38
1793,2,847,38,0,48
1794,2,848,48,1,49
1795,2,849,49,3,48
1796,2,850,48,1,49
1797,2,851,49,3,48
1798,2,852,48,1,49
1799,2,853,49,0,55
1800,2,854,55,0,55
1801,2,855,55,3,54
1802,2,856,54,2,48
1803,2,857,48,0,54
1804,2,858,54,0,62
1805,2,859,62,3,62
1806,2,860,62,0,70
1807,2,861,70,3,69
1808,2,862,69,1,70
1809,2,863,70,0,80
1810,2,864,80,3,79
1811,2,865,79,1,80
1812,2,866,80,2,70
1813,2,867,70,2,62
1814,2,868,62,1,62
1815,2,869,62,3,62
1816,2,870,62,1,62
1817,2,871,62,0,70
1818,2,872,70,0,80
1819,2,873,80,3,79
1820,2,874,79,3,78
1821,2,875,78,1,79
1822,2,876,79,2,69
1823,2,877,69,3,68
1824,2,878,68,2,68
1825,2,879,68,1,69
1826,2,880,69,1,70
1827,2,881,70,0,80
1828,2,882,80,1,81
1829,2,883,81,1,82
1830,2,884,82,2,72
1831,2,885,72,2,72
1832,2,886,72,1,72
1833,2,887,72,3,71
1834,2,888,71,1,72
1835,2,889,72,1,72
1836,2,890,72,1,72
1837,2,891,72,3,71
1838,2,892,71,0,81
1839,2,893,81,1,82
1840,2,894,82,0,93
1841,2,895,93,1,93
1842,2,896,93,1,93
1843,2,897,93,3,92
1844,2,898,92,0,102
1845,2,899,102,1,103
1846,3,0,0,2,0
1847,3,1,0,2,0
1848,3,2,0,1,1
1849,3,3,1,0,11
1850,3,4,11,0,21
1851,3,5,21,1,22
1852,3,6,22,1,23
1853,3,7,23,3,22
1854,3,8,22,1,23
1855,3,9,23,3,22
1856,3,10,22,1,23
1857,3,11,23,0,34
1858,3,12,34,2,23
1859,3,13,23,2,13
1860,3,14,13,2,3
1861,3,15,3,3,2
1862,3,16,2,2,2
1863,3,17,2,2,2
1864,3,18,2,2,2
1865,3,19,2,3,1
1866,3,20,1,1,2
1867,3,21,2,2,2
1868,3,22,2,3,1
1869,3,23,1,3,0
1870,3,24,0,3,0
1871,3,25,0,0,10
1872,3,26,10,3,10
1873,3,27,10,2,0
1874,3,28,0,3,0
1875,3,29,0,0,10
1876,3,30,10,0,20
1877,3,31,20,1,21
1878,3,32,21,1,22
1879,3,33,22,2,12
1880,3,34,12,2,2
1881,3,35,2,0,12
1882,3,36,12,1,13
1883,3,37,13,3,12
1884,3,38,12,0,22
1885,3,39,22,1,23
1886,3,40,23,0,34
1887,3,41,34,0,44
1888,3,42,44,1,45
1889,3,43,45,0,45
1890,3,44,45,0,45
1891,3,45,45,2,35
1892,3,46,35,0,45
1893,3,47,45,3,44
1894,3,48,44,1,45
1895,3,49,45,1,45
1896,3,50,45,2,35
1897,3,51,35,0,45
1898,3,52,45,1,45
1899,3,53,45,3,44
1900,3,54,44,3,43
1901,3,55,43,3,42
1902,3,56,42,3,41
1903,3,57,41,3,41
1904,3,58,41,3,41
1905,3,59,41,0,41
1906,3,60,41,1,42
1907,3,61,42,1,43
1908,3,62,43,0,43
1909,3,63,43,2,33
1910,3,64,33,1,34
1911,3,65,34,1,35
1912,3,66,35,2,24
1913,3,67,24,2,14
1914,3,68,14,3,13
1915,3,69,13,0,23
1916,3,70,23,2,13
1917,3,71,13,0,23
1918,3,72,23,1,24
1919,3,73,24,1,25
1920,3,74,25,1,26
1921,3,75,26,3,25
1922,3,76,25,2,25
1923,3,77,25,3,24
1924,3,78,24,1,25
1925,3,79,25,3,24
1926,3,80,24,1,25
1927,3,81,25,3,24
1928,3,82,24,1,25
1929,3,83,25,3,24
1930,3,84,24,1,25
1931,3,85,25,3,24
1932,3,86,24,1,25
1933,3,87,25,3,24
1934,3,88,24,1,25
1935,3,89,25,3,24
1936,3,90,24,1,25
1937,3,91,25,3,24
1938,3,92,24,1,25
1939,3,93,25,3,24
1940,3,94,24,1,25
1941,3,95,25,3,24
1942,3,96,24,1,25
1943,3,97,25,3,24
1944,3,98,24,1,25
1945,3,99,25,3,24
1946,3,100,24,1,25
1947,3,101,25,3,24
1948,3,102,24,1,25
1949,3,103,25,3,24
1950,3,104,24,1,25
1951,3,105,25,3,24
1952,3,106,24,1,25
1953,3,107,25,3,24
1954,3,108,24,1,25
1955,3,109,25,3,24
1956,3,110,24,1,25
1957,3,111,25,3,24
1958,3,112,24,1,25
1959,3,113,25,3,24
1960,3,114,24,1,25
1961,3,115,25,3,24
1962,3,116,24,1,25
1963,3,117,25,3,24
1964,3,118,24,1,25
1965,3,119,25,3,24
1966,3,120,24,1,25
1967,3,121,25,3,24
1968,3,122,24,1,25
1969,3,123,25,3,24
1970,3,124,24,1,25
1971,3,125,25,3,24
1972,3,126,24,1,25
1973,3,127,25,3,24
1974,3,128,24,1,25
1975,3,129,25,3,24
1976,3,130,24,0,35
1977,3,131,35,1,35
1978,3,132,35,2,24
1979,3,133,24,1,25
1980,3,134,25,3,24
1981,3,135,24,1,25
1982,3,136,25,3,24
1983,3,137,24,1,25
1984,3,138,25,3,24
1985,3,139,24,1,25
1986,3,140,25,3,24
1987,3,141,24,1,25
1988,3,142,25,3,24
1989,3,143,24,1,25
1990,3,144,25,3,24
1991,3,145,24,1,25
1992,3,146,25,3,24
1993,3,147,24,1,25
1994,3,148,25,0,25
1995,3,149,25,3,24
1996,3,150,24,1,25
1997,3,151,25,1,26
1998,3,152,26,0,36
1999,3,153,36,3,36
2000,3,154,36,3,36
2001,3,155,36,2,26
2002,3,156,26,3,25
2003,3,157,25,3,24
2004,3,158,24,1,25
2005,3,159,25,3,24
2006,3,160,24,0,35
2007,3,161,35,2,24
2008,3,162,24,1,25
2009,3,163,25,1,26
2010,3,164,26,0,36
2011,3,165,36,0,46
2012,3,166,46,2,36
2013,3,167,36,1,37
2014,3,168,37,0,47
2015,3,169,47,1,48
2016,3,170,48,1,49
2017,3,171,49,3,48
2018,3,172,48,0,54
2019,3,173,54,1,55
2020,3,174,55,0,55
2021,3,175,55,1,56
2022,3,176,56,3,55
2023,3,177,55,2,49
2024,3,178,49,3,48
2025,3,179,48,0,54
2026,3,180,54,3,53
2027,3,181,53,2,47
2028,3,182,47,1,48
2029,3,183,48,0,54
2030,3,184,54,0,62
2031,3,185,62,2,54
2032,3,186,54,0,62
2033,3,187,62,2,54
2034,3,188,54,0,62
2035,3,189,62,2,54
2036,3,190,54,0,62
2037,3,191,62,2,54
2038,3,192,54,0,62
2039,3,193,62,2,54
2040,3,194,54,0,62
2041,3,195,62,2,54
2042,3,196,54,0,62
2043,3,197,62,2,54
2044,3,198,54,0,62
2045,3,199,62,2,54
2046,3,200,54,0,62
2047,3,201,62,2,54
2048,3,202,54,0,62
2049,3,203,62,2,54
2050,3,204,54,0,62
2051,3,205,62,2,54
2052,3,206,54,0,62
2053,3,207,62,2,54
2054,3,208,54,0,62
2055,3,209,62,2,54
2056,3,210,54,0,62
2057,3,211,62,3,62
2058,3,212,62,2,54
2059,3,213,54,0,62
2060,3,214,62,2,54
2061,3,215,54,0,62
2062,3,216,62,3,62
2063,3,217,62,2,54
2064,3,218,54,0,62
2065,3,219,62,3,62
2066,3,220,62,3,62
2067,3,221,62,2,54
2068,3,222,54,1,55
2069,3,223,55,2,49
2070,3,224,49,0,55
2071,3,225,55,3,54
2072,3,226,54,0,62
2073,3,227,62,1,62
2074,3,228,62,3,62
2075,3,229,62,0,70
2076,3,230,70,1,71
2077,3,231,71,0,81
2078,3,232,81,3,80
2079,3,233,80,2,70
2080,3,234,70,0,80
2081,3,235,80,0,91
2082,3,236,91,3,90
2083,3,237,90,1,91
2084,3,238,91,0,101
2085,3,239,101,0,101
2086,3,240,101,3,100
2087,3,241,100,2,90
2088,3,242,90,1,91
2089,3,243,91,1,92
2090,3,244,92,0,102
2091,3,245,102,1,103
2092,4,0,0,3,0
2093,4,1,0,0,10
2094,4,2,10,3,10
2095,4,3,10,0,20
2096,4,4,20,0,31
2097,4,5,31,1,32
2098,4,6,32,3,31
2099,4,7,31,2,20
2100,4,8,20,0,31
2101,4,9,31,2,20
2102,4,10,20,1,21
2103,4,11,21,1,22
2104,4,12,22,0,33
2105,4,13,33,0,43
2106,4,14,43,3,42
2107,4,15,42,0,51
2108,4,16,51,3,51
2109,4,17,51,3,51
2110,4,18,51,1,51
2111,4,19,51,3,51
2112,4,20,51,1,51
2113,4,21,51,1,51
2114,4,22,51,3,51
2115,4,23,51,1,51
2116,4,24,51,3,51
2117,4,25,51,0,58
2118,4,26,58,0,64
2119,4,27,64,1,65
2120,4,28,65,3,64
2121,4,29,64,3,63
2122,4,30,63,0,73
2123,4,31,73,1,74
2124,4,32,74,2,64
2125,4,33,64,3,63
2126,4,34,63,0,73
2127,4,35,73,2,63
2128,4,36,63,1,64
2129,4,37,64,3,63
2130,4,38,63,3,63
2131,4,39,63,1,64
2132,4,40,64,0,74
2133,4,41,74,0,84
2134,4,42,84,2,74
2135,4,43,74,3,73
2136,4,44,73,0,83
2137,4,45,83,1,84
2138,4,46,84,1,85
2139,4,47,85,0,96
2140,4,48,96,3,95
2141,4,49,95,1,96
2142,4,50,96,3,95
2143,4,51,95,1,96
2144,4,52,96,3,95
2145,4,53,95,3,94
2146,4,54,94,1,95
2147,4,55,95,0,95
2148,4,56,95,0,95
2149,4,57,95,3,94
2150,4,58,94,1,95
2151,4,59,95,0,95
2152,4,60,95,2,84
2153,4,61,84,1,85
2154,4,62,85,3,84
2155,4,63,84,2,74
2156,4,64,74,0,84
2157,4,65,84,2,74
2158,4,66,74,0,84
2159,4,67,84,3,83
2160,4,68,83,1,84
2161,4,69,84,3,83
2162,4,70,83,1,84
2163,4,71,84,3,83
2164,4,72,83,0,94
2165,4,73,94,1,95
2166,4,74,95,3,94
2167,4,75,94,2,83
2168,4,76,83,0,94
2169,4,77,94,1,95
2170,4,78,95,1,96
2171,4,79,96,2,85
2172,4,80,85,1,86
2173,4,81,86,2,76
2174,4,82,76,2,66
2175,4,83,66,1,67
2176,4,84,67,0,77
2177,4,85,77,1,77
2178,4,86,77,1,77
2179,4,87,77,1,77
2180,4,88,77,1,77
2181,4,89,77,2,67
2182,4,90,67,3,66
2183,4,91,66,1,67
2184,4,92,67,1,67
2185,4,93,67,1,67
2186,4,94,67,2,61
2187,4,95,61,1,61
2188,4,96,61,2,61
2189,4,97,61,0,67
2190,4,98,67,0,77
2191,4,99,77,1,77
2192,4,100,77,0,87
2193,4,101,87,3,86
2194,4,102,86,1,87
2195,4,103,87,3,86
2196,4,104,86,1,87
2197,4,105,87,2,77
2198,4,106,77,0,87
2199,4,107,87,1,88
2200,4,108,88,2,88
2201,4,109,88,1,89
2202,4,110,89,1,90
2203,4,111,90,3,89
2204,4,112,89,1,90
2205,4,113,90,0,100
2206,4,114,100,2,90
2207,4,115,90,0,100
2208,4,116,100,3,99
2209,4,117,99,2,89
2210,4,118,89,2,78
2211,4,119,78,3,78
2212,4,120,78,3,78
2213,4,121,78,0,89
2214,4,122,89,2,78
2215,4,123,78,3,78
2216,4,124,78,1,79
2217,4,125,79,2,69
2218,4,126,69,0,79
2219,4,127,79,0,90
2220,4,128,90,3,89
2221,4,129,89,2,78
2222,4,130,78,1,79
2223,4,131,79,1,80
2224,4,132,80,1,81
2225,4,133,81,1,82
