,episode,step,state,action,next_state
1151,1,362,46,0,52
1152,1,363,52,0,52
1153,1,364,52,2,46
1154,1,365,46,0,52
1155,1,366,52,3,52
1156,1,367,52,0,52
1157,1,368,52,0,52
1158,1,369,52,2,46
1159,1,370,46,2,36
1160,1,371,36,1,37
1161,1,372,37,1,38
1162,1,373,38,0,48
1163,1,374,48,1,49
1164,1,375,49,1,50
1165,1,376,50,1,50
1166,1,377,50,2,40
1167,1,378,40,3,39
1168,1,379,39,0,49
1169,1,380,49,2,39
1170,1,381,39,1,40
1171,1,382,40,3,39
1172,1,383,39,0,49
1173,1,384,49,2,39
1174,1,385,39,1,40
1175,1,386,40,2,30
1176,1,387,30,1,30
1177,1,388,30,1,30
1178,1,389,30,0,40
1179,1,390,40,0,50
1180,1,391,50,3,49
1181,1,392,49,3,48
1182,1,393,48,0,54
1183,1,394,54,0,62
1184,1,395,62,0,70
1185,1,396,70,2,62
1186,1,397,62,3,62
1187,1,398,62,1,62
1188,1,399,62,1,62
1189,1,400,62,2,54
1190,1,401,54,0,62
1191,1,402,62,2,54
1192,1,403,54,0,62
1193,1,404,62,2,54
1194,1,405,54,0,62
1195,1,406,62,2,54
1196,1,407,54,0,62
1197,1,408,62,2,54
1198,1,409,54,0,62
1199,1,410,62,2,54
1200,1,411,54,0,62
1201,1,412,62,2,54
1202,1,413,54,0,62
1203,1,414,62,2,54
1204,1,415,54,0,62
1205,1,416,62,2,54
1206,1,417,54,0,62
1207,1,418,62,2,54
1208,1,419,54,0,62
1209,1,420,62,2,54
1210,1,421,54,0,62
1211,1,422,62,2,54
1212,1,423,54,0,62
1213,1,424,62,2,54
1214,1,425,54,0,62
1215,1,426,62,2,54
1216,1,427,54,1,55
1217,1,428,55,2,49
1218,1,429,49,0,55
1219,1,430,55,2,49
1220,1,431,49,2,39
1221,1,432,39,3,38
1222,1,433,38,1,39
1223,1,434,39,3,38
1224,1,435,38,3,37
1225,1,436,37,3,36
1226,1,437,36,3,36
1227,1,438,36,0,46
1228,1,439,46,0,52
1229,1,440,52,3,52
1230,1,441,52,2,46
1231,1,442,46,3,46
1232,1,443,46,2,36
1233,1,444,36,2,26
1234,1,445,26,0,36
1235,1,446,36,2,26
1236,1,447,26,3,25
1237,1,448,25,3,24
1238,1,449,24,2,14
1239,1,450,14,0,24
1240,1,451,24,2,14
1241,1,452,14,2,4
1242,1,453,4,1,4
1243,1,454,4,3,3
1244,1,455,3,2,3
1245,1,456,3,1,4
1246,1,457,4,1,4
1247,1,458,4,0,14
1248,1,459,14,2,4
1249,1,460,4,0,14
1250,1,461,14,2,4
1251,1,462,4,3,3
1252,1,463,3,0,13
1253,1,464,13,0,23
1254,1,465,23,0,34
1255,1,466,34,2,23
1256,1,467,23,1,24
1257,1,468,24,0,35
1258,1,469,35,1,35
1259,1,470,35,1,35
1260,1,471,35,2,24
1261,1,472,24,0,35
1262,1,473,35,1,35
1263,1,474,35,2,24
1264,1,475,24,3,23
1265,1,476,23,2,13
1266,1,477,13,1,14
1267,1,478,14,0,24
1268,1,479,24,1,25
1269,1,480,25,0,25
1270,1,481,25,3,24
1271,1,482,24,1,25
1272,1,483,25,0,25
1273,1,484,25,2,25
1274,1,485,25,3,24
1275,1,486,24,3,23
1276,1,487,23,3,22
1277,1,488,22,1,23
1278,1,489,23,2,13
1279,1,490,13,2,3
1280,1,491,3,0,13
1281,1,492,13,1,14
1282,1,493,14,3,13
1283,1,494,13,3,12
1284,1,495,12,0,22
1285,1,496,22,0,33
1286,1,497,33,3,32
1287,1,498,32,0,42
1288,1,499,42,1,43
1289,1,500,43,1,44
1290,1,501,44,3,43
1291,1,502,43,0,43
1292,1,503,43,2,33
1293,1,504,33,3,32
1294,1,505,32,1,33
1295,1,506,33,3,32
1296,1,507,32,2,21
1297,1,508,21,0,32
1298,1,509,32,1,33
1299,1,510,33,1,34
1300,1,511,34,1,35
1301,1,512,35,1,35
1302,1,513,35,2,24
1303,1,514,24,2,14
1304,1,515,14,0,24
1305,1,516,24,3,23
1306,1,517,23,0,34
1307,1,518,34,2,23
1308,1,519,23,3,22
1309,1,520,22,0,33
1310,1,521,33,0,43
1311,1,522,43,3,42
1312,1,523,42,2,32
1313,1,524,32,2,21
1314,1,525,21,1,22
1315,1,526,22,2,12
1316,1,527,12,0,22
1317,1,528,22,1,23
1318,1,529,23,1,24
1319,1,530,24,2,14
1320,1,531,14,1,14
1321,1,532,14,3,13
1322,1,533,13,1,14
1323,1,534,14,0,24
1324,1,535,24,1,25
1325,1,536,25,0,25
1326,1,537,25,1,26
1327,1,538,26,3,25
1328,1,539,25,2,25
1329,1,540,25,1,26
1330,1,541,26,3,25
1331,1,542,25,3,24
1332,1,543,24,1,25
1333,1,544,25,2,25
1334,1,545,25,3,24
1335,1,546,24,0,35
1336,1,547,35,3,34
1337,1,548,34,3,33
1338,1,549,33,2,22
1339,1,550,22,0,33
1340,1,551,33,3,32
1341,1,552,32,3,31
1342,1,553,31,1,32
1343,1,554,32,3,31
1344,1,555,31,1,32
1345,1,556,32,2,21
1346,1,557,21,2,11
1347,1,558,11,2,1
1348,1,559,1,2,1
1349,1,560,1,1,2
1350,1,561,2,3,1
1351,1,562,1,2,1
1352,1,563,1,0,11
1353,1,564,11,0,21
1354,1,565,21,0,32
1355,1,566,32,0,42
1356,1,567,42,3,41
1357,1,568,41,0,41
1358,1,569,41,0,41
1359,1,570,41,1,42
1360,1,571,42,0,51
1361,1,572,51,2,42
1362,1,573,42,2,32
1363,1,574,32,1,33
1364,1,575,33,3,32
1365,1,576,32,3,31
1366,1,577,31,2,20
1367,1,578,20,2,10
1368,1,579,10,0,20
1369,1,580,20,0,31
1370,1,581,31,3,31
1371,1,582,31,3,31
1372,1,583,31,1,32
1373,1,584,32,2,21
1374,1,585,21,3,20
1375,1,586,20,1,21
1376,1,587,21,1,22
1377,1,588,22,2,12
1378,1,589,12,2,2
1379,1,590,2,1,3
1380,1,591,3,1,4
1381,1,592,4,2,4
1382,1,593,4,3,3
1383,1,594,3,0,13
1384,1,595,13,0,23
1385,1,596,23,2,13
1386,1,597,13,2,3
1387,1,598,3,0,13
1388,1,599,13,3,12
1389,1,600,12,1,13
1390,1,601,13,1,14
1391,1,602,14,3,13
1392,1,603,13,0,23
1393,1,604,23,3,22
1394,1,605,22,2,12
1395,1,606,12,3,11
1396,1,607,11,3,10
1397,1,608,10,0,20
1398,1,609,20,0,31
1399,1,610,31,2,20
1400,1,611,20,3,20
1401,1,612,20,0,31
1402,1,613,31,0,41
1403,1,614,41,3,41
1404,1,615,41,2,31
1405,1,616,31,0,41
1406,1,617,41,1,42
1407,1,618,42,3,41
1408,1,619,41,0,41
1409,1,620,41,3,41
1410,1,621,41,0,41
1411,1,622,41,1,42
1412,1,623,42,0,51
1413,1,624,51,1,51
1414,1,625,51,3,51
1415,1,626,51,0,58
1416,1,627,58,2,51
1417,1,628,51,2,42
1418,1,629,42,0,51
1419,1,630,51,1,51
1420,1,631,51,2,42
1421,1,632,42,1,43
1422,1,633,43,1,44
1423,1,634,44,2,34
1424,1,635,34,1,35
1425,1,636,35,3,34
1426,1,637,34,0,44
1427,1,638,44,2,34
1428,1,639,34,1,35
1429,1,640,35,2,24
1430,1,641,24,2,14
1431,1,642,14,1,14
1432,1,643,14,0,24
1433,1,644,24,2,14
1434,1,645,14,1,14
1435,1,646,14,3,13
1436,1,647,13,2,3
1437,1,648,3,2,3
1438,1,649,3,3,2
1439,1,650,2,2,2
1440,1,651,2,2,2
1441,1,652,2,0,12
1442,1,653,12,3,11
1443,1,654,11,3,10
1444,1,655,10,3,10
1445,1,656,10,3,10
1446,1,657,10,3,10
1447,1,658,10,1,11
1448,1,659,11,3,10
1449,1,660,10,3,10
1450,1,661,10,3,10
1451,1,662,10,1,11
1452,1,663,11,1,12
1453,1,664,12,1,13
1454,1,665,13,1,14
1455,1,666,14,2,4
1456,1,667,4,3,3
1457,1,668,3,1,4
1458,1,669,4,1,4
1459,1,670,4,2,4
1460,1,671,4,1,4
1461,1,672,4,3,3
1462,1,673,3,0,13
1463,1,674,13,1,14
1464,1,675,14,1,14
1465,1,676,14,2,4
1466,1,677,4,0,14
1467,1,678,14,2,4
1468,1,679,4,2,4
1469,1,680,4,1,4
1470,1,681,4,0,14
1471,1,682,14,0,24
1472,1,683,24,3,23
1473,1,684,23,1,24
1474,1,685,24,0,35
1475,1,686,35,1,35
1476,1,687,35,2,24
1477,1,688,24,1,25
1478,1,689,25,0,25
1479,1,690,25,0,25
1480,1,691,25,2,25
1481,1,692,25,2,25
1482,1,693,25,2,25
1483,1,694,25,0,25
1484,1,695,25,3,24
1485,1,696,24,1,25
1486,1,697,25,3,24
1487,1,698,24,3,23
1488,1,699,23,3,22
1489,1,700,22,3,21
1490,1,701,21,1,22
1491,1,702,22,1,23
1492,1,703,23,3,22
1493,1,704,22,1,23
1494,1,705,23,3,22
1495,1,706,22,2,12
1496,1,707,12,0,22
1497,1,708,22,3,21
1498,1,709,21,2,11
1499,1,710,11,0,21
1500,1,711,21,0,32
1501,1,712,32,3,31
1502,1,713,31,1,32
1503,1,714,32,1,33
1504,1,715,33,2,22
1505,1,716,22,1,23
1506,1,717,23,3,22
1507,1,718,22,1,23
1508,1,719,23,1,24
1509,1,720,24,2,14
1510,1,721,14,2,4
1511,1,722,4,1,4
1512,1,723,4,2,4
1513,1,724,4,0,14
1514,1,725,14,1,14
1515,1,726,14,0,24
1516,1,727,24,3,23
1517,1,728,23,3,22
1518,1,729,22,3,21
1519,1,730,21,1,22
1520,1,731,22,3,21
1521,1,732,21,3,20
1522,1,733,20,1,21
1523,1,734,21,1,22
1524,1,735,22,3,21
1525,1,736,21,1,22
1526,1,737,22,1,23
1527,1,738,23,3,22
1528,1,739,22,0,33
1529,1,740,33,1,34
1530,1,741,34,1,35
1531,1,742,35,2,24
1532,1,743,24,1,25
1533,1,744,25,1,26
1534,1,745,26,3,25
1535,1,746,25,2,25
1536,1,747,25,1,26
1537,1,748,26,0,36
1538,1,749,36,3,36
1539,1,750,36,0,46
1540,1,751,46,0,52
1541,1,752,52,1,53
1542,1,753,53,1,54
1543,1,754,54,0,62
1544,1,755,62,2,54
1545,1,756,54,0,62
1546,1,757,62,2,54
1547,1,758,54,0,62
1548,1,759,62,2,54
1549,1,760,54,0,62
1550,1,761,62,2,54
1551,1,762,54,0,62
1552,1,763,62,3,62
1553,1,764,62,2,54
1554,1,765,54,0,62
1555,1,766,62,2,54
1556,1,767,54,0,62
1557,1,768,62,2,54
1558,1,769,54,3,53
1559,1,770,53,1,54
1560,1,771,54,1,55
1561,1,772,55,3,54
1562,1,773,54,0,62
1563,1,774,62,1,62
1564,1,775,62,2,54
1565,1,776,54,0,62
1566,1,777,62,2,54
1567,1,778,54,3,53
1568,1,779,53,1,54
1569,1,780,54,3,53
1570,1,781,53,1,54
1571,1,782,54,0,62
1572,1,783,62,2,54
1573,1,784,54,0,62
1574,1,785,62,3,62
1575,1,786,62,3,62
1576,1,787,62,1,62
1577,1,788,62,3,62
1578,1,789,62,2,54
1579,1,790,54,2,48
1580,1,791,48,0,54
1581,1,792,54,0,62
1582,1,793,62,3,62
1583,1,794,62,0,70
1584,1,795,70,3,69
1585,1,796,69,1,70
1586,1,797,70,0,80
1587,1,798,80,1,81
1588,1,799,81,1,82
1589,1,800,82,3,81
1590,1,801,81,1,82
1591,1,802,82,2,72
1592,1,803,72,3,71
1593,1,804,71,2,71
1594,1,805,71,3,70
1595,1,806,70,1,71
1596,1,807,71,1,72
1597,1,808,72,1,72
1598,1,809,72,0,82
1599,1,810,82,0,93
1600,1,811,93,0,103
1601,2,0,0,0,10
1602,2,1,10,2,0
1603,2,2,0,0,10
1604,2,3,10,0,20
1605,2,4,20,3,20
1606,2,5,20,2,10
1607,2,6,10,0,20
1608,2,7,20,1,21
1609,2,8,21,3,20
1610,2,9,20,0,31
1611,2,10,31,1,32
1612,2,11,32,3,31
1613,2,12,31,3,31
1614,2,13,31,0,41
1615,2,14,41,3,41
1616,2,15,41,3,41
1617,2,16,41,3,41
1618,2,17,41,0,41
1619,2,18,41,0,41
1620,2,19,41,3,41
1621,2,20,41,3,41
1622,2,21,41,2,31
1623,2,22,31,3,31
1624,2,23,31,1,32
1625,2,24,32,2,21
1626,2,25,21,2,11
1627,2,26,11,3,10
1628,2,27,10,3,10
1629,2,28,10,2,0
1630,2,29,0,2,0
1631,2,30,0,0,10
1632,2,31,10,2,0
1633,2,32,0,0,10
1634,2,33,10,0,20
1635,2,34,20,2,10
1636,2,35,10,2,0
1637,2,36,0,1,1
1638,2,37,1,2,1
1639,2,38,1,0,11
1640,2,39,11,3,10
1641,2,40,10,0,20
1642,2,41,20,2,10
1643,2,42,10,2,0
1644,2,43,0,3,0
1645,2,44,0,1,1
1646,2,45,1,0,11
1647,2,46,11,0,21
1648,2,47,21,0,32
1649,2,48,32,0,42
1650,2,49,42,1,43
1651,2,50,43,0,43
1652,2,51,43,3,42
1653,2,52,42,2,32
1654,2,53,32,2,21
1655,2,54,21,2,11
1656,2,55,11,3,10
1657,2,56,10,0,20
1658,2,57,20,2,10
1659,2,58,10,0,20
1660,2,59,20,2,10
1661,2,60,10,0,20
1662,2,61,20,0,31
1663,2,62,31,1,32
1664,2,63,32,3,31
1665,2,64,31,0,41
1666,2,65,41,3,41
1667,2,66,41,2,31
1668,2,67,31,0,41
1669,2,68,41,2,31
1670,2,69,31,3,31
1671,2,70,31,0,41
1672,2,71,41,2,31
1673,2,72,31,3,31
1674,2,73,31,1,32
1675,2,74,32,1,33
1676,2,75,33,3,32
1677,2,76,32,1,33
1678,2,77,33,0,43
1679,2,78,43,2,33
1680,2,79,33,3,32
1681,2,80,32,1,33
1682,2,81,33,1,34
1683,2,82,34,3,33
1684,2,83,33,3,32
1685,2,84,32,0,42
1686,2,85,42,0,51
1687,2,86,51,0,58
1688,2,87,58,1,59
1689,2,88,59,2,59
1690,2,89,59,3,58
1691,2,90,58,2,51
1692,2,91,51,0,58
1693,2,92,58,2,51
1694,2,93,51,2,42
1695,2,94,42,1,43
1696,2,95,43,3,42
1697,2,96,42,2,32
1698,2,97,32,0,42
1699,2,98,42,1,43
1700,2,99,43,0,43
1701,2,100,43,1,44
1702,2,101,44,0,44
1703,2,102,44,2,34
1704,2,103,34,0,44
1705,2,104,44,0,44
1706,2,105,44,3,43
1707,2,106,43,2,33
1708,2,107,33,3,32
1709,2,108,32,3,31
1710,2,109,31,0,41
1711,2,110,41,2,31
1712,2,111,31,0,41
1713,2,112,41,1,42
1714,2,113,42,2,32
1715,2,114,32,2,21
1716,2,115,21,3,20
1717,2,116,20,2,10
1718,2,117,10,0,20
1719,2,118,20,3,20
1720,2,119,20,0,31
1721,2,120,31,1,32
1722,2,121,32,1,33
1723,2,122,33,0,43
1724,2,123,43,1,44
1725,2,124,44,1,45
1726,2,125,45,0,45
1727,2,126,45,2,35
1728,2,127,35,1,35
1729,2,128,35,2,24
1730,2,129,24,2,14
1731,2,130,14,0,24
1732,2,131,24,2,14
1733,2,132,14,3,13
1734,2,133,13,3,12
1735,2,134,12,1,13
1736,2,135,13,3,12
1737,2,136,12,2,2
1738,2,137,2,1,3
1739,2,138,3,3,2
1740,2,139,2,3,1
1741,2,140,1,1,2
1742,2,141,2,1,3
1743,2,142,3,1,4
1744,2,143,4,1,4
1745,2,144,4,1,4
1746,2,145,4,2,4
1747,2,146,4,2,4
1748,2,147,4,3,3
1749,2,148,3,3,2
1750,2,149,2,2,2
1751,2,150,2,3,1
1752,2,151,1,2,1
1753,2,152,1,1,2
1754,2,153,2,3,1
1755,2,154,1,0,11
1756,2,155,11,2,1
1757,2,156,1,1,2
1758,2,157,2,3,1
1759,2,158,1,3,0
1760,2,159,0,2,0
1761,2,160,0,1,1
1762,2,161,1,2,1
1763,2,162,1,3,0
1764,2,163,0,3,0
1765,2,164,0,0,10
1766,2,165,10,2,0
1767,2,166,0,2,0
1768,2,167,0,2,0
1769,2,168,0,3,0
1770,2,169,0,1,1
1771,2,170,1,1,2
1772,2,171,2,3,1
1773,2,172,1,1,2
1774,2,173,2,0,12
1775,2,174,12,2,2
1776,2,175,2,3,1
1777,2,176,1,3,0
1778,2,177,0,1,1
1779,2,178,1,2,1
1780,2,179,1,3,0
1781,2,180,0,2,0
1782,2,181,0,2,0
1783,2,182,0,3,0
1784,2,183,0,1,1
1785,2,184,1,3,0
1786,2,185,0,0,10
1787,2,186,10,0,20
1788,2,187,20,3,20
1789,2,188,20,1,21
1790,2,189,21,0,32
1791,2,190,32,3,31
1792,2,191,31,3,31
1793,2,192,31,1,32
1794,2,193,32,1,33
1795,2,194,33,0,43
1796,2,195,43,0,43
1797,2,196,43,0,43
1798,2,197,43,0,43
1799,2,198,43,2,33
1800,2,199,33,0,43
1801,2,200,43,2,33
1802,2,201,33,2,22
1803,2,202,22,0,33
1804,2,203,33,2,22
1805,2,204,22,1,23
1806,2,205,23,0,34
1807,2,206,34,3,33
1808,2,207,33,2,22
1809,2,208,22,0,33
1810,2,209,33,2,22
1811,2,210,22,3,21
1812,2,211,21,0,32
1813,2,212,32,0,42
1814,2,213,42,2,32
1815,2,214,32,2,21
1816,2,215,21,2,11
1817,2,216,11,3,10
1818,2,217,10,3,10
1819,2,218,10,3,10
1820,2,219,10,0,20
1821,2,220,20,2,10
1822,2,221,10,0,20
1823,2,222,20,3,20
1824,2,223,20,1,21
1825,2,224,21,0,32
1826,2,225,32,1,33
1827,2,226,33,2,22
1828,2,227,22,3,21
1829,2,228,21,2,11
1830,2,229,11,2,1
1831,2,230,1,2,1
1832,2,231,1,3,0
1833,2,232,0,1,1
1834,2,233,1,3,0
1835,2,234,0,2,0
1836,2,235,0,3,0
1837,2,236,0,1,1
1838,2,237,1,0,11
1839,2,238,11,1,12
1840,2,239,12,3,11
1841,2,240,11,1,12
1842,2,241,12,3,11
1843,2,242,11,3,10
1844,2,243,10,3,10
1845,2,244,10,3,10
1846,2,245,10,0,20
1847,2,246,20,2,10
1848,2,247,10,0,20
1849,2,248,20,2,10
1850,2,249,10,3,10
1851,2,250,10,0,20
1852,2,251,20,2,10
1853,2,252,10,2,0
1854,2,253,0,0,10
1855,2,254,10,1,11
1856,2,255,11,1,12
1857,2,256,12,2,2
1858,2,257,2,2,2
1859,2,258,2,0,12
1860,2,259,12,1,13
1861,2,260,13,3,12
1862,2,261,12,2,2
1863,2,262,2,2,2
1864,2,263,2,0,12
1865,2,264,12,0,22
1866,2,265,22,0,33
1867,2,266,33,0,43
1868,2,267,43,3,42
1869,2,268,42,0,51
1870,2,269,51,0,58
1871,2,270,58,2,51
1872,2,271,51,3,51
1873,2,272,51,0,58
1874,2,273,58,1,59
1875,2,274,59,2,59
1876,2,275,59,1,60
1877,2,276,60,3,59
1878,2,277,59,2,59
1879,2,278,59,3,58
1880,2,279,58,2,51
1881,2,280,51,2,42
1882,2,281,42,1,43
1883,2,282,43,3,42
1884,2,283,42,1,43
1885,2,284,43,3,42
1886,2,285,42,2,32
1887,2,286,32,3,31
1888,2,287,31,0,41
1889,2,288,41,3,41
1890,2,289,41,3,41
1891,2,290,41,2,31
1892,2,291,31,3,31
1893,2,292,31,3,31
1894,2,293,31,0,41
1895,2,294,41,0,41
1896,2,295,41,2,31
1897,2,296,31,2,20
1898,2,297,20,1,21
1899,2,298,21,2,11
1900,2,299,11,3,10
1901,2,300,10,0,20
1902,2,301,20,3,20
1903,2,302,20,2,10
1904,2,303,10,0,20
1905,2,304,20,0,31
1906,2,305,31,2,20
1907,2,306,20,1,21
1908,2,307,21,2,11
1909,2,308,11,0,21
1910,2,309,21,1,22
1911,2,310,22,0,33
1912,2,311,33,3,32
1913,2,312,32,2,21
1914,2,313,21,2,11
1915,2,314,11,1,12
1916,2,315,12,2,2
1917,2,316,2,2,2
1918,2,317,2,0,12
1919,2,318,12,2,2
1920,2,319,2,1,3
1921,2,320,3,2,3
1922,2,321,3,3,2
1923,2,322,2,0,12
1924,2,323,12,2,2
1925,2,324,2,0,12
1926,2,325,12,2,2
1927,2,326,2,0,12
1928,2,327,12,3,11
1929,2,328,11,1,12
1930,2,329,12,3,11
1931,2,330,11,1,12
1932,2,331,12,1,13
1933,2,332,13,0,23
1934,2,333,23,1,24
1935,2,334,24,0,35
1936,2,335,35,1,35
1937,2,336,35,2,24
1938,2,337,24,0,35
1939,2,338,35,1,35
1940,2,339,35,3,34
1941,2,340,34,0,44
1942,2,341,44,1,45
1943,2,342,45,2,35
1944,2,343,35,0,45
1945,2,344,45,0,45
1946,2,345,45,2,35
1947,2,346,35,1,35
1948,2,347,35,0,45
1949,2,348,45,0,45
1950,2,349,45,1,45
1951,2,350,45,1,45
1952,2,351,45,1,45
1953,2,352,45,1,45
1954,2,353,45,0,45
1955,2,354,45,2,35
1956,2,355,35,1,35
1957,2,356,35,2,24
1958,2,357,24,0,35
1959,2,358,35,3,34
1960,2,359,34,2,23
1961,2,360,23,0,34
1962,2,361,34,2,23
1963,2,362,23,0,34
1964,2,363,34,0,44
1965,2,364,44,0,44
1966,2,365,44,0,44
1967,2,366,44,1,45
1968,2,367,45,0,45
1969,2,368,45,0,45
1970,2,369,45,3,44
1971,2,370,44,2,34
1972,2,371,34,0,44
1973,2,372,44,1,45
1974,2,373,45,3,44
1975,2,374,44,1,45
1976,2,375,45,3,44
1977,2,376,44,1,45
1978,2,377,45,3,44
1979,2,378,44,1,45
1980,2,379,45,2,35
1981,2,380,35,2,24
1982,2,381,24,1,25
1983,2,382,25,2,25
1984,2,383,25,1,26
1985,2,384,26,0,36
1986,2,385,36,2,26
1987,2,386,26,3,25
1988,2,387,25,0,25
1989,2,388,25,1,26
1990,2,389,26,3,25
1991,2,390,25,1,26
1992,2,391,26,1,27
1993,2,392,27,2,16
1994,2,393,16,0,27
1995,2,394,27,2,16
1996,2,395,16,3,15
1997,2,396,15,2,5
1998,2,397,5,3,5
1999,2,398,5,3,5
2000,2,399,5,2,5
2001,2,400,5,1,6
2002,2,401,6,1,7
2003,2,402,7,3,6
2004,2,403,6,1,7
2005,2,404,7,0,17
2006,2,405,17,1,18
2007,2,406,18,1,19
2008,2,407,19,2,9
2009,2,408,9,1,9
2010,2,409,9,0,19
2011,2,410,19,2,9
2012,2,411,9,1,9
2013,2,412,9,0,19
2014,2,413,19,3,18
2015,2,414,18,0,29
2016,2,415,29,2,18
2017,2,416,18,2,8
2018,2,417,8,3,7
2019,2,418,7,2,7
2020,2,419,7,0,17
2021,2,420,17,1,18
2022,2,421,18,1,19
2023,2,422,19,1,19
2024,2,423,19,2,9
2025,2,424,9,1,9
2026,2,425,9,3,8
2027,2,426,8,0,18
2028,2,427,18,1,19
2029,2,428,19,1,19
2030,2,429,19,0,30
2031,2,430,30,3,29
2032,2,431,29,3,28
2033,2,432,28,2,17
2034,2,433,17,3,16
2035,2,434,16,2,6
2036,2,435,6,3,5
2037,2,436,5,0,15
2038,2,437,15,0,26
2039,2,438,26,0,36
2040,2,439,36,0,46
2041,2,440,46,1,47
2042,2,441,47,1,48
2043,2,442,48,0,54
2044,2,443,54,0,62
2045,2,444,62,3,62
2046,2,445,62,2,54
2047,2,446,54,0,62
2048,2,447,62,2,54
2049,2,448,54,0,62
2050,2,449,62,2,54
2051,2,450,54,0,62
2052,2,451,62,2,54
2053,2,452,54,0,62
2054,2,453,62,2,54
2055,2,454,54,0,62
2056,2,455,62,2,54
2057,2,456,54,0,62
2058,2,457,62,2,54
2059,2,458,54,0,62
2060,2,459,62,2,54
2061,2,460,54,0,62
2062,2,461,62,2,54
2063,2,462,54,0,62
2064,2,463,62,2,54
2065,2,464,54,0,62
2066,2,465,62,2,54
2067,2,466,54,0,62
2068,2,467,62,2,54
2069,2,468,54,0,62
2070,2,469,62,2,54
2071,2,470,54,2,48
2072,2,471,48,3,47
2073,2,472,47,0,53
2074,2,473,53,0,53
2075,2,474,53,0,53
2076,2,475,53,1,54
2077,2,476,54,0,62
2078,2,477,62,2,54
2079,2,478,54,0,62
2080,2,479,62,2,54
2081,2,480,54,0,62
2082,2,481,62,2,54
2083,2,482,54,3,53
2084,2,483,53,1,54
2085,2,484,54,0,62
2086,2,485,62,2,54
2087,2,486,54,0,62
2088,2,487,62,1,62
2089,2,488,62,2,54
2090,2,489,54,0,62
2091,2,490,62,1,62
2092,2,491,62,2,54
2093,2,492,54,3,53
2094,2,493,53,1,54
2095,2,494,54,0,62
2096,2,495,62,2,54
2097,2,496,54,3,53
2098,2,497,53,2,47
2099,2,498,47,3,46
2100,2,499,46,1,47
2101,2,500,47,1,48
2102,2,501,48,1,49
2103,2,502,49,1,50
2104,2,503,50,3,49
2105,2,504,49,3,48
2106,2,505,48,0,54
2107,2,506,54,1,55
2108,2,507,55,2,49
2109,2,508,49,1,50
2110,2,509,50,0,56
2111,2,510,56,1,56
2112,2,511,56,3,55
2113,2,512,55,3,54
2114,2,513,54,0,62
2115,2,514,62,3,62
2116,2,515,62,1,62
2117,2,516,62,0,70
2118,2,517,70,1,71
2119,2,518,71,1,72
2120,2,519,72,2,72
2121,2,520,72,1,72
2122,2,521,72,0,82
2123,2,522,82,0,93
2124,2,523,93,0,103
2125,3,0,0,3,0
2126,3,1,0,0,10
2127,3,2,10,2,0
2128,3,3,0,2,0
2129,3,4,0,1,1
2130,3,5,1,2,1
2131,3,6,1,3,0
2132,3,7,0,2,0
2133,3,8,0,1,1
2134,3,9,1,1,2
2135,3,10,2,1,3
2136,3,11,3,0,13
2137,3,12,13,3,12
2138,3,13,12,3,11
2139,3,14,11,0,21
2140,3,15,21,2,11
2141,3,16,11,2,1
2142,3,17,1,2,1
2143,3,18,1,0,11
2144,3,19,11,3,10
2145,3,20,10,2,0
2146,3,21,0,1,1
2147,3,22,1,3,0
2148,3,23,0,3,0
2149,3,24,0,2,0
2150,3,25,0,0,10
2151,3,26,10,0,20
2152,3,27,20,2,10
2153,3,28,10,1,11
2154,3,29,11,2,1
2155,3,30,1,2,1
2156,3,31,1,0,11
2157,3,32,11,2,1
2158,3,33,1,2,1
2159,3,34,1,3,0
2160,3,35,0,3,0
2161,3,36,0,0,10
2162,3,37,10,3,10
2163,3,38,10,3,10
2164,3,39,10,3,10
2165,3,40,10,2,0
2166,3,41,0,3,0
2167,3,42,0,3,0
2168,3,43,0,3,0
2169,3,44,0,3,0
2170,3,45,0,0,10
2171,3,46,10,2,0
2172,3,47,0,1,1
2173,3,48,1,3,0
2174,3,49,0,3,0
2175,3,50,0,2,0
2176,3,51,0,0,10
2177,3,52,10,1,11
2178,3,53,11,2,1
2179,3,54,1,2,1
2180,3,55,1,2,1
2181,3,56,1,2,1
2182,3,57,1,2,1
2183,3,58,1,0,11
2184,3,59,11,2,1
2185,3,60,1,0,11
2186,3,61,11,1,12
2187,3,62,12,3,11
2188,3,63,11,0,21
2189,3,64,21,2,11
2190,3,65,11,3,10
2191,3,66,10,1,11
2192,3,67,11,0,21
2193,3,68,21,0,32
2194,3,69,32,0,42
2195,3,70,42,0,51
2196,3,71,51,2,42
2197,3,72,42,0,51
2198,3,73,51,1,51
2199,3,74,51,3,51
2200,3,75,51,2,42
2201,3,76,42,3,41
2202,3,77,41,2,31
2203,3,78,31,3,31
2204,3,79,31,2,20
2205,3,80,20,3,20
2206,3,81,20,3,20
2207,3,82,20,2,10
2208,3,83,10,1,11
2209,3,84,11,2,1
2210,3,85,1,2,1
2211,3,86,1,0,11
2212,3,87,11,2,1
2213,3,88,1,0,11
2214,3,89,11,2,1
2215,3,90,1,2,1
2216,3,91,1,0,11
2217,3,92,11,2,1
2218,3,93,1,0,11
2219,3,94,11,3,10
2220,3,95,10,0,20
2221,3,96,20,0,31
2222,3,97,31,2,20
2223,3,98,20,1,21
2224,3,99,21,2,11
2225,3,100,11,1,12
