,episode,step,state,action,next_state
1151,1,889,22,1,23
1152,1,890,23,1,24
1153,1,891,24,1,25
1154,1,892,25,2,25
1155,1,893,25,3,24
1156,1,894,24,0,35
1157,1,895,35,1,35
1158,1,896,35,1,35
1159,1,897,35,0,45
1160,1,898,45,2,35
1161,1,899,35,2,24
1162,1,900,24,2,14
1163,1,901,14,1,14
1164,1,902,14,0,24
1165,1,903,24,3,23
1166,1,904,23,2,13
1167,1,905,13,3,12
1168,1,906,12,0,22
1169,1,907,22,2,12
1170,1,908,12,0,22
1171,1,909,22,0,33
1172,1,910,33,1,34
1173,1,911,34,1,35
1174,1,912,35,0,45
1175,1,913,45,0,45
1176,1,914,45,0,45
1177,1,915,45,1,45
1178,1,916,45,3,44
1179,1,917,44,2,34
1180,1,918,34,3,33
1181,1,919,33,3,32
1182,1,920,32,0,42
1183,1,921,42,3,41
1184,1,922,41,3,41
1185,1,923,41,2,31
1186,1,924,31,3,31
1187,1,925,31,3,31
1188,1,926,31,0,41
1189,1,927,41,0,41
1190,1,928,41,2,31
1191,1,929,31,2,20
1192,1,930,20,0,31
1193,1,931,31,0,41
1194,1,932,41,0,41
1195,1,933,41,3,41
1196,1,934,41,1,42
1197,1,935,42,3,41
1198,1,936,41,0,41
1199,1,937,41,2,31
1200,1,938,31,1,32
1201,1,939,32,2,21
1202,1,940,21,1,22
1203,1,941,22,3,21
1204,1,942,21,2,11
1205,1,943,11,1,12
1206,1,944,12,1,13
1207,1,945,13,2,3
1208,1,946,3,2,3
1209,1,947,3,0,13
1210,1,948,13,2,3
1211,1,949,3,1,4
1212,1,950,4,1,4
1213,1,951,4,1,4
1214,1,952,4,0,14
1215,1,953,14,3,13
1216,1,954,13,3,12
1217,1,955,12,0,22
1218,1,956,22,0,33
1219,1,957,33,2,22
1220,1,958,22,1,23
1221,1,959,23,2,13
1222,1,960,13,2,3
1223,1,961,3,2,3
1224,1,962,3,1,4
1225,1,963,4,2,4
1226,1,964,4,3,3
1227,1,965,3,2,3
1228,1,966,3,0,13
1229,1,967,13,3,12
1230,1,968,12,1,13
1231,1,969,13,0,23
1232,1,970,23,0,34
1233,1,971,34,0,44
1234,1,972,44,3,43
1235,1,973,43,0,43
1236,1,974,43,3,42
1237,1,975,42,0,51
1238,1,976,51,3,51
1239,1,977,51,1,51
1240,1,978,51,0,58
1241,1,979,58,0,64
1242,1,980,64,2,58
1243,1,981,58,2,51
1244,1,982,51,3,51
1245,1,983,51,1,51
1246,1,984,51,0,58
1247,1,985,58,3,57
1248,1,986,57,2,57
1249,1,987,57,1,58
1250,1,988,58,1,59
1251,1,989,59,1,60
1252,1,990,60,3,59
1253,1,991,59,2,59
1254,1,992,59,3,58
1255,1,993,58,2,51
1256,1,994,51,1,51
1257,1,995,51,2,42
1258,1,996,42,3,41
1259,1,997,41,2,31
1260,1,998,31,2,20
1261,1,999,20,0,31
1262,2,0,0,0,10
1263,2,1,10,1,11
1264,2,2,11,1,12
1265,2,3,12,2,2
1266,2,4,2,2,2
1267,2,5,2,3,1
1268,2,6,1,0,11
1269,2,7,11,2,1
1270,2,8,1,1,2
1271,2,9,2,2,2
1272,2,10,2,1,3
1273,2,11,3,3,2
1274,2,12,2,2,2
1275,2,13,2,0,12
1276,2,14,12,3,11
1277,2,15,11,2,1
1278,2,16,1,2,1
1279,2,17,1,2,1
1280,2,18,1,3,0
1281,2,19,0,0,10
1282,2,20,10,3,10
1283,2,21,10,3,10
1284,2,22,10,2,0
1285,2,23,0,3,0
1286,2,24,0,0,10
1287,2,25,10,1,11
1288,2,26,11,1,12
1289,2,27,12,3,11
1290,2,28,11,0,21
1291,2,29,21,3,20
1292,2,30,20,0,31
1293,2,31,31,0,41
1294,2,32,41,1,42
1295,2,33,42,3,41
1296,2,34,41,3,41
1297,2,35,41,3,41
1298,2,36,41,3,41
1299,2,37,41,3,41
1300,2,38,41,3,41
1301,2,39,41,3,41
1302,2,40,41,3,41
1303,2,41,41,3,41
1304,2,42,41,3,41
1305,2,43,41,3,41
1306,2,44,41,1,42
1307,2,45,42,0,51
1308,2,46,51,0,58
1309,2,47,58,2,51
1310,2,48,51,0,58
1311,2,49,58,3,57
1312,2,50,57,1,58
1313,2,51,58,1,59
1314,2,52,59,0,65
1315,2,53,65,1,66
1316,2,54,66,0,76
1317,2,55,76,3,75
1318,2,56,75,3,74
1319,2,57,74,3,73
1320,2,58,73,3,73
1321,2,59,73,1,74
1322,2,60,74,1,75
1323,2,61,75,0,85
1324,2,62,85,0,96
1325,2,63,96,3,95
1326,2,64,95,1,96
1327,2,65,96,3,95
1328,2,66,95,0,95
1329,2,67,95,1,96
1330,2,68,96,0,96
1331,2,69,96,0,96
1332,2,70,96,3,95
1333,2,71,95,0,95
1334,2,72,95,3,94
1335,2,73,94,2,83
1336,2,74,83,2,73
1337,2,75,73,0,83
1338,2,76,83,0,94
1339,2,77,94,0,94
1340,2,78,94,3,94
1341,2,79,94,2,83
1342,2,80,83,0,94
1343,2,81,94,1,95
1344,2,82,95,2,84
1345,2,83,84,2,74
1346,2,84,74,0,84
1347,2,85,84,0,95
1348,2,86,95,1,96
1349,2,87,96,0,96
1350,2,88,96,2,85
1351,2,89,85,0,96
1352,2,90,96,1,97
1353,2,91,97,1,98
1354,2,92,98,3,97
1355,2,93,97,1,98
1356,2,94,98,1,98
1357,2,95,98,3,97
1358,2,96,97,1,98
1359,2,97,98,0,98
1360,2,98,98,0,98
1361,2,99,98,3,97
1362,2,100,97,3,96
1363,2,101,96,1,97
1364,2,102,97,2,86
1365,2,103,86,3,85
1366,2,104,85,2,75
1367,2,105,75,3,74
1368,2,106,74,0,84
1369,2,107,84,3,83
1370,2,108,83,0,94
1371,2,109,94,2,83
1372,2,110,83,0,94
1373,2,111,94,2,83
1374,2,112,83,0,94
1375,2,113,94,1,95
1376,2,114,95,2,84
1377,2,115,84,0,95
1378,2,116,95,0,95
1379,2,117,95,1,96
1380,2,118,96,0,96
1381,2,119,96,1,97
1382,2,120,97,0,97
1383,2,121,97,2,86
1384,2,122,86,3,85
1385,2,123,85,2,75
1386,2,124,75,2,65
1387,2,125,65,2,59
1388,2,126,59,0,65
1389,2,127,65,0,75
1390,2,128,75,3,74
1391,2,129,74,3,73
1392,2,130,73,2,63
1393,2,131,63,2,57
1394,2,132,57,1,58
1395,2,133,58,1,59
1396,2,134,59,2,59
1397,2,135,59,0,65
1398,2,136,65,2,59
1399,2,137,59,1,60
1400,2,138,60,0,66
1401,2,139,66,3,65
1402,2,140,65,3,64
1403,2,141,64,1,65
1404,2,142,65,1,66
1405,2,143,66,2,60
1406,2,144,60,2,60
1407,2,145,60,2,60
1408,2,146,60,1,61
1409,2,147,61,1,61
1410,2,148,61,0,67
1411,2,149,67,0,77
1412,2,150,77,1,77
1413,2,151,77,1,77
1414,2,152,77,3,76
1415,2,153,76,2,66
1416,2,154,66,3,65
1417,2,155,65,2,59
1418,2,156,59,2,59
1419,2,157,59,0,65
1420,2,158,65,3,64
1421,2,159,64,1,65
1422,2,160,65,1,66
1423,2,161,66,0,76
1424,2,162,76,2,66
1425,2,163,66,1,67
1426,2,164,67,3,66
1427,2,165,66,0,76
1428,2,166,76,3,75
1429,2,167,75,1,76
1430,2,168,76,3,75
1431,2,169,75,2,65
1432,2,170,65,3,64
1433,2,171,64,2,58
1434,2,172,58,1,59
1435,2,173,59,0,65
1436,2,174,65,2,59
1437,2,175,59,1,60
1438,2,176,60,1,61
1439,2,177,61,2,61
1440,2,178,61,0,67
1441,2,179,67,3,66
1442,2,180,66,2,60
1443,2,181,60,3,59
1444,2,182,59,2,59
1445,2,183,59,0,65
1446,2,184,65,2,59
1447,2,185,59,2,59
1448,2,186,59,2,59
1449,2,187,59,3,58
1450,2,188,58,1,59
1451,2,189,59,1,60
1452,2,190,60,3,59
1453,2,191,59,0,65
1454,2,192,65,2,59
1455,2,193,59,1,60
1456,2,194,60,2,60
1457,2,195,60,2,60
1458,2,196,60,1,61
1459,2,197,61,2,61
1460,2,198,61,1,61
1461,2,199,61,2,61
1462,2,200,61,0,67
1463,2,201,67,1,67
1464,2,202,67,1,67
1465,2,203,67,1,67
1466,2,204,67,3,66
1467,2,205,66,3,65
1468,2,206,65,1,66
1469,2,207,66,1,67
1470,2,208,67,3,66
1471,2,209,66,1,67
1472,2,210,67,1,67
1473,2,211,67,0,77
1474,2,212,77,3,76
1475,2,213,76,0,86
1476,2,214,86,0,97
1477,2,215,97,0,97
1478,2,216,97,3,96
1479,2,217,96,1,97
1480,2,218,97,0,97
1481,2,219,97,3,96
1482,2,220,96,2,85
1483,2,221,85,0,96
1484,2,222,96,1,97
1485,2,223,97,0,97
1486,2,224,97,1,98
1487,2,225,98,1,98
1488,2,226,98,1,98
1489,2,227,98,1,98
1490,2,228,98,2,87
1491,2,229,87,3,86
1492,2,230,86,1,87
1493,2,231,87,2,77
1494,2,232,77,2,67
1495,2,233,67,0,77
1496,2,234,77,2,67
1497,2,235,67,3,66
1498,2,236,66,0,76
1499,2,237,76,0,86
1500,2,238,86,3,85
1501,2,239,85,0,96
1502,2,240,96,1,97
1503,2,241,97,2,86
1504,2,242,86,1,87
1505,2,243,87,3,86
1506,2,244,86,1,87
1507,2,245,87,1,88
1508,2,246,88,0,88
1509,2,247,88,3,87
1510,2,248,87,2,77
1511,2,249,77,1,77
1512,2,250,77,2,67
1513,2,251,67,2,61
1514,2,252,61,3,60
1515,2,253,60,0,66
1516,2,254,66,3,65
1517,2,255,65,0,75
1518,2,256,75,0,85
1519,2,257,85,3,84
1520,2,258,84,2,74
1521,2,259,74,3,73
1522,2,260,73,3,73
1523,2,261,73,0,83
1524,2,262,83,2,73
1525,2,263,73,3,73
1526,2,264,73,3,73
1527,2,265,73,2,63
1528,2,266,63,2,57
1529,2,267,57,3,57
1530,2,268,57,0,63
1531,2,269,63,1,64
1532,2,270,64,3,63
1533,2,271,63,2,57
1534,2,272,57,0,63
1535,2,273,63,2,57
1536,2,274,57,3,57
1537,2,275,57,3,57
1538,2,276,57,3,57
1539,2,277,57,2,57
1540,2,278,57,3,57
1541,2,279,57,0,63
1542,2,280,63,2,57
1543,2,281,57,2,57
1544,2,282,57,2,57
1545,2,283,57,3,57
1546,2,284,57,2,57
1547,2,285,57,2,57
1548,2,286,57,1,58
1549,2,287,58,0,64
1550,2,288,64,0,74
1551,2,289,74,3,73
1552,2,290,73,1,74
1553,2,291,74,1,75
1554,2,292,75,1,76
1555,2,293,76,3,75
1556,2,294,75,1,76
1557,2,295,76,0,86
1558,2,296,86,0,97
1559,2,297,97,3,96
1560,2,298,96,3,95
1561,2,299,95,1,96
1562,2,300,96,2,85
1563,2,301,85,1,86
1564,2,302,86,2,76
1565,2,303,76,0,86
1566,2,304,86,0,97
1567,2,305,97,1,98
1568,2,306,98,0,98
1569,2,307,98,0,98
1570,2,308,98,2,87
1571,2,309,87,2,77
1572,2,310,77,2,67
1573,2,311,67,1,67
1574,2,312,67,2,61
1575,2,313,61,0,67
1576,2,314,67,1,67
1577,2,315,67,3,66
1578,2,316,66,1,67
1579,2,317,67,1,67
1580,2,318,67,3,66
1581,2,319,66,1,67
1582,2,320,67,1,67
1583,2,321,67,3,66
1584,2,322,66,3,65
1585,2,323,65,1,66
1586,2,324,66,0,76
1587,2,325,76,1,77
1588,2,326,77,1,77
1589,2,327,77,3,76
1590,2,328,76,0,86
1591,2,329,86,2,76
1592,2,330,76,1,77
1593,2,331,77,1,77
1594,2,332,77,0,87
1595,2,333,87,0,98
1596,2,334,98,0,98
1597,2,335,98,1,98
1598,2,336,98,1,98
1599,2,337,98,0,98
1600,2,338,98,1,98
1601,2,339,98,2,87
1602,2,340,87,2,77
1603,2,341,77,0,87
1604,2,342,87,3,86
1605,2,343,86,1,87
1606,2,344,87,2,77
1607,2,345,77,2,67
1608,2,346,67,2,61
1609,2,347,61,2,61
1610,2,348,61,2,61
1611,2,349,61,2,61
1612,2,350,61,3,60
1613,2,351,60,0,66
1614,2,352,66,2,60
1615,2,353,60,0,66
1616,2,354,66,3,65
1617,2,355,65,3,64
1618,2,356,64,1,65
1619,2,357,65,2,59
1620,2,358,59,0,65
1621,2,359,65,0,75
1622,2,360,75,0,85
1623,2,361,85,0,96
1624,2,362,96,3,95
1625,2,363,95,0,95
1626,2,364,95,0,95
1627,2,365,95,2,84
1628,2,366,84,2,74
1629,2,367,74,0,84
1630,2,368,84,1,85
1631,2,369,85,0,96
1632,2,370,96,2,85
1633,2,371,85,2,75
1634,2,372,75,3,74
1635,2,373,74,3,73
1636,2,374,73,2,63
1637,2,375,63,3,63
1638,2,376,63,2,57
1639,2,377,57,1,58
1640,2,378,58,0,64
1641,2,379,64,0,74
1642,2,380,74,0,84
1643,2,381,84,0,95
1644,2,382,95,3,94
1645,2,383,94,1,95
1646,2,384,95,2,84
1647,2,385,84,1,85
1648,2,386,85,2,75
1649,2,387,75,2,65
1650,2,388,65,2,59
1651,2,389,59,0,65
1652,2,390,65,1,66
1653,2,391,66,2,60
1654,2,392,60,2,60
1655,2,393,60,2,60
1656,2,394,60,3,59
1657,2,395,59,0,65
1658,2,396,65,0,75
1659,2,397,75,1,76
1660,2,398,76,1,77
1661,2,399,77,1,77
1662,2,400,77,1,77
1663,2,401,77,0,87
1664,2,402,87,2,77
1665,2,403,77,2,67
1666,2,404,67,0,77
1667,2,405,77,3,76
1668,2,406,76,0,86
1669,2,407,86,3,85
1670,2,408,85,1,86
1671,2,409,86,0,97
1672,2,410,97,1,98
1673,2,411,98,2,87
1674,2,412,87,2,77
1675,2,413,77,1,77
1676,2,414,77,1,77
1677,2,415,77,3,76
1678,2,416,76,0,86
1679,2,417,86,2,76
1680,2,418,76,0,86
1681,2,419,86,2,76
1682,2,420,76,2,66
1683,2,421,66,0,76
1684,2,422,76,1,77
1685,2,423,77,2,67
1686,2,424,67,2,61
1687,2,425,61,2,61
1688,2,426,61,0,67
1689,2,427,67,1,67
1690,2,428,67,0,77
1691,2,429,77,0,87
1692,2,430,87,1,88
1693,2,431,88,2,88
1694,2,432,88,2,88
1695,2,433,88,1,89
1696,2,434,89,0,99
1697,2,435,99,3,99
1698,2,436,99,3,99
1699,2,437,99,1,100
1700,2,438,100,3,99
1701,2,439,99,0,99
1702,2,440,99,0,99
1703,2,441,99,0,99
1704,2,442,99,0,99
1705,2,443,99,1,100
1706,2,444,100,0,100
1707,2,445,100,3,99
1708,2,446,99,0,99
1709,2,447,99,0,99
1710,2,448,99,0,99
1711,2,449,99,2,89
1712,2,450,89,1,90
1713,2,451,90,1,91
1714,2,452,91,3,90
1715,2,453,90,3,89
1716,2,454,89,3,88
1717,2,455,88,2,88
1718,2,456,88,0,88
1719,2,457,88,0,88
1720,2,458,88,2,88
1721,2,459,88,2,88
1722,2,460,88,3,87
1723,2,461,87,0,98
1724,2,462,98,2,87
1725,2,463,87,3,86
1726,2,464,86,3,85
1727,2,465,85,3,84
1728,2,466,84,1,85
1729,2,467,85,3,84
1730,2,468,84,0,95
1731,2,469,95,3,94
1732,2,470,94,3,94
1733,2,471,94,1,95
1734,2,472,95,3,94
1735,2,473,94,0,94
1736,2,474,94,2,83
1737,2,475,83,2,73
1738,2,476,73,2,63
1739,2,477,63,2,57
1740,2,478,57,2,57
1741,2,479,57,3,57
1742,2,480,57,0,63
1743,2,481,63,1,64
1744,2,482,64,0,74
1745,2,483,74,3,73
1746,2,484,73,2,63
1747,2,485,63,3,63
1748,2,486,63,0,73
1749,2,487,73,0,83
1750,2,488,83,3,83
1751,2,489,83,1,84
1752,2,490,84,2,74
1753,2,491,74,1,75
1754,2,492,75,0,85
1755,2,493,85,3,84
1756,2,494,84,3,83
1757,2,495,83,3,83
1758,2,496,83,0,94
1759,2,497,94,0,94
1760,2,498,94,0,94
1761,2,499,94,2,83
1762,2,500,83,0,94
1763,2,501,94,3,94
1764,2,502,94,1,95
1765,2,503,95,0,95
1766,2,504,95,3,94
1767,2,505,94,0,94
1768,2,506,94,1,95
1769,2,507,95,0,95
1770,2,508,95,1,96
1771,2,509,96,0,96
1772,2,510,96,0,96
1773,2,511,96,2,85
1774,2,512,85,3,84
1775,2,513,84,0,95
1776,2,514,95,1,96
1777,2,515,96,2,85
1778,2,516,85,0,96
1779,2,517,96,0,96
1780,2,518,96,0,96
1781,2,519,96,2,85
1782,2,520,85,0,96
1783,2,521,96,1,97
1784,2,522,97,1,98
1785,2,523,98,2,87
1786,2,524,87,0,98
1787,2,525,98,2,87
1788,2,526,87,1,88
1789,2,527,88,0,88
1790,2,528,88,1,89
1791,2,529,89,2,78
1792,2,530,78,1,79
1793,2,531,79,2,69
1794,2,532,69,2,69
1795,2,533,69,2,69
1796,2,534,69,1,70
1797,2,535,70,3,69
1798,2,536,69,0,79
1799,2,537,79,1,80
1800,2,538,80,0,91
1801,2,539,91,0,101
1802,2,540,101,1,102
1803,2,541,102,1,103
1804,3,0,0,0,10
1805,3,1,10,1,11
1806,3,2,11,3,10
1807,3,3,10,3,10
1808,3,4,10,2,0
1809,3,5,0,3,0
1810,3,6,0,1,1
1811,3,7,1,2,1
1812,3,8,1,2,1
1813,3,9,1,2,1
1814,3,10,1,0,11
1815,3,11,11,3,10
1816,3,12,10,1,11
1817,3,13,11,1,12
1818,3,14,12,3,11
1819,3,15,11,0,21
1820,3,16,21,1,22
1821,3,17,22,2,12
1822,3,18,12,3,11
1823,3,19,11,0,21
1824,3,20,21,0,32
1825,3,21,32,1,33
1826,3,22,33,3,32
1827,3,23,32,1,33
1828,3,24,33,2,22
1829,3,25,22,2,12
1830,3,26,12,3,11
1831,3,27,11,3,10
1832,3,28,10,1,11
1833,3,29,11,2,1
1834,3,30,1,2,1
1835,3,31,1,2,1
1836,3,32,1,3,0
1837,3,33,0,2,0
1838,3,34,0,1,1
1839,3,35,1,3,0
1840,3,36,0,3,0
1841,3,37,0,0,10
1842,3,38,10,1,11
1843,3,39,11,2,1
1844,3,40,1,2,1
1845,3,41,1,3,0
1846,3,42,0,3,0
1847,3,43,0,2,0
1848,3,44,0,0,10
1849,3,45,10,1,11
1850,3,46,11,0,21
1851,3,47,21,0,32
1852,3,48,32,1,33
1853,3,49,33,2,22
1854,3,50,22,1,23
1855,3,51,23,3,22
1856,3,52,22,3,21
1857,3,53,21,1,22
1858,3,54,22,3,21
1859,3,55,21,0,32
1860,3,56,32,2,21
1861,3,57,21,0,32
1862,3,58,32,0,42
1863,3,59,42,2,32
1864,3,60,32,3,31
1865,3,61,31,2,20
1866,3,62,20,2,10
1867,3,63,10,1,11
1868,3,64,11,3,10
1869,3,65,10,1,11
1870,3,66,11,0,21
1871,3,67,21,1,22
1872,3,68,22,1,23
1873,3,69,23,3,22
1874,3,70,22,2,12
1875,3,71,12,3,11
1876,3,72,11,1,12
1877,3,73,12,3,11
1878,3,74,11,2,1
1879,3,75,1,0,11
1880,3,76,11,3,10
1881,3,77,10,2,0
1882,3,78,0,1,1
1883,3,79,1,2,1
1884,3,80,1,0,11
1885,3,81,11,1,12
1886,3,82,12,2,2
1887,3,83,2,2,2
1888,3,84,2,2,2
1889,3,85,2,1,3
1890,3,86,3,0,13
1891,3,87,13,1,14
1892,3,88,14,2,4
1893,3,89,4,2,4
1894,3,90,4,1,4
1895,3,91,4,3,3
1896,3,92,3,1,4
1897,3,93,4,1,4
1898,3,94,4,1,4
1899,3,95,4,3,3
1900,3,96,3,3,2
1901,3,97,2,0,12
1902,3,98,12,2,2
1903,3,99,2,2,2
1904,3,100,2,0,12
1905,3,101,12,3,11
1906,3,102,11,1,12
1907,3,103,12,3,11
1908,3,104,11,1,12
1909,3,105,12,0,22
1910,3,106,22,2,12
1911,3,107,12,2,2
1912,3,108,2,0,12
1913,3,109,12,1,13
1914,3,110,13,2,3
1915,3,111,3,3,2
1916,3,112,2,1,3
1917,3,113,3,0,13
1918,3,114,13,1,14
1919,3,115,14,1,14
1920,3,116,14,3,13
1921,3,117,13,3,12
1922,3,118,12,2,2
1923,3,119,2,3,1
1924,3,120,1,3,0
1925,3,121,0,1,1
1926,3,122,1,1,2
1927,3,123,2,1,3
1928,3,124,3,3,2
1929,3,125,2,1,3
1930,3,126,3,2,3
1931,3,127,3,0,13
1932,3,128,13,2,3
1933,3,129,3,0,13
1934,3,130,13,1,14
1935,3,131,14,2,4
1936,3,132,4,1,4
1937,3,133,4,2,4
1938,3,134,4,1,4
1939,3,135,4,1,4
1940,3,136,4,1,4
1941,3,137,4,1,4
1942,3,138,4,1,4
1943,3,139,4,3,3
1944,3,140,3,0,13
1945,3,141,13,2,3
1946,3,142,3,0,13
1947,3,143,13,0,23
1948,3,144,23,3,22
1949,3,145,22,2,12
1950,3,146,12,2,2
1951,3,147,2,0,12
1952,3,148,12,2,2
1953,3,149,2,2,2
1954,3,150,2,3,1
1955,3,151,1,1,2
1956,3,152,2,0,12
1957,3,153,12,1,13
1958,3,154,13,1,14
1959,3,155,14,2,4
1960,3,156,4,0,14
1961,3,157,14,0,24
1962,3,158,24,0,35
1963,3,159,35,3,34
1964,3,160,34,2,23
1965,3,161,23,2,13
1966,3,162,13,3,12
1967,3,163,12,2,2
1968,3,164,2,1,3
1969,3,165,3,3,2
1970,3,166,2,3,1
1971,3,167,1,3,0
1972,3,168,0,2,0
1973,3,169,0,3,0
1974,3,170,0,1,1
1975,3,171,1,2,1
1976,3,172,1,2,1
1977,3,173,1,2,1
1978,3,174,1,3,0
1979,3,175,0,3,0
1980,3,176,0,2,0
1981,3,177,0,1,1
1982,3,178,1,3,0
1983,3,179,0,1,1
1984,3,180,1,2,1
1985,3,181,1,0,11
1986,3,182,11,1,12
1987,3,183,12,2,2
1988,3,184,2,3,1
1989,3,185,1,0,11
1990,3,186,11,3,10
1991,3,187,10,2,0
1992,3,188,0,2,0
1993,3,189,0,0,10
1994,3,190,10,1,11
1995,3,191,11,2,1
1996,3,192,1,1,2
1997,3,193,2,3,1
1998,3,194,1,1,2
1999,3,195,2,2,2
2000,3,196,2,2,2
2001,3,197,2,0,12
2002,3,198,12,2,2
2003,3,199,2,0,12
2004,3,200,12,3,11
2005,3,201,11,3,10
2006,3,202,10,1,11
2007,3,203,11,1,12
2008,3,204,12,2,2
2009,3,205,2,0,12
2010,3,206,12,2,2
2011,3,207,2,3,1
2012,3,208,1,0,11
2013,3,209,11,1,12
2014,3,210,12,1,13
2015,3,211,13,1,14
2016,3,212,14,2,4
2017,3,213,4,2,4
2018,3,214,4,2,4
2019,3,215,4,3,3
2020,3,216,3,0,13
2021,3,217,13,0,23
2022,3,218,23,3,22
2023,3,219,22,1,23
2024,3,220,23,3,22
2025,3,221,22,3,21
2026,3,222,21,3,20
2027,3,223,20,1,21
2028,3,224,21,3,20
2029,3,225,20,3,20
2030,3,226,20,2,10
2031,3,227,10,1,11
2032,3,228,11,1,12
2033,3,229,12,1,13
2034,3,230,13,1,14
2035,3,231,14,0,24
2036,3,232,24,0,35
2037,3,233,35,1,35
2038,3,234,35,3,34
2039,3,235,34,1,35
2040,3,236,35,0,45
2041,3,237,45,0,45
2042,3,238,45,0,45
2043,3,239,45,1,45
2044,3,240,45,1,45
2045,3,241,45,0,45
2046,3,242,45,3,44
2047,3,243,44,1,45
2048,3,244,45,1,45
2049,3,245,45,0,45
2050,3,246,45,2,35
2051,3,247,35,2,24
2052,3,248,24,0,35
2053,3,249,35,1,35
2054,3,250,35,1,35
2055,3,251,35,3,34
2056,3,252,34,2,23
2057,3,253,23,2,13
2058,3,254,13,3,12
2059,3,255,12,3,11
2060,3,256,11,1,12
2061,3,257,12,2,2
2062,3,258,2,2,2
2063,3,259,2,1,3
2064,3,260,3,0,13
2065,3,261,13,0,23
2066,3,262,23,2,13
2067,3,263,13,1,14
2068,3,264,14,2,4
2069,3,265,4,1,4
2070,3,266,4,2,4
2071,3,267,4,1,4
2072,3,268,4,2,4
2073,3,269,4,0,14
2074,3,270,14,3,13
2075,3,271,13,0,23
2076,3,272,23,3,22
2077,3,273,22,3,21
2078,3,274,21,2,11
2079,3,275,11,1,12
2080,3,276,12,2,2
2081,3,277,2,0,12
2082,3,278,12,3,11
2083,3,279,11,3,10
2084,3,280,10,3,10
2085,3,281,10,1,11
2086,3,282,11,3,10
2087,3,283,10,2,0
2088,3,284,0,1,1
2089,3,285,1,2,1
2090,3,286,1,3,0
2091,3,287,0,0,10
2092,3,288,10,2,0
2093,3,289,0,3,0
2094,3,290,0,0,10
2095,3,291,10,1,11
2096,3,292,11,1,12
2097,3,293,12,1,13
2098,3,294,13,1,14
2099,3,295,14,3,13
2100,3,296,13,0,23
2101,3,297,23,2,13
2102,3,298,13,3,12
2103,3,299,12,2,2
2104,3,300,2,2,2
2105,3,301,2,2,2
2106,3,302,2,2,2
2107,3,303,2,2,2
2108,3,304,2,1,3
2109,3,305,3,0,13
2110,3,306,13,2,3
2111,3,307,3,3,2
2112,3,308,2,0,12
2113,3,309,12,0,22
2114,3,310,22,3,21
2115,3,311,21,2,11
2116,3,312,11,3,10
2117,3,313,10,2,0
2118,3,314,0,0,10
2119,3,315,10,3,10
2120,3,316,10,3,10
2121,3,317,10,1,11
2122,3,318,11,2,1
2123,3,319,1,0,11
2124,3,320,11,3,10
2125,3,321,10,2,0
2126,3,322,0,3,0
2127,3,323,0,2,0
2128,3,324,0,2,0
2129,3,325,0,3,0
2130,3,326,0,0,10
2131,3,327,10,2,0
2132,3,328,0,1,1
2133,3,329,1,1,2
2134,3,330,2,3,1
2135,3,331,1,3,0
2136,3,332,0,3,0
2137,3,333,0,2,0
2138,3,334,0,0,10
2139,3,335,10,1,11
2140,3,336,11,1,12
2141,3,337,12,1,13
2142,3,338,13,1,14
2143,3,339,14,3,13
2144,3,340,13,1,14
2145,3,341,14,1,14
2146,3,342,14,0,24
2147,3,343,24,2,14
2148,3,344,14,3,13
2149,3,345,13,0,23
2150,3,346,23,3,22
2151,3,347,22,2,12
2152,3,348,12,3,11
2153,3,349,11,2,1
2154,3,350,1,2,1
2155,3,351,1,0,11
2156,3,352,11,2,1
2157,3,353,1,1,2
2158,3,354,2,3,1
2159,3,355,1,1,2
2160,3,356,2,1,3
2161,3,357,3,3,2
2162,3,358,2,2,2
2163,3,359,2,0,12
2164,3,360,12,2,2
2165,3,361,2,3,1
2166,3,362,1,1,2
2167,3,363,2,2,2
2168,3,364,2,2,2
2169,3,365,2,0,12
2170,3,366,12,2,2
2171,3,367,2,3,1
2172,3,368,1,2,1
2173,3,369,1,3,0
2174,3,370,0,2,0
2175,3,371,0,2,0
2176,3,372,0,1,1
2177,3,373,1,2,1
2178,3,374,1,1,2
2179,3,375,2,3,1
2180,3,376,1,2,1
2181,3,377,1,0,11
2182,3,378,11,2,1
2183,3,379,1,3,0
2184,3,380,0,3,0
2185,3,381,0,1,1
2186,3,382,1,2,1
2187,3,383,1,3,0
2188,3,384,0,0,10
2189,3,385,10,1,11
2190,3,386,11,0,21
2191,3,387,21,2,11
2192,3,388,11,2,1
2193,3,389,1,0,11
2194,3,390,11,3,10
2195,3,391,10,3,10
2196,3,392,10,1,11
2197,3,393,11,0,21
2198,3,394,21,2,11
2199,3,395,11,3,10
2200,3,396,10,3,10
2201,3,397,10,1,11
2202,3,398,11,3,10
2203,3,399,10,3,10
2204,3,400,10,1,11
2205,3,401,11,2,1
2206,3,402,1,1,2
2207,3,403,2,1,3
2208,3,404,3,1,4
2209,3,405,4,0,14
2210,3,406,14,2,4
2211,3,407,4,2,4
2212,3,408,4,3,3
2213,3,409,3,2,3
2214,3,410,3,2,3
2215,3,411,3,2,3
2216,3,412,3,3,2
2217,3,413,2,3,1
2218,3,414,1,1,2
2219,3,415,2,3,1
2220,3,416,1,0,11
2221,3,417,11,2,1
2222,3,418,1,1,2
2223,3,419,2,3,1
2224,3,420,1,3,0
2225,3,421,0,3,0
