,episode,step,state,action,next_state
4136,6,721,62,0,70
4137,6,722,70,3,69
4138,6,723,69,3,68
4139,6,724,68,3,68
4140,6,725,68,1,69
4141,6,726,69,2,69
4142,6,727,69,2,69
4143,6,728,69,2,69
4144,6,729,69,1,70
4145,6,730,70,2,62
4146,6,731,62,0,70
4147,6,732,70,2,62
4148,6,733,62,3,62
4149,6,734,62,0,70
4150,6,735,70,1,71
4151,6,736,71,3,70
4152,6,737,70,2,62
4153,6,738,62,1,62
4154,6,739,62,3,62
4155,6,740,62,2,54
4156,6,741,54,3,53
4157,6,742,53,2,47
4158,6,743,47,0,53
4159,6,744,53,0,53
4160,6,745,53,1,54
4161,6,746,54,1,55
4162,6,747,55,0,55
4163,6,748,55,3,54
4164,6,749,54,2,48
4165,6,750,48,3,47
4166,6,751,47,1,48
4167,6,752,48,1,49
4168,6,753,49,1,50
4169,6,754,50,0,56
4170,6,755,56,3,55
4171,6,756,55,2,49
4172,6,757,49,3,48
4173,6,758,48,3,47
4174,6,759,47,0,53
4175,6,760,53,1,54
4176,6,761,54,0,62
4177,6,762,62,2,54
4178,6,763,54,0,62
4179,6,764,62,0,70
4180,6,765,70,0,80
4181,6,766,80,2,70
4182,6,767,70,0,80
4183,6,768,80,2,70
4184,6,769,70,1,71
4185,6,770,71,3,70
4186,6,771,70,3,69
4187,6,772,69,2,69
4188,6,773,69,3,68
4189,6,774,68,0,78
4190,6,775,78,0,89
4191,6,776,89,2,78
4192,6,777,78,2,68
4193,6,778,68,0,78
4194,6,779,78,0,89
4195,6,780,89,0,99
4196,6,781,99,3,99
4197,6,782,99,1,100
4198,6,783,100,0,100
4199,6,784,100,2,90
4200,6,785,90,0,100
4201,6,786,100,2,90
4202,6,787,90,1,91
4203,6,788,91,1,92
4204,6,789,92,1,93
4205,6,790,93,0,103
4206,7,0,0,1,1
4207,7,1,1,0,11
4208,7,2,11,0,21
4209,7,3,21,3,20
4210,7,4,20,2,10
4211,7,5,10,1,11
4212,7,6,11,3,10
4213,7,7,10,3,10
4214,7,8,10,3,10
4215,7,9,10,3,10
4216,7,10,10,2,0
4217,7,11,0,1,1
4218,7,12,1,0,11
4219,7,13,11,2,1
4220,7,14,1,0,11
4221,7,15,11,3,10
4222,7,16,10,1,11
4223,7,17,11,3,10
4224,7,18,10,1,11
4225,7,19,11,1,12
4226,7,20,12,2,2
4227,7,21,2,0,12
4228,7,22,12,1,13
4229,7,23,13,2,3
4230,7,24,3,2,3
4231,7,25,3,2,3
4232,7,26,3,2,3
4233,7,27,3,2,3
4234,7,28,3,1,4
4235,7,29,4,3,3
4236,7,30,3,3,2
4237,7,31,2,3,1
4238,7,32,1,3,0
4239,7,33,0,2,0
4240,7,34,0,0,10
4241,7,35,10,2,0
4242,7,36,0,3,0
4243,7,37,0,2,0
4244,7,38,0,2,0
4245,7,39,0,3,0
4246,7,40,0,2,0
4247,7,41,0,1,1
4248,7,42,1,0,11
4249,7,43,11,2,1
4250,7,44,1,1,2
4251,7,45,2,2,2
4252,7,46,2,2,2
4253,7,47,2,0,12
4254,7,48,12,3,11
4255,7,49,11,3,10
4256,7,50,10,3,10
4257,7,51,10,3,10
4258,7,52,10,0,20
4259,7,53,20,2,10
4260,7,54,10,3,10
4261,7,55,10,3,10
4262,7,56,10,3,10
4263,7,57,10,1,11
4264,7,58,11,1,12
4265,7,59,12,1,13
4266,7,60,13,2,3
4267,7,61,3,2,3
4268,7,62,3,0,13
4269,7,63,13,3,12
4270,7,64,12,1,13
4271,7,65,13,2,3
4272,7,66,3,0,13
4273,7,67,13,2,3
4274,7,68,3,0,13
4275,7,69,13,3,12
4276,7,70,12,1,13
4277,7,71,13,3,12
4278,7,72,12,2,2
4279,7,73,2,2,2
4280,7,74,2,2,2
4281,7,75,2,2,2
4282,7,76,2,3,1
4283,7,77,1,0,11
4284,7,78,11,3,10
4285,7,79,10,2,0
4286,7,80,0,0,10
4287,7,81,10,1,11
4288,7,82,11,3,10
4289,7,83,10,2,0
4290,7,84,0,1,1
4291,7,85,1,0,11
4292,7,86,11,3,10
4293,7,87,10,2,0
4294,7,88,0,1,1
4295,7,89,1,0,11
4296,7,90,11,3,10
4297,7,91,10,1,11
4298,7,92,11,3,10
4299,7,93,10,1,11
4300,7,94,11,0,21
4301,7,95,21,0,32
4302,7,96,32,3,31
4303,7,97,31,0,41
4304,7,98,41,3,41
4305,7,99,41,3,41
4306,7,100,41,3,41
4307,7,101,41,1,42
4308,7,102,42,1,43
4309,7,103,43,3,42
4310,7,104,42,1,43
4311,7,105,43,1,44
4312,7,106,44,3,43
4313,7,107,43,1,44
4314,7,108,44,0,44
4315,7,109,44,2,34
4316,7,110,34,2,23
4317,7,111,23,1,24
4318,7,112,24,3,23
4319,7,113,23,3,22
4320,7,114,22,3,21
4321,7,115,21,3,20
4322,7,116,20,2,10
4323,7,117,10,0,20
4324,7,118,20,2,10
4325,7,119,10,0,20
4326,7,120,20,1,21
4327,7,121,21,0,32
4328,7,122,32,1,33
4329,7,123,33,1,34
4330,7,124,34,3,33
4331,7,125,33,1,34
4332,7,126,34,1,35
4333,7,127,35,0,45
4334,7,128,45,2,35
4335,7,129,35,0,45
4336,7,130,45,3,44
4337,7,131,44,3,43
4338,7,132,43,0,43
4339,7,133,43,2,33
4340,7,134,33,3,32
4341,7,135,32,1,33
4342,7,136,33,3,32
4343,7,137,32,2,21
4344,7,138,21,0,32
4345,7,139,32,1,33
4346,7,140,33,1,34
4347,7,141,34,2,23
4348,7,142,23,0,34
4349,7,143,34,2,23
4350,7,144,23,2,13
4351,7,145,13,1,14
4352,7,146,14,0,24
4353,7,147,24,1,25
4354,7,148,25,3,24
4355,7,149,24,1,25
4356,7,150,25,3,24
4357,7,151,24,1,25
4358,7,152,25,3,24
4359,7,153,24,1,25
4360,7,154,25,3,24
4361,7,155,24,1,25
4362,7,156,25,3,24
4363,7,157,24,1,25
4364,7,158,25,3,24
4365,7,159,24,1,25
4366,7,160,25,3,24
4367,7,161,24,1,25
4368,7,162,25,3,24
4369,7,163,24,1,25
4370,7,164,25,3,24
4371,7,165,24,1,25
4372,7,166,25,3,24
4373,7,167,24,1,25
4374,7,168,25,3,24
4375,7,169,24,1,25
4376,7,170,25,3,24
4377,7,171,24,1,25
4378,7,172,25,3,24
4379,7,173,24,1,25
4380,7,174,25,3,24
4381,7,175,24,1,25
4382,7,176,25,3,24
4383,7,177,24,1,25
4384,7,178,25,3,24
4385,7,179,24,1,25
4386,7,180,25,3,24
4387,7,181,24,1,25
4388,7,182,25,3,24
4389,7,183,24,1,25
4390,7,184,25,3,24
4391,7,185,24,1,25
4392,7,186,25,3,24
4393,7,187,24,1,25
4394,7,188,25,3,24
4395,7,189,24,0,35
4396,7,190,35,0,45
4397,7,191,45,3,44
4398,7,192,44,2,34
4399,7,193,34,0,44
4400,7,194,44,0,44
4401,7,195,44,2,34
4402,7,196,34,3,33
4403,7,197,33,1,34
4404,7,198,34,2,23
4405,7,199,23,1,24
4406,7,200,24,1,25
4407,7,201,25,3,24
4408,7,202,24,1,25
4409,7,203,25,3,24
4410,7,204,24,2,14
4411,7,205,14,0,24
4412,7,206,24,1,25
4413,7,207,25,1,26
4414,7,208,26,1,27
4415,7,209,27,1,28
4416,7,210,28,0,38
4417,7,211,38,3,37
4418,7,212,37,2,27
4419,7,213,27,0,37
4420,7,214,37,2,27
4421,7,215,27,1,28
4422,7,216,28,3,27
4423,7,217,27,2,16
4424,7,218,16,0,27
4425,7,219,27,0,37
4426,7,220,37,1,38
4427,7,221,38,3,37
4428,7,222,37,1,38
4429,7,223,38,0,48
4430,7,224,48,0,54
4431,7,225,54,0,62
4432,7,226,62,1,62
4433,7,227,62,3,62
4434,7,228,62,2,54
4435,7,229,54,0,62
4436,7,230,62,2,54
4437,7,231,54,0,62
4438,7,232,62,2,54
4439,7,233,54,0,62
4440,7,234,62,2,54
4441,7,235,54,0,62
4442,7,236,62,2,54
4443,7,237,54,0,62
4444,7,238,62,2,54
4445,7,239,54,0,62
4446,7,240,62,2,54
4447,7,241,54,0,62
4448,7,242,62,2,54
4449,7,243,54,3,53
4450,7,244,53,3,52
4451,7,245,52,3,52
4452,7,246,52,1,53
4453,7,247,53,2,47
4454,7,248,47,0,53
4455,7,249,53,1,54
4456,7,250,54,0,62
4457,7,251,62,2,54
4458,7,252,54,0,62
4459,7,253,62,2,54
4460,7,254,54,0,62
4461,7,255,62,2,54
4462,7,256,54,0,62
4463,7,257,62,1,62
4464,7,258,62,2,54
4465,7,259,54,0,62
4466,7,260,62,2,54
4467,7,261,54,0,62
4468,7,262,62,2,54
4469,7,263,54,0,62
4470,7,264,62,2,54
4471,7,265,54,0,62
4472,7,266,62,1,62
4473,7,267,62,1,62
4474,7,268,62,2,54
4475,7,269,54,1,55
4476,7,270,55,0,55
4477,7,271,55,3,54
4478,7,272,54,0,62
4479,7,273,62,2,54
4480,7,274,54,3,53
4481,7,275,53,1,54
4482,7,276,54,3,53
4483,7,277,53,3,52
4484,7,278,52,1,53
4485,7,279,53,2,47
4486,7,280,47,0,53
4487,7,281,53,1,54
4488,7,282,54,3,53
4489,7,283,53,0,53
4490,7,284,53,3,52
4491,7,285,52,3,52
4492,7,286,52,3,52
4493,7,287,52,3,52
4494,7,288,52,0,52
4495,7,289,52,1,53
4496,7,290,53,3,52
4497,7,291,52,1,53
4498,7,292,53,2,47
4499,7,293,47,3,46
4500,7,294,46,2,36
4501,7,295,36,3,36
4502,7,296,36,1,37
4503,7,297,37,0,47
4504,7,298,47,0,53
4505,7,299,53,1,54
4506,7,300,54,3,53
4507,7,301,53,1,54
4508,7,302,54,0,62
4509,7,303,62,2,54
4510,7,304,54,0,62
4511,7,305,62,2,54
4512,7,306,54,1,55
4513,7,307,55,3,54
4514,7,308,54,0,62
4515,7,309,62,3,62
4516,7,310,62,1,62
4517,7,311,62,1,62
4518,7,312,62,2,54
4519,7,313,54,0,62
4520,7,314,62,3,62
4521,7,315,62,3,62
4522,7,316,62,1,62
4523,7,317,62,3,62
4524,7,318,62,2,54
4525,7,319,54,2,48
4526,7,320,48,0,54
4527,7,321,54,3,53
4528,7,322,53,0,53
4529,7,323,53,1,54
4530,7,324,54,2,48
4531,7,325,48,0,54
4532,7,326,54,1,55
4533,7,327,55,0,55
4534,7,328,55,3,54
4535,7,329,54,0,62
4536,7,330,62,1,62
4537,7,331,62,1,62
4538,7,332,62,0,70
4539,7,333,70,1,71
4540,7,334,71,0,81
4541,7,335,81,3,80
4542,7,336,80,0,91
4543,7,337,91,1,92
4544,7,338,92,1,93
4545,7,339,93,0,103
4546,8,0,0,1,1
4547,8,1,1,3,0
4548,8,2,0,1,1
4549,8,3,1,3,0
4550,8,4,0,0,10
4551,8,5,10,1,11
4552,8,6,11,3,10
4553,8,7,10,2,0
4554,8,8,0,1,1
4555,8,9,1,3,0
4556,8,10,0,2,0
4557,8,11,0,0,10
4558,8,12,10,0,20
4559,8,13,20,2,10
4560,8,14,10,3,10
4561,8,15,10,3,10
4562,8,16,10,2,0
4563,8,17,0,0,10
4564,8,18,10,3,10
4565,8,19,10,0,20
4566,8,20,20,0,31
4567,8,21,31,0,41
4568,8,22,41,2,31
4569,8,23,31,0,41
4570,8,24,41,3,41
4571,8,25,41,2,31
4572,8,26,31,3,31
4573,8,27,31,1,32
4574,8,28,32,0,42
4575,8,29,42,3,41
4576,8,30,41,1,42
4577,8,31,42,0,51
4578,8,32,51,3,51
4579,8,33,51,1,51
4580,8,34,51,1,51
4581,8,35,51,1,51
4582,8,36,51,3,51
4583,8,37,51,3,51
4584,8,38,51,2,42
4585,8,39,42,1,43
4586,8,40,43,2,33
4587,8,41,33,1,34
4588,8,42,34,3,33
4589,8,43,33,0,43
4590,8,44,43,2,33
4591,8,45,33,2,22
4592,8,46,22,2,12
4593,8,47,12,3,11
4594,8,48,11,1,12
4595,8,49,12,1,13
4596,8,50,13,1,14
4597,8,51,14,0,24
4598,8,52,24,1,25
4599,8,53,25,3,24
4600,8,54,24,1,25
4601,8,55,25,3,24
4602,8,56,24,1,25
4603,8,57,25,3,24
4604,8,58,24,1,25
4605,8,59,25,3,24
4606,8,60,24,1,25
4607,8,61,25,3,24
4608,8,62,24,1,25
4609,8,63,25,3,24
4610,8,64,24,1,25
4611,8,65,25,3,24
4612,8,66,24,1,25
4613,8,67,25,3,24
4614,8,68,24,1,25
4615,8,69,25,3,24
4616,8,70,24,1,25
4617,8,71,25,3,24
4618,8,72,24,1,25
4619,8,73,25,3,24
4620,8,74,24,1,25
4621,8,75,25,3,24
4622,8,76,24,1,25
4623,8,77,25,3,24
4624,8,78,24,1,25
4625,8,79,25,3,24
4626,8,80,24,1,25
4627,8,81,25,3,24
4628,8,82,24,1,25
4629,8,83,25,3,24
4630,8,84,24,1,25
4631,8,85,25,3,24
4632,8,86,24,1,25
4633,8,87,25,3,24
4634,8,88,24,1,25
4635,8,89,25,3,24
4636,8,90,24,1,25
4637,8,91,25,3,24
4638,8,92,24,1,25
4639,8,93,25,3,24
4640,8,94,24,1,25
4641,8,95,25,3,24
4642,8,96,24,1,25
4643,8,97,25,3,24
4644,8,98,24,1,25
4645,8,99,25,3,24
4646,8,100,24,1,25
4647,8,101,25,3,24
4648,8,102,24,1,25
4649,8,103,25,3,24
4650,8,104,24,1,25
4651,8,105,25,3,24
4652,8,106,24,1,25
4653,8,107,25,3,24
4654,8,108,24,1,25
4655,8,109,25,3,24
4656,8,110,24,1,25
4657,8,111,25,3,24
4658,8,112,24,1,25
4659,8,113,25,3,24
4660,8,114,24,1,25
4661,8,115,25,3,24
4662,8,116,24,1,25
4663,8,117,25,3,24
4664,8,118,24,1,25
4665,8,119,25,3,24
4666,8,120,24,1,25
4667,8,121,25,3,24
4668,8,122,24,1,25
4669,8,123,25,3,24
4670,8,124,24,1,25
4671,8,125,25,3,24
4672,8,126,24,1,25
4673,8,127,25,3,24
4674,8,128,24,1,25
4675,8,129,25,3,24
4676,8,130,24,1,25
4677,8,131,25,3,24
4678,8,132,24,1,25
4679,8,133,25,3,24
4680,8,134,24,3,23
4681,8,135,23,1,24
4682,8,136,24,1,25
4683,8,137,25,3,24
4684,8,138,24,1,25
4685,8,139,25,3,24
4686,8,140,24,1,25
4687,8,141,25,3,24
4688,8,142,24,1,25
4689,8,143,25,3,24
4690,8,144,24,2,14
4691,8,145,14,0,24
4692,8,146,24,2,14
4693,8,147,14,1,14
4694,8,148,14,3,13
4695,8,149,13,2,3
4696,8,150,3,3,2
4697,8,151,2,0,12
4698,8,152,12,1,13
4699,8,153,13,3,12
4700,8,154,12,2,2
4701,8,155,2,2,2
4702,8,156,2,0,12
4703,8,157,12,3,11
4704,8,158,11,3,10
4705,8,159,10,2,0
4706,8,160,0,2,0
4707,8,161,0,2,0
4708,8,162,0,0,10
4709,8,163,10,3,10
4710,8,164,10,0,20
4711,8,165,20,1,21
4712,8,166,21,0,32
4713,8,167,32,0,42
4714,8,168,42,3,41
4715,8,169,41,3,41
4716,8,170,41,2,31
4717,8,171,31,2,20
4718,8,172,20,3,20
4719,8,173,20,2,10
4720,8,174,10,3,10
4721,8,175,10,1,11
4722,8,176,11,3,10
4723,8,177,10,0,20
4724,8,178,20,3,20
4725,8,179,20,1,21
4726,8,180,21,1,22
4727,8,181,22,0,33
4728,8,182,33,0,43
4729,8,183,43,3,42
4730,8,184,42,3,41
4731,8,185,41,2,31
4732,8,186,31,1,32
4733,8,187,32,3,31
4734,8,188,31,1,32
4735,8,189,32,1,33
4736,8,190,33,3,32
4737,8,191,32,0,42
4738,8,192,42,1,43
4739,8,193,43,1,44
4740,8,194,44,3,43
4741,8,195,43,0,43
4742,8,196,43,0,43
4743,8,197,43,2,33
4744,8,198,33,2,22
4745,8,199,22,3,21
4746,8,200,21,3,20
4747,8,201,20,1,21
4748,8,202,21,0,32
4749,8,203,32,2,21
4750,8,204,21,1,22
4751,8,205,22,0,33
4752,8,206,33,2,22
4753,8,207,22,0,33
4754,8,208,33,0,43
4755,8,209,43,1,44
4756,8,210,44,3,43
4757,8,211,43,0,43
4758,8,212,43,2,33
4759,8,213,33,1,34
4760,8,214,34,1,35
4761,8,215,35,1,35
4762,8,216,35,1,35
4763,8,217,35,1,35
4764,8,218,35,1,35
4765,8,219,35,0,45
4766,8,220,45,1,45
4767,8,221,45,3,44
4768,8,222,44,3,43
4769,8,223,43,0,43
4770,8,224,43,0,43
4771,8,225,43,3,42
4772,8,226,42,3,41
4773,8,227,41,3,41
4774,8,228,41,3,41
4775,8,229,41,1,42
4776,8,230,42,2,32
4777,8,231,32,0,42
4778,8,232,42,2,32
4779,8,233,32,3,31
4780,8,234,31,0,41
4781,8,235,41,0,41
4782,8,236,41,1,42
4783,8,237,42,2,32
4784,8,238,32,1,33
4785,8,239,33,0,43
4786,8,240,43,3,42
4787,8,241,42,1,43
4788,8,242,43,0,43
4789,8,243,43,1,44
4790,8,244,44,3,43
4791,8,245,43,3,42
4792,8,246,42,3,41
4793,8,247,41,2,31
4794,8,248,31,2,20
4795,8,249,20,1,21
4796,8,250,21,0,32
4797,8,251,32,3,31
4798,8,252,31,3,31
4799,8,253,31,3,31
4800,8,254,31,0,41
4801,8,255,41,0,41
4802,8,256,41,2,31
4803,8,257,31,3,31
4804,8,258,31,1,32
4805,8,259,32,2,21
4806,8,260,21,1,22
4807,8,261,22,2,12
4808,8,262,12,0,22
4809,8,263,22,1,23
4810,8,264,23,1,24
4811,8,265,24,3,23
4812,8,266,23,2,13
4813,8,267,13,1,14
4814,8,268,14,0,24
4815,8,269,24,1,25
4816,8,270,25,3,24
4817,8,271,24,3,23
4818,8,272,23,1,24
4819,8,273,24,1,25
4820,8,274,25,3,24
4821,8,275,24,1,25
4822,8,276,25,3,24
4823,8,277,24,0,35
4824,8,278,35,0,45
4825,8,279,45,3,44
4826,8,280,44,2,34
4827,8,281,34,3,33
4828,8,282,33,1,34
4829,8,283,34,0,44
4830,8,284,44,0,44
4831,8,285,44,0,44
4832,8,286,44,2,34
4833,8,287,34,1,35
4834,8,288,35,3,34
4835,8,289,34,2,23
4836,8,290,23,1,24
4837,8,291,24,2,14
4838,8,292,14,0,24
4839,8,293,24,1,25
4840,8,294,25,3,24
4841,8,295,24,1,25
4842,8,296,25,3,24
4843,8,297,24,1,25
4844,8,298,25,3,24
4845,8,299,24,1,25
4846,8,300,25,3,24
4847,8,301,24,1,25
4848,8,302,25,3,24
4849,8,303,24,1,25
4850,8,304,25,0,25
4851,8,305,25,3,24
4852,8,306,24,1,25
4853,8,307,25,3,24
4854,8,308,24,2,14
4855,8,309,14,0,24
4856,8,310,24,0,35
4857,8,311,35,0,45
4858,8,312,45,2,35
4859,8,313,35,3,34
4860,8,314,34,3,33
4861,8,315,33,1,34
4862,8,316,34,2,23
4863,8,317,23,1,24
4864,8,318,24,2,14
4865,8,319,14,0,24
4866,8,320,24,3,23
4867,8,321,23,2,13
4868,8,322,13,2,3
4869,8,323,3,1,4
4870,8,324,4,2,4
4871,8,325,4,3,3
4872,8,326,3,1,4
4873,8,327,4,2,4
4874,8,328,4,0,14
4875,8,329,14,3,13
4876,8,330,13,3,12
4877,8,331,12,0,22
4878,8,332,22,1,23
4879,8,333,23,1,24
4880,8,334,24,2,14
4881,8,335,14,1,14
4882,8,336,14,0,24
4883,8,337,24,1,25
4884,8,338,25,3,24
4885,8,339,24,3,23
4886,8,340,23,1,24
4887,8,341,24,0,35
4888,8,342,35,2,24
4889,8,343,24,1,25
4890,8,344,25,1,26
4891,8,345,26,3,25
4892,8,346,25,3,24
4893,8,347,24,3,23
4894,8,348,23,3,22
4895,8,349,22,3,21
4896,8,350,21,2,11
4897,8,351,11,0,21
4898,8,352,21,0,32
4899,8,353,32,1,33
4900,8,354,33,1,34
4901,8,355,34,1,35
4902,8,356,35,2,24
4903,8,357,24,2,14
4904,8,358,14,0,24
4905,8,359,24,3,23
4906,8,360,23,1,24
4907,8,361,24,0,35
4908,8,362,35,2,24
4909,8,363,24,0,35
4910,8,364,35,3,34
4911,8,365,34,2,23
4912,8,366,23,1,24
4913,8,367,24,0,35
4914,8,368,35,3,34
4915,8,369,34,2,23
4916,8,370,23,1,24
4917,8,371,24,1,25
4918,8,372,25,1,26
4919,8,373,26,3,25
4920,8,374,25,1,26
4921,8,375,26,2,15
4922,8,376,15,2,5
4923,8,377,5,2,5
4924,8,378,5,3,5
4925,8,379,5,2,5
4926,8,380,5,0,15
4927,8,381,15,1,16
4928,8,382,16,1,17
4929,8,383,17,1,18
4930,8,384,18,0,29
4931,8,385,29,1,30
4932,8,386,30,3,29
4933,8,387,29,3,28
4934,8,388,28,0,38
4935,8,389,38,3,37
4936,8,390,37,2,27
4937,8,391,27,1,28
4938,8,392,28,0,38
4939,8,393,38,0,48
4940,8,394,48,0,54
4941,8,395,54,0,62
4942,8,396,62,2,54
4943,8,397,54,0,62
4944,8,398,62,2,54
4945,8,399,54,0,62
4946,8,400,62,2,54
4947,8,401,54,0,62
4948,8,402,62,2,54
4949,8,403,54,0,62
4950,8,404,62,2,54
4951,8,405,54,0,62
4952,8,406,62,2,54
4953,8,407,54,0,62
4954,8,408,62,2,54
4955,8,409,54,0,62
4956,8,410,62,2,54
4957,8,411,54,0,62
4958,8,412,62,2,54
4959,8,413,54,0,62
4960,8,414,62,2,54
4961,8,415,54,0,62
4962,8,416,62,2,54
4963,8,417,54,0,62
4964,8,418,62,2,54
4965,8,419,54,0,62
4966,8,420,62,2,54
4967,8,421,54,0,62
4968,8,422,62,2,54
4969,8,423,54,0,62
4970,8,424,62,1,62
4971,8,425,62,2,54
4972,8,426,54,0,62
4973,8,427,62,2,54
4974,8,428,54,0,62
4975,8,429,62,2,54
4976,8,430,54,0,62
4977,8,431,62,2,54
4978,8,432,54,0,62
4979,8,433,62,1,62
4980,8,434,62,2,54
4981,8,435,54,0,62
4982,8,436,62,2,54
4983,8,437,54,2,48
4984,8,438,48,3,47
4985,8,439,47,0,53
4986,8,440,53,1,54
4987,8,441,54,0,62
4988,8,442,62,3,62
4989,8,443,62,1,62
4990,8,444,62,1,62
4991,8,445,62,2,54
4992,8,446,54,0,62
4993,8,447,62,2,54
4994,8,448,54,3,53
4995,8,449,53,0,53
4996,8,450,53,1,54
4997,8,451,54,3,53
4998,8,452,53,1,54
4999,8,453,54,1,55
5000,8,454,55,2,49
5001,8,455,49,1,50
5002,8,456,50,0,56
5003,8,457,56,3,55
5004,8,458,55,1,56
5005,8,459,56,0,56
5006,8,460,56,1,56
5007,8,461,56,3,55
5008,8,462,55,2,49
5009,8,463,49,3,48
5010,8,464,48,0,54
5011,8,465,54,3,53
5012,8,466,53,3,52
5013,8,467,52,1,53
5014,8,468,53,2,47
5015,8,469,47,2,37
5016,8,470,37,2,27
5017,8,471,27,0,37
5018,8,472,37,3,36
5019,8,473,36,3,36
5020,8,474,36,2,26
5021,8,475,26,3,25
5022,8,476,25,1,26
5023,8,477,26,3,25
5024,8,478,25,2,25
5025,8,479,25,3,24
5026,8,480,24,0,35
5027,8,481,35,2,24
5028,8,482,24,3,23
5029,8,483,23,1,24
5030,8,484,24,2,14
5031,8,485,14,0,24
5032,8,486,24,0,35
5033,8,487,35,2,24
5034,8,488,24,1,25
5035,8,489,25,0,25
5036,8,490,25,1,26
5037,8,491,26,3,25
5038,8,492,25,1,26
5039,8,493,26,1,27
5040,8,494,27,0,37
5041,8,495,37,1,38
5042,8,496,38,0,48
5043,8,497,48,0,54
5044,8,498,54,1,55
5045,8,499,55,3,54
5046,8,500,54,1,55
5047,8,501,55,2,49
5048,8,502,49,0,55
5049,8,503,55,2,49
5050,8,504,49,0,55
5051,8,505,55,0,55
5052,8,506,55,1,56
5053,8,507,56,3,55
5054,8,508,55,3,54
5055,8,509,54,0,62
5056,8,510,62,3,62
5057,8,511,62,2,54
5058,8,512,54,1,55
5059,8,513,55,0,55
5060,8,514,55,0,55
5061,8,515,55,3,54
5062,8,516,54,2,48
5063,8,517,48,0,54
5064,8,518,54,0,62
5065,8,519,62,1,62
5066,8,520,62,1,62
5067,8,521,62,1,62
5068,8,522,62,3,62
5069,8,523,62,2,54
5070,8,524,54,1,55
5071,8,525,55,2,49
5072,8,526,49,0,55
5073,8,527,55,3,54
5074,8,528,54,2,48
5075,8,529,48,2,38
5076,8,530,38,2,28
5077,8,531,28,3,27
5078,8,532,27,1,28
5079,8,533,28,1,29
5080,8,534,29,1,30
5081,8,535,30,2,19
5082,8,536,19,3,18
5083,8,537,18,1,19
5084,8,538,19,0,30
5085,8,539,30,0,40
5086,8,540,40,1,40
5087,8,541,40,2,30
5088,8,542,30,1,30
5089,8,543,30,3,29
5090,8,544,29,0,39
5091,8,545,39,2,29
5092,8,546,29,0,39
5093,8,547,39,1,40
5094,8,548,40,3,39
5095,8,549,39,0,49
5096,8,550,49,0,55
5097,8,551,55,1,56
5098,8,552,56,0,56
5099,8,553,56,0,56
5100,8,554,56,3,55
5101,8,555,55,3,54
5102,8,556,54,3,53
5103,8,557,53,0,53
5104,8,558,53,3,52
5105,8,559,52,1,53
5106,8,560,53,2,47
5107,8,561,47,3,46
5108,8,562,46,2,36
5109,8,563,36,1,37
5110,8,564,37,1,38
5111,8,565,38,0,48
5112,8,566,48,2,38
5113,8,567,38,1,39
5114,8,568,39,1,40
5115,8,569,40,2,30
5116,8,570,30,0,40
5117,8,571,40,0,50
5118,8,572,50,3,49
5119,8,573,49,2,39
5120,8,574,39,0,49
5121,8,575,49,1,50
5122,8,576,50,2,40
5123,8,577,40,0,50
5124,8,578,50,3,49
5125,8,579,49,2,39
5126,8,580,39,2,29
5127,8,581,29,1,30
5128,8,582,30,1,30
5129,8,583,30,1,30
5130,8,584,30,2,19
5131,8,585,19,2,9
5132,8,586,9,3,8
5133,8,587,8,2,8
5134,8,588,8,1,9
5135,8,589,9,0,19
5136,8,590,19,0,30
5137,8,591,30,3,29
5138,8,592,29,1,30
5139,8,593,30,3,29
5140,8,594,29,2,18
5141,8,595,18,0,29
5142,8,596,29,3,28
5143,8,597,28,0,38
5144,8,598,38,0,48
5145,8,599,48,3,47
5146,8,600,47,1,48
5147,8,601,48,2,38
5148,8,602,38,1,39
5149,8,603,39,3,38
5150,8,604,38,2,28
5151,8,605,28,2,17
5152,8,606,17,3,16
5153,8,607,16,1,17
5154,8,608,17,2,7
5155,8,609,7,1,8
5156,8,610,8,1,9
5157,8,611,9,3,8
5158,8,612,8,2,8
5159,8,613,8,0,18
5160,8,614,18,0,29
5161,8,615,29,2,18
5162,8,616,18,3,17
5163,8,617,17,1,18
5164,8,618,18,1,19
5165,8,619,19,1,19
5166,8,620,19,1,19
5167,8,621,19,0,30
5168,8,622,30,2,19
5169,8,623,19,2,9
5170,8,624,9,3,8
5171,8,625,8,1,9
5172,8,626,9,0,19
5173,8,627,19,0,30
5174,8,628,30,3,29
5175,8,629,29,1,30
5176,8,630,30,3,29
5177,8,631,29,0,39
5178,8,632,39,0,49
5179,8,633,49,1,50
5180,8,634,50,1,50
5181,8,635,50,2,40
5182,8,636,40,0,50
5183,8,637,50,3,49
5184,8,638,49,1,50
5185,8,639,50,3,49
5186,8,640,49,0,55
5187,8,641,55,2,49
5188,8,642,49,2,39
5189,8,643,39,3,38
5190,8,644,38,2,28
5191,8,645,28,1,29
5192,8,646,29,2,18
5193,8,647,18,3,17
5194,8,648,17,0,28
5195,8,649,28,1,29
5196,8,650,29,3,28
5197,8,651,28,3,27
5198,8,652,27,1,28
5199,8,653,28,2,17
5200,8,654,17,0,28
5201,8,655,28,0,38
5202,8,656,38,1,39
5203,8,657,39,2,29
5204,8,658,29,2,18
5205,8,659,18,2,8
5206,8,660,8,3,7
5207,8,661,7,2,7
5208,8,662,7,3,6
5209,8,663,6,2,6
5210,8,664,6,0,16
