,episode,step,state,action,next_state
25093,323,7,58,1,59
25094,323,8,59,0,65
25095,323,9,65,1,66
25096,323,10,66,0,76
25097,323,11,76,1,77
25098,323,12,77,0,87
25099,323,13,87,1,88
25100,323,14,88,1,89
25101,323,15,89,0,99
25102,323,16,99,1,100
25103,323,17,100,1,101
25104,323,18,101,1,102
25105,323,19,102,1,103
25106,324,0,0,1,1
25107,324,1,1,0,11
25108,324,2,11,0,21
25109,324,3,21,0,32
25110,324,4,32,0,42
25111,324,5,42,0,51
25112,324,6,51,0,58
25113,324,7,58,1,59
25114,324,8,59,0,65
25115,324,9,65,1,66
25116,324,10,66,0,76
25117,324,11,76,1,77
25118,324,12,77,0,87
25119,324,13,87,1,88
25120,324,14,88,1,89
25121,324,15,89,0,99
25122,324,16,99,1,100
25123,324,17,100,1,101
25124,324,18,101,1,102
25125,324,19,102,1,103
25126,325,0,0,1,1
25127,325,1,1,0,11
25128,325,2,11,0,21
25129,325,3,21,0,32
25130,325,4,32,0,42
25131,325,5,42,0,51
25132,325,6,51,0,58
25133,325,7,58,1,59
25134,325,8,59,0,65
25135,325,9,65,1,66
25136,325,10,66,0,76
25137,325,11,76,1,77
25138,325,12,77,0,87
25139,325,13,87,1,88
25140,325,14,88,1,89
25141,325,15,89,0,99
25142,325,16,99,1,100
25143,325,17,100,1,101
25144,325,18,101,1,102
25145,325,19,102,1,103
25146,326,0,0,1,1
25147,326,1,1,0,11
25148,326,2,11,0,21
25149,326,3,21,0,32
25150,326,4,32,0,42
25151,326,5,42,0,51
25152,326,6,51,0,58
25153,326,7,58,1,59
25154,326,8,59,0,65
25155,326,9,65,1,66
25156,326,10,66,0,76
25157,326,11,76,1,77
25158,326,12,77,0,87
25159,326,13,87,1,88
25160,326,14,88,1,89
25161,326,15,89,0,99
25162,326,16,99,1,100
25163,326,17,100,1,101
25164,326,18,101,1,102
25165,326,19,102,1,103
25166,327,0,0,1,1
25167,327,1,1,0,11
25168,327,2,11,0,21
25169,327,3,21,0,32
25170,327,4,32,0,42
25171,327,5,42,0,51
25172,327,6,51,0,58
25173,327,7,58,1,59
25174,327,8,59,0,65
25175,327,9,65,1,66
25176,327,10,66,0,76
25177,327,11,76,1,77
25178,327,12,77,0,87
25179,327,13,87,1,88
25180,327,14,88,1,89
25181,327,15,89,0,99
25182,327,16,99,1,100
25183,327,17,100,1,101
25184,327,18,101,1,102
25185,327,19,102,1,103
25186,328,0,0,1,1
25187,328,1,1,0,11
25188,328,2,11,0,21
25189,328,3,21,0,32
25190,328,4,32,0,42
25191,328,5,42,0,51
25192,328,6,51,0,58
25193,328,7,58,1,59
25194,328,8,59,0,65
25195,328,9,65,1,66
25196,328,10,66,0,76
25197,328,11,76,1,77
25198,328,12,77,0,87
25199,328,13,87,1,88
25200,328,14,88,1,89
25201,328,15,89,0,99
25202,328,16,99,1,100
25203,328,17,100,1,101
25204,328,18,101,1,102
25205,328,19,102,1,103
25206,329,0,0,1,1
25207,329,1,1,0,11
25208,329,2,11,0,21
25209,329,3,21,0,32
25210,329,4,32,0,42
25211,329,5,42,0,51
25212,329,6,51,0,58
25213,329,7,58,1,59
25214,329,8,59,0,65
25215,329,9,65,1,66
25216,329,10,66,0,76
25217,329,11,76,1,77
25218,329,12,77,0,87
25219,329,13,87,1,88
25220,329,14,88,1,89
25221,329,15,89,0,99
25222,329,16,99,1,100
25223,329,17,100,1,101
25224,329,18,101,1,102
25225,329,19,102,1,103
25226,330,0,0,1,1
25227,330,1,1,0,11
25228,330,2,11,0,21
25229,330,3,21,0,32
25230,330,4,32,0,42
25231,330,5,42,0,51
25232,330,6,51,0,58
25233,330,7,58,1,59
25234,330,8,59,0,65
25235,330,9,65,1,66
25236,330,10,66,0,76
25237,330,11,76,1,77
25238,330,12,77,0,87
25239,330,13,87,1,88
25240,330,14,88,1,89
25241,330,15,89,0,99
25242,330,16,99,1,100
25243,330,17,100,1,101
25244,330,18,101,1,102
25245,330,19,102,1,103
25246,331,0,0,1,1
25247,331,1,1,0,11
25248,331,2,11,0,21
25249,331,3,21,0,32
25250,331,4,32,0,42
25251,331,5,42,0,51
25252,331,6,51,0,58
25253,331,7,58,1,59
25254,331,8,59,0,65
25255,331,9,65,1,66
25256,331,10,66,0,76
25257,331,11,76,1,77
25258,331,12,77,0,87
25259,331,13,87,1,88
25260,331,14,88,1,89
25261,331,15,89,0,99
25262,331,16,99,1,100
25263,331,17,100,1,101
25264,331,18,101,1,102
25265,331,19,102,1,103
25266,332,0,0,1,1
25267,332,1,1,0,11
25268,332,2,11,0,21
25269,332,3,21,0,32
25270,332,4,32,0,42
25271,332,5,42,0,51
25272,332,6,51,0,58
25273,332,7,58,1,59
25274,332,8,59,0,65
25275,332,9,65,1,66
25276,332,10,66,0,76
25277,332,11,76,1,77
25278,332,12,77,0,87
25279,332,13,87,1,88
25280,332,14,88,1,89
25281,332,15,89,0,99
25282,332,16,99,1,100
25283,332,17,100,1,101
25284,332,18,101,1,102
25285,332,19,102,1,103
25286,333,0,0,1,1
25287,333,1,1,0,11
25288,333,2,11,0,21
25289,333,3,21,0,32
25290,333,4,32,0,42
25291,333,5,42,0,51
25292,333,6,51,0,58
25293,333,7,58,1,59
25294,333,8,59,0,65
25295,333,9,65,1,66
25296,333,10,66,0,76
25297,333,11,76,1,77
25298,333,12,77,0,87
25299,333,13,87,1,88
25300,333,14,88,1,89
25301,333,15,89,0,99
25302,333,16,99,1,100
25303,333,17,100,1,101
25304,333,18,101,1,102
25305,333,19,102,1,103
25306,334,0,0,1,1
25307,334,1,1,0,11
25308,334,2,11,0,21
25309,334,3,21,0,32
25310,334,4,32,0,42
25311,334,5,42,0,51
25312,334,6,51,0,58
25313,334,7,58,1,59
25314,334,8,59,0,65
25315,334,9,65,1,66
25316,334,10,66,0,76
25317,334,11,76,1,77
25318,334,12,77,0,87
25319,334,13,87,1,88
25320,334,14,88,1,89
25321,334,15,89,0,99
25322,334,16,99,1,100
25323,334,17,100,1,101
25324,334,18,101,1,102
25325,334,19,102,1,103
25326,335,0,0,1,1
25327,335,1,1,0,11
25328,335,2,11,0,21
25329,335,3,21,0,32
25330,335,4,32,0,42
25331,335,5,42,0,51
25332,335,6,51,0,58
25333,335,7,58,1,59
25334,335,8,59,0,65
25335,335,9,65,1,66
25336,335,10,66,0,76
25337,335,11,76,1,77
25338,335,12,77,0,87
25339,335,13,87,1,88
25340,335,14,88,1,89
25341,335,15,89,0,99
25342,335,16,99,1,100
25343,335,17,100,1,101
25344,335,18,101,1,102
25345,335,19,102,1,103
25346,336,0,0,1,1
25347,336,1,1,0,11
25348,336,2,11,0,21
25349,336,3,21,0,32
25350,336,4,32,0,42
25351,336,5,42,0,51
25352,336,6,51,0,58
25353,336,7,58,1,59
25354,336,8,59,0,65
25355,336,9,65,1,66
25356,336,10,66,0,76
25357,336,11,76,1,77
25358,336,12,77,0,87
25359,336,13,87,1,88
25360,336,14,88,1,89
25361,336,15,89,0,99
25362,336,16,99,1,100
25363,336,17,100,1,101
25364,336,18,101,1,102
25365,336,19,102,1,103
25366,337,0,0,1,1
25367,337,1,1,0,11
25368,337,2,11,0,21
25369,337,3,21,0,32
25370,337,4,32,0,42
25371,337,5,42,0,51
25372,337,6,51,0,58
25373,337,7,58,1,59
25374,337,8,59,0,65
25375,337,9,65,1,66
25376,337,10,66,0,76
25377,337,11,76,1,77
25378,337,12,77,0,87
25379,337,13,87,1,88
25380,337,14,88,1,89
25381,337,15,89,0,99
25382,337,16,99,1,100
25383,337,17,100,1,101
25384,337,18,101,1,102
25385,337,19,102,1,103
25386,338,0,0,1,1
25387,338,1,1,0,11
25388,338,2,11,0,21
25389,338,3,21,0,32
25390,338,4,32,0,42
25391,338,5,42,0,51
25392,338,6,51,0,58
25393,338,7,58,1,59
25394,338,8,59,0,65
25395,338,9,65,1,66
25396,338,10,66,0,76
25397,338,11,76,1,77
25398,338,12,77,0,87
25399,338,13,87,1,88
25400,338,14,88,1,89
25401,338,15,89,0,99
25402,338,16,99,1,100
25403,338,17,100,1,101
25404,338,18,101,1,102
25405,338,19,102,1,103
25406,339,0,0,1,1
25407,339,1,1,0,11
25408,339,2,11,0,21
25409,339,3,21,0,32
25410,339,4,32,0,42
25411,339,5,42,0,51
25412,339,6,51,0,58
25413,339,7,58,1,59
25414,339,8,59,0,65
25415,339,9,65,1,66
25416,339,10,66,0,76
25417,339,11,76,1,77
25418,339,12,77,0,87
25419,339,13,87,1,88
25420,339,14,88,1,89
25421,339,15,89,0,99
25422,339,16,99,1,100
25423,339,17,100,1,101
25424,339,18,101,1,102
25425,339,19,102,1,103
25426,340,0,0,1,1
25427,340,1,1,0,11
25428,340,2,11,0,21
25429,340,3,21,0,32
25430,340,4,32,0,42
25431,340,5,42,0,51
25432,340,6,51,0,58
25433,340,7,58,1,59
25434,340,8,59,0,65
25435,340,9,65,1,66
25436,340,10,66,0,76
25437,340,11,76,1,77
25438,340,12,77,0,87
25439,340,13,87,1,88
25440,340,14,88,1,89
25441,340,15,89,0,99
25442,340,16,99,1,100
25443,340,17,100,1,101
25444,340,18,101,1,102
25445,340,19,102,1,103
25446,341,0,0,1,1
25447,341,1,1,0,11
25448,341,2,11,0,21
25449,341,3,21,0,32
25450,341,4,32,0,42
25451,341,5,42,0,51
25452,341,6,51,0,58
25453,341,7,58,1,59
25454,341,8,59,0,65
25455,341,9,65,1,66
25456,341,10,66,0,76
25457,341,11,76,1,77
25458,341,12,77,0,87
25459,341,13,87,1,88
25460,341,14,88,1,89
25461,341,15,89,0,99
25462,341,16,99,1,100
25463,341,17,100,1,101
25464,341,18,101,1,102
25465,341,19,102,1,103
25466,342,0,0,1,1
25467,342,1,1,0,11
25468,342,2,11,0,21
25469,342,3,21,0,32
25470,342,4,32,0,42
25471,342,5,42,0,51
25472,342,6,51,0,58
25473,342,7,58,1,59
25474,342,8,59,0,65
25475,342,9,65,1,66
25476,342,10,66,0,76
25477,342,11,76,1,77
25478,342,12,77,0,87
25479,342,13,87,1,88
25480,342,14,88,1,89
25481,342,15,89,0,99
25482,342,16,99,1,100
25483,342,17,100,1,101
25484,342,18,101,1,102
25485,342,19,102,1,103
25486,343,0,0,1,1
25487,343,1,1,0,11
25488,343,2,11,0,21
25489,343,3,21,0,32
25490,343,4,32,0,42
25491,343,5,42,0,51
25492,343,6,51,0,58
25493,343,7,58,1,59
25494,343,8,59,0,65
25495,343,9,65,1,66
25496,343,10,66,0,76
25497,343,11,76,1,77
25498,343,12,77,0,87
25499,343,13,87,1,88
25500,343,14,88,1,89
25501,343,15,89,0,99
25502,343,16,99,1,100
25503,343,17,100,1,101
25504,343,18,101,1,102
25505,343,19,102,1,103
25506,344,0,0,1,1
25507,344,1,1,0,11
25508,344,2,11,0,21
25509,344,3,21,0,32
25510,344,4,32,0,42
25511,344,5,42,0,51
25512,344,6,51,0,58
25513,344,7,58,1,59
25514,344,8,59,0,65
25515,344,9,65,1,66
25516,344,10,66,0,76
25517,344,11,76,1,77
25518,344,12,77,0,87
25519,344,13,87,1,88
25520,344,14,88,1,89
25521,344,15,89,0,99
25522,344,16,99,1,100
25523,344,17,100,1,101
25524,344,18,101,1,102
25525,344,19,102,1,103
25526,345,0,0,1,1
25527,345,1,1,0,11
25528,345,2,11,0,21
25529,345,3,21,0,32
25530,345,4,32,0,42
25531,345,5,42,0,51
25532,345,6,51,0,58
25533,345,7,58,1,59
25534,345,8,59,0,65
25535,345,9,65,1,66
25536,345,10,66,0,76
25537,345,11,76,1,77
25538,345,12,77,0,87
25539,345,13,87,1,88
25540,345,14,88,1,89
25541,345,15,89,0,99
25542,345,16,99,1,100
25543,345,17,100,1,101
25544,345,18,101,1,102
25545,345,19,102,1,103
25546,346,0,0,1,1
25547,346,1,1,0,11
25548,346,2,11,0,21
25549,346,3,21,0,32
25550,346,4,32,0,42
25551,346,5,42,0,51
25552,346,6,51,0,58
25553,346,7,58,1,59
25554,346,8,59,0,65
25555,346,9,65,1,66
25556,346,10,66,0,76
25557,346,11,76,1,77
25558,346,12,77,0,87
25559,346,13,87,1,88
25560,346,14,88,1,89
25561,346,15,89,0,99
25562,346,16,99,1,100
25563,346,17,100,1,101
25564,346,18,101,1,102
25565,346,19,102,1,103
25566,347,0,0,1,1
25567,347,1,1,0,11
25568,347,2,11,0,21
25569,347,3,21,0,32
25570,347,4,32,0,42
25571,347,5,42,0,51
25572,347,6,51,0,58
25573,347,7,58,1,59
25574,347,8,59,0,65
25575,347,9,65,1,66
25576,347,10,66,0,76
25577,347,11,76,1,77
25578,347,12,77,0,87
25579,347,13,87,1,88
25580,347,14,88,1,89
25581,347,15,89,0,99
25582,347,16,99,1,100
25583,347,17,100,1,101
25584,347,18,101,1,102
25585,347,19,102,1,103
25586,348,0,0,1,1
25587,348,1,1,0,11
25588,348,2,11,0,21
25589,348,3,21,0,32
25590,348,4,32,0,42
25591,348,5,42,0,51
25592,348,6,51,0,58
25593,348,7,58,1,59
25594,348,8,59,0,65
25595,348,9,65,1,66
25596,348,10,66,0,76
25597,348,11,76,1,77
25598,348,12,77,0,87
25599,348,13,87,1,88
25600,348,14,88,1,89
25601,348,15,89,0,99
25602,348,16,99,1,100
25603,348,17,100,1,101
25604,348,18,101,1,102
25605,348,19,102,1,103
25606,349,0,0,1,1
25607,349,1,1,0,11
25608,349,2,11,0,21
25609,349,3,21,0,32
25610,349,4,32,0,42
25611,349,5,42,0,51
25612,349,6,51,0,58
25613,349,7,58,1,59
25614,349,8,59,0,65
25615,349,9,65,1,66
25616,349,10,66,0,76
25617,349,11,76,1,77
25618,349,12,77,0,87
25619,349,13,87,1,88
25620,349,14,88,1,89
25621,349,15,89,0,99
25622,349,16,99,1,100
25623,349,17,100,1,101
25624,349,18,101,1,102
25625,349,19,102,1,103
25626,350,0,0,1,1
25627,350,1,1,0,11
25628,350,2,11,0,21
25629,350,3,21,0,32
25630,350,4,32,0,42
25631,350,5,42,0,51
25632,350,6,51,0,58
25633,350,7,58,1,59
25634,350,8,59,0,65
25635,350,9,65,1,66
25636,350,10,66,0,76
25637,350,11,76,1,77
25638,350,12,77,0,87
25639,350,13,87,1,88
25640,350,14,88,1,89
25641,350,15,89,0,99
25642,350,16,99,1,100
25643,350,17,100,1,101
25644,350,18,101,1,102
25645,350,19,102,1,103
25646,351,0,0,1,1
25647,351,1,1,0,11
25648,351,2,11,0,21
25649,351,3,21,0,32
25650,351,4,32,0,42
25651,351,5,42,0,51
25652,351,6,51,0,58
25653,351,7,58,1,59
25654,351,8,59,0,65
25655,351,9,65,1,66
25656,351,10,66,0,76
25657,351,11,76,1,77
25658,351,12,77,0,87
25659,351,13,87,1,88
25660,351,14,88,1,89
25661,351,15,89,0,99
25662,351,16,99,1,100
25663,351,17,100,1,101
25664,351,18,101,1,102
25665,351,19,102,1,103
25666,352,0,0,1,1
25667,352,1,1,0,11
25668,352,2,11,0,21
25669,352,3,21,0,32
25670,352,4,32,0,42
25671,352,5,42,0,51
25672,352,6,51,0,58
25673,352,7,58,1,59
25674,352,8,59,0,65
25675,352,9,65,1,66
25676,352,10,66,0,76
25677,352,11,76,1,77
25678,352,12,77,0,87
25679,352,13,87,1,88
25680,352,14,88,1,89
25681,352,15,89,0,99
25682,352,16,99,1,100
25683,352,17,100,1,101
25684,352,18,101,1,102
25685,352,19,102,1,103
25686,353,0,0,1,1
25687,353,1,1,0,11
25688,353,2,11,0,21
25689,353,3,21,0,32
25690,353,4,32,0,42
25691,353,5,42,0,51
25692,353,6,51,0,58
25693,353,7,58,1,59
25694,353,8,59,0,65
25695,353,9,65,1,66
25696,353,10,66,0,76
25697,353,11,76,1,77
25698,353,12,77,0,87
25699,353,13,87,1,88
25700,353,14,88,1,89
25701,353,15,89,0,99
25702,353,16,99,1,100
25703,353,17,100,1,101
25704,353,18,101,1,102
25705,353,19,102,1,103
25706,354,0,0,1,1
25707,354,1,1,0,11
25708,354,2,11,0,21
25709,354,3,21,0,32
25710,354,4,32,0,42
25711,354,5,42,0,51
25712,354,6,51,0,58
25713,354,7,58,1,59
25714,354,8,59,0,65
25715,354,9,65,1,66
25716,354,10,66,0,76
25717,354,11,76,1,77
25718,354,12,77,0,87
25719,354,13,87,1,88
25720,354,14,88,1,89
25721,354,15,89,0,99
25722,354,16,99,1,100
25723,354,17,100,1,101
25724,354,18,101,1,102
25725,354,19,102,1,103
25726,355,0,0,1,1
25727,355,1,1,0,11
25728,355,2,11,0,21
25729,355,3,21,0,32
25730,355,4,32,0,42
25731,355,5,42,0,51
25732,355,6,51,0,58
25733,355,7,58,1,59
25734,355,8,59,0,65
25735,355,9,65,1,66
25736,355,10,66,0,76
25737,355,11,76,1,77
25738,355,12,77,0,87
25739,355,13,87,1,88
25740,355,14,88,1,89
25741,355,15,89,0,99
25742,355,16,99,1,100
25743,355,17,100,1,101
25744,355,18,101,1,102
25745,355,19,102,1,103
25746,356,0,0,1,1
25747,356,1,1,0,11
25748,356,2,11,0,21
25749,356,3,21,0,32
25750,356,4,32,0,42
25751,356,5,42,0,51
25752,356,6,51,0,58
25753,356,7,58,1,59
25754,356,8,59,0,65
25755,356,9,65,1,66
25756,356,10,66,0,76
25757,356,11,76,1,77
25758,356,12,77,0,87
25759,356,13,87,1,88
25760,356,14,88,1,89
25761,356,15,89,0,99
25762,356,16,99,1,100
25763,356,17,100,1,101
25764,356,18,101,1,102
25765,356,19,102,1,103
25766,357,0,0,1,1
25767,357,1,1,0,11
25768,357,2,11,0,21
25769,357,3,21,0,32
25770,357,4,32,0,42
25771,357,5,42,0,51
25772,357,6,51,0,58
25773,357,7,58,1,59
25774,357,8,59,0,65
25775,357,9,65,1,66
25776,357,10,66,0,76
25777,357,11,76,1,77
25778,357,12,77,0,87
25779,357,13,87,1,88
25780,357,14,88,1,89
25781,357,15,89,0,99
25782,357,16,99,1,100
25783,357,17,100,1,101
25784,357,18,101,1,102
25785,357,19,102,1,103
25786,358,0,0,1,1
25787,358,1,1,0,11
25788,358,2,11,0,21
25789,358,3,21,0,32
25790,358,4,32,0,42
25791,358,5,42,0,51
25792,358,6,51,0,58
25793,358,7,58,1,59
25794,358,8,59,0,65
25795,358,9,65,1,66
25796,358,10,66,0,76
25797,358,11,76,1,77
25798,358,12,77,0,87
25799,358,13,87,1,88
25800,358,14,88,1,89
25801,358,15,89,0,99
25802,358,16,99,1,100
25803,358,17,100,1,101
25804,358,18,101,1,102
25805,358,19,102,1,103
25806,359,0,0,1,1
25807,359,1,1,0,11
25808,359,2,11,0,21
25809,359,3,21,0,32
25810,359,4,32,0,42
25811,359,5,42,0,51
25812,359,6,51,0,58
25813,359,7,58,1,59
25814,359,8,59,0,65
25815,359,9,65,1,66
25816,359,10,66,0,76
25817,359,11,76,1,77
25818,359,12,77,0,87
25819,359,13,87,1,88
25820,359,14,88,1,89
25821,359,15,89,0,99
25822,359,16,99,1,100
25823,359,17,100,1,101
25824,359,18,101,1,102
25825,359,19,102,1,103
25826,360,0,0,1,1
25827,360,1,1,0,11
25828,360,2,11,0,21
25829,360,3,21,0,32
25830,360,4,32,0,42
25831,360,5,42,0,51
25832,360,6,51,0,58
25833,360,7,58,1,59
25834,360,8,59,0,65
25835,360,9,65,1,66
25836,360,10,66,0,76
25837,360,11,76,1,77
25838,360,12,77,0,87
25839,360,13,87,1,88
25840,360,14,88,1,89
25841,360,15,89,0,99
25842,360,16,99,1,100
25843,360,17,100,1,101
25844,360,18,101,1,102
25845,360,19,102,1,103
25846,361,0,0,1,1
25847,361,1,1,0,11
25848,361,2,11,0,21
25849,361,3,21,0,32
25850,361,4,32,0,42
25851,361,5,42,0,51
25852,361,6,51,0,58
25853,361,7,58,1,59
25854,361,8,59,0,65
25855,361,9,65,1,66
25856,361,10,66,0,76
25857,361,11,76,1,77
25858,361,12,77,0,87
25859,361,13,87,1,88
25860,361,14,88,1,89
25861,361,15,89,0,99
25862,361,16,99,1,100
25863,361,17,100,1,101
25864,361,18,101,1,102
25865,361,19,102,1,103
25866,362,0,0,1,1
25867,362,1,1,0,11
25868,362,2,11,0,21
25869,362,3,21,0,32
25870,362,4,32,0,42
25871,362,5,42,0,51
25872,362,6,51,0,58
25873,362,7,58,1,59
25874,362,8,59,0,65
25875,362,9,65,1,66
25876,362,10,66,0,76
25877,362,11,76,1,77
25878,362,12,77,0,87
25879,362,13,87,1,88
25880,362,14,88,1,89
25881,362,15,89,0,99
25882,362,16,99,1,100
25883,362,17,100,1,101
25884,362,18,101,1,102
25885,362,19,102,1,103
25886,363,0,0,1,1
25887,363,1,1,0,11
25888,363,2,11,0,21
25889,363,3,21,0,32
25890,363,4,32,0,42
25891,363,5,42,0,51
25892,363,6,51,0,58
25893,363,7,58,1,59
25894,363,8,59,0,65
25895,363,9,65,1,66
25896,363,10,66,0,76
25897,363,11,76,1,77
25898,363,12,77,0,87
25899,363,13,87,1,88
25900,363,14,88,1,89
25901,363,15,89,0,99
25902,363,16,99,1,100
25903,363,17,100,1,101
25904,363,18,101,1,102
25905,363,19,102,1,103
25906,364,0,0,1,1
25907,364,1,1,0,11
25908,364,2,11,0,21
25909,364,3,21,0,32
25910,364,4,32,0,42
25911,364,5,42,0,51
25912,364,6,51,0,58
25913,364,7,58,1,59
25914,364,8,59,0,65
25915,364,9,65,1,66
25916,364,10,66,0,76
25917,364,11,76,1,77
25918,364,12,77,0,87
25919,364,13,87,1,88
25920,364,14,88,1,89
25921,364,15,89,0,99
25922,364,16,99,1,100
25923,364,17,100,1,101
25924,364,18,101,1,102
25925,364,19,102,1,103
25926,365,0,0,1,1
25927,365,1,1,0,11
25928,365,2,11,0,21
25929,365,3,21,0,32
25930,365,4,32,0,42
25931,365,5,42,0,51
25932,365,6,51,0,58
25933,365,7,58,1,59
25934,365,8,59,0,65
25935,365,9,65,1,66
25936,365,10,66,0,76
25937,365,11,76,1,77
25938,365,12,77,0,87
25939,365,13,87,1,88
25940,365,14,88,1,89
25941,365,15,89,0,99
25942,365,16,99,1,100
25943,365,17,100,1,101
25944,365,18,101,1,102
25945,365,19,102,1,103
25946,366,0,0,1,1
25947,366,1,1,0,11
25948,366,2,11,0,21
25949,366,3,21,0,32
25950,366,4,32,0,42
25951,366,5,42,0,51
25952,366,6,51,0,58
25953,366,7,58,1,59
25954,366,8,59,0,65
25955,366,9,65,1,66
25956,366,10,66,0,76
25957,366,11,76,1,77
25958,366,12,77,0,87
25959,366,13,87,1,88
25960,366,14,88,1,89
25961,366,15,89,0,99
25962,366,16,99,1,100
25963,366,17,100,1,101
25964,366,18,101,1,102
25965,366,19,102,1,103
25966,367,0,0,1,1
25967,367,1,1,0,11
25968,367,2,11,0,21
25969,367,3,21,0,32
25970,367,4,32,0,42
25971,367,5,42,0,51
25972,367,6,51,0,58
25973,367,7,58,1,59
25974,367,8,59,0,65
25975,367,9,65,1,66
25976,367,10,66,0,76
25977,367,11,76,1,77
25978,367,12,77,0,87
25979,367,13,87,1,88
25980,367,14,88,1,89
25981,367,15,89,0,99
25982,367,16,99,1,100
25983,367,17,100,1,101
25984,367,18,101,1,102
25985,367,19,102,1,103
25986,368,0,0,1,1
25987,368,1,1,0,11
25988,368,2,11,0,21
25989,368,3,21,0,32
25990,368,4,32,0,42
25991,368,5,42,0,51
25992,368,6,51,0,58
25993,368,7,58,1,59
25994,368,8,59,0,65
25995,368,9,65,1,66
25996,368,10,66,0,76
25997,368,11,76,1,77
25998,368,12,77,0,87
25999,368,13,87,1,88
26000,368,14,88,1,89
26001,368,15,89,0,99
26002,368,16,99,1,100
26003,368,17,100,1,101
26004,368,18,101,1,102
26005,368,19,102,1,103
26006,369,0,0,1,1
26007,369,1,1,0,11
26008,369,2,11,0,21
26009,369,3,21,0,32
26010,369,4,32,0,42
26011,369,5,42,0,51
26012,369,6,51,0,58
26013,369,7,58,1,59
26014,369,8,59,0,65
26015,369,9,65,1,66
26016,369,10,66,0,76
26017,369,11,76,1,77
26018,369,12,77,0,87
26019,369,13,87,1,88
26020,369,14,88,1,89
26021,369,15,89,0,99
26022,369,16,99,1,100
26023,369,17,100,1,101
26024,369,18,101,1,102
26025,369,19,102,1,103
26026,370,0,0,1,1
26027,370,1,1,0,11
26028,370,2,11,0,21
26029,370,3,21,0,32
26030,370,4,32,0,42
26031,370,5,42,0,51
26032,370,6,51,0,58
26033,370,7,58,1,59
26034,370,8,59,0,65
26035,370,9,65,1,66
26036,370,10,66,0,76
26037,370,11,76,1,77
26038,370,12,77,0,87
26039,370,13,87,1,88
26040,370,14,88,1,89
26041,370,15,89,0,99
26042,370,16,99,1,100
26043,370,17,100,1,101
26044,370,18,101,1,102
26045,370,19,102,1,103
26046,371,0,0,1,1
26047,371,1,1,0,11
26048,371,2,11,0,21
26049,371,3,21,0,32
26050,371,4,32,0,42
26051,371,5,42,0,51
26052,371,6,51,0,58
26053,371,7,58,1,59
26054,371,8,59,0,65
26055,371,9,65,1,66
26056,371,10,66,0,76
26057,371,11,76,1,77
26058,371,12,77,0,87
26059,371,13,87,1,88
26060,371,14,88,1,89
26061,371,15,89,0,99
26062,371,16,99,1,100
26063,371,17,100,1,101
26064,371,18,101,1,102
26065,371,19,102,1,103
26066,372,0,0,1,1
26067,372,1,1,0,11
26068,372,2,11,0,21
26069,372,3,21,0,32
26070,372,4,32,0,42
26071,372,5,42,0,51
26072,372,6,51,0,58
26073,372,7,58,1,59
26074,372,8,59,0,65
26075,372,9,65,1,66
26076,372,10,66,0,76
26077,372,11,76,1,77
26078,372,12,77,0,87
26079,372,13,87,1,88
26080,372,14,88,1,89
26081,372,15,89,0,99
26082,372,16,99,1,100
26083,372,17,100,1,101
26084,372,18,101,1,102
26085,372,19,102,1,103
26086,373,0,0,1,1
26087,373,1,1,0,11
26088,373,2,11,0,21
26089,373,3,21,0,32
26090,373,4,32,0,42
26091,373,5,42,0,51
26092,373,6,51,0,58
26093,373,7,58,1,59
26094,373,8,59,0,65
26095,373,9,65,1,66
26096,373,10,66,0,76
26097,373,11,76,1,77
26098,373,12,77,0,87
26099,373,13,87,1,88
26100,373,14,88,1,89
26101,373,15,89,0,99
26102,373,16,99,1,100
26103,373,17,100,1,101
26104,373,18,101,1,102
26105,373,19,102,1,103
26106,374,0,0,1,1
26107,374,1,1,0,11
26108,374,2,11,0,21
26109,374,3,21,0,32
26110,374,4,32,0,42
26111,374,5,42,0,51
26112,374,6,51,0,58
26113,374,7,58,1,59
26114,374,8,59,0,65
26115,374,9,65,1,66
26116,374,10,66,0,76
26117,374,11,76,1,77
26118,374,12,77,0,87
26119,374,13,87,1,88
26120,374,14,88,1,89
26121,374,15,89,0,99
26122,374,16,99,1,100
26123,374,17,100,1,101
26124,374,18,101,1,102
26125,374,19,102,1,103
26126,375,0,0,1,1
26127,375,1,1,0,11
26128,375,2,11,0,21
26129,375,3,21,0,32
26130,375,4,32,0,42
26131,375,5,42,0,51
26132,375,6,51,0,58
26133,375,7,58,1,59
26134,375,8,59,0,65
26135,375,9,65,1,66
26136,375,10,66,0,76
26137,375,11,76,1,77
26138,375,12,77,0,87
26139,375,13,87,1,88
26140,375,14,88,1,89
26141,375,15,89,0,99
26142,375,16,99,1,100
26143,375,17,100,1,101
26144,375,18,101,1,102
26145,375,19,102,1,103
26146,376,0,0,1,1
26147,376,1,1,0,11
26148,376,2,11,0,21
26149,376,3,21,0,32
26150,376,4,32,0,42
26151,376,5,42,0,51
26152,376,6,51,0,58
26153,376,7,58,1,59
26154,376,8,59,0,65
26155,376,9,65,1,66
26156,376,10,66,0,76
26157,376,11,76,1,77
26158,376,12,77,0,87
26159,376,13,87,1,88
26160,376,14,88,1,89
26161,376,15,89,0,99
26162,376,16,99,1,100
26163,376,17,100,1,101
26164,376,18,101,1,102
26165,376,19,102,1,103
26166,377,0,0,1,1
26167,377,1,1,0,11
