,episode,step,state,action,next_state
1151,1,667,71,0,81
1152,1,668,81,2,71
1153,1,669,71,1,72
1154,1,670,72,2,72
1155,1,671,72,0,82
1156,1,672,82,3,81
1157,1,673,81,1,82
1158,1,674,82,0,93
1159,1,675,93,0,103
1160,2,0,0,3,0
1161,2,1,0,1,1
1162,2,2,1,0,11
1163,2,3,11,2,1
1164,2,4,1,0,11
1165,2,5,11,0,21
1166,2,6,21,3,20
1167,2,7,20,3,20
1168,2,8,20,3,20
1169,2,9,20,2,10
1170,2,10,10,2,0
1171,2,11,0,3,0
1172,2,12,0,1,1
1173,2,13,1,2,1
1174,2,14,1,2,1
1175,2,15,1,2,1
1176,2,16,1,3,0
1177,2,17,0,1,1
1178,2,18,1,2,1
1179,2,19,1,2,1
1180,2,20,1,3,0
1181,2,21,0,2,0
1182,2,22,0,2,0
1183,2,23,0,2,0
1184,2,24,0,3,0
1185,2,25,0,3,0
1186,2,26,0,1,1
1187,2,27,1,1,2
1188,2,28,2,1,3
1189,2,29,3,1,4
1190,2,30,4,2,4
1191,2,31,4,2,4
1192,2,32,4,2,4
1193,2,33,4,1,4
1194,2,34,4,2,4
1195,2,35,4,2,4
1196,2,36,4,2,4
1197,2,37,4,2,4
1198,2,38,4,2,4
1199,2,39,4,2,4
1200,2,40,4,0,14
1201,2,41,14,0,24
1202,2,42,24,0,35
1203,2,43,35,0,45
1204,2,44,45,2,35
1205,2,45,35,0,45
1206,2,46,45,0,45
1207,2,47,45,2,35
1208,2,48,35,0,45
1209,2,49,45,0,45
1210,2,50,45,2,35
1211,2,51,35,0,45
1212,2,52,45,2,35
1213,2,53,35,1,35
1214,2,54,35,1,35
1215,2,55,35,1,35
1216,2,56,35,1,35
1217,2,57,35,2,24
1218,2,58,24,0,35
1219,2,59,35,0,45
1220,2,60,45,3,44
1221,2,61,44,0,44
1222,2,62,44,1,45
1223,2,63,45,2,35
1224,2,64,35,0,45
1225,2,65,45,1,45
1226,2,66,45,3,44
1227,2,67,44,1,45
1228,2,68,45,2,35
1229,2,69,35,0,45
1230,2,70,45,1,45
1231,2,71,45,1,45
1232,2,72,45,2,35
1233,2,73,35,0,45
1234,2,74,45,1,45
1235,2,75,45,3,44
1236,2,76,44,0,44
1237,2,77,44,1,45
1238,2,78,45,2,35
1239,2,79,35,0,45
1240,2,80,45,2,35
1241,2,81,35,3,34
1242,2,82,34,0,44
1243,2,83,44,3,43
1244,2,84,43,2,33
1245,2,85,33,1,34
1246,2,86,34,3,33
1247,2,87,33,3,32
1248,2,88,32,3,31
1249,2,89,31,3,31
1250,2,90,31,3,31
1251,2,91,31,3,31
1252,2,92,31,0,41
1253,2,93,41,1,42
1254,2,94,42,3,41
1255,2,95,41,3,41
1256,2,96,41,3,41
1257,2,97,41,0,41
1258,2,98,41,3,41
1259,2,99,41,3,41
1260,2,100,41,3,41
1261,2,101,41,1,42
1262,2,102,42,0,51
1263,2,103,51,3,51
1264,2,104,51,1,51
1265,2,105,51,3,51
1266,2,106,51,2,42
1267,2,107,42,1,43
1268,2,108,43,2,33
1269,2,109,33,2,22
1270,2,110,22,3,21
1271,2,111,21,3,20
1272,2,112,20,3,20
1273,2,113,20,3,20
1274,2,114,20,3,20
1275,2,115,20,3,20
1276,2,116,20,2,10
1277,2,117,10,0,20
1278,2,118,20,3,20
1279,2,119,20,3,20
1280,2,120,20,3,20
1281,2,121,20,3,20
1282,2,122,20,3,20
1283,2,123,20,0,31
1284,2,124,31,0,41
1285,2,125,41,3,41
1286,2,126,41,3,41
1287,2,127,41,3,41
1288,2,128,41,0,41
1289,2,129,41,2,31
1290,2,130,31,0,41
1291,2,131,41,1,42
1292,2,132,42,1,43
1293,2,133,43,3,42
1294,2,134,42,1,43
1295,2,135,43,0,43
1296,2,136,43,3,42
1297,2,137,42,1,43
1298,2,138,43,0,43
1299,2,139,43,0,43
1300,2,140,43,0,43
1301,2,141,43,0,43
1302,2,142,43,3,42
1303,2,143,42,0,51
1304,2,144,51,2,42
1305,2,145,42,1,43
1306,2,146,43,3,42
1307,2,147,42,1,43
1308,2,148,43,3,42
1309,2,149,42,0,51
1310,2,150,51,3,51
1311,2,151,51,1,51
1312,2,152,51,3,51
1313,2,153,51,3,51
1314,2,154,51,0,58
1315,2,155,58,1,59
1316,2,156,59,1,60
1317,2,157,60,0,66
1318,2,158,66,1,67
1319,2,159,67,2,61
1320,2,160,61,3,60
1321,2,161,60,1,61
1322,2,162,61,0,67
1323,2,163,67,2,61
1324,2,164,61,1,61
1325,2,165,61,0,67
1326,2,166,67,0,77
1327,2,167,77,1,77
1328,2,168,77,1,77
1329,2,169,77,3,76
1330,2,170,76,2,66
1331,2,171,66,2,60
1332,2,172,60,1,61
1333,2,173,61,3,60
1334,2,174,60,1,61
1335,2,175,61,0,67
1336,2,176,67,2,61
1337,2,177,61,1,61
1338,2,178,61,3,60
1339,2,179,60,0,66
1340,2,180,66,0,76
1341,2,181,76,0,86
1342,2,182,86,3,85
1343,2,183,85,0,96
1344,2,184,96,2,85
1345,2,185,85,0,96
1346,2,186,96,2,85
1347,2,187,85,3,84
1348,2,188,84,3,83
1349,2,189,83,0,94
1350,2,190,94,0,94
1351,2,191,94,3,94
1352,2,192,94,0,94
1353,2,193,94,2,83
1354,2,194,83,0,94
1355,2,195,94,2,83
1356,2,196,83,3,83
1357,2,197,83,3,83
1358,2,198,83,1,84
1359,2,199,84,3,83
1360,2,200,83,3,83
1361,2,201,83,2,73
1362,2,202,73,0,83
1363,2,203,83,2,73
1364,2,204,73,1,74
1365,2,205,74,1,75
1366,2,206,75,2,65
1367,2,207,65,1,66
1368,2,208,66,0,76
1369,2,209,76,1,77
1370,2,210,77,1,77
1371,2,211,77,0,87
1372,2,212,87,2,77
1373,2,213,77,2,67
1374,2,214,67,0,77
1375,2,215,77,0,87
1376,2,216,87,0,98
1377,2,217,98,2,87
1378,2,218,87,2,77
1379,2,219,77,0,87
1380,2,220,87,3,86
1381,2,221,86,1,87
1382,2,222,87,1,88
1383,2,223,88,0,88
1384,2,224,88,2,88
1385,2,225,88,3,87
1386,2,226,87,3,86
1387,2,227,86,2,76
1388,2,228,76,3,75
1389,2,229,75,3,74
1390,2,230,74,1,75
1391,2,231,75,3,74
1392,2,232,74,2,64
1393,2,233,64,1,65
1394,2,234,65,3,64
1395,2,235,64,0,74
1396,2,236,74,3,73
1397,2,237,73,2,63
1398,2,238,63,3,63
1399,2,239,63,0,73
1400,2,240,73,0,83
1401,2,241,83,1,84
1402,2,242,84,3,83
1403,2,243,83,2,73
1404,2,244,73,1,74
1405,2,245,74,1,75
1406,2,246,75,3,74
1407,2,247,74,3,73
1408,2,248,73,0,83
1409,2,249,83,3,83
1410,2,250,83,3,83
1411,2,251,83,3,83
1412,2,252,83,0,94
1413,2,253,94,2,83
1414,2,254,83,3,83
1415,2,255,83,1,84
1416,2,256,84,0,95
1417,2,257,95,1,96
1418,2,258,96,3,95
1419,2,259,95,0,95
1420,2,260,95,1,96
1421,2,261,96,0,96
1422,2,262,96,1,97
1423,2,263,97,1,98
1424,2,264,98,0,98
1425,2,265,98,0,98
1426,2,266,98,1,98
1427,2,267,98,2,87
1428,2,268,87,0,98
1429,2,269,98,2,87
1430,2,270,87,0,98
1431,2,271,98,1,98
1432,2,272,98,3,97
1433,2,273,97,2,86
1434,2,274,86,0,97
1435,2,275,97,3,96
1436,2,276,96,0,96
1437,2,277,96,1,97
1438,2,278,97,2,86
1439,2,279,86,1,87
1440,2,280,87,3,86
1441,2,281,86,2,76
1442,2,282,76,1,77
1443,2,283,77,3,76
1444,2,284,76,0,86
1445,2,285,86,0,97
1446,2,286,97,3,96
1447,2,287,96,0,96
1448,2,288,96,3,95
1449,2,289,95,1,96
1450,2,290,96,2,85
1451,2,291,85,2,75
1452,2,292,75,3,74
1453,2,293,74,2,64
1454,2,294,64,3,63
1455,2,295,63,1,64
1456,2,296,64,2,58
1457,2,297,58,3,57
1458,2,298,57,3,57
1459,2,299,57,1,58
1460,2,300,58,2,51
1461,2,301,51,0,58
1462,2,302,58,2,51
1463,2,303,51,0,58
1464,2,304,58,2,51
1465,2,305,51,2,42
1466,2,306,42,0,51
1467,2,307,51,3,51
1468,2,308,51,2,42
1469,2,309,42,0,51
1470,2,310,51,2,42
1471,2,311,42,0,51
1472,2,312,51,3,51
1473,2,313,51,0,58
1474,2,314,58,2,51
1475,2,315,51,0,58
1476,2,316,58,3,57
1477,2,317,57,3,57
1478,2,318,57,3,57
1479,2,319,57,1,58
1480,2,320,58,3,57
1481,2,321,57,3,57
1482,2,322,57,2,57
1483,2,323,57,2,57
1484,2,324,57,0,63
1485,2,325,63,3,63
1486,2,326,63,1,64
1487,2,327,64,3,63
1488,2,328,63,3,63
1489,2,329,63,1,64
1490,2,330,64,3,63
1491,2,331,63,1,64
1492,2,332,64,0,74
1493,2,333,74,2,64
1494,2,334,64,1,65
1495,2,335,65,0,75
1496,2,336,75,3,74
1497,2,337,74,3,73
1498,2,338,73,2,63
1499,2,339,63,3,63
1500,2,340,63,3,63
1501,2,341,63,0,73
1502,2,342,73,1,74
1503,2,343,74,2,64
1504,2,344,64,2,58
1505,2,345,58,2,51
1506,2,346,51,0,58
1507,2,347,58,2,51
1508,2,348,51,0,58
1509,2,349,58,3,57
1510,2,350,57,2,57
1511,2,351,57,3,57
1512,2,352,57,2,57
1513,2,353,57,1,58
1514,2,354,58,2,51
1515,2,355,51,1,51
1516,2,356,51,3,51
1517,2,357,51,0,58
1518,2,358,58,1,59
1519,2,359,59,0,65
1520,2,360,65,0,75
1521,2,361,75,3,74
1522,2,362,74,3,73
1523,2,363,73,0,83
1524,2,364,83,2,73
1525,2,365,73,3,73
1526,2,366,73,2,63
1527,2,367,63,0,73
1528,2,368,73,2,63
1529,2,369,63,2,57
1530,2,370,57,2,57
1531,2,371,57,3,57
1532,2,372,57,0,63
1533,2,373,63,0,73
1534,2,374,73,1,74
1535,2,375,74,3,73
1536,2,376,73,0,83
1537,2,377,83,1,84
1538,2,378,84,3,83
1539,2,379,83,1,84
1540,2,380,84,1,85
1541,2,381,85,0,96
1542,2,382,96,1,97
1543,2,383,97,2,86
1544,2,384,86,0,97
1545,2,385,97,3,96
1546,2,386,96,3,95
1547,2,387,95,2,84
1548,2,388,84,1,85
1549,2,389,85,2,75
1550,2,390,75,2,65
1551,2,391,65,3,64
1552,2,392,64,3,63
1553,2,393,63,1,64
1554,2,394,64,2,58
1555,2,395,58,0,64
1556,2,396,64,0,74
1557,2,397,74,1,75
1558,2,398,75,0,85
1559,2,399,85,3,84
1560,2,400,84,1,85
1561,2,401,85,0,96
1562,2,402,96,3,95
1563,2,403,95,0,95
1564,2,404,95,2,84
1565,2,405,84,3,83
1566,2,406,83,2,73
1567,2,407,73,1,74
1568,2,408,74,1,75
1569,2,409,75,3,74
1570,2,410,74,1,75
1571,2,411,75,1,76
1572,2,412,76,1,77
1573,2,413,77,1,77
1574,2,414,77,1,77
1575,2,415,77,0,87
1576,2,416,87,2,77
1577,2,417,77,2,67
1578,2,418,67,2,61
1579,2,419,61,2,61
1580,2,420,61,1,61
1581,2,421,61,3,60
1582,2,422,60,0,66
1583,2,423,66,2,60
1584,2,424,60,2,60
1585,2,425,60,1,61
1586,2,426,61,1,61
1587,2,427,61,1,61
1588,2,428,61,0,67
1589,2,429,67,3,66
1590,2,430,66,2,60
1591,2,431,60,2,60
1592,2,432,60,2,60
1593,2,433,60,0,66
1594,2,434,66,2,60
1595,2,435,60,2,60
1596,2,436,60,2,60
1597,2,437,60,1,61
1598,2,438,61,3,60
1599,2,439,60,1,61
1600,2,440,61,1,61
1601,2,441,61,2,61
1602,2,442,61,3,60
1603,2,443,60,0,66
1604,2,444,66,2,60
1605,2,445,60,2,60
1606,2,446,60,3,59
1607,2,447,59,3,58
1608,2,448,58,3,57
1609,2,449,57,0,63
1610,2,450,63,0,73
1611,2,451,73,1,74
1612,2,452,74,0,84
1613,2,453,84,3,83
1614,2,454,83,3,83
1615,2,455,83,3,83
1616,2,456,83,2,73
1617,2,457,73,2,63
1618,2,458,63,3,63
1619,2,459,63,1,64
1620,2,460,64,2,58
1621,2,461,58,2,51
1622,2,462,51,2,42
1623,2,463,42,1,43
1624,2,464,43,0,43
1625,2,465,43,3,42
1626,2,466,42,1,43
1627,2,467,43,3,42
1628,2,468,42,0,51
1629,2,469,51,0,58
1630,2,470,58,3,57
1631,2,471,57,3,57
1632,2,472,57,1,58
1633,2,473,58,1,59
1634,2,474,59,1,60
1635,2,475,60,2,60
1636,2,476,60,2,60
1637,2,477,60,2,60
1638,2,478,60,1,61
1639,2,479,61,2,61
1640,2,480,61,1,61
1641,2,481,61,2,61
1642,2,482,61,2,61
1643,2,483,61,0,67
1644,2,484,67,0,77
1645,2,485,77,3,76
1646,2,486,76,2,66
1647,2,487,66,0,76
1648,2,488,76,1,77
1649,2,489,77,1,77
1650,2,490,77,3,76
1651,2,491,76,1,77
1652,2,492,77,3,76
1653,2,493,76,2,66
1654,2,494,66,2,60
1655,2,495,60,2,60
1656,2,496,60,3,59
1657,2,497,59,0,65
1658,2,498,65,3,64
1659,2,499,64,0,74
1660,2,500,74,0,84
1661,2,501,84,0,95
1662,2,502,95,2,84
1663,2,503,84,3,83
1664,2,504,83,3,83
1665,2,505,83,1,84
1666,2,506,84,0,95
1667,2,507,95,3,94
1668,2,508,94,3,94
1669,2,509,94,0,94
1670,2,510,94,1,95
1671,2,511,95,1,96
1672,2,512,96,2,85
1673,2,513,85,2,75
1674,2,514,75,1,76
1675,2,515,76,1,77
1676,2,516,77,0,87
1677,2,517,87,1,88
1678,2,518,88,2,88
1679,2,519,88,2,88
1680,2,520,88,1,89
1681,2,521,89,1,90
1682,2,522,90,2,79
1683,2,523,79,3,78
1684,2,524,78,1,79
1685,2,525,79,3,78
1686,2,526,78,3,78
1687,2,527,78,2,68
1688,2,528,68,0,78
1689,2,529,78,2,68
1690,2,530,68,3,68
1691,2,531,68,1,69
1692,2,532,69,1,70
1693,2,533,70,2,62
1694,2,534,62,3,62
1695,2,535,62,2,54
1696,2,536,54,0,62
1697,2,537,62,3,62
1698,2,538,62,1,62
1699,2,539,62,1,62
1700,2,540,62,0,70
1701,2,541,70,2,62
1702,2,542,62,0,70
1703,2,543,70,2,62
1704,2,544,62,0,70
1705,2,545,70,2,62
1706,2,546,62,0,70
1707,2,547,70,2,62
1708,2,548,62,0,70
1709,2,549,70,2,62
1710,2,550,62,0,70
1711,2,551,70,2,62
1712,2,552,62,0,70
1713,2,553,70,2,62
1714,2,554,62,0,70
1715,2,555,70,2,62
1716,2,556,62,0,70
1717,2,557,70,2,62
1718,2,558,62,0,70
1719,2,559,70,2,62
1720,2,560,62,0,70
1721,2,561,70,2,62
1722,2,562,62,0,70
1723,2,563,70,2,62
1724,2,564,62,0,70
1725,2,565,70,2,62
1726,2,566,62,0,70
1727,2,567,70,2,62
1728,2,568,62,0,70
1729,2,569,70,2,62
1730,2,570,62,0,70
1731,2,571,70,2,62
1732,2,572,62,0,70
1733,2,573,70,2,62
1734,2,574,62,0,70
1735,2,575,70,2,62
1736,2,576,62,0,70
1737,2,577,70,2,62
1738,2,578,62,0,70
1739,2,579,70,2,62
1740,2,580,62,0,70
1741,2,581,70,2,62
1742,2,582,62,0,70
1743,2,583,70,2,62
1744,2,584,62,0,70
1745,2,585,70,2,62
1746,2,586,62,0,70
1747,2,587,70,2,62
1748,2,588,62,0,70
1749,2,589,70,2,62
1750,2,590,62,0,70
1751,2,591,70,2,62
1752,2,592,62,0,70
1753,2,593,70,2,62
1754,2,594,62,0,70
1755,2,595,70,2,62
1756,2,596,62,0,70
1757,2,597,70,2,62
1758,2,598,62,0,70
1759,2,599,70,2,62
1760,2,600,62,0,70
1761,2,601,70,2,62
1762,2,602,62,0,70
1763,2,603,70,2,62
1764,2,604,62,0,70
1765,2,605,70,2,62
1766,2,606,62,0,70
1767,2,607,70,2,62
1768,2,608,62,0,70
1769,2,609,70,2,62
1770,2,610,62,0,70
1771,2,611,70,2,62
1772,2,612,62,0,70
1773,2,613,70,2,62
1774,2,614,62,0,70
1775,2,615,70,2,62
1776,2,616,62,0,70
1777,2,617,70,2,62
1778,2,618,62,0,70
1779,2,619,70,2,62
1780,2,620,62,0,70
1781,2,621,70,2,62
1782,2,622,62,0,70
1783,2,623,70,2,62
1784,2,624,62,0,70
1785,2,625,70,3,69
1786,2,626,69,2,69
1787,2,627,69,2,69
1788,2,628,69,1,70
1789,2,629,70,3,69
1790,2,630,69,3,68
1791,2,631,68,2,68
1792,2,632,68,1,69
1793,2,633,69,0,79
1794,2,634,79,2,69
1795,2,635,69,0,79
1796,2,636,79,0,90
1797,2,637,90,3,89
1798,2,638,89,0,99
1799,2,639,99,1,100
1800,2,640,100,2,90
1801,2,641,90,1,91
1802,2,642,91,1,92
1803,2,643,92,0,102
1804,2,644,102,3,101
1805,2,645,101,2,91
1806,2,646,91,3,90
1807,2,647,90,0,100
1808,2,648,100,3,99
1809,2,649,99,2,89
1810,2,650,89,1,90
1811,2,651,90,0,100
1812,2,652,100,2,90
1813,2,653,90,2,79
1814,2,654,79,3,78
1815,2,655,78,0,89
1816,2,656,89,2,78
1817,2,657,78,2,68
1818,2,658,68,3,68
1819,2,659,68,1,69
1820,2,660,69,0,79
1821,2,661,79,2,69
1822,2,662,69,2,69
1823,2,663,69,1,70
1824,2,664,70,2,62
1825,2,665,62,0,70
1826,2,666,70,0,80
1827,2,667,80,3,79
1828,2,668,79,3,78
1829,2,669,78,3,78
1830,2,670,78,1,79
1831,2,671,79,0,90
1832,2,672,90,3,89
1833,2,673,89,1,90
1834,2,674,90,0,100
1835,2,675,100,2,90
1836,2,676,90,2,79
1837,2,677,79,1,80
1838,2,678,80,2,70
1839,2,679,70,0,80
1840,2,680,80,3,79
1841,2,681,79,0,90
1842,2,682,90,1,91
1843,2,683,91,0,101
1844,2,684,101,0,101
1845,2,685,101,3,100
1846,2,686,100,0,100
1847,2,687,100,1,101
1848,2,688,101,1,102
1849,2,689,102,0,102
1850,2,690,102,2,92
1851,2,691,92,3,91
1852,2,692,91,3,90
1853,2,693,90,1,91
1854,2,694,91,2,80
1855,2,695,80,2,70
1856,2,696,70,2,62
1857,2,697,62,1,62
1858,2,698,62,0,70
1859,2,699,70,2,62
1860,2,700,62,3,62
1861,2,701,62,2,54
1862,2,702,54,2,48
1863,2,703,48,2,38
1864,2,704,38,2,28
1865,2,705,28,0,38
1866,2,706,38,2,28
1867,2,707,28,3,27
1868,2,708,27,3,26
1869,2,709,26,3,25
1870,2,710,25,1,26
1871,2,711,26,3,25
1872,2,712,25,0,25
1873,2,713,25,2,25
1874,2,714,25,1,26
1875,2,715,26,2,15
1876,2,716,15,1,16
1877,2,717,16,3,15
1878,2,718,15,2,5
1879,2,719,5,1,6
1880,2,720,6,2,6
1881,2,721,6,0,16
1882,2,722,16,2,6
1883,2,723,6,3,5
1884,2,724,5,0,15
1885,2,725,15,0,26
1886,2,726,26,2,15
1887,2,727,15,3,15
1888,2,728,15,3,15
1889,2,729,15,3,15
1890,2,730,15,1,16
1891,2,731,16,3,15
1892,2,732,15,1,16
1893,2,733,16,1,17
1894,2,734,17,2,7
1895,2,735,7,0,17
1896,2,736,17,1,18
1897,2,737,18,2,8
1898,2,738,8,0,18
1899,2,739,18,3,17
1900,2,740,17,3,16
1901,2,741,16,3,15
1902,2,742,15,1,16
1903,2,743,16,2,6
1904,2,744,6,0,16
1905,2,745,16,0,27
1906,2,746,27,0,37
1907,2,747,37,1,38
1908,2,748,38,3,37
1909,2,749,37,0,47
1910,2,750,47,3,46
1911,2,751,46,2,36
1912,2,752,36,2,26
1913,2,753,26,1,27
1914,2,754,27,1,28
1915,2,755,28,3,27
1916,2,756,27,3,26
1917,2,757,26,2,15
1918,2,758,15,2,5
1919,2,759,5,2,5
1920,2,760,5,0,15
1921,2,761,15,0,26
1922,2,762,26,1,27
1923,2,763,27,0,37
1924,2,764,37,3,36
1925,2,765,36,1,37
1926,2,766,37,0,47
1927,2,767,47,2,37
1928,2,768,37,3,36
1929,2,769,36,3,36
1930,2,770,36,2,26
1931,2,771,26,0,36
1932,2,772,36,1,37
1933,2,773,37,1,38
1934,2,774,38,0,48
1935,2,775,48,2,38
1936,2,776,38,0,48
1937,2,777,48,0,54
1938,2,778,54,0,62
1939,2,779,62,0,70
1940,2,780,70,0,80
1941,2,781,80,2,70
1942,2,782,70,2,62
1943,2,783,62,3,62
1944,2,784,62,0,70
1945,2,785,70,0,80
1946,2,786,80,0,91
1947,2,787,91,0,101
1948,2,788,101,0,101
1949,2,789,101,2,91
1950,2,790,91,2,80
1951,2,791,80,1,81
1952,2,792,81,2,71
1953,2,793,71,2,71
1954,2,794,71,2,71
1955,2,795,71,3,70
1956,2,796,70,3,69
1957,2,797,69,3,68
1958,2,798,68,2,68
1959,2,799,68,0,78
1960,2,800,78,3,78
1961,2,801,78,2,68
1962,2,802,68,3,68
1963,2,803,68,2,68
1964,2,804,68,0,78
1965,2,805,78,1,79
1966,2,806,79,2,69
1967,2,807,69,1,70
1968,2,808,70,1,71
1969,2,809,71,0,81
1970,2,810,81,3,80
1971,2,811,80,3,79
1972,2,812,79,1,80
1973,2,813,80,1,81
1974,2,814,81,0,92
1975,2,815,92,2,81
1976,2,816,81,2,71
1977,2,817,71,1,72
1978,2,818,72,1,72
1979,2,819,72,2,72
1980,2,820,72,0,82
1981,2,821,82,0,93
1982,2,822,93,0,103
1983,3,0,0,1,1
1984,3,1,1,2,1
1985,3,2,1,1,2
1986,3,3,2,1,3
1987,3,4,3,3,2
1988,3,5,2,2,2
1989,3,6,2,1,3
1990,3,7,3,1,4
1991,3,8,4,1,4
1992,3,9,4,3,3
1993,3,10,3,1,4
1994,3,11,4,1,4
1995,3,12,4,1,4
1996,3,13,4,2,4
1997,3,14,4,1,4
1998,3,15,4,2,4
1999,3,16,4,1,4
2000,3,17,4,3,3
2001,3,18,3,0,13
2002,3,19,13,0,23
2003,3,20,23,0,34
2004,3,21,34,1,35
2005,3,22,35,3,34
2006,3,23,34,1,35
2007,3,24,35,0,45
2008,3,25,45,0,45
2009,3,26,45,0,45
2010,3,27,45,3,44
2011,3,28,44,1,45
2012,3,29,45,2,35
2013,3,30,35,3,34
2014,3,31,34,3,33
2015,3,32,33,3,32
2016,3,33,32,3,31
2017,3,34,31,3,31
2018,3,35,31,0,41
2019,3,36,41,3,41
2020,3,37,41,1,42
2021,3,38,42,1,43
2022,3,39,43,3,42
2023,3,40,42,2,32
2024,3,41,32,2,21
2025,3,42,21,2,11
2026,3,43,11,3,10
2027,3,44,10,0,20
2028,3,45,20,0,31
2029,3,46,31,3,31
2030,3,47,31,3,31
2031,3,48,31,3,31
2032,3,49,31,1,32
2033,3,50,32,2,21
2034,3,51,21,0,32
2035,3,52,32,0,42
2036,3,53,42,0,51
2037,3,54,51,1,51
2038,3,55,51,0,58
2039,3,56,58,1,59
2040,3,57,59,2,59
2041,3,58,59,1,60
2042,3,59,60,0,66
2043,3,60,66,0,76
2044,3,61,76,3,75
2045,3,62,75,3,74
2046,3,63,74,0,84
2047,3,64,84,1,85
2048,3,65,85,3,84
2049,3,66,84,2,74
2050,3,67,74,2,64
2051,3,68,64,0,74
2052,3,69,74,1,75
2053,3,70,75,2,65
2054,3,71,65,3,64
2055,3,72,64,0,74
2056,3,73,74,1,75
2057,3,74,75,3,74
2058,3,75,74,3,73
2059,3,76,73,2,63
2060,3,77,63,1,64
2061,3,78,64,2,58
2062,3,79,58,2,51
2063,3,80,51,0,58
2064,3,81,58,1,59
2065,3,82,59,0,65
2066,3,83,65,1,66
2067,3,84,66,3,65
2068,3,85,65,3,64
2069,3,86,64,2,58
2070,3,87,58,2,51
2071,3,88,51,1,51
2072,3,89,51,1,51
2073,3,90,51,2,42
2074,3,91,42,1,43
2075,3,92,43,0,43
2076,3,93,43,2,33
2077,3,94,33,3,32
2078,3,95,32,2,21
2079,3,96,21,0,32
2080,3,97,32,2,21
2081,3,98,21,3,20
2082,3,99,20,3,20
2083,3,100,20,3,20
2084,3,101,20,2,10
2085,3,102,10,2,0
2086,3,103,0,2,0
2087,3,104,0,3,0
2088,3,105,0,3,0
2089,3,106,0,1,1
2090,3,107,1,0,11
2091,3,108,11,1,12
2092,3,109,12,3,11
2093,3,110,11,0,21
2094,3,111,21,3,20
2095,3,112,20,1,21
2096,3,113,21,2,11
2097,3,114,11,2,1
2098,3,115,1,1,2
2099,3,116,2,0,12
2100,3,117,12,3,11
2101,3,118,11,3,10
2102,3,119,10,2,0
2103,3,120,0,1,1
2104,3,121,1,3,0
2105,3,122,0,1,1
2106,3,123,1,2,1
2107,3,124,1,1,2
2108,3,125,2,0,12
2109,3,126,12,0,22
2110,3,127,22,2,12
2111,3,128,12,2,2
2112,3,129,2,2,2
2113,3,130,2,2,2
2114,3,131,2,0,12
2115,3,132,12,0,22
2116,3,133,22,0,33
2117,3,134,33,2,22
2118,3,135,22,3,21
2119,3,136,21,3,20
2120,3,137,20,3,20
2121,3,138,20,0,31
2122,3,139,31,0,41
2123,3,140,41,0,41
2124,3,141,41,1,42
2125,3,142,42,1,43
2126,3,143,43,1,44
2127,3,144,44,0,44
2128,3,145,44,3,43
2129,3,146,43,3,42
2130,3,147,42,0,51
2131,3,148,51,0,58
2132,3,149,58,3,57
2133,3,150,57,2,57
2134,3,151,57,2,57
2135,3,152,57,0,63
2136,3,153,63,2,57
2137,3,154,57,1,58
2138,3,155,58,3,57
2139,3,156,57,2,57
2140,3,157,57,3,57
2141,3,158,57,2,57
2142,3,159,57,0,63
2143,3,160,63,2,57
2144,3,161,57,0,63
2145,3,162,63,1,64
2146,3,163,64,0,74
2147,3,164,74,3,73
2148,3,165,73,2,63
2149,3,166,63,3,63
2150,3,167,63,3,63
2151,3,168,63,3,63
2152,3,169,63,1,64
2153,3,170,64,1,65
2154,3,171,65,0,75
2155,3,172,75,3,74
2156,3,173,74,2,64
2157,3,174,64,0,74
2158,3,175,74,3,73
2159,3,176,73,2,63
2160,3,177,63,2,57
2161,3,178,57,3,57
2162,3,179,57,1,58
2163,3,180,58,2,51
2164,3,181,51,3,51
2165,3,182,51,1,51
2166,3,183,51,0,58
2167,3,184,58,3,57
2168,3,185,57,0,63
2169,3,186,63,3,63
2170,3,187,63,2,57
2171,3,188,57,2,57
2172,3,189,57,3,57
2173,3,190,57,2,57
2174,3,191,57,2,57
2175,3,192,57,3,57
2176,3,193,57,2,57
2177,3,194,57,1,58
2178,3,195,58,0,64
2179,3,196,64,3,63
2180,3,197,63,1,64
2181,3,198,64,0,74
2182,3,199,74,2,64
2183,3,200,64,2,58
2184,3,201,58,2,51
2185,3,202,51,2,42
2186,3,203,42,0,51
2187,3,204,51,0,58
2188,3,205,58,3,57
2189,3,206,57,2,57
2190,3,207,57,3,57
2191,3,208,57,1,58
2192,3,209,58,3,57
2193,3,210,57,3,57
2194,3,211,57,2,57
2195,3,212,57,1,58
2196,3,213,58,2,51
2197,3,214,51,1,51
2198,3,215,51,3,51
2199,3,216,51,3,51
2200,3,217,51,2,42
2201,3,218,42,3,41
2202,3,219,41,3,41
2203,3,220,41,3,41
2204,3,221,41,1,42
2205,3,222,42,1,43
2206,3,223,43,0,43
2207,3,224,43,1,44
2208,3,225,44,0,44
2209,3,226,44,3,43
2210,3,227,43,0,43
2211,3,228,43,3,42
2212,3,229,42,3,41
2213,3,230,41,3,41
2214,3,231,41,1,42
2215,3,232,42,3,41
2216,3,233,41,3,41
2217,3,234,41,1,42
2218,3,235,42,3,41
2219,3,236,41,0,41
2220,3,237,41,3,41
2221,3,238,41,2,31
2222,3,239,31,0,41
2223,3,240,41,0,41
2224,3,241,41,1,42
2225,3,242,42,3,41
