,episode,step,state,action,next_state
1151,1,151,38,2,28
1152,1,152,28,2,17
1153,1,153,17,3,16
1154,1,154,16,1,17
1155,1,155,17,2,7
1156,1,156,7,2,7
1157,1,157,7,1,8
1158,1,158,8,3,7
1159,1,159,7,2,7
1160,1,160,7,0,17
1161,1,161,17,3,16
1162,1,162,16,0,27
1163,1,163,27,0,37
1164,1,164,37,3,36
1165,1,165,36,0,46
1166,1,166,46,2,36
1167,1,167,36,3,36
1168,1,168,36,3,36
1169,1,169,36,1,37
1170,1,170,37,2,27
1171,1,171,27,3,26
1172,1,172,26,3,25
1173,1,173,25,2,25
1174,1,174,25,2,25
1175,1,175,25,0,25
1176,1,176,25,0,25
1177,1,177,25,2,25
1178,1,178,25,3,24
1179,1,179,24,1,25
1180,1,180,25,1,26
1181,1,181,26,3,25
1182,1,182,25,2,25
1183,1,183,25,0,25
1184,1,184,25,3,24
1185,1,185,24,0,35
1186,1,186,35,3,34
1187,1,187,34,0,44
1188,1,188,44,1,45
1189,1,189,45,1,45
1190,1,190,45,0,45
1191,1,191,45,1,45
1192,1,192,45,1,45
1193,1,193,45,0,45
1194,1,194,45,2,35
1195,1,195,35,0,45
1196,1,196,45,2,35
1197,1,197,35,3,34
1198,1,198,34,3,33
1199,1,199,33,3,32
1200,1,200,32,2,21
1201,1,201,21,2,11
1202,1,202,11,3,10
1203,1,203,10,1,11
1204,1,204,11,2,1
1205,1,205,1,2,1
1206,1,206,1,0,11
1207,1,207,11,0,21
1208,1,208,21,3,20
1209,1,209,20,1,21
1210,1,210,21,3,20
1211,1,211,20,0,31
1212,1,212,31,1,32
1213,1,213,32,0,42
1214,1,214,42,2,32
1215,1,215,32,0,42
1216,1,216,42,2,32
1217,1,217,32,2,21
1218,1,218,21,1,22
1219,1,219,22,0,33
1220,1,220,33,1,34
1221,1,221,34,3,33
1222,1,222,33,2,22
1223,1,223,22,3,21
1224,1,224,21,0,32
1225,1,225,32,3,31
1226,1,226,31,3,31
1227,1,227,31,2,20
1228,1,228,20,1,21
1229,1,229,21,1,22
1230,1,230,22,1,23
1231,1,231,23,1,24
1232,1,232,24,2,14
1233,1,233,14,0,24
1234,1,234,24,2,14
1235,1,235,14,0,24
1236,1,236,24,3,23
1237,1,237,23,1,24
1238,1,238,24,2,14
1239,1,239,14,1,14
1240,1,240,14,0,24
1241,1,241,24,1,25
1242,1,242,25,2,25
1243,1,243,25,3,24
1244,1,244,24,2,14
1245,1,245,14,3,13
1246,1,246,13,1,14
1247,1,247,14,1,14
1248,1,248,14,0,24
1249,1,249,24,1,25
1250,1,250,25,0,25
1251,1,251,25,0,25
1252,1,252,25,2,25
1253,1,253,25,0,25
1254,1,254,25,3,24
1255,1,255,24,0,35
1256,1,256,35,3,34
1257,1,257,34,3,33
1258,1,258,33,3,32
1259,1,259,32,2,21
1260,1,260,21,2,11
1261,1,261,11,1,12
1262,1,262,12,1,13
1263,1,263,13,2,3
1264,1,264,3,3,2
1265,1,265,2,2,2
1266,1,266,2,0,12
1267,1,267,12,0,22
1268,1,268,22,2,12
1269,1,269,12,0,22
1270,1,270,22,0,33
1271,1,271,33,2,22
1272,1,272,22,0,33
1273,1,273,33,1,34
1274,1,274,34,2,23
1275,1,275,23,1,24
1276,1,276,24,3,23
1277,1,277,23,1,24
1278,1,278,24,0,35
1279,1,279,35,1,35
1280,1,280,35,1,35
1281,1,281,35,1,35
1282,1,282,35,2,24
1283,1,283,24,0,35
1284,1,284,35,2,24
1285,1,285,24,3,23
1286,1,286,23,0,34
1287,1,287,34,3,33
1288,1,288,33,2,22
1289,1,289,22,3,21
1290,1,290,21,2,11
1291,1,291,11,0,21
1292,1,292,21,1,22
1293,1,293,22,3,21
1294,1,294,21,3,20
1295,1,295,20,1,21
1296,1,296,21,0,32
1297,1,297,32,3,31
1298,1,298,31,3,31
1299,1,299,31,1,32
1300,1,300,32,2,21
1301,1,301,21,0,32
1302,1,302,32,0,42
1303,1,303,42,2,32
1304,1,304,32,3,31
1305,1,305,31,1,32
1306,1,306,32,1,33
1307,1,307,33,1,34
1308,1,308,34,3,33
1309,1,309,33,2,22
1310,1,310,22,1,23
1311,1,311,23,2,13
1312,1,312,13,0,23
1313,1,313,23,3,22
1314,1,314,22,1,23
1315,1,315,23,3,22
1316,1,316,22,2,12
1317,1,317,12,0,22
1318,1,318,22,1,23
1319,1,319,23,0,34
1320,1,320,34,2,23
1321,1,321,23,0,34
1322,1,322,34,3,33
1323,1,323,33,1,34
1324,1,324,34,1,35
1325,1,325,35,1,35
1326,1,326,35,2,24
1327,1,327,24,1,25
1328,1,328,25,3,24
1329,1,329,24,2,14
1330,1,330,14,0,24
1331,1,331,24,1,25
1332,1,332,25,0,25
1333,1,333,25,3,24
1334,1,334,24,0,35
1335,1,335,35,1,35
1336,1,336,35,2,24
1337,1,337,24,2,14
1338,1,338,14,0,24
1339,1,339,24,3,23
1340,1,340,23,2,13
1341,1,341,13,2,3
1342,1,342,3,0,13
1343,1,343,13,0,23
1344,1,344,23,2,13
1345,1,345,13,1,14
1346,1,346,14,1,14
1347,1,347,14,0,24
1348,1,348,24,1,25
1349,1,349,25,2,25
1350,1,350,25,2,25
1351,1,351,25,2,25
1352,1,352,25,0,25
1353,1,353,25,1,26
1354,1,354,26,3,25
1355,1,355,25,3,24
1356,1,356,24,1,25
1357,1,357,25,3,24
1358,1,358,24,0,35
1359,1,359,35,2,24
1360,1,360,24,0,35
1361,1,361,35,0,45
1362,1,362,45,2,35
1363,1,363,35,1,35
1364,1,364,35,1,35
1365,1,365,35,2,24
1366,1,366,24,1,25
1367,1,367,25,1,26
1368,1,368,26,2,15
1369,1,369,15,1,16
1370,1,370,16,3,15
1371,1,371,15,0,26
1372,1,372,26,2,15
1373,1,373,15,2,5
1374,1,374,5,1,6
1375,1,375,6,3,5
1376,1,376,5,1,6
1377,1,377,6,0,16
1378,1,378,16,0,27
1379,1,379,27,3,26
1380,1,380,26,0,36
1381,1,381,36,2,26
1382,1,382,26,0,36
1383,1,383,36,2,26
1384,1,384,26,2,15
1385,1,385,15,2,5
1386,1,386,5,3,5
1387,1,387,5,3,5
1388,1,388,5,1,6
1389,1,389,6,1,7
1390,1,390,7,0,17
1391,1,391,17,3,16
1392,1,392,16,0,27
1393,1,393,27,0,37
1394,1,394,37,3,36
1395,1,395,36,0,46
1396,1,396,46,1,47
1397,1,397,47,0,53
1398,1,398,53,3,52
1399,1,399,52,2,46
1400,1,400,46,3,46
1401,1,401,46,2,36
1402,1,402,36,2,26
1403,1,403,26,2,15
1404,1,404,15,0,26
1405,1,405,26,3,25
1406,1,406,25,0,25
1407,1,407,25,0,25
1408,1,408,25,2,25
1409,1,409,25,0,25
1410,1,410,25,1,26
1411,1,411,26,3,25
1412,1,412,25,2,25
1413,1,413,25,0,25
1414,1,414,25,3,24
1415,1,415,24,3,23
1416,1,416,23,3,22
1417,1,417,22,2,12
1418,1,418,12,1,13
1419,1,419,13,3,12
1420,1,420,12,3,11
1421,1,421,11,3,10
1422,1,422,10,3,10
1423,1,423,10,0,20
1424,1,424,20,0,31
1425,1,425,31,2,20
1426,1,426,20,0,31
1427,1,427,31,2,20
1428,1,428,20,1,21
1429,1,429,21,2,11
1430,1,430,11,1,12
1431,1,431,12,0,22
1432,1,432,22,1,23
1433,1,433,23,2,13
1434,1,434,13,3,12
1435,1,435,12,0,22
1436,1,436,22,2,12
1437,1,437,12,3,11
1438,1,438,11,3,10
1439,1,439,10,0,20
1440,1,440,20,2,10
1441,1,441,10,3,10
1442,1,442,10,2,0
1443,1,443,0,2,0
1444,1,444,0,1,1
1445,1,445,1,0,11
1446,1,446,11,2,1
1447,1,447,1,3,0
1448,1,448,0,2,0
1449,1,449,0,1,1
1450,1,450,1,3,0
1451,1,451,0,1,1
1452,1,452,1,1,2
1453,1,453,2,3,1
1454,1,454,1,2,1
1455,1,455,1,3,0
1456,1,456,0,1,1
1457,1,457,1,1,2
1458,1,458,2,0,12
1459,1,459,12,0,22
1460,1,460,22,0,33
1461,1,461,33,3,32
1462,1,462,32,3,31
1463,1,463,31,2,20
1464,1,464,20,0,31
1465,1,465,31,0,41
1466,1,466,41,2,31
1467,1,467,31,0,41
1468,1,468,41,2,31
1469,1,469,31,0,41
1470,1,470,41,2,31
1471,1,471,31,1,32
1472,1,472,32,3,31
1473,1,473,31,2,20
1474,1,474,20,1,21
1475,1,475,21,2,11
1476,1,476,11,0,21
1477,1,477,21,0,32
1478,1,478,32,1,33
1479,1,479,33,2,22
1480,1,480,22,2,12
1481,1,481,12,3,11
1482,1,482,11,0,21
1483,1,483,21,1,22
1484,1,484,22,1,23
1485,1,485,23,0,34
1486,1,486,34,0,44
1487,1,487,44,0,44
1488,1,488,44,0,44
1489,1,489,44,3,43
1490,1,490,43,1,44
1491,1,491,44,1,45
1492,1,492,45,3,44
1493,1,493,44,3,43
1494,1,494,43,3,42
1495,1,495,42,3,41
1496,1,496,41,2,31
1497,1,497,31,3,31
1498,1,498,31,3,31
1499,1,499,31,3,31
1500,1,500,31,1,32
1501,1,501,32,3,31
1502,1,502,31,1,32
1503,1,503,32,0,42
1504,1,504,42,2,32
1505,1,505,32,3,31
1506,1,506,31,0,41
1507,1,507,41,0,41
1508,1,508,41,3,41
1509,1,509,41,2,31
1510,1,510,31,1,32
1511,1,511,32,2,21
1512,1,512,21,0,32
1513,1,513,32,2,21
1514,1,514,21,3,20
1515,1,515,20,3,20
1516,1,516,20,0,31
1517,1,517,31,0,41
1518,1,518,41,1,42
1519,1,519,42,3,41
1520,1,520,41,2,31
1521,1,521,31,2,20
1522,1,522,20,0,31
1523,1,523,31,1,32
1524,1,524,32,1,33
1525,1,525,33,1,34
1526,1,526,34,0,44
1527,1,527,44,2,34
1528,1,528,34,1,35
1529,1,529,35,3,34
1530,1,530,34,0,44
1531,1,531,44,3,43
1532,1,532,43,1,44
1533,1,533,44,2,34
1534,1,534,34,3,33
1535,1,535,33,2,22
1536,1,536,22,1,23
1537,1,537,23,3,22
1538,1,538,22,2,12
1539,1,539,12,2,2
1540,1,540,2,3,1
1541,1,541,1,2,1
1542,1,542,1,1,2
1543,1,543,2,3,1
1544,1,544,1,0,11
1545,1,545,11,1,12
1546,1,546,12,1,13
1547,1,547,13,1,14
1548,1,548,14,1,14
1549,1,549,14,0,24
1550,1,550,24,1,25
1551,1,551,25,1,26
1552,1,552,26,3,25
1553,1,553,25,2,25
1554,1,554,25,2,25
1555,1,555,25,3,24
1556,1,556,24,1,25
1557,1,557,25,3,24
1558,1,558,24,1,25
1559,1,559,25,2,25
1560,1,560,25,0,25
1561,1,561,25,2,25
1562,1,562,25,2,25
1563,1,563,25,2,25
1564,1,564,25,3,24
1565,1,565,24,3,23
1566,1,566,23,0,34
1567,1,567,34,3,33
1568,1,568,33,1,34
1569,1,569,34,2,23
1570,1,570,23,1,24
1571,1,571,24,3,23
1572,1,572,23,3,22
1573,1,573,22,3,21
1574,1,574,21,2,11
1575,1,575,11,1,12
1576,1,576,12,3,11
1577,1,577,11,1,12
1578,1,578,12,0,22
1579,1,579,22,2,12
1580,1,580,12,2,2
1581,1,581,2,1,3
1582,1,582,3,1,4
1583,1,583,4,1,4
1584,1,584,4,2,4
1585,1,585,4,0,14
1586,1,586,14,3,13
1587,1,587,13,1,14
1588,1,588,14,1,14
1589,1,589,14,2,4
1590,1,590,4,1,4
1591,1,591,4,1,4
1592,1,592,4,2,4
1593,1,593,4,1,4
1594,1,594,4,2,4
1595,1,595,4,2,4
1596,1,596,4,3,3
1597,1,597,3,2,3
1598,1,598,3,1,4
1599,1,599,4,0,14
1600,1,600,14,2,4
1601,1,601,4,3,3
1602,1,602,3,0,13
1603,1,603,13,1,14
1604,1,604,14,3,13
1605,1,605,13,3,12
1606,1,606,12,2,2
1607,1,607,2,0,12
1608,1,608,12,1,13
1609,1,609,13,0,23
1610,1,610,23,1,24
1611,1,611,24,0,35
1612,1,612,35,3,34
1613,1,613,34,0,44
1614,1,614,44,3,43
1615,1,615,43,0,43
1616,1,616,43,3,42
1617,1,617,42,3,41
1618,1,618,41,2,31
1619,1,619,31,2,20
1620,1,620,20,2,10
1621,1,621,10,1,11
1622,1,622,11,3,10
1623,1,623,10,0,20
1624,1,624,20,2,10
1625,1,625,10,3,10
1626,1,626,10,3,10
1627,1,627,10,0,20
1628,1,628,20,1,21
1629,1,629,21,0,32
1630,1,630,32,3,31
1631,1,631,31,2,20
1632,1,632,20,3,20
1633,1,633,20,1,21
1634,1,634,21,1,22
1635,1,635,22,2,12
1636,1,636,12,1,13
1637,1,637,13,3,12
1638,1,638,12,1,13
1639,1,639,13,1,14
1640,1,640,14,1,14
1641,1,641,14,1,14
1642,1,642,14,0,24
1643,1,643,24,0,35
1644,1,644,35,2,24
1645,1,645,24,0,35
1646,1,646,35,0,45
1647,1,647,45,3,44
1648,1,648,44,1,45
1649,1,649,45,3,44
1650,1,650,44,1,45
1651,1,651,45,3,44
1652,1,652,44,3,43
1653,1,653,43,2,33
1654,1,654,33,1,34
1655,1,655,34,1,35
1656,1,656,35,1,35
1657,1,657,35,2,24
1658,1,658,24,2,14
1659,1,659,14,2,4
1660,1,660,4,1,4
1661,1,661,4,3,3
1662,1,662,3,2,3
1663,1,663,3,1,4
1664,1,664,4,0,14
1665,1,665,14,0,24
1666,1,666,24,2,14
1667,1,667,14,3,13
1668,1,668,13,1,14
1669,1,669,14,0,24
1670,1,670,24,2,14
1671,1,671,14,2,4
1672,1,672,4,3,3
1673,1,673,3,3,2
1674,1,674,2,2,2
1675,1,675,2,0,12
1676,1,676,12,1,13
1677,1,677,13,3,12
1678,1,678,12,2,2
1679,1,679,2,1,3
1680,1,680,3,2,3
1681,1,681,3,2,3
1682,1,682,3,3,2
1683,1,683,2,2,2
1684,1,684,2,2,2
1685,1,685,2,3,1
1686,1,686,1,3,0
1687,1,687,0,3,0
1688,1,688,0,0,10
1689,1,689,10,0,20
1690,1,690,20,2,10
1691,1,691,10,3,10
1692,1,692,10,2,0
1693,1,693,0,3,0
1694,1,694,0,0,10
1695,1,695,10,1,11
1696,1,696,11,0,21
1697,1,697,21,1,22
1698,1,698,22,0,33
1699,1,699,33,1,34
1700,1,700,34,2,23
1701,1,701,23,1,24
1702,1,702,24,2,14
1703,1,703,14,2,4
1704,1,704,4,2,4
1705,1,705,4,0,14
1706,1,706,14,0,24
1707,1,707,24,0,35
1708,1,708,35,0,45
1709,1,709,45,0,45
1710,1,710,45,3,44
1711,1,711,44,0,44
1712,1,712,44,0,44
1713,1,713,44,3,43
1714,1,714,43,1,44
1715,1,715,44,0,44
1716,1,716,44,3,43
1717,1,717,43,3,42
1718,1,718,42,2,32
1719,1,719,32,1,33
1720,1,720,33,2,22
1721,1,721,22,1,23
1722,1,722,23,3,22
1723,1,723,22,2,12
1724,1,724,12,3,11
1725,1,725,11,2,1
1726,1,726,1,1,2
1727,1,727,2,1,3
1728,1,728,3,0,13
1729,1,729,13,0,23
1730,1,730,23,3,22
1731,1,731,22,1,23
1732,1,732,23,1,24
1733,1,733,24,0,35
1734,1,734,35,1,35
1735,1,735,35,3,34
1736,1,736,34,2,23
1737,1,737,23,3,22
1738,1,738,22,3,21
1739,1,739,21,3,20
1740,1,740,20,3,20
1741,1,741,20,3,20
1742,1,742,20,0,31
1743,1,743,31,1,32
1744,1,744,32,1,33
1745,1,745,33,1,34
1746,1,746,34,3,33
1747,1,747,33,3,32
1748,1,748,32,1,33
1749,1,749,33,2,22
1750,1,750,22,3,21
1751,1,751,21,3,20
1752,1,752,20,3,20
1753,1,753,20,3,20
1754,1,754,20,1,21
1755,1,755,21,2,11
1756,1,756,11,0,21
1757,1,757,21,3,20
1758,1,758,20,2,10
1759,1,759,10,3,10
1760,1,760,10,2,0
1761,1,761,0,2,0
1762,1,762,0,3,0
1763,1,763,0,2,0
1764,1,764,0,2,0
1765,1,765,0,2,0
1766,1,766,0,2,0
1767,1,767,0,3,0
1768,1,768,0,0,10
1769,1,769,10,0,20
1770,1,770,20,0,31
1771,1,771,31,2,20
1772,1,772,20,3,20
1773,1,773,20,2,10
1774,1,774,10,3,10
1775,1,775,10,0,20
1776,1,776,20,1,21
1777,1,777,21,2,11
1778,1,778,11,3,10
1779,1,779,10,3,10
1780,1,780,10,0,20
1781,1,781,20,1,21
1782,1,782,21,3,20
1783,1,783,20,0,31
1784,1,784,31,2,20
1785,1,785,20,0,31
1786,1,786,31,2,20
1787,1,787,20,1,21
1788,1,788,21,1,22
1789,1,789,22,3,21
1790,1,790,21,0,32
1791,1,791,32,2,21
1792,1,792,21,2,11
1793,1,793,11,0,21
1794,1,794,21,1,22
1795,1,795,22,1,23
1796,1,796,23,2,13
1797,1,797,13,2,3
1798,1,798,3,3,2
1799,1,799,2,3,1
1800,1,800,1,2,1
1801,1,801,1,1,2
1802,1,802,2,1,3
1803,1,803,3,1,4
1804,1,804,4,1,4
1805,1,805,4,3,3
1806,1,806,3,3,2
1807,1,807,2,2,2
1808,1,808,2,3,1
1809,1,809,1,3,0
1810,1,810,0,3,0
1811,1,811,0,0,10
1812,1,812,10,2,0
1813,1,813,0,1,1
1814,1,814,1,0,11
1815,1,815,11,0,21
1816,1,816,21,2,11
1817,1,817,11,2,1
1818,1,818,1,2,1
1819,1,819,1,1,2
1820,1,820,2,1,3
1821,1,821,3,2,3
1822,1,822,3,3,2
1823,1,823,2,2,2
1824,1,824,2,2,2
1825,1,825,2,1,3
1826,1,826,3,1,4
1827,1,827,4,1,4
1828,1,828,4,2,4
1829,1,829,4,0,14
1830,1,830,14,1,14
1831,1,831,14,3,13
1832,1,832,13,2,3
1833,1,833,3,2,3
1834,1,834,3,1,4
1835,1,835,4,2,4
1836,1,836,4,2,4
1837,1,837,4,0,14
1838,1,838,14,3,13
1839,1,839,13,1,14
1840,1,840,14,2,4
1841,1,841,4,0,14
1842,1,842,14,2,4
1843,1,843,4,2,4
1844,1,844,4,1,4
1845,1,845,4,2,4
1846,1,846,4,1,4
1847,1,847,4,3,3
1848,1,848,3,0,13
1849,1,849,13,0,23
1850,1,850,23,1,24
1851,1,851,24,3,23
1852,1,852,23,0,34
1853,1,853,34,0,44
1854,1,854,44,2,34
1855,1,855,34,1,35
1856,1,856,35,0,45
1857,1,857,45,2,35
1858,1,858,35,1,35
1859,1,859,35,0,45
1860,1,860,45,0,45
1861,1,861,45,2,35
1862,1,862,35,0,45
1863,1,863,45,0,45
1864,1,864,45,0,45
1865,1,865,45,2,35
1866,1,866,35,3,34
1867,1,867,34,1,35
1868,1,868,35,2,24
1869,1,869,24,1,25
1870,1,870,25,3,24
1871,1,871,24,1,25
1872,1,872,25,0,25
1873,1,873,25,1,26
1874,1,874,26,3,25
1875,1,875,25,2,25
1876,1,876,25,1,26
1877,1,877,26,2,15
1878,1,878,15,2,5
1879,1,879,5,1,6
1880,1,880,6,2,6
1881,1,881,6,0,16
1882,1,882,16,1,17
1883,1,883,17,3,16
1884,1,884,16,0,27
1885,1,885,27,3,26
1886,1,886,26,2,15
1887,1,887,15,0,26
1888,1,888,26,3,25
1889,1,889,25,3,24
1890,1,890,24,0,35
1891,1,891,35,1,35
1892,1,892,35,2,24
1893,1,893,24,3,23
1894,1,894,23,2,13
1895,1,895,13,3,12
1896,1,896,12,2,2
1897,1,897,2,0,12
1898,1,898,12,0,22
1899,1,899,22,3,21
1900,1,900,21,0,32
1901,1,901,32,2,21
1902,1,902,21,3,20
1903,1,903,20,3,20
1904,1,904,20,2,10
1905,1,905,10,2,0
1906,1,906,0,0,10
1907,1,907,10,3,10
1908,1,908,10,0,20
1909,1,909,20,2,10
1910,1,910,10,3,10
1911,1,911,10,2,0
1912,1,912,0,0,10
1913,1,913,10,2,0
1914,1,914,0,1,1
1915,1,915,1,3,0
1916,1,916,0,3,0
1917,1,917,0,0,10
1918,1,918,10,3,10
1919,1,919,10,3,10
1920,1,920,10,0,20
1921,1,921,20,2,10
1922,1,922,10,1,11
1923,1,923,11,2,1
1924,1,924,1,3,0
1925,1,925,0,3,0
1926,1,926,0,2,0
1927,1,927,0,1,1
1928,1,928,1,2,1
1929,1,929,1,0,11
1930,1,930,11,0,21
1931,1,931,21,3,20
1932,1,932,20,2,10
1933,1,933,10,1,11
1934,1,934,11,2,1
1935,1,935,1,0,11
1936,1,936,11,1,12
1937,1,937,12,3,11
1938,1,938,11,1,12
1939,1,939,12,2,2
1940,1,940,2,1,3
1941,1,941,3,0,13
1942,1,942,13,0,23
1943,1,943,23,1,24
1944,1,944,24,3,23
1945,1,945,23,0,34
1946,1,946,34,0,44
1947,1,947,44,1,45
1948,1,948,45,3,44
1949,1,949,44,3,43
1950,1,950,43,1,44
1951,1,951,44,2,34
1952,1,952,34,1,35
1953,1,953,35,0,45
1954,1,954,45,3,44
1955,1,955,44,1,45
1956,1,956,45,0,45
1957,1,957,45,2,35
1958,1,958,35,2,24
1959,1,959,24,2,14
1960,1,960,14,1,14
1961,1,961,14,3,13
1962,1,962,13,2,3
1963,1,963,3,3,2
1964,1,964,2,2,2
1965,1,965,2,0,12
1966,1,966,12,2,2
1967,1,967,2,2,2
1968,1,968,2,3,1
1969,1,969,1,0,11
1970,1,970,11,2,1
1971,1,971,1,0,11
1972,1,972,11,3,10
1973,1,973,10,3,10
1974,1,974,10,2,0
1975,1,975,0,1,1
1976,1,976,1,3,0
1977,1,977,0,0,10
1978,1,978,10,1,11
1979,1,979,11,2,1
1980,1,980,1,0,11
1981,1,981,11,1,12
1982,1,982,12,0,22
1983,1,983,22,2,12
1984,1,984,12,1,13
1985,1,985,13,3,12
1986,1,986,12,2,2
1987,1,987,2,3,1
1988,1,988,1,1,2
1989,1,989,2,1,3
1990,1,990,3,2,3
1991,1,991,3,2,3
1992,1,992,3,2,3
1993,1,993,3,1,4
1994,1,994,4,3,3
1995,1,995,3,2,3
1996,1,996,3,2,3
1997,1,997,3,3,2
1998,1,998,2,0,12
1999,1,999,12,2,2
2000,2,0,0,0,10
2001,2,1,10,3,10
2002,2,2,10,2,0
2003,2,3,0,0,10
2004,2,4,10,3,10
2005,2,5,10,0,20
2006,2,6,20,1,21
2007,2,7,21,1,22
2008,2,8,22,3,21
2009,2,9,21,2,11
2010,2,10,11,1,12
2011,2,11,12,0,22
2012,2,12,22,1,23
2013,2,13,23,0,34
2014,2,14,34,0,44
2015,2,15,44,1,45
2016,2,16,45,1,45
2017,2,17,45,0,45
2018,2,18,45,2,35
2019,2,19,35,3,34
2020,2,20,34,2,23
2021,2,21,23,1,24
2022,2,22,24,1,25
2023,2,23,25,3,24
2024,2,24,24,1,25
2025,2,25,25,3,24
2026,2,26,24,1,25
2027,2,27,25,3,24
2028,2,28,24,1,25
2029,2,29,25,3,24
2030,2,30,24,1,25
2031,2,31,25,3,24
2032,2,32,24,1,25
2033,2,33,25,3,24
2034,2,34,24,1,25
2035,2,35,25,3,24
2036,2,36,24,1,25
2037,2,37,25,3,24
2038,2,38,24,1,25
2039,2,39,25,3,24
2040,2,40,24,1,25
2041,2,41,25,3,24
2042,2,42,24,1,25
2043,2,43,25,3,24
2044,2,44,24,1,25
2045,2,45,25,3,24
2046,2,46,24,1,25
2047,2,47,25,3,24
2048,2,48,24,1,25
2049,2,49,25,3,24
2050,2,50,24,1,25
2051,2,51,25,3,24
2052,2,52,24,1,25
2053,2,53,25,3,24
2054,2,54,24,1,25
2055,2,55,25,3,24
2056,2,56,24,1,25
2057,2,57,25,3,24
2058,2,58,24,1,25
2059,2,59,25,3,24
2060,2,60,24,1,25
2061,2,61,25,3,24
2062,2,62,24,1,25
2063,2,63,25,3,24
2064,2,64,24,1,25
2065,2,65,25,3,24
2066,2,66,24,1,25
2067,2,67,25,3,24
2068,2,68,24,1,25
2069,2,69,25,3,24
2070,2,70,24,1,25
2071,2,71,25,3,24
2072,2,72,24,1,25
2073,2,73,25,3,24
2074,2,74,24,1,25
2075,2,75,25,3,24
2076,2,76,24,1,25
2077,2,77,25,3,24
2078,2,78,24,1,25
2079,2,79,25,3,24
2080,2,80,24,1,25
2081,2,81,25,2,25
2082,2,82,25,3,24
2083,2,83,24,1,25
2084,2,84,25,3,24
2085,2,85,24,2,14
2086,2,86,14,0,24
2087,2,87,24,1,25
2088,2,88,25,2,25
2089,2,89,25,3,24
2090,2,90,24,1,25
2091,2,91,25,0,25
2092,2,92,25,2,25
2093,2,93,25,3,24
2094,2,94,24,1,25
2095,2,95,25,2,25
2096,2,96,25,2,25
2097,2,97,25,0,25
2098,2,98,25,0,25
2099,2,99,25,0,25
2100,2,100,25,3,24
2101,2,101,24,1,25
2102,2,102,25,3,24
2103,2,103,24,1,25
2104,2,104,25,3,24
2105,2,105,24,0,35
2106,2,106,35,1,35
2107,2,107,35,0,45
2108,2,108,45,2,35
2109,2,109,35,2,24
2110,2,110,24,1,25
2111,2,111,25,2,25
2112,2,112,25,3,24
2113,2,113,24,0,35
2114,2,114,35,2,24
2115,2,115,24,1,25
2116,2,116,25,3,24
2117,2,117,24,1,25
2118,2,118,25,0,25
2119,2,119,25,3,24
2120,2,120,24,3,23
2121,2,121,23,1,24
2122,2,122,24,1,25
2123,2,123,25,0,25
2124,2,124,25,1,26
2125,2,125,26,2,15
2126,2,126,15,0,26
2127,2,127,26,0,36
2128,2,128,36,2,26
2129,2,129,26,0,36
2130,2,130,36,1,37
2131,2,131,37,0,47
2132,2,132,47,1,48
2133,2,133,48,3,47
2134,2,134,47,1,48
2135,2,135,48,0,54
2136,2,136,54,1,55
2137,2,137,55,2,49
2138,2,138,49,1,50
2139,2,139,50,3,49
2140,2,140,49,0,55
2141,2,141,55,3,54
2142,2,142,54,1,55
2143,2,143,55,2,49
2144,2,144,49,2,39
2145,2,145,39,0,49
2146,2,146,49,1,50
2147,2,147,50,0,56
2148,2,148,56,3,55
2149,2,149,55,2,49
2150,2,150,49,3,48
2151,2,151,48,3,47
2152,2,152,47,3,46
2153,2,153,46,1,47
2154,2,154,47,1,48
2155,2,155,48,0,54
2156,2,156,54,0,62
2157,2,157,62,2,54
2158,2,158,54,0,62
2159,2,159,62,2,54
2160,2,160,54,0,62
2161,2,161,62,2,54
2162,2,162,54,0,62
2163,2,163,62,2,54
2164,2,164,54,0,62
2165,2,165,62,2,54
2166,2,166,54,0,62
2167,2,167,62,2,54
2168,2,168,54,0,62
2169,2,169,62,2,54
2170,2,170,54,0,62
2171,2,171,62,2,54
2172,2,172,54,0,62
2173,2,173,62,2,54
2174,2,174,54,0,62
2175,2,175,62,2,54
2176,2,176,54,0,62
2177,2,177,62,2,54
2178,2,178,54,2,48
2179,2,179,48,2,38
2180,2,180,38,1,39
2181,2,181,39,0,49
2182,2,182,49,2,39
2183,2,183,39,3,38
2184,2,184,38,0,48
2185,2,185,48,2,38
2186,2,186,38,2,28
2187,2,187,28,2,17
2188,2,188,17,0,28
2189,2,189,28,3,27
2190,2,190,27,3,26
2191,2,191,26,3,25
2192,2,192,25,2,25
2193,2,193,25,2,25
2194,2,194,25,2,25
2195,2,195,25,0,25
2196,2,196,25,2,25
2197,2,197,25,3,24
2198,2,198,24,3,23
2199,2,199,23,0,34
2200,2,200,34,0,44
2201,2,201,44,2,34
2202,2,202,34,0,44
2203,2,203,44,3,43
2204,2,204,43,2,33
2205,2,205,33,2,22
2206,2,206,22,1,23
2207,2,207,23,2,13
2208,2,208,13,0,23
2209,2,209,23,1,24
2210,2,210,24,1,25
2211,2,211,25,3,24
2212,2,212,24,3,23
2213,2,213,23,1,24
2214,2,214,24,3,23
2215,2,215,23,0,34
2216,2,216,34,1,35
2217,2,217,35,0,45
2218,2,218,45,1,45
2219,2,219,45,0,45
2220,2,220,45,2,35
2221,2,221,35,2,24
2222,2,222,24,1,25
2223,2,223,25,2,25
2224,2,224,25,1,26
2225,2,225,26,1,27
