,episode,step,state,action,next_state
34125,56,5,23,1,24
34126,56,6,24,1,25
34127,56,7,25,1,26
34128,56,8,26,0,36
34129,56,9,36,1,37
34130,56,10,37,0,47
34131,56,11,47,0,53
34132,56,12,53,1,54
34133,56,13,54,0,62
34134,56,14,62,0,70
34135,56,15,70,1,71
34136,56,16,71,0,81
34137,56,17,81,0,92
34138,56,18,92,1,93
34139,56,19,93,0,103
34140,57,0,0,3,0
34141,57,1,0,3,0
34142,57,2,0,3,0
34143,57,3,0,0,10
34144,57,4,10,1,11
34145,57,5,11,0,21
34146,57,6,21,1,22
34147,57,7,22,1,23
34148,57,8,23,2,13
34149,57,9,13,0,23
34150,57,10,23,1,24
34151,57,11,24,1,25
34152,57,12,25,1,26
34153,57,13,26,0,36
34154,57,14,36,1,37
34155,57,15,37,0,47
34156,57,16,47,0,53
34157,57,17,53,1,54
34158,57,18,54,0,62
34159,57,19,62,0,70
34160,57,20,70,1,71
34161,57,21,71,0,81
34162,57,22,81,0,92
34163,57,23,92,1,93
34164,57,24,93,0,103
34165,58,0,0,0,10
34166,58,1,10,1,11
34167,58,2,11,1,12
34168,58,3,12,2,2
34169,58,4,2,0,12
34170,58,5,12,1,13
34171,58,6,13,0,23
34172,58,7,23,1,24
34173,58,8,24,1,25
34174,58,9,25,1,26
34175,58,10,26,0,36
34176,58,11,36,1,37
34177,58,12,37,0,47
34178,58,13,47,0,53
34179,58,14,53,1,54
34180,58,15,54,0,62
34181,58,16,62,0,70
34182,58,17,70,1,71
34183,58,18,71,0,81
34184,58,19,81,0,92
34185,58,20,92,1,93
34186,58,21,93,0,103
34187,59,0,0,0,10
34188,59,1,10,1,11
34189,59,2,11,1,12
34190,59,3,12,1,13
34191,59,4,13,0,23
34192,59,5,23,1,24
34193,59,6,24,1,25
34194,59,7,25,1,26
34195,59,8,26,0,36
34196,59,9,36,1,37
34197,59,10,37,0,47
34198,59,11,47,0,53
34199,59,12,53,1,54
34200,59,13,54,0,62
34201,59,14,62,0,70
34202,59,15,70,1,71
34203,59,16,71,0,81
34204,59,17,81,0,92
34205,59,18,92,1,93
34206,59,19,93,0,103
34207,60,0,0,0,10
34208,60,1,10,2,0
34209,60,2,0,0,10
34210,60,3,10,1,11
34211,60,4,11,1,12
34212,60,5,12,1,13
34213,60,6,13,0,23
34214,60,7,23,1,24
34215,60,8,24,1,25
34216,60,9,25,1,26
34217,60,10,26,0,36
34218,60,11,36,1,37
34219,60,12,37,0,47
34220,60,13,47,0,53
34221,60,14,53,1,54
34222,60,15,54,0,62
34223,60,16,62,0,70
34224,60,17,70,1,71
34225,60,18,71,0,81
34226,60,19,81,0,92
34227,60,20,92,1,93
34228,60,21,93,0,103
34229,61,0,0,0,10
34230,61,1,10,1,11
34231,61,2,11,1,12
34232,61,3,12,1,13
34233,61,4,13,1,14
34234,61,5,14,0,24
34235,61,6,24,1,25
34236,61,7,25,1,26
34237,61,8,26,0,36
34238,61,9,36,1,37
34239,61,10,37,0,47
34240,61,11,47,0,53
34241,61,12,53,1,54
34242,61,13,54,0,62
34243,61,14,62,0,70
34244,61,15,70,1,71
34245,61,16,71,0,81
34246,61,17,81,0,92
34247,61,18,92,1,93
34248,61,19,93,0,103
34249,62,0,0,3,0
34250,62,1,0,0,10
34251,62,2,10,1,11
34252,62,3,11,1,12
34253,62,4,12,1,13
34254,62,5,13,0,23
34255,62,6,23,1,24
34256,62,7,24,1,25
34257,62,8,25,1,26
34258,62,9,26,0,36
34259,62,10,36,1,37
34260,62,11,37,0,47
34261,62,12,47,0,53
34262,62,13,53,1,54
34263,62,14,54,0,62
34264,62,15,62,0,70
34265,62,16,70,1,71
34266,62,17,71,0,81
34267,62,18,81,0,92
34268,62,19,92,1,93
34269,62,20,93,0,103
34270,63,0,0,0,10
34271,63,1,10,1,11
34272,63,2,11,1,12
34273,63,3,12,1,13
34274,63,4,13,0,23
34275,63,5,23,1,24
34276,63,6,24,1,25
34277,63,7,25,1,26
34278,63,8,26,0,36
34279,63,9,36,1,37
34280,63,10,37,0,47
34281,63,11,47,0,53
34282,63,12,53,1,54
34283,63,13,54,0,62
34284,63,14,62,0,70
34285,63,15,70,1,71
34286,63,16,71,0,81
34287,63,17,81,0,92
34288,63,18,92,1,93
34289,63,19,93,0,103
34290,64,0,0,0,10
34291,64,1,10,1,11
34292,64,2,11,1,12
34293,64,3,12,1,13
34294,64,4,13,0,23
34295,64,5,23,1,24
34296,64,6,24,1,25
34297,64,7,25,1,26
34298,64,8,26,0,36
34299,64,9,36,1,37
34300,64,10,37,0,47
34301,64,11,47,0,53
34302,64,12,53,1,54
34303,64,13,54,0,62
34304,64,14,62,0,70
34305,64,15,70,1,71
34306,64,16,71,0,81
34307,64,17,81,0,92
34308,64,18,92,1,93
34309,64,19,93,0,103
34310,65,0,0,0,10
34311,65,1,10,1,11
34312,65,2,11,1,12
34313,65,3,12,1,13
34314,65,4,13,0,23
34315,65,5,23,1,24
34316,65,6,24,1,25
34317,65,7,25,1,26
34318,65,8,26,0,36
34319,65,9,36,1,37
34320,65,10,37,0,47
34321,65,11,47,0,53
34322,65,12,53,1,54
34323,65,13,54,0,62
34324,65,14,62,0,70
34325,65,15,70,1,71
34326,65,16,71,0,81
34327,65,17,81,0,92
34328,65,18,92,1,93
34329,65,19,93,0,103
34330,66,0,0,0,10
34331,66,1,10,1,11
34332,66,2,11,1,12
34333,66,3,12,1,13
34334,66,4,13,0,23
34335,66,5,23,1,24
34336,66,6,24,1,25
34337,66,7,25,1,26
34338,66,8,26,0,36
34339,66,9,36,1,37
34340,66,10,37,0,47
34341,66,11,47,0,53
34342,66,12,53,1,54
34343,66,13,54,0,62
34344,66,14,62,0,70
34345,66,15,70,1,71
34346,66,16,71,0,81
34347,66,17,81,0,92
34348,66,18,92,1,93
34349,66,19,93,0,103
34350,67,0,0,0,10
34351,67,1,10,1,11
34352,67,2,11,1,12
34353,67,3,12,1,13
34354,67,4,13,0,23
34355,67,5,23,1,24
34356,67,6,24,1,25
34357,67,7,25,1,26
34358,67,8,26,0,36
34359,67,9,36,1,37
34360,67,10,37,0,47
34361,67,11,47,0,53
34362,67,12,53,1,54
34363,67,13,54,0,62
34364,67,14,62,0,70
34365,67,15,70,1,71
34366,67,16,71,0,81
34367,67,17,81,0,92
34368,67,18,92,1,93
34369,67,19,93,0,103
34370,68,0,0,0,10
34371,68,1,10,1,11
34372,68,2,11,1,12
34373,68,3,12,1,13
34374,68,4,13,0,23
34375,68,5,23,1,24
34376,68,6,24,1,25
34377,68,7,25,1,26
34378,68,8,26,0,36
34379,68,9,36,1,37
34380,68,10,37,0,47
34381,68,11,47,0,53
34382,68,12,53,1,54
34383,68,13,54,0,62
34384,68,14,62,0,70
34385,68,15,70,1,71
34386,68,16,71,0,81
34387,68,17,81,0,92
34388,68,18,92,1,93
34389,68,19,93,0,103
34390,69,0,0,0,10
34391,69,1,10,1,11
34392,69,2,11,1,12
34393,69,3,12,1,13
34394,69,4,13,0,23
34395,69,5,23,1,24
34396,69,6,24,1,25
34397,69,7,25,1,26
34398,69,8,26,0,36
34399,69,9,36,1,37
34400,69,10,37,0,47
34401,69,11,47,0,53
34402,69,12,53,1,54
34403,69,13,54,0,62
34404,69,14,62,0,70
34405,69,15,70,1,71
34406,69,16,71,0,81
34407,69,17,81,0,92
34408,69,18,92,1,93
34409,69,19,93,0,103
34410,70,0,0,0,10
34411,70,1,10,1,11
34412,70,2,11,1,12
34413,70,3,12,1,13
34414,70,4,13,0,23
34415,70,5,23,1,24
34416,70,6,24,1,25
34417,70,7,25,1,26
34418,70,8,26,0,36
34419,70,9,36,1,37
34420,70,10,37,0,47
34421,70,11,47,0,53
34422,70,12,53,1,54
34423,70,13,54,0,62
34424,70,14,62,0,70
34425,70,15,70,1,71
34426,70,16,71,0,81
34427,70,17,81,0,92
34428,70,18,92,1,93
34429,70,19,93,0,103
34430,71,0,0,0,10
34431,71,1,10,1,11
34432,71,2,11,1,12
34433,71,3,12,1,13
34434,71,4,13,0,23
34435,71,5,23,1,24
34436,71,6,24,1,25
34437,71,7,25,1,26
34438,71,8,26,0,36
34439,71,9,36,1,37
34440,71,10,37,0,47
34441,71,11,47,0,53
34442,71,12,53,1,54
34443,71,13,54,0,62
34444,71,14,62,0,70
34445,71,15,70,1,71
34446,71,16,71,0,81
34447,71,17,81,0,92
34448,71,18,92,1,93
34449,71,19,93,0,103
34450,72,0,0,0,10
34451,72,1,10,1,11
34452,72,2,11,1,12
34453,72,3,12,1,13
34454,72,4,13,0,23
34455,72,5,23,1,24
34456,72,6,24,1,25
34457,72,7,25,1,26
34458,72,8,26,0,36
34459,72,9,36,1,37
34460,72,10,37,0,47
34461,72,11,47,0,53
34462,72,12,53,1,54
34463,72,13,54,0,62
34464,72,14,62,0,70
34465,72,15,70,1,71
34466,72,16,71,0,81
34467,72,17,81,0,92
34468,72,18,92,1,93
34469,72,19,93,0,103
34470,73,0,0,0,10
34471,73,1,10,1,11
34472,73,2,11,1,12
34473,73,3,12,1,13
34474,73,4,13,0,23
34475,73,5,23,1,24
34476,73,6,24,1,25
34477,73,7,25,1,26
34478,73,8,26,0,36
34479,73,9,36,1,37
34480,73,10,37,0,47
34481,73,11,47,0,53
34482,73,12,53,1,54
34483,73,13,54,0,62
34484,73,14,62,0,70
34485,73,15,70,1,71
34486,73,16,71,0,81
34487,73,17,81,0,92
34488,73,18,92,1,93
34489,73,19,93,0,103
34490,74,0,0,0,10
34491,74,1,10,1,11
34492,74,2,11,1,12
34493,74,3,12,1,13
34494,74,4,13,0,23
34495,74,5,23,1,24
34496,74,6,24,1,25
34497,74,7,25,1,26
34498,74,8,26,0,36
34499,74,9,36,1,37
34500,74,10,37,0,47
34501,74,11,47,0,53
34502,74,12,53,1,54
34503,74,13,54,0,62
34504,74,14,62,0,70
34505,74,15,70,1,71
34506,74,16,71,0,81
34507,74,17,81,0,92
34508,74,18,92,1,93
34509,74,19,93,0,103
34510,75,0,0,0,10
34511,75,1,10,1,11
34512,75,2,11,1,12
34513,75,3,12,1,13
34514,75,4,13,0,23
34515,75,5,23,1,24
34516,75,6,24,1,25
34517,75,7,25,1,26
34518,75,8,26,0,36
34519,75,9,36,1,37
34520,75,10,37,0,47
34521,75,11,47,0,53
34522,75,12,53,1,54
34523,75,13,54,0,62
34524,75,14,62,0,70
34525,75,15,70,1,71
34526,75,16,71,0,81
34527,75,17,81,0,92
34528,75,18,92,1,93
34529,75,19,93,0,103
34530,76,0,0,0,10
34531,76,1,10,1,11
34532,76,2,11,1,12
34533,76,3,12,1,13
34534,76,4,13,0,23
34535,76,5,23,1,24
34536,76,6,24,1,25
34537,76,7,25,1,26
34538,76,8,26,0,36
34539,76,9,36,1,37
34540,76,10,37,0,47
34541,76,11,47,0,53
34542,76,12,53,1,54
34543,76,13,54,0,62
34544,76,14,62,0,70
34545,76,15,70,1,71
34546,76,16,71,0,81
34547,76,17,81,0,92
34548,76,18,92,1,93
34549,76,19,93,0,103
34550,77,0,0,0,10
34551,77,1,10,1,11
34552,77,2,11,1,12
34553,77,3,12,1,13
34554,77,4,13,0,23
34555,77,5,23,1,24
34556,77,6,24,1,25
34557,77,7,25,1,26
34558,77,8,26,0,36
34559,77,9,36,1,37
34560,77,10,37,0,47
34561,77,11,47,0,53
34562,77,12,53,1,54
34563,77,13,54,0,62
34564,77,14,62,0,70
34565,77,15,70,1,71
34566,77,16,71,0,81
34567,77,17,81,0,92
34568,77,18,92,1,93
34569,77,19,93,0,103
34570,78,0,0,0,10
34571,78,1,10,1,11
34572,78,2,11,1,12
34573,78,3,12,1,13
34574,78,4,13,0,23
34575,78,5,23,1,24
34576,78,6,24,1,25
34577,78,7,25,1,26
34578,78,8,26,0,36
34579,78,9,36,1,37
34580,78,10,37,0,47
34581,78,11,47,0,53
34582,78,12,53,1,54
34583,78,13,54,0,62
34584,78,14,62,0,70
34585,78,15,70,1,71
34586,78,16,71,0,81
34587,78,17,81,0,92
34588,78,18,92,1,93
34589,78,19,93,0,103
34590,79,0,0,0,10
34591,79,1,10,1,11
34592,79,2,11,1,12
34593,79,3,12,1,13
34594,79,4,13,0,23
34595,79,5,23,1,24
34596,79,6,24,1,25
34597,79,7,25,1,26
34598,79,8,26,0,36
34599,79,9,36,1,37
34600,79,10,37,0,47
34601,79,11,47,0,53
34602,79,12,53,1,54
34603,79,13,54,0,62
34604,79,14,62,0,70
34605,79,15,70,1,71
34606,79,16,71,0,81
34607,79,17,81,0,92
34608,79,18,92,1,93
34609,79,19,93,0,103
34610,80,0,0,0,10
34611,80,1,10,1,11
34612,80,2,11,1,12
34613,80,3,12,1,13
34614,80,4,13,0,23
34615,80,5,23,1,24
34616,80,6,24,1,25
34617,80,7,25,1,26
34618,80,8,26,0,36
34619,80,9,36,1,37
34620,80,10,37,0,47
34621,80,11,47,0,53
34622,80,12,53,1,54
34623,80,13,54,0,62
34624,80,14,62,0,70
34625,80,15,70,1,71
34626,80,16,71,0,81
34627,80,17,81,0,92
34628,80,18,92,1,93
34629,80,19,93,0,103
34630,81,0,0,0,10
34631,81,1,10,1,11
34632,81,2,11,1,12
34633,81,3,12,1,13
34634,81,4,13,0,23
34635,81,5,23,1,24
34636,81,6,24,1,25
34637,81,7,25,1,26
34638,81,8,26,0,36
34639,81,9,36,1,37
34640,81,10,37,0,47
34641,81,11,47,0,53
34642,81,12,53,1,54
34643,81,13,54,0,62
34644,81,14,62,0,70
34645,81,15,70,1,71
34646,81,16,71,0,81
34647,81,17,81,0,92
34648,81,18,92,1,93
34649,81,19,93,0,103
34650,82,0,0,0,10
34651,82,1,10,1,11
34652,82,2,11,1,12
34653,82,3,12,1,13
34654,82,4,13,0,23
34655,82,5,23,1,24
34656,82,6,24,1,25
34657,82,7,25,1,26
34658,82,8,26,0,36
34659,82,9,36,1,37
34660,82,10,37,0,47
34661,82,11,47,0,53
34662,82,12,53,1,54
34663,82,13,54,0,62
34664,82,14,62,0,70
34665,82,15,70,1,71
34666,82,16,71,0,81
34667,82,17,81,0,92
34668,82,18,92,1,93
34669,82,19,93,0,103
34670,83,0,0,0,10
34671,83,1,10,1,11
34672,83,2,11,1,12
34673,83,3,12,1,13
34674,83,4,13,0,23
34675,83,5,23,1,24
34676,83,6,24,1,25
34677,83,7,25,1,26
34678,83,8,26,0,36
34679,83,9,36,1,37
34680,83,10,37,0,47
34681,83,11,47,0,53
34682,83,12,53,1,54
34683,83,13,54,0,62
34684,83,14,62,0,70
34685,83,15,70,1,71
34686,83,16,71,0,81
34687,83,17,81,0,92
34688,83,18,92,1,93
34689,83,19,93,0,103
34690,84,0,0,0,10
34691,84,1,10,1,11
34692,84,2,11,1,12
34693,84,3,12,1,13
34694,84,4,13,0,23
34695,84,5,23,1,24
34696,84,6,24,1,25
34697,84,7,25,1,26
34698,84,8,26,0,36
34699,84,9,36,1,37
34700,84,10,37,0,47
34701,84,11,47,0,53
34702,84,12,53,1,54
34703,84,13,54,0,62
34704,84,14,62,0,70
34705,84,15,70,1,71
34706,84,16,71,0,81
34707,84,17,81,0,92
34708,84,18,92,1,93
34709,84,19,93,0,103
34710,85,0,0,0,10
34711,85,1,10,1,11
34712,85,2,11,1,12
34713,85,3,12,1,13
34714,85,4,13,0,23
34715,85,5,23,1,24
34716,85,6,24,1,25
34717,85,7,25,1,26
34718,85,8,26,0,36
34719,85,9,36,1,37
34720,85,10,37,0,47
34721,85,11,47,0,53
34722,85,12,53,1,54
34723,85,13,54,0,62
34724,85,14,62,0,70
34725,85,15,70,1,71
34726,85,16,71,0,81
34727,85,17,81,0,92
34728,85,18,92,1,93
34729,85,19,93,0,103
34730,86,0,0,0,10
34731,86,1,10,1,11
34732,86,2,11,1,12
34733,86,3,12,1,13
34734,86,4,13,0,23
34735,86,5,23,1,24
34736,86,6,24,1,25
34737,86,7,25,1,26
34738,86,8,26,0,36
34739,86,9,36,1,37
34740,86,10,37,0,47
34741,86,11,47,0,53
34742,86,12,53,1,54
34743,86,13,54,0,62
34744,86,14,62,0,70
34745,86,15,70,1,71
34746,86,16,71,0,81
34747,86,17,81,0,92
34748,86,18,92,1,93
34749,86,19,93,0,103
34750,87,0,0,0,10
34751,87,1,10,1,11
34752,87,2,11,1,12
34753,87,3,12,1,13
34754,87,4,13,0,23
34755,87,5,23,1,24
34756,87,6,24,1,25
34757,87,7,25,1,26
34758,87,8,26,0,36
34759,87,9,36,1,37
34760,87,10,37,0,47
34761,87,11,47,0,53
34762,87,12,53,1,54
34763,87,13,54,0,62
34764,87,14,62,0,70
34765,87,15,70,1,71
34766,87,16,71,0,81
34767,87,17,81,0,92
34768,87,18,92,1,93
34769,87,19,93,0,103
34770,88,0,0,0,10
34771,88,1,10,1,11
34772,88,2,11,1,12
34773,88,3,12,1,13
34774,88,4,13,0,23
34775,88,5,23,1,24
34776,88,6,24,1,25
34777,88,7,25,1,26
34778,88,8,26,0,36
34779,88,9,36,1,37
34780,88,10,37,0,47
34781,88,11,47,0,53
34782,88,12,53,1,54
34783,88,13,54,0,62
34784,88,14,62,0,70
34785,88,15,70,1,71
34786,88,16,71,0,81
34787,88,17,81,0,92
34788,88,18,92,1,93
34789,88,19,93,0,103
34790,89,0,0,0,10
34791,89,1,10,1,11
34792,89,2,11,1,12
34793,89,3,12,1,13
34794,89,4,13,0,23
34795,89,5,23,1,24
34796,89,6,24,1,25
34797,89,7,25,1,26
34798,89,8,26,0,36
34799,89,9,36,1,37
34800,89,10,37,0,47
34801,89,11,47,0,53
34802,89,12,53,1,54
34803,89,13,54,0,62
34804,89,14,62,0,70
34805,89,15,70,1,71
34806,89,16,71,0,81
34807,89,17,81,0,92
34808,89,18,92,1,93
34809,89,19,93,0,103
34810,90,0,0,0,10
34811,90,1,10,1,11
34812,90,2,11,1,12
34813,90,3,12,1,13
34814,90,4,13,0,23
34815,90,5,23,1,24
34816,90,6,24,1,25
34817,90,7,25,1,26
34818,90,8,26,0,36
34819,90,9,36,1,37
34820,90,10,37,0,47
34821,90,11,47,0,53
34822,90,12,53,1,54
34823,90,13,54,0,62
34824,90,14,62,0,70
34825,90,15,70,1,71
34826,90,16,71,0,81
34827,90,17,81,0,92
34828,90,18,92,1,93
34829,90,19,93,0,103
34830,91,0,0,0,10
34831,91,1,10,1,11
34832,91,2,11,1,12
34833,91,3,12,1,13
34834,91,4,13,0,23
34835,91,5,23,1,24
34836,91,6,24,1,25
34837,91,7,25,1,26
34838,91,8,26,0,36
34839,91,9,36,1,37
34840,91,10,37,0,47
34841,91,11,47,0,53
34842,91,12,53,1,54
34843,91,13,54,0,62
34844,91,14,62,0,70
34845,91,15,70,1,71
34846,91,16,71,0,81
34847,91,17,81,0,92
34848,91,18,92,1,93
34849,91,19,93,0,103
34850,92,0,0,0,10
34851,92,1,10,1,11
34852,92,2,11,1,12
34853,92,3,12,1,13
34854,92,4,13,0,23
34855,92,5,23,1,24
34856,92,6,24,1,25
34857,92,7,25,1,26
34858,92,8,26,0,36
34859,92,9,36,1,37
34860,92,10,37,0,47
34861,92,11,47,0,53
34862,92,12,53,1,54
34863,92,13,54,0,62
34864,92,14,62,0,70
34865,92,15,70,1,71
34866,92,16,71,0,81
34867,92,17,81,0,92
34868,92,18,92,1,93
34869,92,19,93,0,103
34870,93,0,0,0,10
34871,93,1,10,1,11
34872,93,2,11,1,12
34873,93,3,12,1,13
34874,93,4,13,0,23
34875,93,5,23,1,24
34876,93,6,24,1,25
34877,93,7,25,1,26
34878,93,8,26,0,36
34879,93,9,36,1,37
34880,93,10,37,0,47
34881,93,11,47,0,53
34882,93,12,53,1,54
34883,93,13,54,0,62
34884,93,14,62,0,70
34885,93,15,70,1,71
34886,93,16,71,0,81
34887,93,17,81,0,92
34888,93,18,92,1,93
34889,93,19,93,0,103
34890,94,0,0,0,10
34891,94,1,10,1,11
34892,94,2,11,1,12
34893,94,3,12,1,13
34894,94,4,13,0,23
34895,94,5,23,1,24
34896,94,6,24,1,25
34897,94,7,25,1,26
34898,94,8,26,0,36
34899,94,9,36,1,37
34900,94,10,37,0,47
34901,94,11,47,0,53
34902,94,12,53,1,54
34903,94,13,54,0,62
34904,94,14,62,0,70
34905,94,15,70,1,71
34906,94,16,71,0,81
34907,94,17,81,0,92
34908,94,18,92,1,93
34909,94,19,93,0,103
34910,95,0,0,0,10
34911,95,1,10,1,11
34912,95,2,11,1,12
34913,95,3,12,1,13
34914,95,4,13,0,23
34915,95,5,23,1,24
34916,95,6,24,1,25
34917,95,7,25,1,26
34918,95,8,26,0,36
34919,95,9,36,1,37
34920,95,10,37,0,47
34921,95,11,47,0,53
34922,95,12,53,1,54
34923,95,13,54,0,62
34924,95,14,62,0,70
34925,95,15,70,1,71
34926,95,16,71,0,81
34927,95,17,81,0,92
34928,95,18,92,1,93
34929,95,19,93,0,103
34930,96,0,0,0,10
34931,96,1,10,1,11
34932,96,2,11,1,12
34933,96,3,12,1,13
34934,96,4,13,0,23
34935,96,5,23,1,24
34936,96,6,24,1,25
34937,96,7,25,1,26
34938,96,8,26,0,36
34939,96,9,36,1,37
34940,96,10,37,0,47
34941,96,11,47,0,53
34942,96,12,53,1,54
34943,96,13,54,0,62
34944,96,14,62,0,70
34945,96,15,70,1,71
34946,96,16,71,0,81
34947,96,17,81,0,92
34948,96,18,92,1,93
34949,96,19,93,0,103
34950,97,0,0,0,10
34951,97,1,10,1,11
34952,97,2,11,1,12
34953,97,3,12,1,13
34954,97,4,13,0,23
34955,97,5,23,1,24
34956,97,6,24,1,25
34957,97,7,25,1,26
34958,97,8,26,0,36
34959,97,9,36,1,37
34960,97,10,37,0,47
34961,97,11,47,0,53
34962,97,12,53,1,54
34963,97,13,54,0,62
34964,97,14,62,0,70
34965,97,15,70,1,71
34966,97,16,71,0,81
34967,97,17,81,0,92
34968,97,18,92,1,93
34969,97,19,93,0,103
34970,98,0,0,0,10
34971,98,1,10,1,11
34972,98,2,11,1,12
34973,98,3,12,1,13
34974,98,4,13,0,23
34975,98,5,23,1,24
34976,98,6,24,1,25
34977,98,7,25,1,26
34978,98,8,26,0,36
34979,98,9,36,1,37
34980,98,10,37,0,47
34981,98,11,47,0,53
34982,98,12,53,1,54
34983,98,13,54,0,62
34984,98,14,62,0,70
34985,98,15,70,1,71
34986,98,16,71,0,81
34987,98,17,81,0,92
34988,98,18,92,1,93
34989,98,19,93,0,103
34990,99,0,0,0,10
34991,99,1,10,1,11
34992,99,2,11,1,12
34993,99,3,12,1,13
34994,99,4,13,0,23
34995,99,5,23,1,24
34996,99,6,24,1,25
34997,99,7,25,1,26
34998,99,8,26,0,36
34999,99,9,36,1,37
35000,99,10,37,0,47
35001,99,11,47,0,53
35002,99,12,53,1,54
35003,99,13,54,0,62
35004,99,14,62,0,70
35005,99,15,70,1,71
35006,99,16,71,0,81
35007,99,17,81,0,92
35008,99,18,92,1,93
35009,99,19,93,0,103
35010,100,0,0,0,10
35011,100,1,10,1,11
35012,100,2,11,1,12
35013,100,3,12,1,13
35014,100,4,13,0,23
35015,100,5,23,1,24
35016,100,6,24,1,25
35017,100,7,25,1,26
35018,100,8,26,0,36
35019,100,9,36,1,37
35020,100,10,37,0,47
35021,100,11,47,0,53
35022,100,12,53,1,54
35023,100,13,54,0,62
35024,100,14,62,0,70
35025,100,15,70,1,71
35026,100,16,71,0,81
35027,100,17,81,0,92
35028,100,18,92,1,93
35029,100,19,93,0,103
35030,101,0,0,0,10
35031,101,1,10,1,11
35032,101,2,11,1,12
35033,101,3,12,1,13
35034,101,4,13,0,23
35035,101,5,23,1,24
35036,101,6,24,1,25
35037,101,7,25,1,26
35038,101,8,26,0,36
35039,101,9,36,1,37
35040,101,10,37,0,47
35041,101,11,47,0,53
35042,101,12,53,1,54
35043,101,13,54,0,62
35044,101,14,62,0,70
35045,101,15,70,1,71
35046,101,16,71,0,81
35047,101,17,81,0,92
35048,101,18,92,1,93
35049,101,19,93,0,103
35050,102,0,0,0,10
35051,102,1,10,1,11
35052,102,2,11,1,12
35053,102,3,12,1,13
35054,102,4,13,0,23
35055,102,5,23,1,24
35056,102,6,24,1,25
35057,102,7,25,1,26
35058,102,8,26,0,36
35059,102,9,36,1,37
35060,102,10,37,0,47
35061,102,11,47,0,53
35062,102,12,53,1,54
35063,102,13,54,0,62
35064,102,14,62,0,70
35065,102,15,70,1,71
35066,102,16,71,0,81
35067,102,17,81,0,92
35068,102,18,92,1,93
35069,102,19,93,0,103
35070,103,0,0,0,10
35071,103,1,10,1,11
35072,103,2,11,1,12
35073,103,3,12,1,13
35074,103,4,13,0,23
35075,103,5,23,1,24
35076,103,6,24,1,25
35077,103,7,25,1,26
35078,103,8,26,0,36
35079,103,9,36,1,37
35080,103,10,37,0,47
35081,103,11,47,0,53
35082,103,12,53,1,54
35083,103,13,54,0,62
35084,103,14,62,0,70
35085,103,15,70,1,71
35086,103,16,71,0,81
35087,103,17,81,0,92
35088,103,18,92,1,93
35089,103,19,93,0,103
35090,104,0,0,0,10
35091,104,1,10,1,11
35092,104,2,11,1,12
35093,104,3,12,1,13
35094,104,4,13,0,23
35095,104,5,23,1,24
35096,104,6,24,1,25
35097,104,7,25,1,26
35098,104,8,26,0,36
35099,104,9,36,1,37
35100,104,10,37,0,47
35101,104,11,47,0,53
35102,104,12,53,1,54
35103,104,13,54,0,62
35104,104,14,62,0,70
35105,104,15,70,1,71
35106,104,16,71,0,81
35107,104,17,81,0,92
35108,104,18,92,1,93
35109,104,19,93,0,103
35110,105,0,0,0,10
35111,105,1,10,1,11
35112,105,2,11,1,12
35113,105,3,12,1,13
35114,105,4,13,0,23
35115,105,5,23,1,24
35116,105,6,24,1,25
35117,105,7,25,1,26
35118,105,8,26,0,36
35119,105,9,36,1,37
35120,105,10,37,0,47
35121,105,11,47,0,53
35122,105,12,53,1,54
35123,105,13,54,0,62
35124,105,14,62,0,70
35125,105,15,70,1,71
35126,105,16,71,0,81
35127,105,17,81,0,92
35128,105,18,92,1,93
35129,105,19,93,0,103
35130,106,0,0,0,10
35131,106,1,10,1,11
35132,106,2,11,1,12
35133,106,3,12,1,13
35134,106,4,13,0,23
35135,106,5,23,1,24
35136,106,6,24,1,25
35137,106,7,25,1,26
35138,106,8,26,0,36
35139,106,9,36,1,37
35140,106,10,37,0,47
35141,106,11,47,0,53
35142,106,12,53,1,54
35143,106,13,54,0,62
35144,106,14,62,0,70
35145,106,15,70,1,71
35146,106,16,71,0,81
35147,106,17,81,0,92
35148,106,18,92,1,93
35149,106,19,93,0,103
35150,107,0,0,0,10
35151,107,1,10,1,11
35152,107,2,11,1,12
35153,107,3,12,1,13
35154,107,4,13,0,23
35155,107,5,23,1,24
35156,107,6,24,1,25
35157,107,7,25,1,26
35158,107,8,26,0,36
35159,107,9,36,1,37
35160,107,10,37,0,47
35161,107,11,47,0,53
35162,107,12,53,1,54
35163,107,13,54,0,62
35164,107,14,62,0,70
35165,107,15,70,1,71
35166,107,16,71,0,81
35167,107,17,81,0,92
35168,107,18,92,1,93
35169,107,19,93,0,103
35170,108,0,0,0,10
35171,108,1,10,1,11
35172,108,2,11,1,12
35173,108,3,12,1,13
35174,108,4,13,0,23
35175,108,5,23,1,24
35176,108,6,24,1,25
35177,108,7,25,1,26
35178,108,8,26,0,36
35179,108,9,36,1,37
35180,108,10,37,0,47
35181,108,11,47,0,53
35182,108,12,53,1,54
35183,108,13,54,0,62
35184,108,14,62,0,70
35185,108,15,70,1,71
35186,108,16,71,0,81
35187,108,17,81,0,92
35188,108,18,92,1,93
35189,108,19,93,0,103
35190,109,0,0,0,10
35191,109,1,10,1,11
35192,109,2,11,1,12
35193,109,3,12,1,13
35194,109,4,13,0,23
35195,109,5,23,1,24
35196,109,6,24,1,25
35197,109,7,25,1,26
35198,109,8,26,0,36
35199,109,9,36,1,37
