,episode,step,state,action,next_state
1151,1,560,65,2,59
1152,1,561,59,3,58
1153,1,562,58,1,59
1154,1,563,59,1,60
1155,1,564,60,0,66
1156,1,565,66,2,60
1157,1,566,60,2,60
1158,1,567,60,1,61
1159,1,568,61,2,61
1160,1,569,61,3,60
1161,1,570,60,2,60
1162,1,571,60,1,61
1163,1,572,61,0,67
1164,1,573,67,2,61
1165,1,574,61,1,61
1166,1,575,61,0,67
1167,1,576,67,2,61
1168,1,577,61,1,61
1169,1,578,61,1,61
1170,1,579,61,2,61
1171,1,580,61,1,61
1172,1,581,61,3,60
1173,1,582,60,1,61
1174,1,583,61,0,67
1175,1,584,67,3,66
1176,1,585,66,3,65
1177,1,586,65,3,64
1178,1,587,64,1,65
1179,1,588,65,2,59
1180,1,589,59,1,60
1181,1,590,60,3,59
1182,1,591,59,1,60
1183,1,592,60,1,61
1184,1,593,61,1,61
1185,1,594,61,2,61
1186,1,595,61,3,60
1187,1,596,60,2,60
1188,1,597,60,2,60
1189,1,598,60,0,66
1190,1,599,66,1,67
1191,1,600,67,1,67
1192,1,601,67,2,61
1193,1,602,61,2,61
1194,1,603,61,2,61
1195,1,604,61,3,60
1196,1,605,60,2,60
1197,1,606,60,2,60
1198,1,607,60,0,66
1199,1,608,66,3,65
1200,1,609,65,2,59
1201,1,610,59,2,59
1202,1,611,59,1,60
1203,1,612,60,0,66
1204,1,613,66,1,67
1205,1,614,67,1,67
1206,1,615,67,1,67
1207,1,616,67,3,66
1208,1,617,66,1,67
1209,1,618,67,1,67
1210,1,619,67,1,67
1211,1,620,67,1,67
1212,1,621,67,2,61
1213,1,622,61,2,61
1214,1,623,61,2,61
1215,1,624,61,3,60
1216,1,625,60,0,66
1217,1,626,66,1,67
1218,1,627,67,0,77
1219,1,628,77,3,76
1220,1,629,76,1,77
1221,1,630,77,3,76
1222,1,631,76,2,66
1223,1,632,66,1,67
1224,1,633,67,3,66
1225,1,634,66,0,76
1226,1,635,76,2,66
1227,1,636,66,2,60
1228,1,637,60,0,66
1229,1,638,66,1,67
1230,1,639,67,2,61
1231,1,640,61,2,61
1232,1,641,61,1,61
1233,1,642,61,0,67
1234,1,643,67,0,77
1235,1,644,77,1,77
1236,1,645,77,2,67
1237,1,646,67,2,61
1238,1,647,61,0,67
1239,1,648,67,1,67
1240,1,649,67,0,77
1241,1,650,77,0,87
1242,1,651,87,1,88
1243,1,652,88,0,88
1244,1,653,88,0,88
1245,1,654,88,2,88
1246,1,655,88,2,88
1247,1,656,88,1,89
1248,1,657,89,0,99
1249,1,658,99,2,89
1250,1,659,89,1,90
1251,1,660,90,1,91
1252,1,661,91,0,101
1253,1,662,101,3,100
1254,1,663,100,3,99
1255,1,664,99,2,89
1256,1,665,89,3,88
1257,1,666,88,1,89
1258,1,667,89,2,78
1259,1,668,78,0,89
1260,1,669,89,1,90
1261,1,670,90,3,89
1262,1,671,89,0,99
1263,1,672,99,3,99
1264,1,673,99,2,89
1265,1,674,89,3,88
1266,1,675,88,0,88
1267,1,676,88,0,88
1268,1,677,88,3,87
1269,1,678,87,1,88
1270,1,679,88,3,87
1271,1,680,87,2,77
1272,1,681,77,2,67
1273,1,682,67,1,67
1274,1,683,67,2,61
1275,1,684,61,1,61
1276,1,685,61,3,60
1277,1,686,60,3,59
1278,1,687,59,3,58
1279,1,688,58,3,57
1280,1,689,57,1,58
1281,1,690,58,0,64
1282,1,691,64,3,63
1283,1,692,63,1,64
1284,1,693,64,3,63
1285,1,694,63,2,57
1286,1,695,57,2,57
1287,1,696,57,2,57
1288,1,697,57,0,63
1289,1,698,63,1,64
1290,1,699,64,2,58
1291,1,700,58,1,59
1292,1,701,59,1,60
1293,1,702,60,0,66
1294,1,703,66,2,60
1295,1,704,60,2,60
1296,1,705,60,1,61
1297,1,706,61,1,61
1298,1,707,61,3,60
1299,1,708,60,3,59
1300,1,709,59,0,65
1301,1,710,65,3,64
1302,1,711,64,1,65
1303,1,712,65,2,59
1304,1,713,59,1,60
1305,1,714,60,1,61
1306,1,715,61,2,61
1307,1,716,61,2,61
1308,1,717,61,3,60
1309,1,718,60,1,61
1310,1,719,61,0,67
1311,1,720,67,2,61
1312,1,721,61,2,61
1313,1,722,61,2,61
1314,1,723,61,1,61
1315,1,724,61,3,60
1316,1,725,60,2,60
1317,1,726,60,0,66
1318,1,727,66,2,60
1319,1,728,60,1,61
1320,1,729,61,0,67
1321,1,730,67,0,77
1322,1,731,77,1,77
1323,1,732,77,2,67
1324,1,733,67,1,67
1325,1,734,67,3,66
1326,1,735,66,0,76
1327,1,736,76,2,66
1328,1,737,66,0,76
1329,1,738,76,3,75
1330,1,739,75,0,85
1331,1,740,85,0,96
1332,1,741,96,2,85
1333,1,742,85,3,84
1334,1,743,84,3,83
1335,1,744,83,0,94
1336,1,745,94,3,94
1337,1,746,94,2,83
1338,1,747,83,2,73
1339,1,748,73,3,73
1340,1,749,73,2,63
1341,1,750,63,1,64
1342,1,751,64,1,65
1343,1,752,65,3,64
1344,1,753,64,1,65
1345,1,754,65,1,66
1346,1,755,66,0,76
1347,1,756,76,3,75
1348,1,757,75,1,76
1349,1,758,76,0,86
1350,1,759,86,0,97
1351,1,760,97,0,97
1352,1,761,97,1,98
1353,1,762,98,1,98
1354,1,763,98,0,98
1355,1,764,98,3,97
1356,1,765,97,0,97
1357,1,766,97,3,96
1358,1,767,96,0,96
1359,1,768,96,3,95
1360,1,769,95,1,96
1361,1,770,96,1,97
1362,1,771,97,3,96
1363,1,772,96,2,85
1364,1,773,85,3,84
1365,1,774,84,1,85
1366,1,775,85,2,75
1367,1,776,75,1,76
1368,1,777,76,0,86
1369,1,778,86,0,97
1370,1,779,97,0,97
1371,1,780,97,0,97
1372,1,781,97,2,86
1373,1,782,86,0,97
1374,1,783,97,3,96
1375,1,784,96,3,95
1376,1,785,95,3,94
1377,1,786,94,0,94
1378,1,787,94,2,83
1379,1,788,83,1,84
1380,1,789,84,2,74
1381,1,790,74,2,64
1382,1,791,64,3,63
1383,1,792,63,0,73
1384,1,793,73,0,83
1385,1,794,83,3,83
1386,1,795,83,0,94
1387,1,796,94,2,83
1388,1,797,83,1,84
1389,1,798,84,2,74
1390,1,799,74,2,64
1391,1,800,64,1,65
1392,1,801,65,1,66
1393,1,802,66,1,67
1394,1,803,67,1,67
1395,1,804,67,1,67
1396,1,805,67,0,77
1397,1,806,77,0,87
1398,1,807,87,2,77
1399,1,808,77,2,67
1400,1,809,67,1,67
1401,1,810,67,2,61
1402,1,811,61,1,61
1403,1,812,61,1,61
1404,1,813,61,2,61
1405,1,814,61,0,67
1406,1,815,67,2,61
1407,1,816,61,2,61
1408,1,817,61,2,61
1409,1,818,61,0,67
1410,1,819,67,0,77
1411,1,820,77,2,67
1412,1,821,67,1,67
1413,1,822,67,3,66
1414,1,823,66,2,60
1415,1,824,60,3,59
1416,1,825,59,3,58
1417,1,826,58,2,51
1418,1,827,51,3,51
1419,1,828,51,0,58
1420,1,829,58,0,64
1421,1,830,64,2,58
1422,1,831,58,2,51
1423,1,832,51,2,42
1424,1,833,42,0,51
1425,1,834,51,1,51
1426,1,835,51,1,51
1427,1,836,51,3,51
1428,1,837,51,2,42
1429,1,838,42,0,51
1430,1,839,51,2,42
1431,1,840,42,2,32
1432,1,841,32,1,33
1433,1,842,33,1,34
1434,1,843,34,0,44
1435,1,844,44,2,34
1436,1,845,34,2,23
1437,1,846,23,1,24
1438,1,847,24,3,23
1439,1,848,23,3,22
1440,1,849,22,1,23
1441,1,850,23,2,13
1442,1,851,13,3,12
1443,1,852,12,1,13
1444,1,853,13,0,23
1445,1,854,23,0,34
1446,1,855,34,2,23
1447,1,856,23,1,24
1448,1,857,24,2,14
1449,1,858,14,0,24
1450,1,859,24,3,23
1451,1,860,23,1,24
1452,1,861,24,3,23
1453,1,862,23,3,22
1454,1,863,22,3,21
1455,1,864,21,2,11
1456,1,865,11,0,21
1457,1,866,21,0,32
1458,1,867,32,3,31
1459,1,868,31,3,31
1460,1,869,31,1,32
1461,1,870,32,3,31
1462,1,871,31,0,41
1463,1,872,41,1,42
1464,1,873,42,3,41
1465,1,874,41,0,41
1466,1,875,41,0,41
1467,1,876,41,2,31
1468,1,877,31,1,32
1469,1,878,32,1,33
1470,1,879,33,3,32
1471,1,880,32,2,21
1472,1,881,21,3,20
1473,1,882,20,3,20
1474,1,883,20,0,31
1475,1,884,31,2,20
1476,1,885,20,0,31
1477,1,886,31,1,32
1478,1,887,32,0,42
1479,1,888,42,3,41
1480,1,889,41,2,31
1481,1,890,31,3,31
1482,1,891,31,0,41
1483,1,892,41,0,41
1484,1,893,41,3,41
1485,1,894,41,0,41
1486,1,895,41,1,42
1487,1,896,42,3,41
1488,1,897,41,0,41
1489,1,898,41,1,42
1490,1,899,42,2,32
1491,1,900,32,1,33
1492,1,901,33,3,32
1493,1,902,32,2,21
1494,1,903,21,3,20
1495,1,904,20,1,21
1496,1,905,21,2,11
1497,1,906,11,3,10
1498,1,907,10,1,11
1499,1,908,11,2,1
1500,1,909,1,0,11
1501,1,910,11,0,21
1502,1,911,21,1,22
1503,1,912,22,1,23
1504,1,913,23,0,34
1505,1,914,34,3,33
1506,1,915,33,2,22
1507,1,916,22,3,21
1508,1,917,21,3,20
1509,1,918,20,2,10
1510,1,919,10,3,10
1511,1,920,10,3,10
1512,1,921,10,2,0
1513,1,922,0,0,10
1514,1,923,10,3,10
1515,1,924,10,2,0
1516,1,925,0,2,0
1517,1,926,0,2,0
1518,1,927,0,2,0
1519,1,928,0,3,0
1520,1,929,0,0,10
1521,1,930,10,0,20
1522,1,931,20,2,10
1523,1,932,10,3,10
1524,1,933,10,1,11
1525,1,934,11,1,12
1526,1,935,12,2,2
1527,1,936,2,0,12
1528,1,937,12,3,11
1529,1,938,11,0,21
1530,1,939,21,1,22
1531,1,940,22,2,12
1532,1,941,12,2,2
1533,1,942,2,0,12
1534,1,943,12,2,2
1535,1,944,2,0,12
1536,1,945,12,0,22
1537,1,946,22,3,21
1538,1,947,21,3,20
1539,1,948,20,0,31
1540,1,949,31,2,20
1541,1,950,20,3,20
1542,1,951,20,2,10
1543,1,952,10,3,10
1544,1,953,10,0,20
1545,1,954,20,2,10
1546,1,955,10,0,20
1547,1,956,20,3,20
1548,1,957,20,0,31
1549,1,958,31,1,32
1550,1,959,32,1,33
1551,1,960,33,0,43
1552,1,961,43,1,44
1553,1,962,44,0,44
1554,1,963,44,0,44
1555,1,964,44,2,34
1556,1,965,34,1,35
1557,1,966,35,1,35
1558,1,967,35,2,24
1559,1,968,24,3,23
1560,1,969,23,3,22
1561,1,970,22,3,21
1562,1,971,21,2,11
1563,1,972,11,0,21
1564,1,973,21,3,20
1565,1,974,20,0,31
1566,1,975,31,0,41
1567,1,976,41,0,41
1568,1,977,41,3,41
1569,1,978,41,0,41
1570,1,979,41,0,41
1571,1,980,41,2,31
1572,1,981,31,3,31
1573,1,982,31,1,32
1574,1,983,32,2,21
1575,1,984,21,2,11
1576,1,985,11,3,10
1577,1,986,10,1,11
1578,1,987,11,0,21
1579,1,988,21,1,22
1580,1,989,22,0,33
1581,1,990,33,2,22
1582,1,991,22,0,33
1583,1,992,33,2,22
1584,1,993,22,2,12
1585,1,994,12,0,22
1586,1,995,22,2,12
1587,1,996,12,2,2
1588,1,997,2,3,1
1589,1,998,1,1,2
1590,1,999,2,0,12
1591,2,0,0,2,0
1592,2,1,0,2,0
1593,2,2,0,0,10
1594,2,3,10,1,11
1595,2,4,11,1,12
1596,2,5,12,2,2
1597,2,6,2,2,2
1598,2,7,2,2,2
1599,2,8,2,2,2
1600,2,9,2,2,2
1601,2,10,2,1,3
1602,2,11,3,2,3
1603,2,12,3,1,4
1604,2,13,4,1,4
1605,2,14,4,0,14
1606,2,15,14,0,24
1607,2,16,24,0,35
1608,2,17,35,1,35
1609,2,18,35,0,45
1610,2,19,45,0,45
1611,2,20,45,1,45
1612,2,21,45,1,45
1613,2,22,45,3,44
1614,2,23,44,0,44
1615,2,24,44,0,44
1616,2,25,44,3,43
1617,2,26,43,1,44
1618,2,27,44,2,34
1619,2,28,34,0,44
1620,2,29,44,0,44
1621,2,30,44,1,45
1622,2,31,45,2,35
1623,2,32,35,0,45
1624,2,33,45,3,44
1625,2,34,44,3,43
1626,2,35,43,0,43
1627,2,36,43,1,44
1628,2,37,44,1,45
1629,2,38,45,1,45
1630,2,39,45,1,45
1631,2,40,45,0,45
1632,2,41,45,0,45
1633,2,42,45,2,35
1634,2,43,35,0,45
1635,2,44,45,2,35
1636,2,45,35,2,24
1637,2,46,24,1,25
1638,2,47,25,2,25
1639,2,48,25,1,26
1640,2,49,26,3,25
1641,2,50,25,3,24
1642,2,51,24,1,25
1643,2,52,25,3,24
1644,2,53,24,1,25
1645,2,54,25,3,24
1646,2,55,24,1,25
1647,2,56,25,3,24
1648,2,57,24,1,25
1649,2,58,25,3,24
1650,2,59,24,1,25
1651,2,60,25,3,24
1652,2,61,24,1,25
1653,2,62,25,3,24
1654,2,63,24,1,25
1655,2,64,25,3,24
1656,2,65,24,1,25
1657,2,66,25,3,24
1658,2,67,24,1,25
1659,2,68,25,3,24
1660,2,69,24,1,25
1661,2,70,25,3,24
1662,2,71,24,1,25
1663,2,72,25,3,24
1664,2,73,24,1,25
1665,2,74,25,3,24
1666,2,75,24,1,25
1667,2,76,25,3,24
1668,2,77,24,1,25
1669,2,78,25,3,24
1670,2,79,24,1,25
1671,2,80,25,3,24
1672,2,81,24,1,25
1673,2,82,25,3,24
1674,2,83,24,1,25
1675,2,84,25,3,24
1676,2,85,24,1,25
1677,2,86,25,3,24
1678,2,87,24,1,25
1679,2,88,25,3,24
1680,2,89,24,1,25
1681,2,90,25,3,24
1682,2,91,24,1,25
1683,2,92,25,3,24
1684,2,93,24,1,25
1685,2,94,25,3,24
1686,2,95,24,1,25
1687,2,96,25,3,24
1688,2,97,24,1,25
1689,2,98,25,3,24
1690,2,99,24,1,25
1691,2,100,25,3,24
1692,2,101,24,1,25
1693,2,102,25,3,24
1694,2,103,24,1,25
1695,2,104,25,3,24
1696,2,105,24,1,25
1697,2,106,25,3,24
1698,2,107,24,1,25
1699,2,108,25,3,24
1700,2,109,24,1,25
1701,2,110,25,3,24
1702,2,111,24,1,25
1703,2,112,25,3,24
1704,2,113,24,1,25
1705,2,114,25,3,24
1706,2,115,24,1,25
1707,2,116,25,3,24
1708,2,117,24,1,25
1709,2,118,25,3,24
1710,2,119,24,1,25
1711,2,120,25,0,25
1712,2,121,25,0,25
1713,2,122,25,0,25
1714,2,123,25,0,25
1715,2,124,25,2,25
1716,2,125,25,0,25
1717,2,126,25,3,24
1718,2,127,24,1,25
1719,2,128,25,3,24
1720,2,129,24,2,14
1721,2,130,14,3,13
1722,2,131,13,3,12
1723,2,132,12,0,22
1724,2,133,22,1,23
1725,2,134,23,2,13
1726,2,135,13,3,12
1727,2,136,12,1,13
1728,2,137,13,1,14
1729,2,138,14,0,24
1730,2,139,24,2,14
1731,2,140,14,3,13
1732,2,141,13,1,14
1733,2,142,14,0,24
1734,2,143,24,0,35
1735,2,144,35,3,34
1736,2,145,34,1,35
1737,2,146,35,1,35
1738,2,147,35,2,24
1739,2,148,24,1,25
1740,2,149,25,1,26
1741,2,150,26,3,25
1742,2,151,25,0,25
1743,2,152,25,3,24
1744,2,153,24,3,23
1745,2,154,23,0,34
1746,2,155,34,0,44
1747,2,156,44,2,34
1748,2,157,34,2,23
1749,2,158,23,1,24
1750,2,159,24,1,25
1751,2,160,25,3,24
1752,2,161,24,1,25
1753,2,162,25,0,25
1754,2,163,25,3,24
1755,2,164,24,1,25
1756,2,165,25,1,26
1757,2,166,26,3,25
1758,2,167,25,2,25
1759,2,168,25,2,25
1760,2,169,25,2,25
1761,2,170,25,3,24
1762,2,171,24,3,23
1763,2,172,23,1,24
1764,2,173,24,3,23
1765,2,174,23,1,24
1766,2,175,24,1,25
1767,2,176,25,3,24
1768,2,177,24,1,25
1769,2,178,25,2,25
1770,2,179,25,3,24
1771,2,180,24,2,14
1772,2,181,14,0,24
1773,2,182,24,0,35
1774,2,183,35,2,24
1775,2,184,24,1,25
1776,2,185,25,0,25
1777,2,186,25,3,24
1778,2,187,24,3,23
1779,2,188,23,1,24
1780,2,189,24,2,14
1781,2,190,14,3,13
1782,2,191,13,1,14
1783,2,192,14,2,4
1784,2,193,4,2,4
1785,2,194,4,3,3
1786,2,195,3,0,13
1787,2,196,13,0,23
1788,2,197,23,1,24
1789,2,198,24,1,25
1790,2,199,25,0,25
1791,2,200,25,3,24
1792,2,201,24,1,25
1793,2,202,25,0,25
1794,2,203,25,0,25
1795,2,204,25,1,26
1796,2,205,26,3,25
1797,2,206,25,2,25
1798,2,207,25,0,25
1799,2,208,25,2,25
1800,2,209,25,1,26
1801,2,210,26,2,15
1802,2,211,15,3,15
1803,2,212,15,0,26
1804,2,213,26,2,15
1805,2,214,15,2,5
1806,2,215,5,1,6
1807,2,216,6,3,5
1808,2,217,5,0,15
1809,2,218,15,0,26
1810,2,219,26,2,15
1811,2,220,15,3,15
1812,2,221,15,3,15
1813,2,222,15,1,16
1814,2,223,16,3,15
1815,2,224,15,2,5
1816,2,225,5,2,5
1817,2,226,5,0,15
1818,2,227,15,0,26
1819,2,228,26,0,36
1820,2,229,36,0,46
1821,2,230,46,2,36
1822,2,231,36,3,36
1823,2,232,36,3,36
1824,2,233,36,1,37
1825,2,234,37,2,27
1826,2,235,27,0,37
1827,2,236,37,1,38
1828,2,237,38,2,28
1829,2,238,28,2,17
1830,2,239,17,2,7
1831,2,240,7,1,8
1832,2,241,8,0,18
1833,2,242,18,1,19
1834,2,243,19,0,30
1835,2,244,30,1,30
1836,2,245,30,2,19
1837,2,246,19,0,30
1838,2,247,30,0,40
1839,2,248,40,1,40
1840,2,249,40,1,40
1841,2,250,40,0,50
1842,2,251,50,0,56
1843,2,252,56,1,56
1844,2,253,56,2,50
1845,2,254,50,1,50
1846,2,255,50,1,50
1847,2,256,50,0,56
1848,2,257,56,0,56
1849,2,258,56,3,55
1850,2,259,55,3,54
1851,2,260,54,3,53
1852,2,261,53,3,52
1853,2,262,52,0,52
1854,2,263,52,2,46
1855,2,264,46,2,36
1856,2,265,36,2,26
1857,2,266,26,1,27
1858,2,267,27,0,37
1859,2,268,37,3,36
1860,2,269,36,0,46
1861,2,270,46,2,36
1862,2,271,36,3,36
1863,2,272,36,3,36
1864,2,273,36,1,37
1865,2,274,37,1,38
1866,2,275,38,2,28
1867,2,276,28,1,29
1868,2,277,29,3,28
1869,2,278,28,3,27
1870,2,279,27,0,37
1871,2,280,37,2,27
1872,2,281,27,1,28
1873,2,282,28,2,17
1874,2,283,17,1,18
1875,2,284,18,3,17
1876,2,285,17,0,28
1877,2,286,28,3,27
1878,2,287,27,3,26
1879,2,288,26,0,36
1880,2,289,36,3,36
1881,2,290,36,3,36
1882,2,291,36,2,26
1883,2,292,26,3,25
1884,2,293,25,0,25
1885,2,294,25,2,25
1886,2,295,25,0,25
1887,2,296,25,2,25
1888,2,297,25,0,25
1889,2,298,25,3,24
1890,2,299,24,0,35
1891,2,300,35,3,34
1892,2,301,34,3,33
1893,2,302,33,1,34
1894,2,303,34,1,35
1895,2,304,35,0,45
1896,2,305,45,0,45
1897,2,306,45,2,35
1898,2,307,35,2,24
1899,2,308,24,0,35
1900,2,309,35,1,35
1901,2,310,35,0,45
1902,2,311,45,3,44
1903,2,312,44,3,43
1904,2,313,43,0,43
1905,2,314,43,2,33
1906,2,315,33,1,34
1907,2,316,34,3,33
1908,2,317,33,3,32
1909,2,318,32,1,33
1910,2,319,33,2,22
1911,2,320,22,2,12
1912,2,321,12,1,13
1913,2,322,13,2,3
1914,2,323,3,2,3
1915,2,324,3,2,3
1916,2,325,3,0,13
1917,2,326,13,1,14
1918,2,327,14,0,24
1919,2,328,24,2,14
1920,2,329,14,0,24
1921,2,330,24,1,25
1922,2,331,25,3,24
1923,2,332,24,1,25
1924,2,333,25,1,26
1925,2,334,26,3,25
1926,2,335,25,1,26
1927,2,336,26,1,27
1928,2,337,27,3,26
1929,2,338,26,0,36
1930,2,339,36,3,36
1931,2,340,36,2,26
1932,2,341,26,3,25
1933,2,342,25,1,26
1934,2,343,26,1,27
1935,2,344,27,2,16
1936,2,345,16,2,6
1937,2,346,6,2,6
1938,2,347,6,0,16
1939,2,348,16,1,17
1940,2,349,17,2,7
1941,2,350,7,3,6
1942,2,351,6,1,7
1943,2,352,7,0,17
1944,2,353,17,3,16
1945,2,354,16,1,17
1946,2,355,17,0,28
1947,2,356,28,0,38
1948,2,357,38,0,48
1949,2,358,48,1,49
1950,2,359,49,3,48
1951,2,360,48,2,38
1952,2,361,38,1,39
1953,2,362,39,0,49
1954,2,363,49,0,55
1955,2,364,55,2,49
1956,2,365,49,3,48
1957,2,366,48,3,47
1958,2,367,47,1,48
1959,2,368,48,2,38
1960,2,369,38,3,37
1961,2,370,37,1,38
1962,2,371,38,2,28
1963,2,372,28,1,29
1964,2,373,29,1,30
1965,2,374,30,0,40
1966,2,375,40,3,39
1967,2,376,39,1,40
1968,2,377,40,1,40
1969,2,378,40,1,40
1970,2,379,40,2,30
1971,2,380,30,1,30
1972,2,381,30,2,19
1973,2,382,19,3,18
1974,2,383,18,3,17
1975,2,384,17,1,18
1976,2,385,18,0,29
1977,2,386,29,3,28
1978,2,387,28,2,17
1979,2,388,17,1,18
1980,2,389,18,1,19
1981,2,390,19,1,19
1982,2,391,19,3,18
1983,2,392,18,1,19
1984,2,393,19,3,18
1985,2,394,18,0,29
1986,2,395,29,1,30
1987,2,396,30,0,40
1988,2,397,40,3,39
1989,2,398,39,2,29
1990,2,399,29,2,18
1991,2,400,18,3,17
1992,2,401,17,1,18
1993,2,402,18,2,8
1994,2,403,8,0,18
1995,2,404,18,3,17
1996,2,405,17,3,16
1997,2,406,16,2,6
1998,2,407,6,0,16
1999,2,408,16,2,6
2000,2,409,6,1,7
2001,2,410,7,3,6
2002,2,411,6,2,6
2003,2,412,6,1,7
2004,2,413,7,0,17
2005,2,414,17,2,7
2006,2,415,7,2,7
2007,2,416,7,1,8
2008,2,417,8,2,8
2009,2,418,8,2,8
2010,2,419,8,3,7
2011,2,420,7,2,7
2012,2,421,7,1,8
2013,2,422,8,2,8
2014,2,423,8,2,8
2015,2,424,8,1,9
2016,2,425,9,3,8
2017,2,426,8,1,9
2018,2,427,9,1,9
2019,2,428,9,2,9
2020,2,429,9,0,19
2021,2,430,19,3,18
2022,2,431,18,2,8
2023,2,432,8,1,9
2024,2,433,9,0,19
2025,2,434,19,1,19
2026,2,435,19,1,19
2027,2,436,19,0,30
2028,2,437,30,0,40
2029,2,438,40,0,50
2030,2,439,50,2,40
2031,2,440,40,2,30
2032,2,441,30,1,30
2033,2,442,30,2,19
2034,2,443,19,2,9
2035,2,444,9,2,9
2036,2,445,9,1,9
2037,2,446,9,2,9
2038,2,447,9,0,19
2039,2,448,19,2,9
2040,2,449,9,0,19
2041,2,450,19,1,19
2042,2,451,19,2,9
2043,2,452,9,3,8
2044,2,453,8,0,18
2045,2,454,18,0,29
2046,2,455,29,2,18
2047,2,456,18,0,29
2048,2,457,29,0,39
2049,2,458,39,3,38
2050,2,459,38,0,48
2051,2,460,48,3,47
2052,2,461,47,0,53
2053,2,462,53,0,53
2054,2,463,53,3,52
2055,2,464,52,1,53
2056,2,465,53,1,54
2057,2,466,54,3,53
2058,2,467,53,0,53
2059,2,468,53,1,54
2060,2,469,54,3,53
2061,2,470,53,3,52
2062,2,471,52,3,52
2063,2,472,52,0,52
2064,2,473,52,0,52
2065,2,474,52,2,46
2066,2,475,46,0,52
2067,2,476,52,0,52
2068,2,477,52,2,46
2069,2,478,46,2,36
2070,2,479,36,1,37
2071,2,480,37,1,38
2072,2,481,38,3,37
2073,2,482,37,0,47
2074,2,483,47,1,48
2075,2,484,48,1,49
2076,2,485,49,0,55
2077,2,486,55,1,56
2078,2,487,56,2,50
2079,2,488,50,1,50
2080,2,489,50,3,49
2081,2,490,49,0,55
2082,2,491,55,1,56
2083,2,492,56,3,55
2084,2,493,55,0,55
2085,2,494,55,3,54
2086,2,495,54,0,62
2087,2,496,62,0,70
2088,2,497,70,1,71
2089,2,498,71,1,72
2090,2,499,72,0,82
2091,2,500,82,2,72
2092,2,501,72,2,72
2093,2,502,72,3,71
2094,2,503,71,3,70
2095,2,504,70,0,80
2096,2,505,80,1,81
2097,2,506,81,0,92
2098,2,507,92,0,102
2099,2,508,102,1,103
2100,3,0,0,0,10
2101,3,1,10,1,11
2102,3,2,11,2,1
2103,3,3,1,0,11
2104,3,4,11,3,10
2105,3,5,10,0,20
2106,3,6,20,3,20
2107,3,7,20,3,20
2108,3,8,20,1,21
2109,3,9,21,2,11
2110,3,10,11,2,1
2111,3,11,1,2,1
2112,3,12,1,0,11
2113,3,13,11,3,10
2114,3,14,10,3,10
2115,3,15,10,0,20
2116,3,16,20,2,10
2117,3,17,10,3,10
2118,3,18,10,1,11
2119,3,19,11,3,10
2120,3,20,10,0,20
2121,3,21,20,2,10
2122,3,22,10,3,10
2123,3,23,10,1,11
2124,3,24,11,1,12
2125,3,25,12,3,11
2126,3,26,11,2,1
2127,3,27,1,0,11
2128,3,28,11,1,12
2129,3,29,12,0,22
2130,3,30,22,1,23
2131,3,31,23,0,34
2132,3,32,34,2,23
2133,3,33,23,0,34
2134,3,34,34,0,44
2135,3,35,44,1,45
2136,3,36,45,3,44
2137,3,37,44,0,44
2138,3,38,44,1,45
2139,3,39,45,3,44
2140,3,40,44,3,43
2141,3,41,43,2,33
2142,3,42,33,3,32
2143,3,43,32,2,21
2144,3,44,21,3,20
2145,3,45,20,0,31
2146,3,46,31,2,20
2147,3,47,20,3,20
2148,3,48,20,0,31
2149,3,49,31,1,32
2150,3,50,32,1,33
2151,3,51,33,0,43
2152,3,52,43,3,42
2153,3,53,42,2,32
2154,3,54,32,2,21
2155,3,55,21,0,32
2156,3,56,32,0,42
2157,3,57,42,2,32
2158,3,58,32,2,21
2159,3,59,21,3,20
2160,3,60,20,0,31
2161,3,61,31,2,20
2162,3,62,20,1,21
2163,3,63,21,1,22
2164,3,64,22,3,21
2165,3,65,21,0,32
2166,3,66,32,1,33
2167,3,67,33,3,32
2168,3,68,32,3,31
2169,3,69,31,0,41
2170,3,70,41,2,31
2171,3,71,31,0,41
2172,3,72,41,2,31
2173,3,73,31,3,31
2174,3,74,31,2,20
2175,3,75,20,3,20
2176,3,76,20,1,21
2177,3,77,21,1,22
2178,3,78,22,3,21
2179,3,79,21,2,11
2180,3,80,11,3,10
2181,3,81,10,3,10
2182,3,82,10,2,0
2183,3,83,0,1,1
2184,3,84,1,1,2
2185,3,85,2,3,1
2186,3,86,1,3,0
2187,3,87,0,1,1
2188,3,88,1,2,1
2189,3,89,1,3,0
2190,3,90,0,3,0
2191,3,91,0,2,0
2192,3,92,0,1,1
2193,3,93,1,2,1
2194,3,94,1,3,0
2195,3,95,0,3,0
2196,3,96,0,3,0
2197,3,97,0,3,0
2198,3,98,0,3,0
2199,3,99,0,2,0
2200,3,100,0,0,10
2201,3,101,10,3,10
2202,3,102,10,0,20
2203,3,103,20,2,10
2204,3,104,10,2,0
2205,3,105,0,3,0
2206,3,106,0,2,0
2207,3,107,0,3,0
2208,3,108,0,1,1
2209,3,109,1,1,2
2210,3,110,2,1,3
2211,3,111,3,2,3
2212,3,112,3,3,2
2213,3,113,2,3,1
2214,3,114,1,1,2
2215,3,115,2,3,1
2216,3,116,1,2,1
2217,3,117,1,0,11
2218,3,118,11,3,10
2219,3,119,10,2,0
2220,3,120,0,3,0
2221,3,121,0,1,1
2222,3,122,1,1,2
2223,3,123,2,1,3
2224,3,124,3,3,2
2225,3,125,2,1,3
