,episode,step,state,action,next_state
9850,13,815,54,0,62
9851,13,816,62,2,54
9852,13,817,54,1,55
9853,13,818,55,3,54
9854,13,819,54,1,55
9855,13,820,55,3,54
9856,13,821,54,0,62
9857,13,822,62,3,62
9858,13,823,62,2,54
9859,13,824,54,1,55
9860,13,825,55,3,54
9861,13,826,54,3,53
9862,13,827,53,0,53
9863,13,828,53,1,54
9864,13,829,54,0,62
9865,13,830,62,3,62
9866,13,831,62,2,54
9867,13,832,54,2,48
9868,13,833,48,2,38
9869,13,834,38,0,48
9870,13,835,48,0,54
9871,13,836,54,2,48
9872,13,837,48,0,54
9873,13,838,54,2,48
9874,13,839,48,0,54
9875,13,840,54,0,62
9876,13,841,62,3,62
9877,13,842,62,2,54
9878,13,843,54,1,55
9879,13,844,55,3,54
9880,13,845,54,0,62
9881,13,846,62,3,62
9882,13,847,62,1,62
9883,13,848,62,1,62
9884,13,849,62,3,62
9885,13,850,62,2,54
9886,13,851,54,0,62
9887,13,852,62,2,54
9888,13,853,54,0,62
9889,13,854,62,2,54
9890,13,855,54,0,62
9891,13,856,62,1,62
9892,13,857,62,3,62
9893,13,858,62,1,62
9894,13,859,62,2,54
9895,13,860,54,1,55
9896,13,861,55,0,55
9897,13,862,55,3,54
9898,13,863,54,1,55
9899,13,864,55,2,49
9900,13,865,49,0,55
9901,13,866,55,1,56
9902,13,867,56,1,56
9903,13,868,56,2,50
9904,13,869,50,3,49
9905,13,870,49,0,55
9906,13,871,55,3,54
9907,13,872,54,0,62
9908,13,873,62,2,54
9909,13,874,54,3,53
9910,13,875,53,1,54
9911,13,876,54,2,48
9912,13,877,48,2,38
9913,13,878,38,0,48
9914,13,879,48,0,54
9915,13,880,54,2,48
9916,13,881,48,0,54
9917,13,882,54,2,48
9918,13,883,48,0,54
9919,13,884,54,2,48
9920,13,885,48,0,54
9921,13,886,54,1,55
9922,13,887,55,1,56
9923,13,888,56,3,55
9924,13,889,55,3,54
9925,13,890,54,2,48
9926,13,891,48,2,38
9927,13,892,38,0,48
9928,13,893,48,0,54
9929,13,894,54,0,62
9930,13,895,62,2,54
9931,13,896,54,0,62
9932,13,897,62,2,54
9933,13,898,54,0,62
9934,13,899,62,2,54
9935,13,900,54,1,55
9936,13,901,55,3,54
9937,13,902,54,0,62
9938,13,903,62,1,62
9939,13,904,62,2,54
9940,13,905,54,2,48
9941,13,906,48,2,38
9942,13,907,38,0,48
9943,13,908,48,0,54
9944,13,909,54,3,53
9945,13,910,53,1,54
9946,13,911,54,0,62
9947,13,912,62,2,54
9948,13,913,54,0,62
9949,13,914,62,1,62
9950,13,915,62,3,62
9951,13,916,62,2,54
9952,13,917,54,0,62
9953,13,918,62,2,54
9954,13,919,54,1,55
9955,13,920,55,0,55
9956,13,921,55,3,54
9957,13,922,54,0,62
9958,13,923,62,0,70
9959,13,924,70,1,71
9960,13,925,71,0,81
9961,13,926,81,0,92
9962,13,927,92,0,102
9963,13,928,102,1,103
9964,14,0,0,1,1
9965,14,1,1,0,11
9966,14,2,11,0,21
9967,14,3,21,1,22
9968,14,4,22,0,33
9969,14,5,33,2,22
9970,14,6,22,2,12
9971,14,7,12,0,22
9972,14,8,22,0,33
9973,14,9,33,2,22
9974,14,10,22,1,23
9975,14,11,23,0,34
9976,14,12,34,2,23
9977,14,13,23,1,24
9978,14,14,24,1,25
9979,14,15,25,0,25
9980,14,16,25,2,25
9981,14,17,25,3,24
9982,14,18,24,1,25
9983,14,19,25,2,25
9984,14,20,25,0,25
9985,14,21,25,1,26
9986,14,22,26,3,25
9987,14,23,25,3,24
9988,14,24,24,1,25
9989,14,25,25,1,26
9990,14,26,26,1,27
9991,14,27,27,3,26
9992,14,28,26,1,27
9993,14,29,27,2,16
9994,14,30,16,0,27
9995,14,31,27,3,26
9996,14,32,26,2,15
9997,14,33,15,0,26
9998,14,34,26,1,27
9999,14,35,27,3,26
10000,14,36,26,1,27
10001,14,37,27,2,16
10002,14,38,16,3,15
10003,14,39,15,1,16
10004,14,40,16,3,15
10005,14,41,15,0,26
10006,14,42,26,2,15
10007,14,43,15,3,15
10008,14,44,15,0,26
10009,14,45,26,1,27
10010,14,46,27,3,26
10011,14,47,26,3,25
10012,14,48,25,0,25
10013,14,49,25,3,24
10014,14,50,24,1,25
10015,14,51,25,3,24
10016,14,52,24,1,25
10017,14,53,25,3,24
10018,14,54,24,1,25
10019,14,55,25,3,24
10020,14,56,24,1,25
10021,14,57,25,3,24
10022,14,58,24,1,25
10023,14,59,25,2,25
10024,14,60,25,1,26
10025,14,61,26,1,27
10026,14,62,27,3,26
10027,14,63,26,2,15
10028,14,64,15,3,15
10029,14,65,15,3,15
10030,14,66,15,1,16
10031,14,67,16,0,27
10032,14,68,27,3,26
10033,14,69,26,3,25
10034,14,70,25,2,25
10035,14,71,25,3,24
10036,14,72,24,3,23
10037,14,73,23,0,34
10038,14,74,34,3,33
10039,14,75,33,0,43
10040,14,76,43,1,44
10041,14,77,44,0,44
10042,14,78,44,2,34
10043,14,79,34,0,44
10044,14,80,44,0,44
10045,14,81,44,2,34
10046,14,82,34,3,33
10047,14,83,33,1,34
10048,14,84,34,0,44
10049,14,85,44,1,45
10050,14,86,45,1,45
10051,14,87,45,0,45
10052,14,88,45,2,35
10053,14,89,35,3,34
10054,14,90,34,1,35
10055,14,91,35,2,24
10056,14,92,24,1,25
10057,14,93,25,2,25
10058,14,94,25,0,25
10059,14,95,25,2,25
10060,14,96,25,2,25
10061,14,97,25,0,25
10062,14,98,25,0,25
10063,14,99,25,2,25
10064,14,100,25,0,25
10065,14,101,25,0,25
10066,14,102,25,2,25
10067,14,103,25,0,25
10068,14,104,25,1,26
10069,14,105,26,1,27
10070,14,106,27,3,26
10071,14,107,26,0,36
10072,14,108,36,2,26
10073,14,109,26,0,36
10074,14,110,36,2,26
10075,14,111,26,0,36
10076,14,112,36,3,36
10077,14,113,36,2,26
10078,14,114,26,3,25
10079,14,115,25,0,25
10080,14,116,25,2,25
10081,14,117,25,0,25
10082,14,118,25,1,26
10083,14,119,26,3,25
10084,14,120,25,1,26
10085,14,121,26,3,25
10086,14,122,25,2,25
10087,14,123,25,2,25
10088,14,124,25,3,24
10089,14,125,24,0,35
10090,14,126,35,3,34
10091,14,127,34,2,23
10092,14,128,23,0,34
10093,14,129,34,2,23
10094,14,130,23,1,24
10095,14,131,24,1,25
10096,14,132,25,2,25
10097,14,133,25,0,25
10098,14,134,25,3,24
10099,14,135,24,0,35
10100,14,136,35,2,24
10101,14,137,24,2,14
10102,14,138,14,1,14
10103,14,139,14,3,13
10104,14,140,13,0,23
10105,14,141,23,1,24
10106,14,142,24,1,25
10107,14,143,25,1,26
10108,14,144,26,3,25
10109,14,145,25,0,25
10110,14,146,25,3,24
10111,14,147,24,1,25
10112,14,148,25,0,25
10113,14,149,25,3,24
10114,14,150,24,1,25
10115,14,151,25,1,26
10116,14,152,26,0,36
10117,14,153,36,2,26
10118,14,154,26,2,15
10119,14,155,15,3,15
10120,14,156,15,1,16
10121,14,157,16,0,27
10122,14,158,27,3,26
10123,14,159,26,3,25
10124,14,160,25,2,25
10125,14,161,25,0,25
10126,14,162,25,2,25
10127,14,163,25,1,26
10128,14,164,26,0,36
10129,14,165,36,2,26
10130,14,166,26,1,27
10131,14,167,27,2,16
10132,14,168,16,0,27
10133,14,169,27,3,26
10134,14,170,26,0,36
10135,14,171,36,2,26
10136,14,172,26,3,25
10137,14,173,25,1,26
10138,14,174,26,1,27
10139,14,175,27,3,26
10140,14,176,26,3,25
10141,14,177,25,1,26
10142,14,178,26,3,25
10143,14,179,25,0,25
10144,14,180,25,0,25
10145,14,181,25,3,24
10146,14,182,24,1,25
10147,14,183,25,2,25
10148,14,184,25,1,26
10149,14,185,26,0,36
10150,14,186,36,2,26
10151,14,187,26,3,25
10152,14,188,25,3,24
10153,14,189,24,1,25
10154,14,190,25,0,25
10155,14,191,25,1,26
10156,14,192,26,3,25
10157,14,193,25,0,25
10158,14,194,25,1,26
10159,14,195,26,2,15
10160,14,196,15,0,26
10161,14,197,26,0,36
10162,14,198,36,2,26
10163,14,199,26,2,15
10164,14,200,15,3,15
10165,14,201,15,0,26
10166,14,202,26,0,36
10167,14,203,36,2,26
10168,14,204,26,3,25
10169,14,205,25,2,25
10170,14,206,25,1,26
10171,14,207,26,2,15
10172,14,208,15,3,15
10173,14,209,15,1,16
10174,14,210,16,3,15
10175,14,211,15,3,15
10176,14,212,15,1,16
10177,14,213,16,3,15
10178,14,214,15,0,26
10179,14,215,26,0,36
10180,14,216,36,2,26
10181,14,217,26,3,25
10182,14,218,25,1,26
10183,14,219,26,0,36
10184,14,220,36,2,26
10185,14,221,26,3,25
10186,14,222,25,3,24
10187,14,223,24,2,14
10188,14,224,14,2,4
10189,14,225,4,3,3
10190,14,226,3,2,3
10191,14,227,3,0,13
10192,14,228,13,3,12
10193,14,229,12,1,13
10194,14,230,13,0,23
10195,14,231,23,1,24
10196,14,232,24,2,14
10197,14,233,14,0,24
10198,14,234,24,1,25
10199,14,235,25,0,25
10200,14,236,25,0,25
10201,14,237,25,3,24
10202,14,238,24,1,25
10203,14,239,25,0,25
10204,14,240,25,2,25
10205,14,241,25,0,25
10206,14,242,25,1,26
10207,14,243,26,0,36
10208,14,244,36,3,36
10209,14,245,36,2,26
10210,14,246,26,0,36
10211,14,247,36,3,36
10212,14,248,36,3,36
10213,14,249,36,3,36
10214,14,250,36,3,36
10215,14,251,36,3,36
10216,14,252,36,2,26
10217,14,253,26,3,25
10218,14,254,25,2,25
10219,14,255,25,2,25
10220,14,256,25,3,24
10221,14,257,24,1,25
10222,14,258,25,1,26
10223,14,259,26,1,27
10224,14,260,27,2,16
10225,14,261,16,0,27
10226,14,262,27,3,26
10227,14,263,26,1,27
10228,14,264,27,3,26
10229,14,265,26,3,25
10230,14,266,25,1,26
10231,14,267,26,3,25
10232,14,268,25,3,24
10233,14,269,24,1,25
10234,14,270,25,0,25
10235,14,271,25,2,25
10236,14,272,25,2,25
10237,14,273,25,3,24
10238,14,274,24,2,14
10239,14,275,14,0,24
10240,14,276,24,2,14
10241,14,277,14,0,24
10242,14,278,24,1,25
10243,14,279,25,1,26
10244,14,280,26,1,27
10245,14,281,27,3,26
10246,14,282,26,0,36
10247,14,283,36,3,36
10248,14,284,36,2,26
10249,14,285,26,3,25
10250,14,286,25,2,25
10251,14,287,25,0,25
10252,14,288,25,1,26
10253,14,289,26,0,36
10254,14,290,36,2,26
10255,14,291,26,1,27
10256,14,292,27,3,26
10257,14,293,26,0,36
10258,14,294,36,3,36
10259,14,295,36,3,36
10260,14,296,36,3,36
10261,14,297,36,3,36
10262,14,298,36,3,36
10263,14,299,36,3,36
10264,14,300,36,2,26
10265,14,301,26,2,15
10266,14,302,15,0,26
10267,14,303,26,3,25
10268,14,304,25,0,25
10269,14,305,25,2,25
10270,14,306,25,1,26
10271,14,307,26,0,36
10272,14,308,36,2,26
10273,14,309,26,0,36
10274,14,310,36,3,36
10275,14,311,36,2,26
10276,14,312,26,1,27
10277,14,313,27,3,26
10278,14,314,26,3,25
10279,14,315,25,1,26
10280,14,316,26,0,36
10281,14,317,36,2,26
10282,14,318,26,3,25
10283,14,319,25,2,25
10284,14,320,25,2,25
10285,14,321,25,3,24
10286,14,322,24,3,23
10287,14,323,23,3,22
10288,14,324,22,3,21
10289,14,325,21,0,32
10290,14,326,32,2,21
10291,14,327,21,1,22
10292,14,328,22,1,23
10293,14,329,23,3,22
10294,14,330,22,3,21
10295,14,331,21,0,32
10296,14,332,32,1,33
10297,14,333,33,2,22
10298,14,334,22,2,12
10299,14,335,12,0,22
10300,14,336,22,1,23
10301,14,337,23,1,24
10302,14,338,24,0,35
10303,14,339,35,2,24
10304,14,340,24,0,35
10305,14,341,35,0,45
10306,14,342,45,3,44
10307,14,343,44,0,44
10308,14,344,44,2,34
10309,14,345,34,0,44
10310,14,346,44,1,45
10311,14,347,45,0,45
10312,14,348,45,0,45
10313,14,349,45,1,45
10314,14,350,45,0,45
10315,14,351,45,2,35
10316,14,352,35,3,34
10317,14,353,34,2,23
10318,14,354,23,3,22
10319,14,355,22,3,21
10320,14,356,21,1,22
10321,14,357,22,1,23
10322,14,358,23,3,22
10323,14,359,22,1,23
10324,14,360,23,1,24
10325,14,361,24,1,25
10326,14,362,25,3,24
10327,14,363,24,0,35
10328,14,364,35,2,24
10329,14,365,24,2,14
10330,14,366,14,0,24
10331,14,367,24,1,25
10332,14,368,25,3,24
10333,14,369,24,2,14
10334,14,370,14,0,24
10335,14,371,24,0,35
10336,14,372,35,1,35
10337,14,373,35,1,35
10338,14,374,35,0,45
10339,14,375,45,0,45
10340,14,376,45,1,45
10341,14,377,45,2,35
10342,14,378,35,2,24
10343,14,379,24,2,14
10344,14,380,14,0,24
10345,14,381,24,0,35
10346,14,382,35,3,34
10347,14,383,34,3,33
10348,14,384,33,2,22
10349,14,385,22,1,23
10350,14,386,23,3,22
10351,14,387,22,3,21
10352,14,388,21,1,22
10353,14,389,22,0,33
10354,14,390,33,0,43
10355,14,391,43,2,33
10356,14,392,33,1,34
10357,14,393,34,2,23
10358,14,394,23,3,22
10359,14,395,22,0,33
10360,14,396,33,2,22
10361,14,397,22,2,12
10362,14,398,12,0,22
10363,14,399,22,3,21
10364,14,400,21,1,22
10365,14,401,22,3,21
10366,14,402,21,0,32
10367,14,403,32,1,33
10368,14,404,33,2,22
10369,14,405,22,1,23
10370,14,406,23,1,24
10371,14,407,24,1,25
10372,14,408,25,1,26
10373,14,409,26,1,27
10374,14,410,27,2,16
10375,14,411,16,0,27
10376,14,412,27,2,16
10377,14,413,16,3,15
10378,14,414,15,0,26
10379,14,415,26,2,15
10380,14,416,15,1,16
10381,14,417,16,1,17
10382,14,418,17,2,7
10383,14,419,7,3,6
10384,14,420,6,3,5
10385,14,421,5,0,15
10386,14,422,15,0,26
10387,14,423,26,2,15
10388,14,424,15,0,26
10389,14,425,26,1,27
10390,14,426,27,3,26
10391,14,427,26,0,36
10392,14,428,36,3,36
10393,14,429,36,2,26
10394,14,430,26,1,27
10395,14,431,27,2,16
10396,14,432,16,0,27
10397,14,433,27,3,26
10398,14,434,26,1,27
10399,14,435,27,2,16
10400,14,436,16,3,15
10401,14,437,15,3,15
10402,14,438,15,0,26
10403,14,439,26,3,25
10404,14,440,25,1,26
10405,14,441,26,1,27
10406,14,442,27,3,26
10407,14,443,26,2,15
10408,14,444,15,1,16
10409,14,445,16,0,27
10410,14,446,27,3,26
10411,14,447,26,3,25
10412,14,448,25,2,25
10413,14,449,25,2,25
10414,14,450,25,2,25
10415,14,451,25,0,25
10416,14,452,25,0,25
10417,14,453,25,0,25
10418,14,454,25,0,25
10419,14,455,25,2,25
10420,14,456,25,0,25
10421,14,457,25,1,26
10422,14,458,26,3,25
10423,14,459,25,0,25
10424,14,460,25,2,25
10425,14,461,25,0,25
10426,14,462,25,2,25
10427,14,463,25,0,25
10428,14,464,25,3,24
10429,14,465,24,3,23
10430,14,466,23,1,24
10431,14,467,24,1,25
10432,14,468,25,3,24
10433,14,469,24,1,25
10434,14,470,25,3,24
10435,14,471,24,0,35
10436,14,472,35,2,24
10437,14,473,24,0,35
10438,14,474,35,3,34
10439,14,475,34,3,33
10440,14,476,33,3,32
10441,14,477,32,1,33
10442,14,478,33,0,43
10443,14,479,43,2,33
10444,14,480,33,2,22
10445,14,481,22,2,12
10446,14,482,12,0,22
10447,14,483,22,1,23
10448,14,484,23,2,13
10449,14,485,13,2,3
10450,14,486,3,1,4
10451,14,487,4,1,4
10452,14,488,4,0,14
10453,14,489,14,0,24
10454,14,490,24,3,23
10455,14,491,23,2,13
10456,14,492,13,3,12
10457,14,493,12,2,2
10458,14,494,2,0,12
10459,14,495,12,0,22
10460,14,496,22,1,23
10461,14,497,23,2,13
10462,14,498,13,3,12
10463,14,499,12,0,22
10464,14,500,22,2,12
10465,14,501,12,1,13
10466,14,502,13,0,23
10467,14,503,23,0,34
10468,14,504,34,3,33
10469,14,505,33,3,32
10470,14,506,32,2,21
10471,14,507,21,0,32
10472,14,508,32,2,21
10473,14,509,21,2,11
10474,14,510,11,0,21
10475,14,511,21,1,22
10476,14,512,22,1,23
10477,14,513,23,1,24
10478,14,514,24,2,14
10479,14,515,14,0,24
10480,14,516,24,1,25
10481,14,517,25,1,26
10482,14,518,26,1,27
10483,14,519,27,3,26
10484,14,520,26,2,15
10485,14,521,15,1,16
10486,14,522,16,0,27
10487,14,523,27,2,16
10488,14,524,16,0,27
10489,14,525,27,3,26
10490,14,526,26,3,25
10491,14,527,25,1,26
10492,14,528,26,0,36
10493,14,529,36,3,36
10494,14,530,36,2,26
10495,14,531,26,1,27
10496,14,532,27,1,28
10497,14,533,28,3,27
10498,14,534,27,2,16
10499,14,535,16,3,15
10500,14,536,15,0,26
10501,14,537,26,1,27
10502,14,538,27,2,16
10503,14,539,16,0,27
10504,14,540,27,2,16
10505,14,541,16,3,15
10506,14,542,15,0,26
10507,14,543,26,0,36
10508,14,544,36,2,26
10509,14,545,26,0,36
10510,14,546,36,2,26
10511,14,547,26,2,15
10512,14,548,15,1,16
10513,14,549,16,0,27
10514,14,550,27,3,26
10515,14,551,26,3,25
10516,14,552,25,2,25
10517,14,553,25,1,26
10518,14,554,26,1,27
10519,14,555,27,1,28
10520,14,556,28,3,27
10521,14,557,27,3,26
10522,14,558,26,0,36
10523,14,559,36,3,36
10524,14,560,36,3,36
10525,14,561,36,2,26
10526,14,562,26,3,25
10527,14,563,25,0,25
10528,14,564,25,1,26
10529,14,565,26,0,36
10530,14,566,36,3,36
10531,14,567,36,2,26
10532,14,568,26,1,27
10533,14,569,27,3,26
10534,14,570,26,2,15
10535,14,571,15,0,26
10536,14,572,26,0,36
10537,14,573,36,2,26
10538,14,574,26,3,25
10539,14,575,25,1,26
10540,14,576,26,0,36
10541,14,577,36,3,36
10542,14,578,36,3,36
10543,14,579,36,3,36
10544,14,580,36,3,36
10545,14,581,36,2,26
10546,14,582,26,1,27
10547,14,583,27,3,26
10548,14,584,26,3,25
10549,14,585,25,1,26
10550,14,586,26,1,27
10551,14,587,27,3,26
10552,14,588,26,2,15
10553,14,589,15,0,26
10554,14,590,26,1,27
10555,14,591,27,2,16
10556,14,592,16,0,27
10557,14,593,27,3,26
10558,14,594,26,3,25
10559,14,595,25,3,24
10560,14,596,24,0,35
10561,14,597,35,1,35
10562,14,598,35,2,24
10563,14,599,24,3,23
10564,14,600,23,3,22
10565,14,601,22,0,33
10566,14,602,33,2,22
10567,14,603,22,0,33
10568,14,604,33,2,22
10569,14,605,22,1,23
10570,14,606,23,0,34
10571,14,607,34,0,44
10572,14,608,44,3,43
10573,14,609,43,2,33
10574,14,610,33,1,34
10575,14,611,34,1,35
10576,14,612,35,2,24
10577,14,613,24,2,14
10578,14,614,14,1,14
10579,14,615,14,1,14
10580,14,616,14,1,14
10581,14,617,14,2,4
10582,14,618,4,0,14
10583,14,619,14,1,14
10584,14,620,14,3,13
10585,14,621,13,3,12
10586,14,622,12,1,13
10587,14,623,13,2,3
10588,14,624,3,1,4
10589,14,625,4,3,3
10590,14,626,3,0,13
10591,14,627,13,0,23
10592,14,628,23,0,34
10593,14,629,34,0,44
10594,14,630,44,2,34
10595,14,631,34,2,23
10596,14,632,23,3,22
10597,14,633,22,0,33
10598,14,634,33,2,22
10599,14,635,22,3,21
10600,14,636,21,0,32
10601,14,637,32,1,33
10602,14,638,33,1,34
10603,14,639,34,3,33
10604,14,640,33,1,34
10605,14,641,34,1,35
10606,14,642,35,3,34
10607,14,643,34,2,23
10608,14,644,23,3,22
10609,14,645,22,2,12
10610,14,646,12,1,13
10611,14,647,13,3,12
10612,14,648,12,0,22
10613,14,649,22,0,33
10614,14,650,33,2,22
10615,14,651,22,0,33
10616,14,652,33,3,32
10617,14,653,32,2,21
10618,14,654,21,1,22
10619,14,655,22,1,23
10620,14,656,23,1,24
10621,14,657,24,2,14
10622,14,658,14,3,13
10623,14,659,13,2,3
10624,14,660,3,2,3
10625,14,661,3,0,13
10626,14,662,13,2,3
10627,14,663,3,0,13
10628,14,664,13,3,12
10629,14,665,12,1,13
10630,14,666,13,0,23
10631,14,667,23,2,13
10632,14,668,13,1,14
10633,14,669,14,2,4
10634,14,670,4,2,4
10635,14,671,4,0,14
10636,14,672,14,2,4
10637,14,673,4,3,3
10638,14,674,3,1,4
10639,14,675,4,3,3
10640,14,676,3,1,4
10641,14,677,4,3,3
10642,14,678,3,1,4
10643,14,679,4,0,14
10644,14,680,14,3,13
10645,14,681,13,0,23
10646,14,682,23,2,13
10647,14,683,13,0,23
10648,14,684,23,3,22
10649,14,685,22,2,12
10650,14,686,12,0,22
10651,14,687,22,1,23
10652,14,688,23,3,22
10653,14,689,22,2,12
10654,14,690,12,1,13
10655,14,691,13,0,23
10656,14,692,23,3,22
10657,14,693,22,2,12
10658,14,694,12,1,13
10659,14,695,13,1,14
10660,14,696,14,1,14
10661,14,697,14,2,4
10662,14,698,4,3,3
10663,14,699,3,0,13
10664,14,700,13,0,23
10665,14,701,23,1,24
10666,14,702,24,2,14
10667,14,703,14,0,24
10668,14,704,24,1,25
10669,14,705,25,3,24
10670,14,706,24,3,23
10671,14,707,23,1,24
10672,14,708,24,1,25
10673,14,709,25,3,24
10674,14,710,24,2,14
10675,14,711,14,3,13
10676,14,712,13,2,3
10677,14,713,3,0,13
10678,14,714,13,0,23
10679,14,715,23,1,24
10680,14,716,24,3,23
10681,14,717,23,2,13
10682,14,718,13,2,3
10683,14,719,3,0,13
10684,14,720,13,0,23
10685,14,721,23,1,24
10686,14,722,24,0,35
10687,14,723,35,2,24
10688,14,724,24,3,23
10689,14,725,23,1,24
10690,14,726,24,2,14
10691,14,727,14,0,24
10692,14,728,24,2,14
10693,14,729,14,0,24
10694,14,730,24,0,35
10695,14,731,35,2,24
10696,14,732,24,1,25
10697,14,733,25,2,25
10698,14,734,25,1,26
10699,14,735,26,3,25
10700,14,736,25,2,25
10701,14,737,25,2,25
10702,14,738,25,0,25
10703,14,739,25,3,24
10704,14,740,24,0,35
10705,14,741,35,0,45
10706,14,742,45,3,44
10707,14,743,44,3,43
10708,14,744,43,1,44
10709,14,745,44,1,45
10710,14,746,45,2,35
10711,14,747,35,1,35
10712,14,748,35,2,24
10713,14,749,24,0,35
10714,14,750,35,3,34
10715,14,751,34,3,33
10716,14,752,33,1,34
10717,14,753,34,2,23
10718,14,754,23,2,13
10719,14,755,13,2,3
10720,14,756,3,2,3
10721,14,757,3,1,4
10722,14,758,4,0,14
10723,14,759,14,0,24
10724,14,760,24,3,23
10725,14,761,23,2,13
10726,14,762,13,3,12
10727,14,763,12,1,13
10728,14,764,13,0,23
10729,14,765,23,2,13
10730,14,766,13,3,12
10731,14,767,12,0,22
10732,14,768,22,3,21
10733,14,769,21,0,32
10734,14,770,32,2,21
10735,14,771,21,1,22
10736,14,772,22,0,33
10737,14,773,33,0,43
10738,14,774,43,0,43
10739,14,775,43,2,33
10740,14,776,33,0,43
10741,14,777,43,2,33
10742,14,778,33,0,43
10743,14,779,43,0,43
10744,14,780,43,0,43
10745,14,781,43,2,33
10746,14,782,33,3,32
10747,14,783,32,2,21
10748,14,784,21,1,22
10749,14,785,22,3,21
10750,14,786,21,1,22
10751,14,787,22,2,12
10752,14,788,12,0,22
10753,14,789,22,1,23
10754,14,790,23,1,24
10755,14,791,24,2,14
10756,14,792,14,0,24
10757,14,793,24,1,25
10758,14,794,25,1,26
10759,14,795,26,2,15
10760,14,796,15,3,15
10761,14,797,15,0,26
10762,14,798,26,3,25
10763,14,799,25,0,25
10764,14,800,25,2,25
10765,14,801,25,1,26
10766,14,802,26,3,25
10767,14,803,25,2,25
10768,14,804,25,0,25
10769,14,805,25,3,24
10770,14,806,24,1,25
10771,14,807,25,1,26
10772,14,808,26,0,36
10773,14,809,36,3,36
10774,14,810,36,3,36
10775,14,811,36,3,36
10776,14,812,36,3,36
10777,14,813,36,3,36
10778,14,814,36,1,37
10779,14,815,37,2,27
10780,14,816,27,2,16
10781,14,817,16,3,15
10782,14,818,15,0,26
10783,14,819,26,2,15
10784,14,820,15,1,16
10785,14,821,16,3,15
10786,14,822,15,0,26
10787,14,823,26,1,27
10788,14,824,27,3,26
10789,14,825,26,0,36
10790,14,826,36,2,26
10791,14,827,26,3,25
10792,14,828,25,3,24
10793,14,829,24,2,14
10794,14,830,14,2,4
10795,14,831,4,1,4
10796,14,832,4,0,14
10797,14,833,14,0,24
10798,14,834,24,2,14
10799,14,835,14,3,13
10800,14,836,13,0,23
10801,14,837,23,2,13
10802,14,838,13,1,14
10803,14,839,14,1,14
10804,14,840,14,3,13
10805,14,841,13,3,12
10806,14,842,12,1,13
10807,14,843,13,3,12
10808,14,844,12,1,13
10809,14,845,13,0,23
10810,14,846,23,2,13
10811,14,847,13,3,12
10812,14,848,12,0,22
10813,14,849,22,0,33
10814,14,850,33,1,34
10815,14,851,34,2,23
10816,14,852,23,3,22
10817,14,853,22,3,21
10818,14,854,21,0,32
10819,14,855,32,1,33
10820,14,856,33,0,43
10821,14,857,43,2,33
10822,14,858,33,2,22
10823,14,859,22,3,21
10824,14,860,21,0,32
10825,14,861,32,1,33
10826,14,862,33,2,22
10827,14,863,22,2,12
10828,14,864,12,1,13
10829,14,865,13,1,14
10830,14,866,14,0,24
10831,14,867,24,0,35
10832,14,868,35,2,24
10833,14,869,24,0,35
10834,14,870,35,0,45
10835,14,871,45,0,45
10836,14,872,45,1,45
10837,14,873,45,2,35
10838,14,874,35,3,34
10839,14,875,34,1,35
10840,14,876,35,0,45
10841,14,877,45,2,35
10842,14,878,35,3,34
10843,14,879,34,2,23
10844,14,880,23,1,24
10845,14,881,24,3,23
10846,14,882,23,3,22
10847,14,883,22,1,23
10848,14,884,23,2,13
10849,14,885,13,0,23
10850,14,886,23,2,13
10851,14,887,13,3,12
10852,14,888,12,0,22
10853,14,889,22,2,12
10854,14,890,12,1,13
10855,14,891,13,2,3
10856,14,892,3,1,4
10857,14,893,4,3,3
10858,14,894,3,2,3
10859,14,895,3,0,13
10860,14,896,13,1,14
10861,14,897,14,2,4
10862,14,898,4,3,3
10863,14,899,3,2,3
10864,14,900,3,1,4
10865,14,901,4,3,3
10866,14,902,3,1,4
10867,14,903,4,2,4
10868,14,904,4,0,14
10869,14,905,14,0,24
10870,14,906,24,3,23
10871,14,907,23,1,24
10872,14,908,24,0,35
10873,14,909,35,0,45
10874,14,910,45,2,35
10875,14,911,35,3,34
10876,14,912,34,2,23
10877,14,913,23,1,24
10878,14,914,24,1,25
10879,14,915,25,0,25
10880,14,916,25,3,24
10881,14,917,24,2,14
10882,14,918,14,0,24
10883,14,919,24,1,25
10884,14,920,25,2,25
10885,14,921,25,3,24
10886,14,922,24,3,23
10887,14,923,23,3,22
10888,14,924,22,3,21
10889,14,925,21,1,22
10890,14,926,22,1,23
10891,14,927,23,3,22
10892,14,928,22,1,23
10893,14,929,23,2,13
10894,14,930,13,3,12
10895,14,931,12,1,13
10896,14,932,13,2,3
10897,14,933,3,2,3
10898,14,934,3,0,13
10899,14,935,13,3,12
10900,14,936,12,3,11
10901,14,937,11,1,12
10902,14,938,12,1,13
10903,14,939,13,0,23
10904,14,940,23,2,13
10905,14,941,13,0,23
10906,14,942,23,1,24
10907,14,943,24,0,35
10908,14,944,35,1,35
10909,14,945,35,1,35
10910,14,946,35,0,45
10911,14,947,45,0,45
10912,14,948,45,3,44
10913,14,949,44,1,45
10914,14,950,45,1,45
10915,14,951,45,2,35
10916,14,952,35,0,45
10917,14,953,45,0,45
10918,14,954,45,2,35
10919,14,955,35,3,34
10920,14,956,34,3,33
10921,14,957,33,0,43
10922,14,958,43,0,43
10923,14,959,43,2,33
10924,14,960,33,1,34
