,episode,step,state,action,next_state
40161,65,13,21,1,22
40162,65,14,22,1,23
40163,65,15,23,1,24
40164,65,16,24,1,25
40165,65,17,25,1,26
40166,65,18,26,1,27
40167,65,19,27,0,37
40168,65,20,37,0,47
40169,65,21,47,1,48
40170,65,22,48,0,54
40171,65,23,54,0,62
40172,65,24,62,0,70
40173,65,25,70,0,80
40174,65,26,80,1,81
40175,65,27,81,0,92
40176,65,28,92,0,102
40177,65,29,102,1,103
40178,66,0,0,1,1
40179,66,1,1,3,0
40180,66,2,0,1,1
40181,66,3,1,0,11
40182,66,4,11,2,1
40183,66,5,1,0,11
40184,66,6,11,0,21
40185,66,7,21,1,22
40186,66,8,22,1,23
40187,66,9,23,1,24
40188,66,10,24,1,25
40189,66,11,25,1,26
40190,66,12,26,1,27
40191,66,13,27,0,37
40192,66,14,37,0,47
40193,66,15,47,1,48
40194,66,16,48,0,54
40195,66,17,54,0,62
40196,66,18,62,0,70
40197,66,19,70,0,80
40198,66,20,80,1,81
40199,66,21,81,0,92
40200,66,22,92,0,102
40201,66,23,102,1,103
40202,67,0,0,1,1
40203,67,1,1,0,11
40204,67,2,11,2,1
40205,67,3,1,1,2
40206,67,4,2,1,3
40207,67,5,3,3,2
40208,67,6,2,1,3
40209,67,7,3,0,13
40210,67,8,13,0,23
40211,67,9,23,1,24
40212,67,10,24,1,25
40213,67,11,25,1,26
40214,67,12,26,1,27
40215,67,13,27,0,37
40216,67,14,37,0,47
40217,67,15,47,1,48
40218,67,16,48,0,54
40219,67,17,54,0,62
40220,67,18,62,0,70
40221,67,19,70,0,80
40222,67,20,80,1,81
40223,67,21,81,0,92
40224,67,22,92,0,102
40225,67,23,102,1,103
40226,68,0,0,3,0
40227,68,1,0,1,1
40228,68,2,1,0,11
40229,68,3,11,2,1
40230,68,4,1,3,0
40231,68,5,0,3,0
40232,68,6,0,3,0
40233,68,7,0,3,0
40234,68,8,0,3,0
40235,68,9,0,3,0
40236,68,10,0,1,1
40237,68,11,1,2,1
40238,68,12,1,0,11
40239,68,13,11,0,21
40240,68,14,21,1,22
40241,68,15,22,1,23
40242,68,16,23,1,24
40243,68,17,24,1,25
40244,68,18,25,1,26
40245,68,19,26,1,27
40246,68,20,27,0,37
40247,68,21,37,0,47
40248,68,22,47,1,48
40249,68,23,48,0,54
40250,68,24,54,0,62
40251,68,25,62,0,70
40252,68,26,70,0,80
40253,68,27,80,1,81
40254,68,28,81,0,92
40255,68,29,92,0,102
40256,68,30,102,1,103
40257,69,0,0,1,1
40258,69,1,1,0,11
40259,69,2,11,2,1
40260,69,3,1,1,2
40261,69,4,2,1,3
40262,69,5,3,0,13
40263,69,6,13,2,3
40264,69,7,3,2,3
40265,69,8,3,0,13
40266,69,9,13,0,23
40267,69,10,23,1,24
40268,69,11,24,1,25
40269,69,12,25,1,26
40270,69,13,26,1,27
40271,69,14,27,0,37
40272,69,15,37,0,47
40273,69,16,47,1,48
40274,69,17,48,0,54
40275,69,18,54,0,62
40276,69,19,62,0,70
40277,69,20,70,0,80
40278,69,21,80,1,81
40279,69,22,81,0,92
40280,69,23,92,0,102
40281,69,24,102,1,103
40282,70,0,0,1,1
40283,70,1,1,0,11
40284,70,2,11,2,1
40285,70,3,1,2,1
40286,70,4,1,2,1
40287,70,5,1,1,2
40288,70,6,2,1,3
40289,70,7,3,0,13
40290,70,8,13,0,23
40291,70,9,23,1,24
40292,70,10,24,1,25
40293,70,11,25,1,26
40294,70,12,26,1,27
40295,70,13,27,0,37
40296,70,14,37,0,47
40297,70,15,47,1,48
40298,70,16,48,0,54
40299,70,17,54,0,62
40300,70,18,62,0,70
40301,70,19,70,0,80
40302,70,20,80,1,81
40303,70,21,81,0,92
40304,70,22,92,0,102
40305,70,23,102,1,103
40306,71,0,0,1,1
40307,71,1,1,2,1
40308,71,2,1,2,1
40309,71,3,1,0,11
40310,71,4,11,2,1
40311,71,5,1,1,2
40312,71,6,2,3,1
40313,71,7,1,0,11
40314,71,8,11,0,21
40315,71,9,21,1,22
40316,71,10,22,1,23
40317,71,11,23,1,24
40318,71,12,24,1,25
40319,71,13,25,1,26
40320,71,14,26,1,27
40321,71,15,27,0,37
40322,71,16,37,0,47
40323,71,17,47,1,48
40324,71,18,48,0,54
40325,71,19,54,0,62
40326,71,20,62,0,70
40327,71,21,70,0,80
40328,71,22,80,1,81
40329,71,23,81,0,92
40330,71,24,92,0,102
40331,71,25,102,1,103
40332,72,0,0,1,1
40333,72,1,1,2,1
40334,72,2,1,2,1
40335,72,3,1,2,1
40336,72,4,1,0,11
40337,72,5,11,0,21
40338,72,6,21,1,22
40339,72,7,22,1,23
40340,72,8,23,1,24
40341,72,9,24,1,25
40342,72,10,25,1,26
40343,72,11,26,1,27
40344,72,12,27,0,37
40345,72,13,37,0,47
40346,72,14,47,1,48
40347,72,15,48,0,54
40348,72,16,54,0,62
40349,72,17,62,0,70
40350,72,18,70,0,80
40351,72,19,80,1,81
40352,72,20,81,0,92
40353,72,21,92,0,102
40354,72,22,102,1,103
40355,73,0,0,3,0
40356,73,1,0,3,0
40357,73,2,0,3,0
40358,73,3,0,1,1
40359,73,4,1,3,0
40360,73,5,0,1,1
40361,73,6,1,0,11
40362,73,7,11,2,1
40363,73,8,1,2,1
40364,73,9,1,1,2
40365,73,10,2,1,3
40366,73,11,3,2,3
40367,73,12,3,0,13
40368,73,13,13,0,23
40369,73,14,23,1,24
40370,73,15,24,1,25
40371,73,16,25,1,26
40372,73,17,26,1,27
40373,73,18,27,0,37
40374,73,19,37,0,47
40375,73,20,47,1,48
40376,73,21,48,0,54
40377,73,22,54,0,62
40378,73,23,62,0,70
40379,73,24,70,0,80
40380,73,25,80,1,81
40381,73,26,81,0,92
40382,73,27,92,0,102
40383,73,28,102,1,103
40384,74,0,0,3,0
40385,74,1,0,1,1
40386,74,2,1,1,2
40387,74,3,2,1,3
40388,74,4,3,0,13
40389,74,5,13,0,23
40390,74,6,23,1,24
40391,74,7,24,1,25
40392,74,8,25,1,26
40393,74,9,26,1,27
40394,74,10,27,0,37
40395,74,11,37,0,47
40396,74,12,47,1,48
40397,74,13,48,0,54
40398,74,14,54,0,62
40399,74,15,62,0,70
40400,74,16,70,0,80
40401,74,17,80,1,81
40402,74,18,81,0,92
40403,74,19,92,0,102
40404,74,20,102,1,103
40405,75,0,0,3,0
40406,75,1,0,3,0
40407,75,2,0,3,0
40408,75,3,0,1,1
40409,75,4,1,1,2
40410,75,5,2,1,3
40411,75,6,3,0,13
40412,75,7,13,0,23
40413,75,8,23,1,24
40414,75,9,24,1,25
40415,75,10,25,1,26
40416,75,11,26,1,27
40417,75,12,27,0,37
40418,75,13,37,0,47
40419,75,14,47,1,48
40420,75,15,48,0,54
40421,75,16,54,0,62
40422,75,17,62,0,70
40423,75,18,70,0,80
40424,75,19,80,1,81
40425,75,20,81,0,92
40426,75,21,92,0,102
40427,75,22,102,1,103
40428,76,0,0,3,0
40429,76,1,0,1,1
40430,76,2,1,1,2
40431,76,3,2,3,1
40432,76,4,1,0,11
40433,76,5,11,0,21
40434,76,6,21,1,22
40435,76,7,22,1,23
40436,76,8,23,1,24
40437,76,9,24,1,25
40438,76,10,25,1,26
40439,76,11,26,1,27
40440,76,12,27,0,37
40441,76,13,37,0,47
40442,76,14,47,1,48
40443,76,15,48,0,54
40444,76,16,54,0,62
40445,76,17,62,0,70
40446,76,18,70,0,80
40447,76,19,80,1,81
40448,76,20,81,0,92
40449,76,21,92,0,102
40450,76,22,102,1,103
40451,77,0,0,1,1
40452,77,1,1,1,2
40453,77,2,2,1,3
40454,77,3,3,0,13
40455,77,4,13,0,23
40456,77,5,23,1,24
40457,77,6,24,1,25
40458,77,7,25,1,26
40459,77,8,26,1,27
40460,77,9,27,0,37
40461,77,10,37,0,47
40462,77,11,47,1,48
40463,77,12,48,0,54
40464,77,13,54,0,62
40465,77,14,62,0,70
40466,77,15,70,0,80
40467,77,16,80,1,81
40468,77,17,81,0,92
40469,77,18,92,0,102
40470,77,19,102,1,103
40471,78,0,0,3,0
40472,78,1,0,1,1
40473,78,2,1,1,2
40474,78,3,2,1,3
40475,78,4,3,0,13
40476,78,5,13,0,23
40477,78,6,23,1,24
40478,78,7,24,1,25
40479,78,8,25,1,26
40480,78,9,26,1,27
40481,78,10,27,0,37
40482,78,11,37,0,47
40483,78,12,47,1,48
40484,78,13,48,0,54
40485,78,14,54,0,62
40486,78,15,62,0,70
40487,78,16,70,0,80
40488,78,17,80,1,81
40489,78,18,81,0,92
40490,78,19,92,0,102
40491,78,20,102,1,103
40492,79,0,0,1,1
40493,79,1,1,1,2
40494,79,2,2,1,3
40495,79,3,3,0,13
40496,79,4,13,0,23
40497,79,5,23,1,24
40498,79,6,24,1,25
40499,79,7,25,1,26
40500,79,8,26,1,27
40501,79,9,27,0,37
40502,79,10,37,0,47
40503,79,11,47,1,48
40504,79,12,48,0,54
40505,79,13,54,0,62
40506,79,14,62,0,70
40507,79,15,70,0,80
40508,79,16,80,1,81
40509,79,17,81,0,92
40510,79,18,92,0,102
40511,79,19,102,1,103
40512,80,0,0,3,0
40513,80,1,0,1,1
40514,80,2,1,1,2
40515,80,3,2,1,3
40516,80,4,3,0,13
40517,80,5,13,0,23
40518,80,6,23,1,24
40519,80,7,24,1,25
40520,80,8,25,1,26
40521,80,9,26,1,27
40522,80,10,27,0,37
40523,80,11,37,0,47
40524,80,12,47,1,48
40525,80,13,48,0,54
40526,80,14,54,0,62
40527,80,15,62,0,70
40528,80,16,70,0,80
40529,80,17,80,1,81
40530,80,18,81,0,92
40531,80,19,92,0,102
40532,80,20,102,1,103
40533,81,0,0,1,1
40534,81,1,1,3,0
40535,81,2,0,1,1
40536,81,3,1,3,0
40537,81,4,0,3,0
40538,81,5,0,1,1
40539,81,6,1,1,2
40540,81,7,2,1,3
40541,81,8,3,0,13
40542,81,9,13,0,23
40543,81,10,23,1,24
40544,81,11,24,1,25
40545,81,12,25,1,26
40546,81,13,26,1,27
40547,81,14,27,0,37
40548,81,15,37,0,47
40549,81,16,47,1,48
40550,81,17,48,0,54
40551,81,18,54,0,62
40552,81,19,62,0,70
40553,81,20,70,0,80
40554,81,21,80,1,81
40555,81,22,81,0,92
40556,81,23,92,0,102
40557,81,24,102,1,103
40558,82,0,0,1,1
40559,82,1,1,1,2
40560,82,2,2,1,3
40561,82,3,3,0,13
40562,82,4,13,0,23
40563,82,5,23,1,24
40564,82,6,24,1,25
40565,82,7,25,1,26
40566,82,8,26,1,27
40567,82,9,27,0,37
40568,82,10,37,0,47
40569,82,11,47,1,48
40570,82,12,48,0,54
40571,82,13,54,0,62
40572,82,14,62,0,70
40573,82,15,70,0,80
40574,82,16,80,1,81
40575,82,17,81,0,92
40576,82,18,92,0,102
40577,82,19,102,1,103
40578,83,0,0,3,0
40579,83,1,0,3,0
40580,83,2,0,3,0
40581,83,3,0,1,1
40582,83,4,1,1,2
40583,83,5,2,1,3
40584,83,6,3,0,13
40585,83,7,13,0,23
40586,83,8,23,1,24
40587,83,9,24,1,25
40588,83,10,25,1,26
40589,83,11,26,1,27
40590,83,12,27,0,37
40591,83,13,37,0,47
40592,83,14,47,1,48
40593,83,15,48,0,54
40594,83,16,54,0,62
40595,83,17,62,0,70
40596,83,18,70,0,80
40597,83,19,80,1,81
40598,83,20,81,0,92
40599,83,21,92,0,102
40600,83,22,102,1,103
40601,84,0,0,1,1
40602,84,1,1,1,2
40603,84,2,2,1,3
40604,84,3,3,0,13
40605,84,4,13,0,23
40606,84,5,23,1,24
40607,84,6,24,1,25
40608,84,7,25,1,26
40609,84,8,26,1,27
40610,84,9,27,0,37
40611,84,10,37,0,47
40612,84,11,47,1,48
40613,84,12,48,0,54
40614,84,13,54,0,62
40615,84,14,62,0,70
40616,84,15,70,0,80
40617,84,16,80,1,81
40618,84,17,81,0,92
40619,84,18,92,0,102
40620,84,19,102,1,103
40621,85,0,0,1,1
40622,85,1,1,1,2
40623,85,2,2,1,3
40624,85,3,3,0,13
40625,85,4,13,0,23
40626,85,5,23,1,24
40627,85,6,24,1,25
40628,85,7,25,1,26
40629,85,8,26,1,27
40630,85,9,27,0,37
40631,85,10,37,0,47
40632,85,11,47,1,48
40633,85,12,48,0,54
40634,85,13,54,0,62
40635,85,14,62,0,70
40636,85,15,70,0,80
40637,85,16,80,1,81
40638,85,17,81,0,92
40639,85,18,92,0,102
40640,85,19,102,1,103
40641,86,0,0,1,1
40642,86,1,1,1,2
40643,86,2,2,1,3
40644,86,3,3,0,13
40645,86,4,13,0,23
40646,86,5,23,1,24
40647,86,6,24,1,25
40648,86,7,25,1,26
40649,86,8,26,1,27
40650,86,9,27,0,37
40651,86,10,37,0,47
40652,86,11,47,1,48
40653,86,12,48,0,54
40654,86,13,54,0,62
40655,86,14,62,0,70
40656,86,15,70,0,80
40657,86,16,80,1,81
40658,86,17,81,0,92
40659,86,18,92,0,102
40660,86,19,102,1,103
40661,87,0,0,1,1
40662,87,1,1,1,2
40663,87,2,2,1,3
40664,87,3,3,0,13
40665,87,4,13,0,23
40666,87,5,23,1,24
40667,87,6,24,1,25
40668,87,7,25,1,26
40669,87,8,26,1,27
40670,87,9,27,0,37
40671,87,10,37,0,47
40672,87,11,47,1,48
40673,87,12,48,0,54
40674,87,13,54,0,62
40675,87,14,62,0,70
40676,87,15,70,0,80
40677,87,16,80,1,81
40678,87,17,81,0,92
40679,87,18,92,0,102
40680,87,19,102,1,103
40681,88,0,0,1,1
40682,88,1,1,1,2
40683,88,2,2,1,3
40684,88,3,3,0,13
40685,88,4,13,0,23
40686,88,5,23,1,24
40687,88,6,24,1,25
40688,88,7,25,1,26
40689,88,8,26,1,27
40690,88,9,27,0,37
40691,88,10,37,0,47
40692,88,11,47,1,48
40693,88,12,48,0,54
40694,88,13,54,0,62
40695,88,14,62,0,70
40696,88,15,70,0,80
40697,88,16,80,1,81
40698,88,17,81,0,92
40699,88,18,92,0,102
40700,88,19,102,1,103
40701,89,0,0,1,1
40702,89,1,1,1,2
40703,89,2,2,1,3
40704,89,3,3,0,13
40705,89,4,13,0,23
40706,89,5,23,1,24
40707,89,6,24,1,25
40708,89,7,25,1,26
40709,89,8,26,1,27
40710,89,9,27,0,37
40711,89,10,37,0,47
40712,89,11,47,1,48
40713,89,12,48,0,54
40714,89,13,54,0,62
40715,89,14,62,0,70
40716,89,15,70,0,80
40717,89,16,80,1,81
40718,89,17,81,0,92
40719,89,18,92,0,102
40720,89,19,102,1,103
40721,90,0,0,1,1
40722,90,1,1,1,2
40723,90,2,2,1,3
40724,90,3,3,0,13
40725,90,4,13,0,23
40726,90,5,23,1,24
40727,90,6,24,1,25
40728,90,7,25,1,26
40729,90,8,26,1,27
40730,90,9,27,0,37
40731,90,10,37,0,47
40732,90,11,47,1,48
40733,90,12,48,0,54
40734,90,13,54,0,62
40735,90,14,62,0,70
40736,90,15,70,0,80
40737,90,16,80,1,81
40738,90,17,81,0,92
40739,90,18,92,0,102
40740,90,19,102,1,103
40741,91,0,0,1,1
40742,91,1,1,1,2
40743,91,2,2,1,3
40744,91,3,3,0,13
40745,91,4,13,0,23
40746,91,5,23,1,24
40747,91,6,24,1,25
40748,91,7,25,1,26
40749,91,8,26,1,27
40750,91,9,27,0,37
40751,91,10,37,0,47
40752,91,11,47,1,48
40753,91,12,48,0,54
40754,91,13,54,0,62
40755,91,14,62,0,70
40756,91,15,70,0,80
40757,91,16,80,1,81
40758,91,17,81,0,92
40759,91,18,92,0,102
40760,91,19,102,1,103
40761,92,0,0,1,1
40762,92,1,1,1,2
40763,92,2,2,1,3
40764,92,3,3,0,13
40765,92,4,13,0,23
40766,92,5,23,1,24
40767,92,6,24,1,25
40768,92,7,25,1,26
40769,92,8,26,1,27
40770,92,9,27,0,37
40771,92,10,37,0,47
40772,92,11,47,1,48
40773,92,12,48,0,54
40774,92,13,54,0,62
40775,92,14,62,0,70
40776,92,15,70,0,80
40777,92,16,80,1,81
40778,92,17,81,0,92
40779,92,18,92,0,102
40780,92,19,102,1,103
40781,93,0,0,1,1
40782,93,1,1,1,2
40783,93,2,2,1,3
40784,93,3,3,0,13
40785,93,4,13,0,23
40786,93,5,23,1,24
40787,93,6,24,1,25
40788,93,7,25,1,26
40789,93,8,26,1,27
40790,93,9,27,0,37
40791,93,10,37,0,47
40792,93,11,47,1,48
40793,93,12,48,0,54
40794,93,13,54,0,62
40795,93,14,62,0,70
40796,93,15,70,0,80
40797,93,16,80,1,81
40798,93,17,81,0,92
40799,93,18,92,0,102
40800,93,19,102,1,103
40801,94,0,0,1,1
40802,94,1,1,1,2
40803,94,2,2,1,3
40804,94,3,3,0,13
40805,94,4,13,0,23
40806,94,5,23,1,24
40807,94,6,24,1,25
40808,94,7,25,1,26
40809,94,8,26,1,27
40810,94,9,27,0,37
40811,94,10,37,0,47
40812,94,11,47,1,48
40813,94,12,48,0,54
40814,94,13,54,0,62
40815,94,14,62,0,70
40816,94,15,70,0,80
40817,94,16,80,1,81
40818,94,17,81,0,92
40819,94,18,92,0,102
40820,94,19,102,1,103
40821,95,0,0,1,1
40822,95,1,1,1,2
40823,95,2,2,1,3
40824,95,3,3,0,13
40825,95,4,13,0,23
40826,95,5,23,1,24
40827,95,6,24,1,25
40828,95,7,25,1,26
40829,95,8,26,1,27
40830,95,9,27,0,37
40831,95,10,37,0,47
40832,95,11,47,1,48
40833,95,12,48,0,54
40834,95,13,54,0,62
40835,95,14,62,0,70
40836,95,15,70,0,80
40837,95,16,80,1,81
40838,95,17,81,0,92
40839,95,18,92,0,102
40840,95,19,102,1,103
40841,96,0,0,1,1
40842,96,1,1,1,2
40843,96,2,2,1,3
40844,96,3,3,0,13
40845,96,4,13,0,23
40846,96,5,23,1,24
40847,96,6,24,1,25
40848,96,7,25,1,26
40849,96,8,26,1,27
40850,96,9,27,0,37
40851,96,10,37,0,47
40852,96,11,47,1,48
40853,96,12,48,0,54
40854,96,13,54,0,62
40855,96,14,62,0,70
40856,96,15,70,0,80
40857,96,16,80,1,81
40858,96,17,81,0,92
40859,96,18,92,0,102
40860,96,19,102,1,103
40861,97,0,0,1,1
40862,97,1,1,1,2
40863,97,2,2,1,3
40864,97,3,3,0,13
40865,97,4,13,0,23
40866,97,5,23,1,24
40867,97,6,24,1,25
40868,97,7,25,1,26
40869,97,8,26,1,27
40870,97,9,27,0,37
40871,97,10,37,0,47
40872,97,11,47,1,48
40873,97,12,48,0,54
40874,97,13,54,0,62
40875,97,14,62,0,70
40876,97,15,70,0,80
40877,97,16,80,1,81
40878,97,17,81,0,92
40879,97,18,92,0,102
40880,97,19,102,1,103
40881,98,0,0,1,1
40882,98,1,1,1,2
40883,98,2,2,1,3
40884,98,3,3,0,13
40885,98,4,13,0,23
40886,98,5,23,1,24
40887,98,6,24,1,25
40888,98,7,25,1,26
40889,98,8,26,1,27
40890,98,9,27,0,37
40891,98,10,37,0,47
40892,98,11,47,1,48
40893,98,12,48,0,54
40894,98,13,54,0,62
40895,98,14,62,0,70
40896,98,15,70,0,80
40897,98,16,80,1,81
40898,98,17,81,0,92
40899,98,18,92,0,102
40900,98,19,102,1,103
40901,99,0,0,1,1
40902,99,1,1,1,2
40903,99,2,2,1,3
40904,99,3,3,0,13
40905,99,4,13,0,23
40906,99,5,23,1,24
40907,99,6,24,1,25
40908,99,7,25,1,26
40909,99,8,26,1,27
40910,99,9,27,0,37
40911,99,10,37,0,47
40912,99,11,47,1,48
40913,99,12,48,0,54
40914,99,13,54,0,62
40915,99,14,62,0,70
40916,99,15,70,0,80
40917,99,16,80,1,81
40918,99,17,81,0,92
40919,99,18,92,0,102
40920,99,19,102,1,103
40921,100,0,0,1,1
40922,100,1,1,1,2
40923,100,2,2,1,3
40924,100,3,3,0,13
40925,100,4,13,0,23
40926,100,5,23,1,24
40927,100,6,24,1,25
40928,100,7,25,1,26
40929,100,8,26,1,27
40930,100,9,27,0,37
40931,100,10,37,0,47
40932,100,11,47,1,48
40933,100,12,48,0,54
40934,100,13,54,0,62
40935,100,14,62,0,70
40936,100,15,70,0,80
40937,100,16,80,1,81
40938,100,17,81,0,92
40939,100,18,92,0,102
40940,100,19,102,1,103
40941,101,0,0,1,1
40942,101,1,1,1,2
40943,101,2,2,1,3
40944,101,3,3,0,13
40945,101,4,13,0,23
40946,101,5,23,1,24
40947,101,6,24,1,25
40948,101,7,25,1,26
40949,101,8,26,1,27
40950,101,9,27,0,37
40951,101,10,37,0,47
40952,101,11,47,1,48
40953,101,12,48,0,54
40954,101,13,54,0,62
40955,101,14,62,0,70
40956,101,15,70,0,80
40957,101,16,80,1,81
40958,101,17,81,0,92
40959,101,18,92,0,102
40960,101,19,102,1,103
40961,102,0,0,1,1
40962,102,1,1,1,2
40963,102,2,2,1,3
40964,102,3,3,0,13
40965,102,4,13,0,23
40966,102,5,23,1,24
40967,102,6,24,1,25
40968,102,7,25,1,26
40969,102,8,26,1,27
40970,102,9,27,0,37
40971,102,10,37,0,47
40972,102,11,47,1,48
40973,102,12,48,0,54
40974,102,13,54,0,62
40975,102,14,62,0,70
40976,102,15,70,0,80
40977,102,16,80,1,81
40978,102,17,81,0,92
40979,102,18,92,0,102
40980,102,19,102,1,103
40981,103,0,0,1,1
40982,103,1,1,1,2
40983,103,2,2,1,3
40984,103,3,3,0,13
40985,103,4,13,0,23
40986,103,5,23,1,24
40987,103,6,24,1,25
40988,103,7,25,1,26
40989,103,8,26,1,27
40990,103,9,27,0,37
40991,103,10,37,0,47
40992,103,11,47,1,48
40993,103,12,48,0,54
40994,103,13,54,0,62
40995,103,14,62,0,70
40996,103,15,70,0,80
40997,103,16,80,1,81
40998,103,17,81,0,92
40999,103,18,92,0,102
41000,103,19,102,1,103
41001,104,0,0,1,1
41002,104,1,1,1,2
41003,104,2,2,1,3
41004,104,3,3,0,13
41005,104,4,13,0,23
41006,104,5,23,1,24
41007,104,6,24,1,25
41008,104,7,25,1,26
41009,104,8,26,1,27
41010,104,9,27,0,37
41011,104,10,37,0,47
41012,104,11,47,1,48
41013,104,12,48,0,54
41014,104,13,54,0,62
41015,104,14,62,0,70
41016,104,15,70,0,80
41017,104,16,80,1,81
41018,104,17,81,0,92
41019,104,18,92,0,102
41020,104,19,102,1,103
41021,105,0,0,1,1
41022,105,1,1,1,2
41023,105,2,2,1,3
41024,105,3,3,0,13
41025,105,4,13,0,23
41026,105,5,23,1,24
41027,105,6,24,1,25
41028,105,7,25,1,26
41029,105,8,26,1,27
41030,105,9,27,0,37
41031,105,10,37,0,47
41032,105,11,47,1,48
41033,105,12,48,0,54
41034,105,13,54,0,62
41035,105,14,62,0,70
41036,105,15,70,0,80
41037,105,16,80,1,81
41038,105,17,81,0,92
41039,105,18,92,0,102
41040,105,19,102,1,103
41041,106,0,0,1,1
41042,106,1,1,1,2
41043,106,2,2,1,3
41044,106,3,3,0,13
41045,106,4,13,0,23
41046,106,5,23,1,24
41047,106,6,24,1,25
41048,106,7,25,1,26
41049,106,8,26,1,27
41050,106,9,27,0,37
41051,106,10,37,0,47
41052,106,11,47,1,48
41053,106,12,48,0,54
41054,106,13,54,0,62
41055,106,14,62,0,70
41056,106,15,70,0,80
41057,106,16,80,1,81
41058,106,17,81,0,92
41059,106,18,92,0,102
41060,106,19,102,1,103
41061,107,0,0,1,1
41062,107,1,1,1,2
41063,107,2,2,1,3
41064,107,3,3,0,13
41065,107,4,13,0,23
41066,107,5,23,1,24
41067,107,6,24,1,25
41068,107,7,25,1,26
41069,107,8,26,1,27
41070,107,9,27,0,37
41071,107,10,37,0,47
41072,107,11,47,1,48
41073,107,12,48,0,54
41074,107,13,54,0,62
41075,107,14,62,0,70
41076,107,15,70,0,80
41077,107,16,80,1,81
41078,107,17,81,0,92
41079,107,18,92,0,102
41080,107,19,102,1,103
41081,108,0,0,1,1
41082,108,1,1,1,2
41083,108,2,2,1,3
41084,108,3,3,0,13
41085,108,4,13,0,23
41086,108,5,23,1,24
41087,108,6,24,1,25
41088,108,7,25,1,26
41089,108,8,26,1,27
41090,108,9,27,0,37
41091,108,10,37,0,47
41092,108,11,47,1,48
41093,108,12,48,0,54
41094,108,13,54,0,62
41095,108,14,62,0,70
41096,108,15,70,0,80
41097,108,16,80,1,81
41098,108,17,81,0,92
41099,108,18,92,0,102
41100,108,19,102,1,103
41101,109,0,0,1,1
41102,109,1,1,1,2
41103,109,2,2,1,3
41104,109,3,3,0,13
41105,109,4,13,0,23
41106,109,5,23,1,24
41107,109,6,24,1,25
41108,109,7,25,1,26
41109,109,8,26,1,27
41110,109,9,27,0,37
41111,109,10,37,0,47
41112,109,11,47,1,48
41113,109,12,48,0,54
41114,109,13,54,0,62
41115,109,14,62,0,70
41116,109,15,70,0,80
41117,109,16,80,1,81
41118,109,17,81,0,92
41119,109,18,92,0,102
41120,109,19,102,1,103
41121,110,0,0,1,1
41122,110,1,1,1,2
41123,110,2,2,1,3
41124,110,3,3,0,13
41125,110,4,13,0,23
41126,110,5,23,1,24
41127,110,6,24,1,25
41128,110,7,25,1,26
41129,110,8,26,1,27
41130,110,9,27,0,37
41131,110,10,37,0,47
41132,110,11,47,1,48
41133,110,12,48,0,54
41134,110,13,54,0,62
41135,110,14,62,0,70
41136,110,15,70,0,80
41137,110,16,80,1,81
41138,110,17,81,0,92
41139,110,18,92,0,102
41140,110,19,102,1,103
41141,111,0,0,1,1
41142,111,1,1,1,2
41143,111,2,2,1,3
41144,111,3,3,0,13
41145,111,4,13,0,23
41146,111,5,23,1,24
41147,111,6,24,1,25
41148,111,7,25,1,26
41149,111,8,26,1,27
41150,111,9,27,0,37
41151,111,10,37,0,47
41152,111,11,47,1,48
41153,111,12,48,0,54
41154,111,13,54,0,62
41155,111,14,62,0,70
41156,111,15,70,0,80
41157,111,16,80,1,81
41158,111,17,81,0,92
41159,111,18,92,0,102
41160,111,19,102,1,103
41161,112,0,0,1,1
41162,112,1,1,1,2
41163,112,2,2,1,3
41164,112,3,3,0,13
41165,112,4,13,0,23
41166,112,5,23,1,24
41167,112,6,24,1,25
41168,112,7,25,1,26
41169,112,8,26,1,27
41170,112,9,27,0,37
41171,112,10,37,0,47
41172,112,11,47,1,48
41173,112,12,48,0,54
41174,112,13,54,0,62
41175,112,14,62,0,70
41176,112,15,70,0,80
41177,112,16,80,1,81
41178,112,17,81,0,92
41179,112,18,92,0,102
41180,112,19,102,1,103
41181,113,0,0,1,1
41182,113,1,1,1,2
41183,113,2,2,1,3
41184,113,3,3,0,13
41185,113,4,13,0,23
41186,113,5,23,1,24
41187,113,6,24,1,25
41188,113,7,25,1,26
41189,113,8,26,1,27
41190,113,9,27,0,37
41191,113,10,37,0,47
41192,113,11,47,1,48
41193,113,12,48,0,54
41194,113,13,54,0,62
41195,113,14,62,0,70
41196,113,15,70,0,80
41197,113,16,80,1,81
41198,113,17,81,0,92
41199,113,18,92,0,102
41200,113,19,102,1,103
41201,114,0,0,1,1
41202,114,1,1,1,2
41203,114,2,2,1,3
41204,114,3,3,0,13
41205,114,4,13,0,23
41206,114,5,23,1,24
41207,114,6,24,1,25
41208,114,7,25,1,26
41209,114,8,26,1,27
41210,114,9,27,0,37
41211,114,10,37,0,47
41212,114,11,47,1,48
41213,114,12,48,0,54
41214,114,13,54,0,62
41215,114,14,62,0,70
41216,114,15,70,0,80
41217,114,16,80,1,81
41218,114,17,81,0,92
41219,114,18,92,0,102
41220,114,19,102,1,103
41221,115,0,0,1,1
41222,115,1,1,1,2
41223,115,2,2,1,3
41224,115,3,3,0,13
41225,115,4,13,0,23
41226,115,5,23,1,24
41227,115,6,24,1,25
41228,115,7,25,1,26
41229,115,8,26,1,27
41230,115,9,27,0,37
41231,115,10,37,0,47
41232,115,11,47,1,48
41233,115,12,48,0,54
41234,115,13,54,0,62
41235,115,14,62,0,70
