,episode,step,state,action,next_state
7842,13,582,22,2,12
7843,13,583,12,3,11
7844,13,584,11,3,10
7845,13,585,10,3,10
7846,13,586,10,3,10
7847,13,587,10,0,20
7848,13,588,20,2,10
7849,13,589,10,0,20
7850,13,590,20,2,10
7851,13,591,10,2,0
7852,13,592,0,2,0
7853,13,593,0,3,0
7854,13,594,0,0,10
7855,13,595,10,0,20
7856,13,596,20,2,10
7857,13,597,10,0,20
7858,13,598,20,1,21
7859,13,599,21,3,20
7860,13,600,20,1,21
7861,13,601,21,3,20
7862,13,602,20,1,21
7863,13,603,21,3,20
7864,13,604,20,1,21
7865,13,605,21,0,32
7866,13,606,32,3,31
7867,13,607,31,1,32
7868,13,608,32,2,21
7869,13,609,21,0,32
7870,13,610,32,2,21
7871,13,611,21,2,11
7872,13,612,11,3,10
7873,13,613,10,2,0
7874,13,614,0,1,1
7875,13,615,1,0,11
7876,13,616,11,2,1
7877,13,617,1,2,1
7878,13,618,1,0,11
7879,13,619,11,1,12
7880,13,620,12,2,2
7881,13,621,2,3,1
7882,13,622,1,0,11
7883,13,623,11,3,10
7884,13,624,10,3,10
7885,13,625,10,3,10
7886,13,626,10,1,11
7887,13,627,11,1,12
7888,13,628,12,2,2
7889,13,629,2,3,1
7890,13,630,1,0,11
7891,13,631,11,0,21
7892,13,632,21,2,11
7893,13,633,11,1,12
7894,13,634,12,0,22
7895,13,635,22,2,12
7896,13,636,12,2,2
7897,13,637,2,3,1
7898,13,638,1,1,2
7899,13,639,2,3,1
7900,13,640,1,1,2
7901,13,641,2,1,3
7902,13,642,3,0,13
7903,13,643,13,2,3
7904,13,644,3,0,13
7905,13,645,13,1,14
7906,13,646,14,2,4
7907,13,647,4,0,14
7908,13,648,14,2,4
7909,13,649,4,1,4
7910,13,650,4,2,4
7911,13,651,4,1,4
7912,13,652,4,1,4
7913,13,653,4,2,4
7914,13,654,4,3,3
7915,13,655,3,0,13
7916,13,656,13,3,12
7917,13,657,12,1,13
7918,13,658,13,2,3
7919,13,659,3,3,2
7920,13,660,2,3,1
7921,13,661,1,3,0
7922,13,662,0,3,0
7923,13,663,0,2,0
7924,13,664,0,3,0
7925,13,665,0,1,1
7926,13,666,1,3,0
7927,13,667,0,0,10
7928,13,668,10,3,10
7929,13,669,10,1,11
7930,13,670,11,0,21
7931,13,671,21,0,32
7932,13,672,32,1,33
7933,13,673,33,3,32
7934,13,674,32,1,33
7935,13,675,33,2,22
7936,13,676,22,0,33
7937,13,677,33,0,43
7938,13,678,43,0,43
7939,13,679,43,3,42
7940,13,680,42,2,32
7941,13,681,32,0,42
7942,13,682,42,1,43
7943,13,683,43,3,42
7944,13,684,42,2,32
7945,13,685,32,3,31
7946,13,686,31,2,20
7947,13,687,20,2,10
7948,13,688,10,2,0
7949,13,689,0,3,0
7950,13,690,0,2,0
7951,13,691,0,1,1
7952,13,692,1,3,0
7953,13,693,0,2,0
7954,13,694,0,0,10
7955,13,695,10,3,10
7956,13,696,10,2,0
7957,13,697,0,0,10
7958,13,698,10,0,20
7959,13,699,20,2,10
7960,13,700,10,1,11
7961,13,701,11,2,1
7962,13,702,1,3,0
7963,13,703,0,1,1
7964,13,704,1,0,11
7965,13,705,11,1,12
7966,13,706,12,3,11
7967,13,707,11,3,10
7968,13,708,10,1,11
7969,13,709,11,3,10
7970,13,710,10,1,11
7971,13,711,11,1,12
7972,13,712,12,0,22
7973,13,713,22,0,33
7974,13,714,33,3,32
7975,13,715,32,1,33
7976,13,716,33,3,32
7977,13,717,32,1,33
7978,13,718,33,3,32
7979,13,719,32,0,42
7980,13,720,42,2,32
7981,13,721,32,3,31
7982,13,722,31,0,41
7983,13,723,41,0,41
7984,13,724,41,0,41
7985,13,725,41,1,42
7986,13,726,42,2,32
7987,13,727,32,2,21
7988,13,728,21,0,32
7989,13,729,32,1,33
7990,13,730,33,3,32
7991,13,731,32,1,33
7992,13,732,33,2,22
7993,13,733,22,3,21
7994,13,734,21,1,22
7995,13,735,22,2,12
7996,13,736,12,3,11
7997,13,737,11,1,12
7998,13,738,12,3,11
7999,13,739,11,0,21
8000,13,740,21,3,20
8001,13,741,20,0,31
8002,13,742,31,3,31
8003,13,743,31,2,20
8004,13,744,20,0,31
8005,13,745,31,0,41
8006,13,746,41,2,31
8007,13,747,31,0,41
8008,13,748,41,2,31
8009,13,749,31,0,41
8010,13,750,41,2,31
8011,13,751,31,1,32
8012,13,752,32,1,33
8013,13,753,33,1,34
8014,13,754,34,3,33
8015,13,755,33,0,43
8016,13,756,43,1,44
8017,13,757,44,3,43
8018,13,758,43,1,44
8019,13,759,44,1,45
8020,13,760,45,0,45
8021,13,761,45,3,44
8022,13,762,44,2,34
8023,13,763,34,2,23
8024,13,764,23,1,24
8025,13,765,24,1,25
8026,13,766,25,3,24
8027,13,767,24,1,25
8028,13,768,25,3,24
8029,13,769,24,1,25
8030,13,770,25,3,24
8031,13,771,24,1,25
8032,13,772,25,3,24
8033,13,773,24,1,25
8034,13,774,25,3,24
8035,13,775,24,1,25
8036,13,776,25,3,24
8037,13,777,24,1,25
8038,13,778,25,3,24
8039,13,779,24,1,25
8040,13,780,25,3,24
8041,13,781,24,1,25
8042,13,782,25,3,24
8043,13,783,24,1,25
8044,13,784,25,3,24
8045,13,785,24,1,25
8046,13,786,25,3,24
8047,13,787,24,0,35
8048,13,788,35,1,35
8049,13,789,35,3,34
8050,13,790,34,3,33
8051,13,791,33,1,34
8052,13,792,34,2,23
8053,13,793,23,2,13
8054,13,794,13,2,3
8055,13,795,3,3,2
8056,13,796,2,3,1
8057,13,797,1,0,11
8058,13,798,11,3,10
8059,13,799,10,2,0
8060,13,800,0,1,1
8061,13,801,1,3,0
8062,13,802,0,1,1
8063,13,803,1,0,11
8064,13,804,11,2,1
8065,13,805,1,3,0
8066,13,806,0,0,10
8067,13,807,10,1,11
8068,13,808,11,1,12
8069,13,809,12,0,22
8070,13,810,22,1,23
8071,13,811,23,3,22
8072,13,812,22,0,33
8073,13,813,33,0,43
8074,13,814,43,2,33
8075,13,815,33,1,34
8076,13,816,34,1,35
8077,13,817,35,2,24
8078,13,818,24,1,25
8079,13,819,25,3,24
8080,13,820,24,1,25
8081,13,821,25,3,24
8082,13,822,24,1,25
8083,13,823,25,3,24
8084,13,824,24,1,25
8085,13,825,25,3,24
8086,13,826,24,1,25
8087,13,827,25,3,24
8088,13,828,24,1,25
8089,13,829,25,3,24
8090,13,830,24,1,25
8091,13,831,25,3,24
8092,13,832,24,1,25
8093,13,833,25,3,24
8094,13,834,24,1,25
8095,13,835,25,3,24
8096,13,836,24,1,25
8097,13,837,25,3,24
8098,13,838,24,1,25
8099,13,839,25,0,25
8100,13,840,25,3,24
8101,13,841,24,1,25
8102,13,842,25,3,24
8103,13,843,24,1,25
8104,13,844,25,3,24
8105,13,845,24,1,25
8106,13,846,25,0,25
8107,13,847,25,3,24
8108,13,848,24,0,35
8109,13,849,35,0,45
8110,13,850,45,3,44
8111,13,851,44,3,43
8112,13,852,43,3,42
8113,13,853,42,3,41
8114,13,854,41,3,41
8115,13,855,41,1,42
8116,13,856,42,1,43
8117,13,857,43,1,44
8118,13,858,44,3,43
8119,13,859,43,2,33
8120,13,860,33,3,32
8121,13,861,32,1,33
8122,13,862,33,3,32
8123,13,863,32,1,33
8124,13,864,33,3,32
8125,13,865,32,0,42
8126,13,866,42,3,41
8127,13,867,41,0,41
8128,13,868,41,1,42
8129,13,869,42,2,32
8130,13,870,32,1,33
8131,13,871,33,3,32
8132,13,872,32,3,31
8133,13,873,31,0,41
8134,13,874,41,2,31
8135,13,875,31,1,32
8136,13,876,32,1,33
8137,13,877,33,1,34
8138,13,878,34,3,33
8139,13,879,33,0,43
8140,13,880,43,1,44
8141,13,881,44,2,34
8142,13,882,34,1,35
8143,13,883,35,3,34
8144,13,884,34,1,35
8145,13,885,35,2,24
8146,13,886,24,1,25
8147,13,887,25,3,24
8148,13,888,24,1,25
8149,13,889,25,3,24
8150,13,890,24,0,35
8151,13,891,35,0,45
8152,13,892,45,1,45
8153,13,893,45,2,35
8154,13,894,35,2,24
8155,13,895,24,0,35
8156,13,896,35,2,24
8157,13,897,24,1,25
8158,13,898,25,3,24
8159,13,899,24,1,25
8160,13,900,25,2,25
8161,13,901,25,3,24
8162,13,902,24,1,25
8163,13,903,25,3,24
8164,13,904,24,3,23
8165,13,905,23,0,34
8166,13,906,34,1,35
8167,13,907,35,2,24
8168,13,908,24,1,25
8169,13,909,25,0,25
8170,13,910,25,3,24
8171,13,911,24,1,25
8172,13,912,25,0,25
8173,13,913,25,1,26
8174,13,914,26,0,36
8175,13,915,36,2,26
8176,13,916,26,0,36
8177,13,917,36,3,36
8178,13,918,36,0,46
8179,13,919,46,0,52
8180,13,920,52,3,52
8181,13,921,52,2,46
8182,13,922,46,1,47
8183,13,923,47,1,48
8184,13,924,48,3,47
8185,13,925,47,1,48
8186,13,926,48,1,49
8187,13,927,49,1,50
8188,13,928,50,2,40
8189,13,929,40,3,39
8190,13,930,39,0,49
8191,13,931,49,3,48
8192,13,932,48,3,47
8193,13,933,47,3,46
8194,13,934,46,0,52
8195,13,935,52,0,52
8196,13,936,52,0,52
8197,13,937,52,0,52
8198,13,938,52,3,52
8199,13,939,52,3,52
8200,13,940,52,0,52
8201,13,941,52,0,52
8202,13,942,52,2,46
8203,13,943,46,2,36
8204,13,944,36,1,37
8205,13,945,37,2,27
8206,13,946,27,0,37
8207,13,947,37,0,47
8208,13,948,47,3,46
8209,13,949,46,2,36
8210,13,950,36,3,36
8211,13,951,36,2,26
8212,13,952,26,3,25
8213,13,953,25,0,25
8214,13,954,25,1,26
8215,13,955,26,3,25
8216,13,956,25,3,24
8217,13,957,24,0,35
8218,13,958,35,2,24
8219,13,959,24,2,14
8220,13,960,14,1,14
8221,13,961,14,0,24
8222,13,962,24,0,35
8223,13,963,35,0,45
8224,13,964,45,2,35
8225,13,965,35,2,24
8226,13,966,24,0,35
8227,13,967,35,3,34
8228,13,968,34,1,35
8229,13,969,35,1,35
8230,13,970,35,1,35
8231,13,971,35,2,24
8232,13,972,24,1,25
8233,13,973,25,2,25
8234,13,974,25,2,25
8235,13,975,25,0,25
8236,13,976,25,2,25
8237,13,977,25,0,25
8238,13,978,25,2,25
8239,13,979,25,3,24
8240,13,980,24,2,14
8241,13,981,14,1,14
8242,13,982,14,3,13
8243,13,983,13,3,12
8244,13,984,12,2,2
8245,13,985,2,0,12
8246,13,986,12,1,13
8247,13,987,13,2,3
8248,13,988,3,3,2
8249,13,989,2,0,12
8250,13,990,12,2,2
8251,13,991,2,2,2
8252,13,992,2,1,3
8253,13,993,3,3,2
8254,13,994,2,3,1
8255,13,995,1,2,1
8256,13,996,1,1,2
8257,13,997,2,1,3
8258,13,998,3,1,4
8259,13,999,4,0,14
8260,14,0,0,2,0
8261,14,1,0,2,0
8262,14,2,0,2,0
8263,14,3,0,0,10
8264,14,4,10,2,0
8265,14,5,0,3,0
8266,14,6,0,3,0
8267,14,7,0,2,0
8268,14,8,0,1,1
8269,14,9,1,1,2
8270,14,10,2,2,2
8271,14,11,2,2,2
8272,14,12,2,1,3
8273,14,13,3,3,2
8274,14,14,2,2,2
8275,14,15,2,0,12
8276,14,16,12,3,11
8277,14,17,11,2,1
8278,14,18,1,1,2
8279,14,19,2,2,2
8280,14,20,2,1,3
8281,14,21,3,0,13
8282,14,22,13,1,14
8283,14,23,14,0,24
8284,14,24,24,3,23
8285,14,25,23,2,13
8286,14,26,13,0,23
8287,14,27,23,0,34
8288,14,28,34,1,35
8289,14,29,35,1,35
8290,14,30,35,2,24
8291,14,31,24,1,25
8292,14,32,25,3,24
8293,14,33,24,1,25
8294,14,34,25,3,24
8295,14,35,24,1,25
8296,14,36,25,3,24
8297,14,37,24,1,25
8298,14,38,25,3,24
8299,14,39,24,1,25
8300,14,40,25,3,24
8301,14,41,24,1,25
8302,14,42,25,3,24
8303,14,43,24,1,25
8304,14,44,25,3,24
8305,14,45,24,1,25
8306,14,46,25,3,24
8307,14,47,24,1,25
8308,14,48,25,3,24
8309,14,49,24,1,25
8310,14,50,25,3,24
8311,14,51,24,1,25
8312,14,52,25,3,24
8313,14,53,24,1,25
8314,14,54,25,3,24
8315,14,55,24,1,25
8316,14,56,25,3,24
8317,14,57,24,1,25
8318,14,58,25,3,24
8319,14,59,24,1,25
8320,14,60,25,3,24
8321,14,61,24,1,25
8322,14,62,25,3,24
8323,14,63,24,1,25
8324,14,64,25,3,24
8325,14,65,24,1,25
8326,14,66,25,3,24
8327,14,67,24,1,25
8328,14,68,25,3,24
8329,14,69,24,1,25
8330,14,70,25,3,24
8331,14,71,24,1,25
8332,14,72,25,3,24
8333,14,73,24,1,25
8334,14,74,25,3,24
8335,14,75,24,1,25
8336,14,76,25,3,24
8337,14,77,24,1,25
8338,14,78,25,3,24
8339,14,79,24,1,25
8340,14,80,25,3,24
8341,14,81,24,1,25
8342,14,82,25,3,24
8343,14,83,24,1,25
8344,14,84,25,1,26
8345,14,85,26,3,25
8346,14,86,25,3,24
8347,14,87,24,1,25
8348,14,88,25,3,24
8349,14,89,24,1,25
8350,14,90,25,3,24
8351,14,91,24,1,25
8352,14,92,25,3,24
8353,14,93,24,0,35
8354,14,94,35,1,35
8355,14,95,35,2,24
8356,14,96,24,1,25
8357,14,97,25,0,25
8358,14,98,25,3,24
8359,14,99,24,1,25
8360,14,100,25,3,24
8361,14,101,24,1,25
8362,14,102,25,3,24
8363,14,103,24,0,35
8364,14,104,35,3,34
8365,14,105,34,2,23
8366,14,106,23,3,22
8367,14,107,22,1,23
8368,14,108,23,2,13
8369,14,109,13,1,14
8370,14,110,14,0,24
8371,14,111,24,1,25
8372,14,112,25,3,24
8373,14,113,24,0,35
8374,14,114,35,0,45
8375,14,115,45,2,35
8376,14,116,35,3,34
8377,14,117,34,3,33
8378,14,118,33,1,34
8379,14,119,34,3,33
8380,14,120,33,1,34
8381,14,121,34,1,35
8382,14,122,35,2,24
8383,14,123,24,1,25
8384,14,124,25,0,25
8385,14,125,25,3,24
8386,14,126,24,1,25
8387,14,127,25,1,26
8388,14,128,26,3,25
8389,14,129,25,1,26
8390,14,130,26,2,15
8391,14,131,15,3,15
8392,14,132,15,1,16
8393,14,133,16,2,6
8394,14,134,6,1,7
8395,14,135,7,2,7
8396,14,136,7,0,17
8397,14,137,17,3,16
8398,14,138,16,1,17
8399,14,139,17,1,18
8400,14,140,18,0,29
8401,14,141,29,3,28
8402,14,142,28,3,27
8403,14,143,27,3,26
8404,14,144,26,3,25
8405,14,145,25,3,24
8406,14,146,24,3,23
8407,14,147,23,0,34
8408,14,148,34,2,23
8409,14,149,23,0,34
8410,14,150,34,3,33
8411,14,151,33,0,43
8412,14,152,43,2,33
8413,14,153,33,2,22
8414,14,154,22,1,23
8415,14,155,23,3,22
8416,14,156,22,2,12
8417,14,157,12,1,13
8418,14,158,13,2,3
8419,14,159,3,0,13
8420,14,160,13,1,14
8421,14,161,14,0,24
8422,14,162,24,0,35
8423,14,163,35,2,24
8424,14,164,24,1,25
8425,14,165,25,0,25
8426,14,166,25,1,26
8427,14,167,26,1,27
8428,14,168,27,3,26
8429,14,169,26,3,25
8430,14,170,25,0,25
8431,14,171,25,3,24
8432,14,172,24,1,25
8433,14,173,25,3,24
8434,14,174,24,1,25
8435,14,175,25,0,25
8436,14,176,25,2,25
8437,14,177,25,2,25
8438,14,178,25,3,24
8439,14,179,24,0,35
8440,14,180,35,2,24
8441,14,181,24,1,25
8442,14,182,25,3,24
8443,14,183,24,2,14
8444,14,184,14,3,13
8445,14,185,13,3,12
8446,14,186,12,1,13
8447,14,187,13,2,3
8448,14,188,3,2,3
8449,14,189,3,1,4
8450,14,190,4,3,3
8451,14,191,3,1,4
8452,14,192,4,1,4
8453,14,193,4,0,14
8454,14,194,14,0,24
8455,14,195,24,0,35
8456,14,196,35,2,24
8457,14,197,24,0,35
8458,14,198,35,2,24
8459,14,199,24,2,14
8460,14,200,14,2,4
8461,14,201,4,3,3
8462,14,202,3,2,3
8463,14,203,3,3,2
8464,14,204,2,2,2
8465,14,205,2,0,12
8466,14,206,12,3,11
8467,14,207,11,1,12
8468,14,208,12,3,11
8469,14,209,11,0,21
8470,14,210,21,0,32
8471,14,211,32,1,33
8472,14,212,33,1,34
8473,14,213,34,1,35
8474,14,214,35,2,24
8475,14,215,24,1,25
8476,14,216,25,2,25
8477,14,217,25,0,25
8478,14,218,25,0,25
8479,14,219,25,0,25
8480,14,220,25,3,24
8481,14,221,24,1,25
8482,14,222,25,2,25
8483,14,223,25,3,24
8484,14,224,24,1,25
8485,14,225,25,3,24
8486,14,226,24,0,35
8487,14,227,35,2,24
8488,14,228,24,2,14
8489,14,229,14,3,13
8490,14,230,13,0,23
8491,14,231,23,3,22
8492,14,232,22,0,33
8493,14,233,33,1,34
8494,14,234,34,0,44
8495,14,235,44,2,34
8496,14,236,34,0,44
8497,14,237,44,3,43
8498,14,238,43,2,33
8499,14,239,33,3,32
8500,14,240,32,2,21
8501,14,241,21,0,32
8502,14,242,32,0,42
8503,14,243,42,2,32
8504,14,244,32,1,33
8505,14,245,33,2,22
8506,14,246,22,1,23
8507,14,247,23,0,34
8508,14,248,34,2,23
8509,14,249,23,1,24
8510,14,250,24,0,35
8511,14,251,35,2,24
8512,14,252,24,0,35
8513,14,253,35,2,24
8514,14,254,24,3,23
8515,14,255,23,2,13
8516,14,256,13,3,12
8517,14,257,12,2,2
8518,14,258,2,0,12
8519,14,259,12,0,22
8520,14,260,22,3,21
8521,14,261,21,2,11
8522,14,262,11,0,21
8523,14,263,21,0,32
8524,14,264,32,2,21
8525,14,265,21,1,22
8526,14,266,22,0,33
8527,14,267,33,2,22
8528,14,268,22,2,12
8529,14,269,12,2,2
8530,14,270,2,1,3
8531,14,271,3,0,13
8532,14,272,13,0,23
8533,14,273,23,0,34
8534,14,274,34,2,23
8535,14,275,23,2,13
8536,14,276,13,1,14
8537,14,277,14,0,24
8538,14,278,24,2,14
8539,14,279,14,3,13
8540,14,280,13,3,12
8541,14,281,12,1,13
8542,14,282,13,3,12
8543,14,283,12,2,2
8544,14,284,2,1,3
8545,14,285,3,2,3
8546,14,286,3,0,13
8547,14,287,13,2,3
8548,14,288,3,0,13
8549,14,289,13,0,23
8550,14,290,23,0,34
8551,14,291,34,0,44
8552,14,292,44,3,43
8553,14,293,43,0,43
8554,14,294,43,1,44
8555,14,295,44,1,45
8556,14,296,45,2,35
8557,14,297,35,1,35
8558,14,298,35,1,35
8559,14,299,35,1,35
8560,14,300,35,3,34
8561,14,301,34,0,44
8562,14,302,44,3,43
8563,14,303,43,3,42
8564,14,304,42,2,32
8565,14,305,32,0,42
8566,14,306,42,1,43
8567,14,307,43,2,33
8568,14,308,33,3,32
8569,14,309,32,3,31
8570,14,310,31,0,41
8571,14,311,41,0,41
8572,14,312,41,0,41
8573,14,313,41,2,31
8574,14,314,31,1,32
8575,14,315,32,1,33
8576,14,316,33,3,32
8577,14,317,32,1,33
8578,14,318,33,2,22
8579,14,319,22,3,21
8580,14,320,21,2,11
8581,14,321,11,1,12
8582,14,322,12,0,22
8583,14,323,22,0,33
8584,14,324,33,2,22
8585,14,325,22,3,21
8586,14,326,21,1,22
8587,14,327,22,1,23
8588,14,328,23,1,24
8589,14,329,24,1,25
8590,14,330,25,3,24
8591,14,331,24,2,14
8592,14,332,14,0,24
8593,14,333,24,1,25
8594,14,334,25,3,24
8595,14,335,24,2,14
8596,14,336,14,0,24
8597,14,337,24,1,25
8598,14,338,25,3,24
8599,14,339,24,2,14
8600,14,340,14,3,13
8601,14,341,13,2,3
8602,14,342,3,1,4
8603,14,343,4,2,4
8604,14,344,4,0,14
8605,14,345,14,0,24
8606,14,346,24,3,23
8607,14,347,23,3,22
8608,14,348,22,0,33
8609,14,349,33,3,32
8610,14,350,32,0,42
8611,14,351,42,3,41
8612,14,352,41,2,31
8613,14,353,31,0,41
8614,14,354,41,3,41
8615,14,355,41,3,41
8616,14,356,41,3,41
8617,14,357,41,2,31
8618,14,358,31,2,20
8619,14,359,20,1,21
8620,14,360,21,2,11
8621,14,361,11,3,10
8622,14,362,10,0,20
8623,14,363,20,0,31
8624,14,364,31,3,31
8625,14,365,31,2,20
8626,14,366,20,3,20
8627,14,367,20,2,10
8628,14,368,10,2,0
8629,14,369,0,3,0
8630,14,370,0,3,0
8631,14,371,0,1,1
8632,14,372,1,2,1
8633,14,373,1,2,1
8634,14,374,1,0,11
8635,14,375,11,1,12
8636,14,376,12,1,13
8637,14,377,13,0,23
8638,14,378,23,3,22
8639,14,379,22,1,23
8640,14,380,23,2,13
8641,14,381,13,0,23
8642,14,382,23,0,34
8643,14,383,34,0,44
8644,14,384,44,2,34
8645,14,385,34,3,33
8646,14,386,33,2,22
8647,14,387,22,1,23
8648,14,388,23,0,34
8649,14,389,34,1,35
8650,14,390,35,3,34
8651,14,391,34,3,33
8652,14,392,33,1,34
8653,14,393,34,0,44
8654,14,394,44,1,45
8655,14,395,45,2,35
8656,14,396,35,3,34
8657,14,397,34,1,35
8658,14,398,35,1,35
8659,14,399,35,3,34
8660,14,400,34,1,35
8661,14,401,35,0,45
8662,14,402,45,2,35
8663,14,403,35,0,45
8664,14,404,45,0,45
8665,14,405,45,1,45
8666,14,406,45,3,44
8667,14,407,44,1,45
8668,14,408,45,2,35
8669,14,409,35,2,24
8670,14,410,24,3,23
8671,14,411,23,1,24
8672,14,412,24,1,25
8673,14,413,25,1,26
8674,14,414,26,3,25
8675,14,415,25,0,25
8676,14,416,25,1,26
8677,14,417,26,2,15
8678,14,418,15,0,26
8679,14,419,26,3,25
8680,14,420,25,3,24
8681,14,421,24,0,35
8682,14,422,35,0,45
8683,14,423,45,0,45
8684,14,424,45,2,35
8685,14,425,35,0,45
8686,14,426,45,0,45
8687,14,427,45,0,45
8688,14,428,45,1,45
8689,14,429,45,1,45
8690,14,430,45,0,45
8691,14,431,45,0,45
8692,14,432,45,3,44
8693,14,433,44,3,43
8694,14,434,43,3,42
8695,14,435,42,3,41
8696,14,436,41,3,41
8697,14,437,41,1,42
8698,14,438,42,2,32
8699,14,439,32,1,33
8700,14,440,33,3,32
8701,14,441,32,1,33
8702,14,442,33,2,22
8703,14,443,22,1,23
8704,14,444,23,3,22
8705,14,445,22,3,21
8706,14,446,21,3,20
8707,14,447,20,3,20
8708,14,448,20,2,10
8709,14,449,10,0,20
8710,14,450,20,1,21
8711,14,451,21,1,22
8712,14,452,22,0,33
8713,14,453,33,0,43
8714,14,454,43,2,33
8715,14,455,33,3,32
8716,14,456,32,3,31
8717,14,457,31,0,41
8718,14,458,41,2,31
8719,14,459,31,2,20
8720,14,460,20,1,21
8721,14,461,21,2,11
8722,14,462,11,2,1
8723,14,463,1,1,2
8724,14,464,2,2,2
8725,14,465,2,3,1
8726,14,466,1,1,2
8727,14,467,2,1,3
8728,14,468,3,3,2
8729,14,469,2,3,1
8730,14,470,1,0,11
8731,14,471,11,2,1
8732,14,472,1,0,11
8733,14,473,11,2,1
8734,14,474,1,1,2
8735,14,475,2,2,2
8736,14,476,2,1,3
8737,14,477,3,2,3
8738,14,478,3,0,13
8739,14,479,13,0,23
8740,14,480,23,0,34
8741,14,481,34,2,23
8742,14,482,23,1,24
8743,14,483,24,3,23
8744,14,484,23,0,34
8745,14,485,34,1,35
8746,14,486,35,1,35
8747,14,487,35,2,24
8748,14,488,24,1,25
8749,14,489,25,3,24
8750,14,490,24,2,14
8751,14,491,14,0,24
8752,14,492,24,0,35
8753,14,493,35,3,34
8754,14,494,34,3,33
8755,14,495,33,1,34
8756,14,496,34,0,44
8757,14,497,44,3,43
8758,14,498,43,0,43
8759,14,499,43,0,43
8760,14,500,43,2,33
8761,14,501,33,0,43
8762,14,502,43,0,43
8763,14,503,43,2,33
8764,14,504,33,1,34
8765,14,505,34,1,35
8766,14,506,35,3,34
8767,14,507,34,2,23
8768,14,508,23,3,22
8769,14,509,22,0,33
8770,14,510,33,3,32
8771,14,511,32,0,42
8772,14,512,42,3,41
8773,14,513,41,3,41
8774,14,514,41,2,31
8775,14,515,31,2,20
8776,14,516,20,1,21
8777,14,517,21,0,32
8778,14,518,32,2,21
8779,14,519,21,2,11
8780,14,520,11,2,1
8781,14,521,1,2,1
8782,14,522,1,0,11
8783,14,523,11,0,21
8784,14,524,21,3,20
8785,14,525,20,0,31
8786,14,526,31,1,32
8787,14,527,32,1,33
8788,14,528,33,0,43
8789,14,529,43,2,33
8790,14,530,33,3,32
8791,14,531,32,1,33
8792,14,532,33,0,43
8793,14,533,43,2,33
8794,14,534,33,0,43
8795,14,535,43,3,42
8796,14,536,42,3,41
8797,14,537,41,1,42
8798,14,538,42,3,41
8799,14,539,41,1,42
8800,14,540,42,3,41
8801,14,541,41,2,31
8802,14,542,31,3,31
8803,14,543,31,1,32
8804,14,544,32,3,31
8805,14,545,31,1,32
8806,14,546,32,3,31
8807,14,547,31,3,31
8808,14,548,31,3,31
8809,14,549,31,3,31
8810,14,550,31,0,41
8811,14,551,41,2,31
8812,14,552,31,2,20
8813,14,553,20,3,20
8814,14,554,20,2,10
8815,14,555,10,1,11
8816,14,556,11,2,1
8817,14,557,1,2,1
8818,14,558,1,1,2
8819,14,559,2,0,12
8820,14,560,12,3,11
8821,14,561,11,3,10
8822,14,562,10,3,10
8823,14,563,10,2,0
8824,14,564,0,0,10
8825,14,565,10,2,0
8826,14,566,0,2,0
8827,14,567,0,3,0
8828,14,568,0,3,0
8829,14,569,0,0,10
8830,14,570,10,3,10
8831,14,571,10,2,0
8832,14,572,0,0,10
8833,14,573,10,0,20
8834,14,574,20,0,31
8835,14,575,31,0,41
8836,14,576,41,1,42
8837,14,577,42,2,32
8838,14,578,32,0,42
8839,14,579,42,2,32
8840,14,580,32,0,42
8841,14,581,42,1,43
8842,14,582,43,0,43
8843,14,583,43,2,33
8844,14,584,33,2,22
8845,14,585,22,1,23
8846,14,586,23,2,13
8847,14,587,13,3,12
8848,14,588,12,1,13
8849,14,589,13,2,3
8850,14,590,3,2,3
8851,14,591,3,0,13
8852,14,592,13,1,14
8853,14,593,14,0,24
8854,14,594,24,2,14
8855,14,595,14,0,24
8856,14,596,24,0,35
8857,14,597,35,3,34
8858,14,598,34,1,35
8859,14,599,35,3,34
8860,14,600,34,3,33
8861,14,601,33,2,22
8862,14,602,22,2,12
8863,14,603,12,2,2
8864,14,604,2,3,1
8865,14,605,1,3,0
8866,14,606,0,2,0
8867,14,607,0,2,0
8868,14,608,0,0,10
8869,14,609,10,2,0
8870,14,610,0,0,10
8871,14,611,10,0,20
8872,14,612,20,0,31
8873,14,613,31,2,20
8874,14,614,20,3,20
8875,14,615,20,0,31
8876,14,616,31,2,20
8877,14,617,20,1,21
8878,14,618,21,3,20
8879,14,619,20,3,20
8880,14,620,20,0,31
8881,14,621,31,2,20
8882,14,622,20,0,31
8883,14,623,31,3,31
8884,14,624,31,0,41
8885,14,625,41,1,42
8886,14,626,42,2,32
8887,14,627,32,2,21
8888,14,628,21,0,32
8889,14,629,32,2,21
8890,14,630,21,1,22
8891,14,631,22,2,12
8892,14,632,12,2,2
8893,14,633,2,1,3
8894,14,634,3,0,13
8895,14,635,13,1,14
8896,14,636,14,0,24
8897,14,637,24,3,23
8898,14,638,23,3,22
8899,14,639,22,2,12
8900,14,640,12,1,13
8901,14,641,13,1,14
8902,14,642,14,0,24
8903,14,643,24,3,23
8904,14,644,23,2,13
8905,14,645,13,1,14
8906,14,646,14,2,4
8907,14,647,4,0,14
8908,14,648,14,3,13
8909,14,649,13,3,12
8910,14,650,12,2,2
8911,14,651,2,3,1
8912,14,652,1,3,0
8913,14,653,0,0,10
8914,14,654,10,1,11
8915,14,655,11,0,21
8916,14,656,21,0,32
