,episode,step,state,action,next_state
1151,3,414,25,0,25
1152,3,415,25,3,24
1153,3,416,24,1,25
1154,3,417,25,0,25
1155,3,418,25,3,24
1156,3,419,24,1,25
1157,3,420,25,3,24
1158,3,421,24,1,25
1159,3,422,25,3,24
1160,3,423,24,1,25
1161,3,424,25,0,25
1162,3,425,25,3,24
1163,3,426,24,3,23
1164,3,427,23,0,34
1165,3,428,34,3,33
1166,3,429,33,0,43
1167,3,430,43,2,33
1168,3,431,33,2,22
1169,3,432,22,0,33
1170,3,433,33,0,43
1171,3,434,43,0,43
1172,3,435,43,1,44
1173,3,436,44,2,34
1174,3,437,34,0,44
1175,3,438,44,1,45
1176,3,439,45,1,45
1177,3,440,45,2,35
1178,3,441,35,2,24
1179,3,442,24,1,25
1180,3,443,25,0,25
1181,3,444,25,3,24
1182,3,445,24,1,25
1183,3,446,25,3,24
1184,3,447,24,1,25
1185,3,448,25,3,24
1186,3,449,24,3,23
1187,3,450,23,1,24
1188,3,451,24,3,23
1189,3,452,23,3,22
1190,3,453,22,3,21
1191,3,454,21,0,32
1192,3,455,32,2,21
1193,3,456,21,0,32
1194,3,457,32,3,31
1195,3,458,31,3,31
1196,3,459,31,0,41
1197,3,460,41,1,42
1198,3,461,42,3,41
1199,3,462,41,0,41
1200,3,463,41,0,41
1201,3,464,41,1,42
1202,3,465,42,3,41
1203,3,466,41,1,42
1204,3,467,42,3,41
1205,3,468,41,0,41
1206,3,469,41,3,41
1207,3,470,41,1,42
1208,3,471,42,1,43
1209,3,472,43,3,42
1210,3,473,42,1,43
1211,3,474,43,2,33
1212,3,475,33,0,43
1213,3,476,43,3,42
1214,3,477,42,0,51
1215,3,478,51,0,58
1216,3,479,58,2,51
1217,3,480,51,2,42
1218,3,481,42,1,43
1219,3,482,43,3,42
1220,3,483,42,1,43
1221,3,484,43,0,43
1222,3,485,43,1,44
1223,3,486,44,0,44
1224,3,487,44,1,45
1225,3,488,45,3,44
1226,3,489,44,3,43
1227,3,490,43,3,42
1228,3,491,42,2,32
1229,3,492,32,0,42
1230,3,493,42,2,32
1231,3,494,32,2,21
1232,3,495,21,2,11
1233,3,496,11,1,12
1234,3,497,12,3,11
1235,3,498,11,1,12
1236,3,499,12,3,11
1237,3,500,11,0,21
1238,3,501,21,3,20
1239,3,502,20,1,21
1240,3,503,21,2,11
1241,3,504,11,1,12
1242,3,505,12,1,13
1243,3,506,13,1,14
1244,3,507,14,0,24
1245,3,508,24,1,25
1246,3,509,25,0,25
1247,3,510,25,0,25
1248,3,511,25,3,24
1249,3,512,24,1,25
1250,3,513,25,0,25
1251,3,514,25,3,24
1252,3,515,24,3,23
1253,3,516,23,3,22
1254,3,517,22,2,12
1255,3,518,12,1,13
1256,3,519,13,0,23
1257,3,520,23,2,13
1258,3,521,13,1,14
1259,3,522,14,0,24
1260,3,523,24,1,25
1261,3,524,25,1,26
1262,3,525,26,1,27
1263,3,526,27,3,26
1264,3,527,26,0,36
1265,3,528,36,3,36
1266,3,529,36,1,37
1267,3,530,37,1,38
1268,3,531,38,2,28
1269,3,532,28,1,29
1270,3,533,29,2,18
1271,3,534,18,2,8
1272,3,535,8,1,9
1273,3,536,9,3,8
1274,3,537,8,3,7
1275,3,538,7,2,7
1276,3,539,7,0,17
1277,3,540,17,0,28
1278,3,541,28,2,17
1279,3,542,17,1,18
1280,3,543,18,1,19
1281,3,544,19,1,19
1282,3,545,19,0,30
1283,3,546,30,2,19
1284,3,547,19,0,30
1285,3,548,30,1,30
1286,3,549,30,0,40
1287,3,550,40,1,40
1288,3,551,40,0,50
1289,3,552,50,1,50
1290,3,553,50,2,40
1291,3,554,40,1,40
1292,3,555,40,0,50
1293,3,556,50,3,49
1294,3,557,49,1,50
1295,3,558,50,1,50
1296,3,559,50,0,56
1297,3,560,56,3,55
1298,3,561,55,1,56
1299,3,562,56,3,55
1300,3,563,55,3,54
1301,3,564,54,3,53
1302,3,565,53,0,53
1303,3,566,53,2,47
1304,3,567,47,1,48
1305,3,568,48,1,49
1306,3,569,49,0,55
1307,3,570,55,2,49
1308,3,571,49,1,50
1309,3,572,50,0,56
1310,3,573,56,2,50
1311,3,574,50,1,50
1312,3,575,50,3,49
1313,3,576,49,3,48
1314,3,577,48,2,38
1315,3,578,38,0,48
1316,3,579,48,0,54
1317,3,580,54,3,53
1318,3,581,53,3,52
1319,3,582,52,0,52
1320,3,583,52,2,46
1321,3,584,46,1,47
1322,3,585,47,3,46
1323,3,586,46,3,46
1324,3,587,46,0,52
1325,3,588,52,1,53
1326,3,589,53,3,52
1327,3,590,52,1,53
1328,3,591,53,1,54
1329,3,592,54,2,48
1330,3,593,48,2,38
1331,3,594,38,2,28
1332,3,595,28,2,17
1333,3,596,17,3,16
1334,3,597,16,2,6
1335,3,598,6,1,7
1336,3,599,7,0,17
1337,3,600,17,1,18
1338,3,601,18,2,8
1339,3,602,8,2,8
1340,3,603,8,3,7
1341,3,604,7,2,7
1342,3,605,7,1,8
1343,3,606,8,0,18
1344,3,607,18,3,17
1345,3,608,17,3,16
1346,3,609,16,3,15
1347,3,610,15,0,26
1348,3,611,26,3,25
1349,3,612,25,2,25
1350,3,613,25,3,24
1351,3,614,24,0,35
1352,3,615,35,1,35
1353,3,616,35,2,24
1354,3,617,24,3,23
1355,3,618,23,1,24
1356,3,619,24,1,25
1357,3,620,25,0,25
1358,3,621,25,3,24
1359,3,622,24,2,14
1360,3,623,14,0,24
1361,3,624,24,1,25
1362,3,625,25,0,25
1363,3,626,25,3,24
1364,3,627,24,0,35
1365,3,628,35,2,24
1366,3,629,24,3,23
1367,3,630,23,1,24
1368,3,631,24,2,14
1369,3,632,14,0,24
1370,3,633,24,1,25
1371,3,634,25,0,25
1372,3,635,25,3,24
1373,3,636,24,3,23
1374,3,637,23,2,13
1375,3,638,13,1,14
1376,3,639,14,1,14
1377,3,640,14,1,14
1378,3,641,14,0,24
1379,3,642,24,0,35
1380,3,643,35,1,35
1381,3,644,35,0,45
1382,3,645,45,2,35
1383,3,646,35,2,24
1384,3,647,24,1,25
1385,3,648,25,2,25
1386,3,649,25,0,25
1387,3,650,25,2,25
1388,3,651,25,2,25
1389,3,652,25,3,24
1390,3,653,24,1,25
1391,3,654,25,1,26
1392,3,655,26,3,25
1393,3,656,25,2,25
1394,3,657,25,2,25
1395,3,658,25,1,26
1396,3,659,26,1,27
1397,3,660,27,1,28
1398,3,661,28,1,29
1399,3,662,29,3,28
1400,3,663,28,2,17
1401,3,664,17,1,18
1402,3,665,18,2,8
1403,3,666,8,0,18
1404,3,667,18,3,17
1405,3,668,17,0,28
1406,3,669,28,0,38
1407,3,670,38,3,37
1408,3,671,37,1,38
1409,3,672,38,0,48
1410,3,673,48,2,38
1411,3,674,38,1,39
1412,3,675,39,1,40
1413,3,676,40,2,30
1414,3,677,30,2,19
1415,3,678,19,1,19
1416,3,679,19,1,19
1417,3,680,19,0,30
1418,3,681,30,1,30
1419,3,682,30,1,30
1420,3,683,30,2,19
1421,3,684,19,1,19
1422,3,685,19,2,9
1423,3,686,9,1,9
1424,3,687,9,1,9
1425,3,688,9,3,8
1426,3,689,8,1,9
1427,3,690,9,0,19
1428,3,691,19,0,30
1429,3,692,30,0,40
1430,3,693,40,3,39
1431,3,694,39,3,38
1432,3,695,38,0,48
1433,3,696,48,1,49
1434,3,697,49,2,39
1435,3,698,39,2,29
1436,3,699,29,1,30
1437,3,700,30,3,29
1438,3,701,29,1,30
1439,3,702,30,0,40
1440,3,703,40,3,39
1441,3,704,39,3,38
1442,3,705,38,3,37
1443,3,706,37,3,36
1444,3,707,36,3,36
1445,3,708,36,2,26
1446,3,709,26,1,27
1447,3,710,27,0,37
1448,3,711,37,3,36
1449,3,712,36,0,46
1450,3,713,46,2,36
1451,3,714,36,3,36
1452,3,715,36,3,36
1453,3,716,36,0,46
1454,3,717,46,3,46
1455,3,718,46,1,47
1456,3,719,47,1,48
1457,3,720,48,2,38
1458,3,721,38,3,37
1459,3,722,37,2,27
1460,3,723,27,3,26
1461,3,724,26,1,27
1462,3,725,27,1,28
1463,3,726,28,1,29
1464,3,727,29,1,30
1465,3,728,30,1,30
1466,3,729,30,2,19
1467,3,730,19,2,9
1468,3,731,9,1,9
1469,3,732,9,0,19
1470,3,733,19,1,19
1471,3,734,19,2,9
1472,3,735,9,3,8
1473,3,736,8,2,8
1474,3,737,8,3,7
1475,3,738,7,0,17
1476,3,739,17,2,7
1477,3,740,7,1,8
1478,3,741,8,2,8
1479,3,742,8,3,7
1480,3,743,7,2,7
1481,3,744,7,3,6
1482,3,745,6,3,5
1483,3,746,5,2,5
1484,3,747,5,3,5
1485,3,748,5,2,5
1486,3,749,5,0,15
1487,3,750,15,1,16
1488,3,751,16,2,6
1489,3,752,6,0,16
1490,3,753,16,2,6
1491,3,754,6,2,6
1492,3,755,6,1,7
1493,3,756,7,2,7
1494,3,757,7,2,7
1495,3,758,7,2,7
1496,3,759,7,2,7
1497,3,760,7,1,8
1498,3,761,8,2,8
1499,3,762,8,0,18
1500,3,763,18,2,8
1501,3,764,8,2,8
1502,3,765,8,0,18
1503,3,766,18,2,8
1504,3,767,8,1,9
1505,3,768,9,1,9
1506,3,769,9,2,9
1507,3,770,9,3,8
1508,3,771,8,3,7
1509,3,772,7,2,7
1510,3,773,7,2,7
1511,3,774,7,2,7
1512,3,775,7,3,6
1513,3,776,6,2,6
1514,3,777,6,2,6
1515,3,778,6,3,5
1516,3,779,5,0,15
1517,3,780,15,0,26
1518,3,781,26,2,15
1519,3,782,15,0,26
1520,3,783,26,1,27
1521,3,784,27,1,28
1522,3,785,28,0,38
1523,3,786,38,3,37
1524,3,787,37,1,38
1525,3,788,38,2,28
1526,3,789,28,1,29
1527,3,790,29,1,30
1528,3,791,30,3,29
1529,3,792,29,0,39
1530,3,793,39,0,49
1531,3,794,49,3,48
1532,3,795,48,3,47
1533,3,796,47,0,53
1534,3,797,53,0,53
1535,3,798,53,1,54
1536,3,799,54,3,53
1537,3,800,53,3,52
1538,3,801,52,3,52
1539,3,802,52,2,46
1540,3,803,46,2,36
1541,3,804,36,0,46
1542,3,805,46,0,52
1543,3,806,52,1,53
1544,3,807,53,0,53
1545,3,808,53,0,53
1546,3,809,53,1,54
1547,3,810,54,0,62
1548,3,811,62,2,54
1549,3,812,54,0,62
1550,3,813,62,2,54
1551,3,814,54,0,62
1552,3,815,62,2,54
1553,3,816,54,0,62
1554,3,817,62,2,54
1555,3,818,54,0,62
1556,3,819,62,2,54
1557,3,820,54,0,62
1558,3,821,62,1,62
1559,3,822,62,2,54
1560,3,823,54,0,62
1561,3,824,62,2,54
1562,3,825,54,0,62
1563,3,826,62,2,54
1564,3,827,54,0,62
1565,3,828,62,2,54
1566,3,829,54,0,62
1567,3,830,62,2,54
1568,3,831,54,0,62
1569,3,832,62,1,62
1570,3,833,62,2,54
1571,3,834,54,0,62
1572,3,835,62,2,54
1573,3,836,54,0,62
1574,3,837,62,2,54
1575,3,838,54,0,62
1576,3,839,62,1,62
1577,3,840,62,2,54
1578,3,841,54,0,62
1579,3,842,62,1,62
1580,3,843,62,0,70
1581,3,844,70,2,62
1582,3,845,62,1,62
1583,3,846,62,1,62
1584,3,847,62,2,54
1585,3,848,54,2,48
1586,3,849,48,3,47
1587,3,850,47,1,48
1588,3,851,48,1,49
1589,3,852,49,0,55
1590,3,853,55,3,54
1591,3,854,54,0,62
1592,3,855,62,2,54
1593,3,856,54,0,62
1594,3,857,62,1,62
1595,3,858,62,1,62
1596,3,859,62,2,54
1597,3,860,54,0,62
1598,3,861,62,1,62
1599,3,862,62,2,54
1600,3,863,54,0,62
1601,3,864,62,1,62
1602,3,865,62,1,62
1603,3,866,62,0,70
1604,3,867,70,3,69
1605,3,868,69,1,70
1606,3,869,70,1,71
1607,3,870,71,2,71
1608,3,871,71,2,71
1609,3,872,71,1,72
1610,3,873,72,1,72
1611,3,874,72,3,71
1612,3,875,71,2,71
1613,3,876,71,2,71
1614,3,877,71,0,81
1615,3,878,81,2,71
1616,3,879,71,1,72
1617,3,880,72,3,71
1618,3,881,71,2,71
1619,3,882,71,3,70
1620,3,883,70,3,69
1621,3,884,69,1,70
1622,3,885,70,2,62
1623,3,886,62,0,70
1624,3,887,70,0,80
1625,3,888,80,3,79
1626,3,889,79,2,69
1627,3,890,69,3,68
1628,3,891,68,3,68
1629,3,892,68,0,78
1630,3,893,78,0,89
1631,3,894,89,3,88
1632,3,895,88,3,87
1633,3,896,87,2,77
1634,3,897,77,1,77
1635,3,898,77,1,77
1636,3,899,77,2,67
1637,3,900,67,2,61
1638,3,901,61,0,67
1639,3,902,67,2,61
1640,3,903,61,1,61
1641,3,904,61,2,61
1642,3,905,61,2,61
1643,3,906,61,3,60
1644,3,907,60,2,60
1645,3,908,60,3,59
1646,3,909,59,3,58
1647,3,910,58,3,57
1648,3,911,57,2,57
1649,3,912,57,1,58
1650,3,913,58,3,57
1651,3,914,57,2,57
1652,3,915,57,2,57
1653,3,916,57,0,63
1654,3,917,63,2,57
1655,3,918,57,3,57
1656,3,919,57,3,57
1657,3,920,57,3,57
1658,3,921,57,2,57
1659,3,922,57,1,58
1660,3,923,58,1,59
1661,3,924,59,2,59
1662,3,925,59,2,59
1663,3,926,59,0,65
1664,3,927,65,1,66
1665,3,928,66,0,76
1666,3,929,76,1,77
1667,3,930,77,3,76
1668,3,931,76,3,75
1669,3,932,75,0,85
1670,3,933,85,1,86
1671,3,934,86,1,87
1672,3,935,87,3,86
1673,3,936,86,0,97
1674,3,937,97,0,97
1675,3,938,97,2,86
1676,3,939,86,1,87
1677,3,940,87,1,88
1678,3,941,88,1,89
1679,3,942,89,3,88
1680,3,943,88,0,88
1681,3,944,88,3,87
1682,3,945,87,3,86
1683,3,946,86,0,97
1684,3,947,97,0,97
1685,3,948,97,3,96
1686,3,949,96,3,95
1687,3,950,95,3,94
1688,3,951,94,0,94
1689,3,952,94,2,83
1690,3,953,83,0,94
1691,3,954,94,1,95
1692,3,955,95,3,94
1693,3,956,94,3,94
1694,3,957,94,2,83
1695,3,958,83,3,83
1696,3,959,83,1,84
1697,3,960,84,1,85
1698,3,961,85,3,84
1699,3,962,84,1,85
1700,3,963,85,1,86
1701,3,964,86,0,97
1702,3,965,97,2,86
1703,3,966,86,2,76
1704,3,967,76,2,66
1705,3,968,66,0,76
1706,3,969,76,1,77
1707,3,970,77,0,87
1708,3,971,87,2,77
1709,3,972,77,1,77
1710,3,973,77,2,67
1711,3,974,67,0,77
1712,3,975,77,0,87
1713,3,976,87,0,98
1714,3,977,98,2,87
1715,3,978,87,0,98
1716,3,979,98,1,98
1717,3,980,98,3,97
1718,3,981,97,3,96
1719,3,982,96,1,97
1720,3,983,97,2,86
1721,3,984,86,2,76
1722,3,985,76,3,75
1723,3,986,75,0,85
1724,3,987,85,0,96
1725,3,988,96,2,85
1726,3,989,85,0,96
1727,3,990,96,0,96
1728,3,991,96,0,96
1729,3,992,96,1,97
1730,3,993,97,3,96
1731,3,994,96,1,97
1732,3,995,97,0,97
1733,3,996,97,2,86
1734,3,997,86,3,85
1735,3,998,85,2,75
1736,3,999,75,2,65
1737,4,0,0,2,0
1738,4,1,0,2,0
1739,4,2,0,1,1
1740,4,3,1,3,0
1741,4,4,0,3,0
1742,4,5,0,0,10
1743,4,6,10,2,0
1744,4,7,0,1,1
1745,4,8,1,1,2
1746,4,9,2,2,2
1747,4,10,2,3,1
1748,4,11,1,1,2
1749,4,12,2,3,1
1750,4,13,1,0,11
1751,4,14,11,2,1
1752,4,15,1,2,1
1753,4,16,1,1,2
1754,4,17,2,3,1
1755,4,18,1,0,11
1756,4,19,11,0,21
1757,4,20,21,2,11
1758,4,21,11,3,10
1759,4,22,10,0,20
1760,4,23,20,3,20
1761,4,24,20,0,31
1762,4,25,31,2,20
1763,4,26,20,0,31
1764,4,27,31,2,20
1765,4,28,20,3,20
1766,4,29,20,2,10
1767,4,30,10,3,10
1768,4,31,10,0,20
1769,4,32,20,1,21
1770,4,33,21,3,20
1771,4,34,20,2,10
1772,4,35,10,2,0
1773,4,36,0,3,0
1774,4,37,0,0,10
1775,4,38,10,1,11
1776,4,39,11,0,21
1777,4,40,21,3,20
1778,4,41,20,1,21
1779,4,42,21,1,22
1780,4,43,22,2,12
1781,4,44,12,1,13
1782,4,45,13,1,14
1783,4,46,14,3,13
1784,4,47,13,1,14
1785,4,48,14,3,13
1786,4,49,13,0,23
1787,4,50,23,2,13
1788,4,51,13,1,14
1789,4,52,14,0,24
1790,4,53,24,1,25
1791,4,54,25,3,24
1792,4,55,24,1,25
1793,4,56,25,3,24
1794,4,57,24,1,25
1795,4,58,25,3,24
1796,4,59,24,1,25
1797,4,60,25,3,24
1798,4,61,24,1,25
1799,4,62,25,3,24
1800,4,63,24,1,25
1801,4,64,25,3,24
1802,4,65,24,1,25
1803,4,66,25,3,24
1804,4,67,24,1,25
1805,4,68,25,3,24
1806,4,69,24,1,25
1807,4,70,25,3,24
1808,4,71,24,1,25
1809,4,72,25,3,24
1810,4,73,24,1,25
1811,4,74,25,3,24
1812,4,75,24,1,25
1813,4,76,25,3,24
1814,4,77,24,1,25
1815,4,78,25,3,24
1816,4,79,24,1,25
1817,4,80,25,3,24
1818,4,81,24,1,25
1819,4,82,25,3,24
1820,4,83,24,1,25
1821,4,84,25,3,24
1822,4,85,24,1,25
1823,4,86,25,3,24
1824,4,87,24,1,25
1825,4,88,25,3,24
1826,4,89,24,1,25
1827,4,90,25,3,24
1828,4,91,24,1,25
1829,4,92,25,3,24
1830,4,93,24,1,25
1831,4,94,25,3,24
1832,4,95,24,1,25
1833,4,96,25,3,24
1834,4,97,24,1,25
1835,4,98,25,3,24
1836,4,99,24,1,25
1837,4,100,25,3,24
1838,4,101,24,1,25
1839,4,102,25,3,24
1840,4,103,24,3,23
1841,4,104,23,2,13
1842,4,105,13,2,3
1843,4,106,3,1,4
1844,4,107,4,3,3
1845,4,108,3,2,3
1846,4,109,3,1,4
1847,4,110,4,2,4
1848,4,111,4,3,3
1849,4,112,3,3,2
1850,4,113,2,2,2
1851,4,114,2,3,1
1852,4,115,1,0,11
1853,4,116,11,0,21
1854,4,117,21,3,20
1855,4,118,20,2,10
1856,4,119,10,3,10
1857,4,120,10,1,11
1858,4,121,11,0,21
1859,4,122,21,3,20
1860,4,123,20,1,21
1861,4,124,21,2,11
1862,4,125,11,3,10
1863,4,126,10,2,0
1864,4,127,0,2,0
1865,4,128,0,3,0
1866,4,129,0,0,10
1867,4,130,10,3,10
1868,4,131,10,2,0
1869,4,132,0,3,0
1870,4,133,0,3,0
1871,4,134,0,3,0
1872,4,135,0,1,1
1873,4,136,1,0,11
1874,4,137,11,2,1
1875,4,138,1,0,11
1876,4,139,11,1,12
1877,4,140,12,3,11
1878,4,141,11,1,12
1879,4,142,12,1,13
1880,4,143,13,3,12
1881,4,144,12,3,11
1882,4,145,11,0,21
1883,4,146,21,1,22
1884,4,147,22,0,33
1885,4,148,33,3,32
1886,4,149,32,2,21
1887,4,150,21,2,11
1888,4,151,11,0,21
1889,4,152,21,3,20
1890,4,153,20,3,20
1891,4,154,20,0,31
1892,4,155,31,2,20
1893,4,156,20,3,20
1894,4,157,20,3,20
1895,4,158,20,1,21
1896,4,159,21,1,22
1897,4,160,22,2,12
1898,4,161,12,2,2
1899,4,162,2,3,1
1900,4,163,1,1,2
1901,4,164,2,2,2
1902,4,165,2,0,12
1903,4,166,12,1,13
1904,4,167,13,2,3
1905,4,168,3,1,4
1906,4,169,4,0,14
1907,4,170,14,0,24
1908,4,171,24,3,23
1909,4,172,23,2,13
1910,4,173,13,1,14
1911,4,174,14,3,13
1912,4,175,13,1,14
1913,4,176,14,0,24
1914,4,177,24,1,25
1915,4,178,25,3,24
1916,4,179,24,1,25
1917,4,180,25,3,24
1918,4,181,24,1,25
1919,4,182,25,3,24
1920,4,183,24,1,25
1921,4,184,25,0,25
1922,4,185,25,3,24
1923,4,186,24,1,25
1924,4,187,25,3,24
1925,4,188,24,1,25
1926,4,189,25,3,24
1927,4,190,24,1,25
1928,4,191,25,3,24
1929,4,192,24,0,35
1930,4,193,35,2,24
1931,4,194,24,2,14
1932,4,195,14,0,24
1933,4,196,24,1,25
1934,4,197,25,2,25
1935,4,198,25,3,24
1936,4,199,24,1,25
1937,4,200,25,3,24
1938,4,201,24,1,25
1939,4,202,25,0,25
1940,4,203,25,3,24
1941,4,204,24,3,23
1942,4,205,23,2,13
1943,4,206,13,3,12
1944,4,207,12,3,11
1945,4,208,11,0,21
1946,4,209,21,0,32
1947,4,210,32,1,33
1948,4,211,33,0,43
1949,4,212,43,2,33
1950,4,213,33,3,32
1951,4,214,32,3,31
1952,4,215,31,0,41
1953,4,216,41,3,41
1954,4,217,41,3,41
1955,4,218,41,1,42
1956,4,219,42,1,43
1957,4,220,43,3,42
1958,4,221,42,1,43
1959,4,222,43,3,42
1960,4,223,42,3,41
1961,4,224,41,3,41
1962,4,225,41,3,41
1963,4,226,41,3,41
1964,4,227,41,3,41
1965,4,228,41,0,41
1966,4,229,41,2,31
1967,4,230,31,0,41
1968,4,231,41,2,31
1969,4,232,31,2,20
1970,4,233,20,1,21
1971,4,234,21,2,11
1972,4,235,11,1,12
1973,4,236,12,1,13
1974,4,237,13,1,14
1975,4,238,14,2,4
1976,4,239,4,1,4
1977,4,240,4,0,14
1978,4,241,14,0,24
1979,4,242,24,2,14
1980,4,243,14,0,24
1981,4,244,24,2,14
1982,4,245,14,0,24
1983,4,246,24,1,25
1984,4,247,25,1,26
1985,4,248,26,1,27
1986,4,249,27,3,26
1987,4,250,26,3,25
1988,4,251,25,2,25
1989,4,252,25,2,25
1990,4,253,25,2,25
1991,4,254,25,3,24
1992,4,255,24,3,23
1993,4,256,23,0,34
1994,4,257,34,3,33
1995,4,258,33,2,22
1996,4,259,22,2,12
1997,4,260,12,0,22
1998,4,261,22,2,12
1999,4,262,12,3,11
2000,4,263,11,0,21
2001,4,264,21,3,20
2002,4,265,20,3,20
2003,4,266,20,2,10
2004,4,267,10,3,10
2005,4,268,10,3,10
2006,4,269,10,0,20
2007,4,270,20,1,21
2008,4,271,21,1,22
2009,4,272,22,0,33
2010,4,273,33,0,43
2011,4,274,43,0,43
2012,4,275,43,2,33
2013,4,276,33,2,22
2014,4,277,22,3,21
2015,4,278,21,1,22
2016,4,279,22,2,12
2017,4,280,12,1,13
2018,4,281,13,0,23
2019,4,282,23,2,13
2020,4,283,13,1,14
2021,4,284,14,3,13
2022,4,285,13,2,3
2023,4,286,3,2,3
2024,4,287,3,1,4
2025,4,288,4,2,4
2026,4,289,4,0,14
2027,4,290,14,0,24
2028,4,291,24,2,14
2029,4,292,14,0,24
2030,4,293,24,3,23
2031,4,294,23,1,24
2032,4,295,24,1,25
2033,4,296,25,0,25
2034,4,297,25,3,24
2035,4,298,24,1,25
2036,4,299,25,2,25
2037,4,300,25,2,25
2038,4,301,25,0,25
2039,4,302,25,1,26
2040,4,303,26,3,25
2041,4,304,25,0,25
2042,4,305,25,0,25
2043,4,306,25,2,25
2044,4,307,25,2,25
2045,4,308,25,3,24
2046,4,309,24,2,14
2047,4,310,14,3,13
2048,4,311,13,3,12
2049,4,312,12,0,22
2050,4,313,22,2,12
2051,4,314,12,1,13
2052,4,315,13,3,12
2053,4,316,12,3,11
2054,4,317,11,3,10
2055,4,318,10,3,10
2056,4,319,10,0,20
2057,4,320,20,3,20
2058,4,321,20,2,10
2059,4,322,10,0,20
2060,4,323,20,1,21
2061,4,324,21,2,11
2062,4,325,11,1,12
2063,4,326,12,0,22
2064,4,327,22,3,21
2065,4,328,21,0,32
2066,4,329,32,0,42
2067,4,330,42,2,32
2068,4,331,32,0,42
2069,4,332,42,3,41
2070,4,333,41,0,41
2071,4,334,41,0,41
2072,4,335,41,1,42
2073,4,336,42,0,51
2074,4,337,51,2,42
2075,4,338,42,3,41
2076,4,339,41,2,31
2077,4,340,31,2,20
2078,4,341,20,2,10
2079,4,342,10,0,20
2080,4,343,20,2,10
2081,4,344,10,3,10
2082,4,345,10,3,10
2083,4,346,10,1,11
2084,4,347,11,1,12
2085,4,348,12,2,2
2086,4,349,2,3,1
2087,4,350,1,1,2
2088,4,351,2,0,12
2089,4,352,12,0,22
2090,4,353,22,2,12
2091,4,354,12,2,2
2092,4,355,2,3,1
2093,4,356,1,3,0
2094,4,357,0,2,0
2095,4,358,0,2,0
2096,4,359,0,1,1
2097,4,360,1,3,0
2098,4,361,0,3,0
2099,4,362,0,2,0
2100,4,363,0,2,0
2101,4,364,0,1,1
2102,4,365,1,2,1
2103,4,366,1,0,11
2104,4,367,11,0,21
2105,4,368,21,2,11
2106,4,369,11,3,10
2107,4,370,10,3,10
2108,4,371,10,2,0
2109,4,372,0,1,1
2110,4,373,1,0,11
2111,4,374,11,2,1
2112,4,375,1,2,1
2113,4,376,1,0,11
2114,4,377,11,1,12
2115,4,378,12,1,13
2116,4,379,13,0,23
2117,4,380,23,2,13
2118,4,381,13,0,23
2119,4,382,23,1,24
2120,4,383,24,2,14
2121,4,384,14,0,24
2122,4,385,24,1,25
2123,4,386,25,0,25
2124,4,387,25,0,25
2125,4,388,25,1,26
2126,4,389,26,3,25
2127,4,390,25,2,25
2128,4,391,25,2,25
2129,4,392,25,0,25
2130,4,393,25,0,25
2131,4,394,25,3,24
2132,4,395,24,2,14
2133,4,396,14,3,13
2134,4,397,13,0,23
2135,4,398,23,1,24
2136,4,399,24,0,35
2137,4,400,35,0,45
2138,4,401,45,2,35
2139,4,402,35,2,24
2140,4,403,24,2,14
2141,4,404,14,0,24
2142,4,405,24,0,35
2143,4,406,35,3,34
2144,4,407,34,2,23
2145,4,408,23,2,13
2146,4,409,13,3,12
2147,4,410,12,1,13
2148,4,411,13,3,12
2149,4,412,12,0,22
2150,4,413,22,2,12
2151,4,414,12,1,13
2152,4,415,13,3,12
2153,4,416,12,1,13
2154,4,417,13,1,14
2155,4,418,14,0,24
2156,4,419,24,2,14
2157,4,420,14,0,24
2158,4,421,24,3,23
2159,4,422,23,2,13
2160,4,423,13,1,14
2161,4,424,14,0,24
2162,4,425,24,0,35
2163,4,426,35,2,24
2164,4,427,24,2,14
2165,4,428,14,0,24
2166,4,429,24,1,25
2167,4,430,25,3,24
2168,4,431,24,3,23
2169,4,432,23,0,34
2170,4,433,34,0,44
2171,4,434,44,0,44
2172,4,435,44,3,43
2173,4,436,43,2,33
2174,4,437,33,2,22
2175,4,438,22,0,33
2176,4,439,33,3,32
2177,4,440,32,3,31
2178,4,441,31,0,41
2179,4,442,41,1,42
2180,4,443,42,0,51
2181,4,444,51,2,42
2182,4,445,42,2,32
2183,4,446,32,1,33
2184,4,447,33,3,32
2185,4,448,32,3,31
2186,4,449,31,1,32
2187,4,450,32,2,21
2188,4,451,21,2,11
2189,4,452,11,0,21
2190,4,453,21,2,11
2191,4,454,11,1,12
2192,4,455,12,1,13
2193,4,456,13,1,14
2194,4,457,14,1,14
2195,4,458,14,1,14
2196,4,459,14,2,4
2197,4,460,4,0,14
2198,4,461,14,1,14
2199,4,462,14,1,14
2200,4,463,14,3,13
2201,4,464,13,2,3
2202,4,465,3,0,13
2203,4,466,13,3,12
2204,4,467,12,1,13
2205,4,468,13,1,14
2206,4,469,14,2,4
2207,4,470,4,2,4
2208,4,471,4,0,14
2209,4,472,14,3,13
2210,4,473,13,3,12
2211,4,474,12,1,13
2212,4,475,13,3,12
2213,4,476,12,1,13
2214,4,477,13,1,14
2215,4,478,14,3,13
2216,4,479,13,0,23
2217,4,480,23,2,13
2218,4,481,13,0,23
2219,4,482,23,2,13
2220,4,483,13,0,23
2221,4,484,23,3,22
2222,4,485,22,0,33
2223,4,486,33,2,22
2224,4,487,22,1,23
2225,4,488,23,3,22
