,episode,step,state,action,next_state
17097,196,1,1,1,2
17098,196,2,2,0,12
17099,196,3,12,1,13
17100,196,4,13,1,14
17101,196,5,14,0,24
17102,196,6,24,1,25
17103,196,7,25,1,26
17104,196,8,26,1,27
17105,196,9,27,0,37
17106,196,10,37,1,38
17107,196,11,38,0,48
17108,196,12,48,0,54
17109,196,13,54,0,62
17110,196,14,62,0,70
17111,196,15,70,0,80
17112,196,16,80,1,81
17113,196,17,81,0,92
17114,196,18,92,1,93
17115,196,19,93,0,103
17116,197,0,0,1,1
17117,197,1,1,1,2
17118,197,2,2,0,12
17119,197,3,12,1,13
17120,197,4,13,1,14
17121,197,5,14,0,24
17122,197,6,24,1,25
17123,197,7,25,1,26
17124,197,8,26,1,27
17125,197,9,27,0,37
17126,197,10,37,1,38
17127,197,11,38,0,48
17128,197,12,48,0,54
17129,197,13,54,0,62
17130,197,14,62,0,70
17131,197,15,70,0,80
17132,197,16,80,1,81
17133,197,17,81,0,92
17134,197,18,92,1,93
17135,197,19,93,0,103
17136,198,0,0,1,1
17137,198,1,1,1,2
17138,198,2,2,0,12
17139,198,3,12,1,13
17140,198,4,13,1,14
17141,198,5,14,0,24
17142,198,6,24,1,25
17143,198,7,25,1,26
17144,198,8,26,1,27
17145,198,9,27,0,37
17146,198,10,37,1,38
17147,198,11,38,0,48
17148,198,12,48,0,54
17149,198,13,54,0,62
17150,198,14,62,0,70
17151,198,15,70,0,80
17152,198,16,80,1,81
17153,198,17,81,0,92
17154,198,18,92,1,93
17155,198,19,93,0,103
17156,199,0,0,1,1
17157,199,1,1,1,2
17158,199,2,2,0,12
17159,199,3,12,1,13
17160,199,4,13,1,14
17161,199,5,14,0,24
17162,199,6,24,1,25
17163,199,7,25,1,26
17164,199,8,26,1,27
17165,199,9,27,0,37
17166,199,10,37,1,38
17167,199,11,38,0,48
17168,199,12,48,0,54
17169,199,13,54,0,62
17170,199,14,62,0,70
17171,199,15,70,0,80
17172,199,16,80,1,81
17173,199,17,81,0,92
17174,199,18,92,1,93
17175,199,19,93,0,103
17176,200,0,0,1,1
17177,200,1,1,1,2
17178,200,2,2,0,12
17179,200,3,12,1,13
17180,200,4,13,1,14
17181,200,5,14,0,24
17182,200,6,24,1,25
17183,200,7,25,1,26
17184,200,8,26,1,27
17185,200,9,27,0,37
17186,200,10,37,1,38
17187,200,11,38,0,48
17188,200,12,48,0,54
17189,200,13,54,0,62
17190,200,14,62,0,70
17191,200,15,70,0,80
17192,200,16,80,1,81
17193,200,17,81,0,92
17194,200,18,92,1,93
17195,200,19,93,0,103
17196,201,0,0,1,1
17197,201,1,1,1,2
17198,201,2,2,0,12
17199,201,3,12,1,13
17200,201,4,13,1,14
17201,201,5,14,0,24
17202,201,6,24,1,25
17203,201,7,25,1,26
17204,201,8,26,1,27
17205,201,9,27,0,37
17206,201,10,37,1,38
17207,201,11,38,0,48
17208,201,12,48,0,54
17209,201,13,54,0,62
17210,201,14,62,0,70
17211,201,15,70,0,80
17212,201,16,80,1,81
17213,201,17,81,0,92
17214,201,18,92,1,93
17215,201,19,93,0,103
17216,202,0,0,1,1
17217,202,1,1,1,2
17218,202,2,2,0,12
17219,202,3,12,1,13
17220,202,4,13,1,14
17221,202,5,14,0,24
17222,202,6,24,1,25
17223,202,7,25,1,26
17224,202,8,26,1,27
17225,202,9,27,0,37
17226,202,10,37,1,38
17227,202,11,38,0,48
17228,202,12,48,0,54
17229,202,13,54,0,62
17230,202,14,62,0,70
17231,202,15,70,0,80
17232,202,16,80,1,81
17233,202,17,81,0,92
17234,202,18,92,1,93
17235,202,19,93,0,103
17236,203,0,0,1,1
17237,203,1,1,1,2
17238,203,2,2,0,12
17239,203,3,12,1,13
17240,203,4,13,1,14
17241,203,5,14,0,24
17242,203,6,24,1,25
17243,203,7,25,1,26
17244,203,8,26,1,27
17245,203,9,27,0,37
17246,203,10,37,1,38
17247,203,11,38,0,48
17248,203,12,48,0,54
17249,203,13,54,0,62
17250,203,14,62,0,70
17251,203,15,70,0,80
17252,203,16,80,1,81
17253,203,17,81,0,92
17254,203,18,92,1,93
17255,203,19,93,0,103
17256,204,0,0,1,1
17257,204,1,1,1,2
17258,204,2,2,0,12
17259,204,3,12,1,13
17260,204,4,13,1,14
17261,204,5,14,0,24
17262,204,6,24,1,25
17263,204,7,25,1,26
17264,204,8,26,1,27
17265,204,9,27,0,37
17266,204,10,37,1,38
17267,204,11,38,0,48
17268,204,12,48,0,54
17269,204,13,54,0,62
17270,204,14,62,0,70
17271,204,15,70,0,80
17272,204,16,80,1,81
17273,204,17,81,0,92
17274,204,18,92,1,93
17275,204,19,93,0,103
17276,205,0,0,1,1
17277,205,1,1,1,2
17278,205,2,2,0,12
17279,205,3,12,1,13
17280,205,4,13,1,14
17281,205,5,14,0,24
17282,205,6,24,1,25
17283,205,7,25,1,26
17284,205,8,26,1,27
17285,205,9,27,0,37
17286,205,10,37,1,38
17287,205,11,38,0,48
17288,205,12,48,0,54
17289,205,13,54,0,62
17290,205,14,62,0,70
17291,205,15,70,0,80
17292,205,16,80,1,81
17293,205,17,81,0,92
17294,205,18,92,1,93
17295,205,19,93,0,103
17296,206,0,0,1,1
17297,206,1,1,1,2
17298,206,2,2,0,12
17299,206,3,12,1,13
17300,206,4,13,1,14
17301,206,5,14,0,24
17302,206,6,24,1,25
17303,206,7,25,1,26
17304,206,8,26,1,27
17305,206,9,27,0,37
17306,206,10,37,1,38
17307,206,11,38,0,48
17308,206,12,48,0,54
17309,206,13,54,0,62
17310,206,14,62,0,70
17311,206,15,70,0,80
17312,206,16,80,1,81
17313,206,17,81,0,92
17314,206,18,92,1,93
17315,206,19,93,0,103
17316,207,0,0,1,1
17317,207,1,1,1,2
17318,207,2,2,0,12
17319,207,3,12,1,13
17320,207,4,13,1,14
17321,207,5,14,0,24
17322,207,6,24,1,25
17323,207,7,25,1,26
17324,207,8,26,1,27
17325,207,9,27,0,37
17326,207,10,37,1,38
17327,207,11,38,0,48
17328,207,12,48,0,54
17329,207,13,54,0,62
17330,207,14,62,0,70
17331,207,15,70,0,80
17332,207,16,80,1,81
17333,207,17,81,0,92
17334,207,18,92,1,93
17335,207,19,93,0,103
17336,208,0,0,1,1
17337,208,1,1,1,2
17338,208,2,2,0,12
17339,208,3,12,1,13
17340,208,4,13,1,14
17341,208,5,14,0,24
17342,208,6,24,1,25
17343,208,7,25,1,26
17344,208,8,26,1,27
17345,208,9,27,0,37
17346,208,10,37,1,38
17347,208,11,38,0,48
17348,208,12,48,0,54
17349,208,13,54,0,62
17350,208,14,62,0,70
17351,208,15,70,0,80
17352,208,16,80,1,81
17353,208,17,81,0,92
17354,208,18,92,1,93
17355,208,19,93,0,103
17356,209,0,0,1,1
17357,209,1,1,1,2
17358,209,2,2,0,12
17359,209,3,12,1,13
17360,209,4,13,1,14
17361,209,5,14,0,24
17362,209,6,24,1,25
17363,209,7,25,1,26
17364,209,8,26,1,27
17365,209,9,27,0,37
17366,209,10,37,1,38
17367,209,11,38,0,48
17368,209,12,48,0,54
17369,209,13,54,0,62
17370,209,14,62,0,70
17371,209,15,70,0,80
17372,209,16,80,1,81
17373,209,17,81,0,92
17374,209,18,92,1,93
17375,209,19,93,0,103
17376,210,0,0,1,1
17377,210,1,1,1,2
17378,210,2,2,0,12
17379,210,3,12,1,13
17380,210,4,13,1,14
17381,210,5,14,0,24
17382,210,6,24,1,25
17383,210,7,25,1,26
17384,210,8,26,1,27
17385,210,9,27,0,37
17386,210,10,37,1,38
17387,210,11,38,0,48
17388,210,12,48,0,54
17389,210,13,54,0,62
17390,210,14,62,0,70
17391,210,15,70,0,80
17392,210,16,80,1,81
17393,210,17,81,0,92
17394,210,18,92,1,93
17395,210,19,93,0,103
17396,211,0,0,1,1
17397,211,1,1,1,2
17398,211,2,2,0,12
17399,211,3,12,1,13
17400,211,4,13,1,14
17401,211,5,14,0,24
17402,211,6,24,1,25
17403,211,7,25,1,26
17404,211,8,26,1,27
17405,211,9,27,0,37
17406,211,10,37,1,38
17407,211,11,38,0,48
17408,211,12,48,0,54
17409,211,13,54,0,62
17410,211,14,62,0,70
17411,211,15,70,0,80
17412,211,16,80,1,81
17413,211,17,81,0,92
17414,211,18,92,1,93
17415,211,19,93,0,103
17416,212,0,0,1,1
17417,212,1,1,1,2
17418,212,2,2,0,12
17419,212,3,12,1,13
17420,212,4,13,1,14
17421,212,5,14,0,24
17422,212,6,24,1,25
17423,212,7,25,1,26
17424,212,8,26,1,27
17425,212,9,27,0,37
17426,212,10,37,1,38
17427,212,11,38,0,48
17428,212,12,48,0,54
17429,212,13,54,0,62
17430,212,14,62,0,70
17431,212,15,70,0,80
17432,212,16,80,1,81
17433,212,17,81,0,92
17434,212,18,92,1,93
17435,212,19,93,0,103
17436,213,0,0,1,1
17437,213,1,1,1,2
17438,213,2,2,0,12
17439,213,3,12,1,13
17440,213,4,13,1,14
17441,213,5,14,0,24
17442,213,6,24,1,25
17443,213,7,25,1,26
17444,213,8,26,1,27
17445,213,9,27,0,37
17446,213,10,37,1,38
17447,213,11,38,0,48
17448,213,12,48,0,54
17449,213,13,54,0,62
17450,213,14,62,0,70
17451,213,15,70,0,80
17452,213,16,80,1,81
17453,213,17,81,0,92
17454,213,18,92,1,93
17455,213,19,93,0,103
17456,214,0,0,1,1
17457,214,1,1,1,2
17458,214,2,2,0,12
17459,214,3,12,1,13
17460,214,4,13,1,14
17461,214,5,14,0,24
17462,214,6,24,1,25
17463,214,7,25,1,26
17464,214,8,26,1,27
17465,214,9,27,0,37
17466,214,10,37,1,38
17467,214,11,38,0,48
17468,214,12,48,0,54
17469,214,13,54,0,62
17470,214,14,62,0,70
17471,214,15,70,0,80
17472,214,16,80,1,81
17473,214,17,81,0,92
17474,214,18,92,1,93
17475,214,19,93,0,103
17476,215,0,0,1,1
17477,215,1,1,1,2
17478,215,2,2,0,12
17479,215,3,12,1,13
17480,215,4,13,1,14
17481,215,5,14,0,24
17482,215,6,24,1,25
17483,215,7,25,1,26
17484,215,8,26,1,27
17485,215,9,27,0,37
17486,215,10,37,1,38
17487,215,11,38,0,48
17488,215,12,48,0,54
17489,215,13,54,0,62
17490,215,14,62,0,70
17491,215,15,70,0,80
17492,215,16,80,1,81
17493,215,17,81,0,92
17494,215,18,92,1,93
17495,215,19,93,0,103
17496,216,0,0,1,1
17497,216,1,1,1,2
17498,216,2,2,0,12
17499,216,3,12,1,13
17500,216,4,13,1,14
17501,216,5,14,0,24
17502,216,6,24,1,25
17503,216,7,25,1,26
17504,216,8,26,1,27
17505,216,9,27,0,37
17506,216,10,37,1,38
17507,216,11,38,0,48
17508,216,12,48,0,54
17509,216,13,54,0,62
17510,216,14,62,0,70
17511,216,15,70,0,80
17512,216,16,80,1,81
17513,216,17,81,0,92
17514,216,18,92,1,93
17515,216,19,93,0,103
17516,217,0,0,1,1
17517,217,1,1,1,2
17518,217,2,2,0,12
17519,217,3,12,1,13
17520,217,4,13,1,14
17521,217,5,14,0,24
17522,217,6,24,1,25
17523,217,7,25,1,26
17524,217,8,26,1,27
17525,217,9,27,0,37
17526,217,10,37,1,38
17527,217,11,38,0,48
17528,217,12,48,0,54
17529,217,13,54,0,62
17530,217,14,62,0,70
17531,217,15,70,0,80
17532,217,16,80,1,81
17533,217,17,81,0,92
17534,217,18,92,1,93
17535,217,19,93,0,103
17536,218,0,0,1,1
17537,218,1,1,1,2
17538,218,2,2,0,12
17539,218,3,12,1,13
17540,218,4,13,1,14
17541,218,5,14,0,24
17542,218,6,24,1,25
17543,218,7,25,1,26
17544,218,8,26,1,27
17545,218,9,27,0,37
17546,218,10,37,1,38
17547,218,11,38,0,48
17548,218,12,48,0,54
17549,218,13,54,0,62
17550,218,14,62,0,70
17551,218,15,70,0,80
17552,218,16,80,1,81
17553,218,17,81,0,92
17554,218,18,92,1,93
17555,218,19,93,0,103
17556,219,0,0,1,1
17557,219,1,1,1,2
17558,219,2,2,0,12
17559,219,3,12,1,13
17560,219,4,13,1,14
17561,219,5,14,0,24
17562,219,6,24,1,25
17563,219,7,25,1,26
17564,219,8,26,1,27
17565,219,9,27,0,37
17566,219,10,37,1,38
17567,219,11,38,0,48
17568,219,12,48,0,54
17569,219,13,54,0,62
17570,219,14,62,0,70
17571,219,15,70,0,80
17572,219,16,80,1,81
17573,219,17,81,0,92
17574,219,18,92,1,93
17575,219,19,93,0,103
17576,220,0,0,1,1
17577,220,1,1,1,2
17578,220,2,2,0,12
17579,220,3,12,1,13
17580,220,4,13,1,14
17581,220,5,14,0,24
17582,220,6,24,1,25
17583,220,7,25,1,26
17584,220,8,26,1,27
17585,220,9,27,0,37
17586,220,10,37,1,38
17587,220,11,38,0,48
17588,220,12,48,0,54
17589,220,13,54,0,62
17590,220,14,62,0,70
17591,220,15,70,0,80
17592,220,16,80,1,81
17593,220,17,81,0,92
17594,220,18,92,1,93
17595,220,19,93,0,103
17596,221,0,0,1,1
17597,221,1,1,1,2
17598,221,2,2,0,12
17599,221,3,12,1,13
17600,221,4,13,1,14
17601,221,5,14,0,24
17602,221,6,24,1,25
17603,221,7,25,1,26
17604,221,8,26,1,27
17605,221,9,27,0,37
17606,221,10,37,1,38
17607,221,11,38,0,48
17608,221,12,48,0,54
17609,221,13,54,0,62
17610,221,14,62,0,70
17611,221,15,70,0,80
17612,221,16,80,1,81
17613,221,17,81,0,92
17614,221,18,92,1,93
17615,221,19,93,0,103
17616,222,0,0,1,1
17617,222,1,1,1,2
17618,222,2,2,0,12
17619,222,3,12,1,13
17620,222,4,13,1,14
17621,222,5,14,0,24
17622,222,6,24,1,25
17623,222,7,25,1,26
17624,222,8,26,1,27
17625,222,9,27,0,37
17626,222,10,37,1,38
17627,222,11,38,0,48
17628,222,12,48,0,54
17629,222,13,54,0,62
17630,222,14,62,0,70
17631,222,15,70,0,80
17632,222,16,80,1,81
17633,222,17,81,0,92
17634,222,18,92,1,93
17635,222,19,93,0,103
17636,223,0,0,1,1
17637,223,1,1,1,2
17638,223,2,2,0,12
17639,223,3,12,1,13
17640,223,4,13,1,14
17641,223,5,14,0,24
17642,223,6,24,1,25
17643,223,7,25,1,26
17644,223,8,26,1,27
17645,223,9,27,0,37
17646,223,10,37,1,38
17647,223,11,38,0,48
17648,223,12,48,0,54
17649,223,13,54,0,62
17650,223,14,62,0,70
17651,223,15,70,0,80
17652,223,16,80,1,81
17653,223,17,81,0,92
17654,223,18,92,1,93
17655,223,19,93,0,103
17656,224,0,0,1,1
17657,224,1,1,1,2
17658,224,2,2,0,12
17659,224,3,12,1,13
17660,224,4,13,1,14
17661,224,5,14,0,24
17662,224,6,24,1,25
17663,224,7,25,1,26
17664,224,8,26,1,27
17665,224,9,27,0,37
17666,224,10,37,1,38
17667,224,11,38,0,48
17668,224,12,48,0,54
17669,224,13,54,0,62
17670,224,14,62,0,70
17671,224,15,70,0,80
17672,224,16,80,1,81
17673,224,17,81,0,92
17674,224,18,92,1,93
17675,224,19,93,0,103
17676,225,0,0,1,1
17677,225,1,1,1,2
17678,225,2,2,0,12
17679,225,3,12,1,13
17680,225,4,13,1,14
17681,225,5,14,0,24
17682,225,6,24,1,25
17683,225,7,25,1,26
17684,225,8,26,1,27
17685,225,9,27,0,37
17686,225,10,37,1,38
17687,225,11,38,0,48
17688,225,12,48,0,54
17689,225,13,54,0,62
17690,225,14,62,0,70
17691,225,15,70,0,80
17692,225,16,80,1,81
17693,225,17,81,0,92
17694,225,18,92,1,93
17695,225,19,93,0,103
17696,226,0,0,1,1
17697,226,1,1,1,2
17698,226,2,2,0,12
17699,226,3,12,1,13
17700,226,4,13,1,14
17701,226,5,14,0,24
17702,226,6,24,1,25
17703,226,7,25,1,26
17704,226,8,26,1,27
17705,226,9,27,0,37
17706,226,10,37,1,38
17707,226,11,38,0,48
17708,226,12,48,0,54
17709,226,13,54,0,62
17710,226,14,62,0,70
17711,226,15,70,0,80
17712,226,16,80,1,81
17713,226,17,81,0,92
17714,226,18,92,1,93
17715,226,19,93,0,103
17716,227,0,0,1,1
17717,227,1,1,1,2
17718,227,2,2,0,12
17719,227,3,12,1,13
17720,227,4,13,1,14
17721,227,5,14,0,24
17722,227,6,24,1,25
17723,227,7,25,1,26
17724,227,8,26,1,27
17725,227,9,27,0,37
17726,227,10,37,1,38
17727,227,11,38,0,48
17728,227,12,48,0,54
17729,227,13,54,0,62
17730,227,14,62,0,70
17731,227,15,70,0,80
17732,227,16,80,1,81
17733,227,17,81,0,92
17734,227,18,92,1,93
17735,227,19,93,0,103
17736,228,0,0,1,1
17737,228,1,1,1,2
17738,228,2,2,0,12
17739,228,3,12,1,13
17740,228,4,13,1,14
17741,228,5,14,0,24
17742,228,6,24,1,25
17743,228,7,25,1,26
17744,228,8,26,1,27
17745,228,9,27,0,37
17746,228,10,37,1,38
17747,228,11,38,0,48
17748,228,12,48,0,54
17749,228,13,54,0,62
17750,228,14,62,0,70
17751,228,15,70,0,80
17752,228,16,80,1,81
17753,228,17,81,0,92
17754,228,18,92,1,93
17755,228,19,93,0,103
17756,229,0,0,1,1
17757,229,1,1,1,2
17758,229,2,2,0,12
17759,229,3,12,1,13
17760,229,4,13,1,14
17761,229,5,14,0,24
17762,229,6,24,1,25
17763,229,7,25,1,26
17764,229,8,26,1,27
17765,229,9,27,0,37
17766,229,10,37,1,38
17767,229,11,38,0,48
17768,229,12,48,0,54
17769,229,13,54,0,62
17770,229,14,62,0,70
17771,229,15,70,0,80
17772,229,16,80,1,81
17773,229,17,81,0,92
17774,229,18,92,1,93
17775,229,19,93,0,103
17776,230,0,0,1,1
17777,230,1,1,1,2
17778,230,2,2,0,12
17779,230,3,12,1,13
17780,230,4,13,1,14
17781,230,5,14,0,24
17782,230,6,24,1,25
17783,230,7,25,1,26
17784,230,8,26,1,27
17785,230,9,27,0,37
17786,230,10,37,1,38
17787,230,11,38,0,48
17788,230,12,48,0,54
17789,230,13,54,0,62
17790,230,14,62,0,70
17791,230,15,70,0,80
17792,230,16,80,1,81
17793,230,17,81,0,92
17794,230,18,92,1,93
17795,230,19,93,0,103
17796,231,0,0,1,1
17797,231,1,1,1,2
17798,231,2,2,0,12
17799,231,3,12,1,13
17800,231,4,13,1,14
17801,231,5,14,0,24
17802,231,6,24,1,25
17803,231,7,25,1,26
17804,231,8,26,1,27
17805,231,9,27,0,37
17806,231,10,37,1,38
17807,231,11,38,0,48
17808,231,12,48,0,54
17809,231,13,54,0,62
17810,231,14,62,0,70
17811,231,15,70,0,80
17812,231,16,80,1,81
17813,231,17,81,0,92
17814,231,18,92,1,93
17815,231,19,93,0,103
17816,232,0,0,1,1
17817,232,1,1,1,2
17818,232,2,2,0,12
17819,232,3,12,1,13
17820,232,4,13,1,14
17821,232,5,14,0,24
17822,232,6,24,1,25
17823,232,7,25,1,26
17824,232,8,26,1,27
17825,232,9,27,0,37
17826,232,10,37,1,38
17827,232,11,38,0,48
17828,232,12,48,0,54
17829,232,13,54,0,62
17830,232,14,62,0,70
17831,232,15,70,0,80
17832,232,16,80,1,81
17833,232,17,81,0,92
17834,232,18,92,1,93
17835,232,19,93,0,103
17836,233,0,0,1,1
17837,233,1,1,1,2
17838,233,2,2,0,12
17839,233,3,12,1,13
17840,233,4,13,1,14
17841,233,5,14,0,24
17842,233,6,24,1,25
17843,233,7,25,1,26
17844,233,8,26,1,27
17845,233,9,27,0,37
17846,233,10,37,1,38
17847,233,11,38,0,48
17848,233,12,48,0,54
17849,233,13,54,0,62
17850,233,14,62,0,70
17851,233,15,70,0,80
17852,233,16,80,1,81
17853,233,17,81,0,92
17854,233,18,92,1,93
17855,233,19,93,0,103
17856,234,0,0,1,1
17857,234,1,1,1,2
17858,234,2,2,0,12
17859,234,3,12,1,13
17860,234,4,13,1,14
17861,234,5,14,0,24
17862,234,6,24,1,25
17863,234,7,25,1,26
17864,234,8,26,1,27
17865,234,9,27,0,37
17866,234,10,37,1,38
17867,234,11,38,0,48
17868,234,12,48,0,54
17869,234,13,54,0,62
17870,234,14,62,0,70
17871,234,15,70,0,80
17872,234,16,80,1,81
17873,234,17,81,0,92
17874,234,18,92,1,93
17875,234,19,93,0,103
17876,235,0,0,1,1
17877,235,1,1,1,2
17878,235,2,2,0,12
17879,235,3,12,1,13
17880,235,4,13,1,14
17881,235,5,14,0,24
17882,235,6,24,1,25
17883,235,7,25,1,26
17884,235,8,26,1,27
17885,235,9,27,0,37
17886,235,10,37,1,38
17887,235,11,38,0,48
17888,235,12,48,0,54
17889,235,13,54,0,62
17890,235,14,62,0,70
17891,235,15,70,0,80
17892,235,16,80,1,81
17893,235,17,81,0,92
17894,235,18,92,1,93
17895,235,19,93,0,103
17896,236,0,0,1,1
17897,236,1,1,1,2
17898,236,2,2,0,12
17899,236,3,12,1,13
17900,236,4,13,1,14
17901,236,5,14,0,24
17902,236,6,24,1,25
17903,236,7,25,1,26
17904,236,8,26,1,27
17905,236,9,27,0,37
17906,236,10,37,1,38
17907,236,11,38,0,48
17908,236,12,48,0,54
17909,236,13,54,0,62
17910,236,14,62,0,70
17911,236,15,70,0,80
17912,236,16,80,1,81
17913,236,17,81,0,92
17914,236,18,92,1,93
17915,236,19,93,0,103
17916,237,0,0,1,1
17917,237,1,1,1,2
17918,237,2,2,0,12
17919,237,3,12,1,13
17920,237,4,13,1,14
17921,237,5,14,0,24
17922,237,6,24,1,25
17923,237,7,25,1,26
17924,237,8,26,1,27
17925,237,9,27,0,37
17926,237,10,37,1,38
17927,237,11,38,0,48
17928,237,12,48,0,54
17929,237,13,54,0,62
17930,237,14,62,0,70
17931,237,15,70,0,80
17932,237,16,80,1,81
17933,237,17,81,0,92
17934,237,18,92,1,93
17935,237,19,93,0,103
17936,238,0,0,1,1
17937,238,1,1,1,2
17938,238,2,2,0,12
17939,238,3,12,1,13
17940,238,4,13,1,14
17941,238,5,14,0,24
17942,238,6,24,1,25
17943,238,7,25,1,26
17944,238,8,26,1,27
17945,238,9,27,0,37
17946,238,10,37,1,38
17947,238,11,38,0,48
17948,238,12,48,0,54
17949,238,13,54,0,62
17950,238,14,62,0,70
17951,238,15,70,0,80
17952,238,16,80,1,81
17953,238,17,81,0,92
17954,238,18,92,1,93
17955,238,19,93,0,103
17956,239,0,0,1,1
17957,239,1,1,1,2
17958,239,2,2,0,12
17959,239,3,12,1,13
17960,239,4,13,1,14
17961,239,5,14,0,24
17962,239,6,24,1,25
17963,239,7,25,1,26
17964,239,8,26,1,27
17965,239,9,27,0,37
17966,239,10,37,1,38
17967,239,11,38,0,48
17968,239,12,48,0,54
17969,239,13,54,0,62
17970,239,14,62,0,70
17971,239,15,70,0,80
17972,239,16,80,1,81
17973,239,17,81,0,92
17974,239,18,92,1,93
17975,239,19,93,0,103
17976,240,0,0,1,1
17977,240,1,1,1,2
17978,240,2,2,0,12
17979,240,3,12,1,13
17980,240,4,13,1,14
17981,240,5,14,0,24
17982,240,6,24,1,25
17983,240,7,25,1,26
17984,240,8,26,1,27
17985,240,9,27,0,37
17986,240,10,37,1,38
17987,240,11,38,0,48
17988,240,12,48,0,54
17989,240,13,54,0,62
17990,240,14,62,0,70
17991,240,15,70,0,80
17992,240,16,80,1,81
17993,240,17,81,0,92
17994,240,18,92,1,93
17995,240,19,93,0,103
17996,241,0,0,1,1
17997,241,1,1,1,2
17998,241,2,2,0,12
17999,241,3,12,1,13
18000,241,4,13,1,14
18001,241,5,14,0,24
18002,241,6,24,1,25
18003,241,7,25,1,26
18004,241,8,26,1,27
18005,241,9,27,0,37
18006,241,10,37,1,38
18007,241,11,38,0,48
18008,241,12,48,0,54
18009,241,13,54,0,62
18010,241,14,62,0,70
18011,241,15,70,0,80
18012,241,16,80,1,81
18013,241,17,81,0,92
18014,241,18,92,1,93
18015,241,19,93,0,103
18016,242,0,0,1,1
18017,242,1,1,1,2
18018,242,2,2,0,12
18019,242,3,12,1,13
18020,242,4,13,1,14
18021,242,5,14,0,24
18022,242,6,24,1,25
18023,242,7,25,1,26
18024,242,8,26,1,27
18025,242,9,27,0,37
18026,242,10,37,1,38
18027,242,11,38,0,48
18028,242,12,48,0,54
18029,242,13,54,0,62
18030,242,14,62,0,70
18031,242,15,70,0,80
18032,242,16,80,1,81
18033,242,17,81,0,92
18034,242,18,92,1,93
18035,242,19,93,0,103
18036,243,0,0,1,1
18037,243,1,1,1,2
18038,243,2,2,0,12
18039,243,3,12,1,13
18040,243,4,13,1,14
18041,243,5,14,0,24
18042,243,6,24,1,25
18043,243,7,25,1,26
18044,243,8,26,1,27
18045,243,9,27,0,37
18046,243,10,37,1,38
18047,243,11,38,0,48
18048,243,12,48,0,54
18049,243,13,54,0,62
18050,243,14,62,0,70
18051,243,15,70,0,80
18052,243,16,80,1,81
18053,243,17,81,0,92
18054,243,18,92,1,93
18055,243,19,93,0,103
18056,244,0,0,1,1
18057,244,1,1,1,2
18058,244,2,2,0,12
18059,244,3,12,1,13
18060,244,4,13,1,14
18061,244,5,14,0,24
18062,244,6,24,1,25
18063,244,7,25,1,26
18064,244,8,26,1,27
18065,244,9,27,0,37
18066,244,10,37,1,38
18067,244,11,38,0,48
18068,244,12,48,0,54
18069,244,13,54,0,62
18070,244,14,62,0,70
18071,244,15,70,0,80
18072,244,16,80,1,81
18073,244,17,81,0,92
18074,244,18,92,1,93
18075,244,19,93,0,103
18076,245,0,0,1,1
18077,245,1,1,1,2
18078,245,2,2,0,12
18079,245,3,12,1,13
18080,245,4,13,1,14
18081,245,5,14,0,24
18082,245,6,24,1,25
18083,245,7,25,1,26
18084,245,8,26,1,27
18085,245,9,27,0,37
18086,245,10,37,1,38
18087,245,11,38,0,48
18088,245,12,48,0,54
18089,245,13,54,0,62
18090,245,14,62,0,70
18091,245,15,70,0,80
18092,245,16,80,1,81
18093,245,17,81,0,92
18094,245,18,92,1,93
18095,245,19,93,0,103
18096,246,0,0,1,1
18097,246,1,1,1,2
18098,246,2,2,0,12
18099,246,3,12,1,13
18100,246,4,13,1,14
18101,246,5,14,0,24
18102,246,6,24,1,25
18103,246,7,25,1,26
18104,246,8,26,1,27
18105,246,9,27,0,37
18106,246,10,37,1,38
18107,246,11,38,0,48
18108,246,12,48,0,54
18109,246,13,54,0,62
18110,246,14,62,0,70
18111,246,15,70,0,80
18112,246,16,80,1,81
18113,246,17,81,0,92
18114,246,18,92,1,93
18115,246,19,93,0,103
18116,247,0,0,1,1
18117,247,1,1,1,2
18118,247,2,2,0,12
18119,247,3,12,1,13
18120,247,4,13,1,14
18121,247,5,14,0,24
18122,247,6,24,1,25
18123,247,7,25,1,26
18124,247,8,26,1,27
18125,247,9,27,0,37
18126,247,10,37,1,38
18127,247,11,38,0,48
18128,247,12,48,0,54
18129,247,13,54,0,62
18130,247,14,62,0,70
18131,247,15,70,0,80
18132,247,16,80,1,81
18133,247,17,81,0,92
18134,247,18,92,1,93
18135,247,19,93,0,103
18136,248,0,0,1,1
18137,248,1,1,1,2
18138,248,2,2,0,12
18139,248,3,12,1,13
18140,248,4,13,1,14
18141,248,5,14,0,24
18142,248,6,24,1,25
18143,248,7,25,1,26
18144,248,8,26,1,27
18145,248,9,27,0,37
18146,248,10,37,1,38
18147,248,11,38,0,48
18148,248,12,48,0,54
18149,248,13,54,0,62
18150,248,14,62,0,70
18151,248,15,70,0,80
18152,248,16,80,1,81
18153,248,17,81,0,92
18154,248,18,92,1,93
18155,248,19,93,0,103
18156,249,0,0,1,1
18157,249,1,1,1,2
18158,249,2,2,0,12
18159,249,3,12,1,13
18160,249,4,13,1,14
18161,249,5,14,0,24
18162,249,6,24,1,25
18163,249,7,25,1,26
18164,249,8,26,1,27
18165,249,9,27,0,37
18166,249,10,37,1,38
18167,249,11,38,0,48
18168,249,12,48,0,54
18169,249,13,54,0,62
18170,249,14,62,0,70
18171,249,15,70,0,80
