,episode,step,state,action,next_state
8370,13,642,77,0,87
8371,13,643,87,2,77
8372,13,644,77,0,87
8373,13,645,87,3,86
8374,13,646,86,2,76
8375,13,647,76,3,75
8376,13,648,75,2,65
8377,13,649,65,1,66
8378,13,650,66,1,67
8379,13,651,67,0,77
8380,13,652,77,0,87
8381,13,653,87,2,77
8382,13,654,77,1,77
8383,13,655,77,1,77
8384,13,656,77,2,67
8385,13,657,67,1,67
8386,13,658,67,2,61
8387,13,659,61,0,67
8388,13,660,67,3,66
8389,13,661,66,1,67
8390,13,662,67,1,67
8391,13,663,67,2,61
8392,13,664,61,1,61
8393,13,665,61,3,60
8394,13,666,60,2,60
8395,13,667,60,1,61
8396,13,668,61,3,60
8397,13,669,60,1,61
8398,13,670,61,3,60
8399,13,671,60,1,61
8400,13,672,61,1,61
8401,13,673,61,3,60
8402,13,674,60,2,60
8403,13,675,60,1,61
8404,13,676,61,2,61
8405,13,677,61,1,61
8406,13,678,61,2,61
8407,13,679,61,2,61
8408,13,680,61,1,61
8409,13,681,61,0,67
8410,13,682,67,2,61
8411,13,683,61,3,60
8412,13,684,60,1,61
8413,13,685,61,0,67
8414,13,686,67,3,66
8415,13,687,66,2,60
8416,13,688,60,0,66
8417,13,689,66,0,76
8418,13,690,76,2,66
8419,13,691,66,3,65
8420,13,692,65,3,64
8421,13,693,64,1,65
8422,13,694,65,2,59
8423,13,695,59,0,65
8424,13,696,65,1,66
8425,13,697,66,1,67
8426,13,698,67,2,61
8427,13,699,61,1,61
8428,13,700,61,3,60
8429,13,701,60,0,66
8430,13,702,66,2,60
8431,13,703,60,0,66
8432,13,704,66,1,67
8433,13,705,67,3,66
8434,13,706,66,3,65
8435,13,707,65,1,66
8436,13,708,66,3,65
8437,13,709,65,1,66
8438,13,710,66,1,67
8439,13,711,67,0,77
8440,13,712,77,2,67
8441,13,713,67,2,61
8442,13,714,61,3,60
8443,13,715,60,3,59
8444,13,716,59,0,65
8445,13,717,65,3,64
8446,13,718,64,2,58
8447,13,719,58,3,57
8448,13,720,57,2,57
8449,13,721,57,0,63
8450,13,722,63,0,73
8451,13,723,73,2,63
8452,13,724,63,3,63
8453,13,725,63,3,63
8454,13,726,63,2,57
8455,13,727,57,1,58
8456,13,728,58,1,59
8457,13,729,59,1,60
8458,13,730,60,2,60
8459,13,731,60,2,60
8460,13,732,60,2,60
8461,13,733,60,3,59
8462,13,734,59,3,58
8463,13,735,58,0,64
8464,13,736,64,1,65
8465,13,737,65,2,59
8466,13,738,59,1,60
8467,13,739,60,0,66
8468,13,740,66,2,60
8469,13,741,60,2,60
8470,13,742,60,0,66
8471,13,743,66,1,67
8472,13,744,67,3,66
8473,13,745,66,0,76
8474,13,746,76,3,75
8475,13,747,75,0,85
8476,13,748,85,3,84
8477,13,749,84,3,83
8478,13,750,83,3,83
8479,13,751,83,0,94
8480,13,752,94,3,94
8481,13,753,94,1,95
8482,13,754,95,2,84
8483,13,755,84,2,74
8484,13,756,74,2,64
8485,13,757,64,3,63
8486,13,758,63,3,63
8487,13,759,63,0,73
8488,13,760,73,1,74
8489,13,761,74,0,84
8490,13,762,84,2,74
8491,13,763,74,3,73
8492,13,764,73,2,63
8493,13,765,63,0,73
8494,13,766,73,1,74
8495,13,767,74,0,84
8496,13,768,84,2,74
8497,13,769,74,3,73
8498,13,770,73,1,74
8499,13,771,74,2,64
8500,13,772,64,3,63
8501,13,773,63,3,63
8502,13,774,63,1,64
8503,13,775,64,3,63
8504,13,776,63,2,57
8505,13,777,57,0,63
8506,13,778,63,3,63
8507,13,779,63,0,73
8508,13,780,73,3,73
8509,13,781,73,2,63
8510,13,782,63,2,57
8511,13,783,57,2,57
8512,13,784,57,3,57
8513,13,785,57,0,63
8514,13,786,63,2,57
8515,13,787,57,2,57
8516,13,788,57,1,58
8517,13,789,58,1,59
8518,13,790,59,2,59
8519,13,791,59,1,60
8520,13,792,60,1,61
8521,13,793,61,2,61
8522,13,794,61,3,60
8523,13,795,60,3,59
8524,13,796,59,2,59
8525,13,797,59,2,59
8526,13,798,59,0,65
8527,13,799,65,0,75
8528,13,800,75,3,74
8529,13,801,74,0,84
8530,13,802,84,1,85
8531,13,803,85,2,75
8532,13,804,75,3,74
8533,13,805,74,1,75
8534,13,806,75,2,65
8535,13,807,65,0,75
8536,13,808,75,0,85
8537,13,809,85,3,84
8538,13,810,84,2,74
8539,13,811,74,2,64
8540,13,812,64,0,74
8541,13,813,74,0,84
8542,13,814,84,1,85
8543,13,815,85,3,84
8544,13,816,84,3,83
8545,13,817,83,3,83
8546,13,818,83,1,84
8547,13,819,84,0,95
8548,13,820,95,1,96
8549,13,821,96,2,85
8550,13,822,85,0,96
8551,13,823,96,3,95
8552,13,824,95,2,84
8553,13,825,84,0,95
8554,13,826,95,0,95
8555,13,827,95,1,96
8556,13,828,96,0,96
8557,13,829,96,1,97
8558,13,830,97,0,97
8559,13,831,97,1,98
8560,13,832,98,0,98
8561,13,833,98,2,87
8562,13,834,87,0,98
8563,13,835,98,0,98
8564,13,836,98,2,87
8565,13,837,87,3,86
8566,13,838,86,1,87
8567,13,839,87,3,86
8568,13,840,86,2,76
8569,13,841,76,2,66
8570,13,842,66,1,67
8571,13,843,67,1,67
8572,13,844,67,0,77
8573,13,845,77,3,76
8574,13,846,76,3,75
8575,13,847,75,3,74
8576,13,848,74,0,84
8577,13,849,84,2,74
8578,13,850,74,3,73
8579,13,851,73,2,63
8580,13,852,63,0,73
8581,13,853,73,3,73
8582,13,854,73,2,63
8583,13,855,63,0,73
8584,13,856,73,3,73
8585,13,857,73,0,83
8586,13,858,83,3,83
8587,13,859,83,1,84
8588,13,860,84,3,83
8589,13,861,83,2,73
8590,13,862,73,1,74
8591,13,863,74,1,75
8592,13,864,75,2,65
8593,13,865,65,2,59
8594,13,866,59,1,60
8595,13,867,60,3,59
8596,13,868,59,2,59
8597,13,869,59,1,60
8598,13,870,60,3,59
8599,13,871,59,3,58
8600,13,872,58,0,64
8601,13,873,64,2,58
8602,13,874,58,0,64
8603,13,875,64,1,65
8604,13,876,65,0,75
8605,13,877,75,0,85
8606,13,878,85,2,75
8607,13,879,75,1,76
8608,13,880,76,3,75
8609,13,881,75,3,74
8610,13,882,74,3,73
8611,13,883,73,0,83
8612,13,884,83,0,94
8613,13,885,94,2,83
8614,13,886,83,2,73
8615,13,887,73,0,83
8616,13,888,83,1,84
8617,13,889,84,3,83
8618,13,890,83,0,94
8619,13,891,94,0,94
8620,13,892,94,3,94
8621,13,893,94,1,95
8622,13,894,95,3,94
8623,13,895,94,1,95
8624,13,896,95,2,84
8625,13,897,84,1,85
8626,13,898,85,0,96
8627,13,899,96,2,85
8628,13,900,85,1,86
8629,13,901,86,3,85
8630,13,902,85,0,96
8631,13,903,96,0,96
8632,13,904,96,0,96
8633,13,905,96,1,97
8634,13,906,97,3,96
8635,13,907,96,0,96
8636,13,908,96,0,96
8637,13,909,96,1,97
8638,13,910,97,0,97
8639,13,911,97,0,97
8640,13,912,97,0,97
8641,13,913,97,1,98
8642,13,914,98,2,87
8643,13,915,87,0,98
8644,13,916,98,2,87
8645,13,917,87,2,77
8646,13,918,77,0,87
8647,13,919,87,1,88
8648,13,920,88,1,89
8649,13,921,89,0,99
8650,13,922,99,0,99
8651,13,923,99,1,100
8652,13,924,100,1,101
8653,13,925,101,1,102
8654,13,926,102,1,103
8655,14,0,0,0,10
8656,14,1,10,2,0
8657,14,2,0,3,0
8658,14,3,0,2,0
8659,14,4,0,0,10
8660,14,5,10,2,0
8661,14,6,0,3,0
8662,14,7,0,2,0
8663,14,8,0,2,0
8664,14,9,0,3,0
8665,14,10,0,0,10
8666,14,11,10,1,11
8667,14,12,11,0,21
8668,14,13,21,2,11
8669,14,14,11,0,21
8670,14,15,21,1,22
8671,14,16,22,0,33
8672,14,17,33,0,43
8673,14,18,43,0,43
8674,14,19,43,3,42
8675,14,20,42,2,32
8676,14,21,32,0,42
8677,14,22,42,3,41
8678,14,23,41,2,31
8679,14,24,31,3,31
8680,14,25,31,0,41
8681,14,26,41,2,31
8682,14,27,31,0,41
8683,14,28,41,0,41
8684,14,29,41,3,41
8685,14,30,41,1,42
8686,14,31,42,1,43
8687,14,32,43,2,33
8688,14,33,33,3,32
8689,14,34,32,2,21
8690,14,35,21,0,32
8691,14,36,32,2,21
8692,14,37,21,2,11
8693,14,38,11,0,21
8694,14,39,21,0,32
8695,14,40,32,0,42
8696,14,41,42,2,32
8697,14,42,32,0,42
8698,14,43,42,1,43
8699,14,44,43,3,42
8700,14,45,42,2,32
8701,14,46,32,2,21
8702,14,47,21,2,11
8703,14,48,11,2,1
8704,14,49,1,1,2
8705,14,50,2,2,2
8706,14,51,2,1,3
8707,14,52,3,0,13
8708,14,53,13,0,23
8709,14,54,23,3,22
8710,14,55,22,3,21
8711,14,56,21,2,11
8712,14,57,11,2,1
8713,14,58,1,3,0
8714,14,59,0,2,0
8715,14,60,0,2,0
8716,14,61,0,1,1
8717,14,62,1,2,1
8718,14,63,1,3,0
8719,14,64,0,2,0
8720,14,65,0,3,0
8721,14,66,0,1,1
8722,14,67,1,1,2
8723,14,68,2,0,12
8724,14,69,12,0,22
8725,14,70,22,0,33
8726,14,71,33,3,32
8727,14,72,32,2,21
8728,14,73,21,1,22
8729,14,74,22,2,12
8730,14,75,12,3,11
8731,14,76,11,1,12
8732,14,77,12,3,11
8733,14,78,11,0,21
8734,14,79,21,3,20
8735,14,80,20,3,20
8736,14,81,20,3,20
8737,14,82,20,3,20
8738,14,83,20,3,20
8739,14,84,20,3,20
8740,14,85,20,1,21
8741,14,86,21,2,11
8742,14,87,11,2,1
8743,14,88,1,2,1
8744,14,89,1,3,0
8745,14,90,0,2,0
8746,14,91,0,1,1
8747,14,92,1,1,2
8748,14,93,2,3,1
8749,14,94,1,2,1
8750,14,95,1,1,2
8751,14,96,2,0,12
8752,14,97,12,1,13
8753,14,98,13,3,12
8754,14,99,12,1,13
8755,14,100,13,0,23
8756,14,101,23,2,13
8757,14,102,13,2,3
8758,14,103,3,1,4
8759,14,104,4,1,4
8760,14,105,4,2,4
8761,14,106,4,0,14
8762,14,107,14,2,4
8763,14,108,4,1,4
8764,14,109,4,0,14
8765,14,110,14,0,24
8766,14,111,24,2,14
8767,14,112,14,0,24
8768,14,113,24,2,14
8769,14,114,14,1,14
8770,14,115,14,2,4
8771,14,116,4,2,4
8772,14,117,4,0,14
8773,14,118,14,1,14
8774,14,119,14,1,14
8775,14,120,14,0,24
8776,14,121,24,2,14
8777,14,122,14,1,14
8778,14,123,14,1,14
8779,14,124,14,2,4
8780,14,125,4,2,4
8781,14,126,4,1,4
8782,14,127,4,3,3
8783,14,128,3,3,2
8784,14,129,2,3,1
8785,14,130,1,1,2
8786,14,131,2,3,1
8787,14,132,1,2,1
8788,14,133,1,1,2
8789,14,134,2,0,12
8790,14,135,12,2,2
8791,14,136,2,3,1
8792,14,137,1,2,1
8793,14,138,1,0,11
8794,14,139,11,1,12
8795,14,140,12,1,13
8796,14,141,13,1,14
8797,14,142,14,3,13
8798,14,143,13,1,14
8799,14,144,14,1,14
8800,14,145,14,1,14
8801,14,146,14,2,4
8802,14,147,4,2,4
8803,14,148,4,1,4
8804,14,149,4,2,4
8805,14,150,4,2,4
8806,14,151,4,0,14
8807,14,152,14,1,14
8808,14,153,14,0,24
8809,14,154,24,1,25
8810,14,155,25,3,24
8811,14,156,24,1,25
8812,14,157,25,3,24
8813,14,158,24,1,25
8814,14,159,25,3,24
8815,14,160,24,1,25
8816,14,161,25,3,24
8817,14,162,24,1,25
8818,14,163,25,3,24
8819,14,164,24,1,25
8820,14,165,25,3,24
8821,14,166,24,1,25
8822,14,167,25,3,24
8823,14,168,24,1,25
8824,14,169,25,3,24
8825,14,170,24,1,25
8826,14,171,25,3,24
8827,14,172,24,1,25
8828,14,173,25,3,24
8829,14,174,24,1,25
8830,14,175,25,3,24
8831,14,176,24,1,25
8832,14,177,25,3,24
8833,14,178,24,1,25
8834,14,179,25,3,24
8835,14,180,24,1,25
8836,14,181,25,3,24
8837,14,182,24,1,25
8838,14,183,25,3,24
8839,14,184,24,1,25
8840,14,185,25,3,24
8841,14,186,24,1,25
8842,14,187,25,3,24
8843,14,188,24,1,25
8844,14,189,25,3,24
8845,14,190,24,1,25
8846,14,191,25,3,24
8847,14,192,24,1,25
8848,14,193,25,3,24
8849,14,194,24,2,14
8850,14,195,14,2,4
8851,14,196,4,1,4
8852,14,197,4,2,4
8853,14,198,4,1,4
8854,14,199,4,3,3
8855,14,200,3,0,13
8856,14,201,13,1,14
8857,14,202,14,3,13
8858,14,203,13,1,14
8859,14,204,14,1,14
8860,14,205,14,3,13
8861,14,206,13,3,12
8862,14,207,12,2,2
8863,14,208,2,2,2
8864,14,209,2,3,1
8865,14,210,1,3,0
8866,14,211,0,1,1
8867,14,212,1,3,0
8868,14,213,0,2,0
8869,14,214,0,2,0
8870,14,215,0,1,1
8871,14,216,1,0,11
8872,14,217,11,1,12
8873,14,218,12,3,11
8874,14,219,11,2,1
8875,14,220,1,1,2
8876,14,221,2,0,12
8877,14,222,12,0,22
8878,14,223,22,1,23
8879,14,224,23,2,13
8880,14,225,13,0,23
8881,14,226,23,3,22
8882,14,227,22,2,12
8883,14,228,12,1,13
8884,14,229,13,1,14
8885,14,230,14,1,14
8886,14,231,14,2,4
8887,14,232,4,2,4
8888,14,233,4,2,4
8889,14,234,4,1,4
8890,14,235,4,2,4
8891,14,236,4,2,4
8892,14,237,4,0,14
8893,14,238,14,3,13
8894,14,239,13,0,23
8895,14,240,23,3,22
8896,14,241,22,3,21
8897,14,242,21,2,11
8898,14,243,11,0,21
8899,14,244,21,3,20
8900,14,245,20,0,31
8901,14,246,31,2,20
8902,14,247,20,1,21
8903,14,248,21,1,22
8904,14,249,22,1,23
8905,14,250,23,2,13
8906,14,251,13,2,3
8907,14,252,3,2,3
8908,14,253,3,2,3
8909,14,254,3,1,4
8910,14,255,4,3,3
8911,14,256,3,3,2
8912,14,257,2,1,3
8913,14,258,3,0,13
8914,14,259,13,1,14
8915,14,260,14,0,24
8916,14,261,24,1,25
8917,14,262,25,3,24
8918,14,263,24,1,25
8919,14,264,25,3,24
8920,14,265,24,1,25
8921,14,266,25,3,24
8922,14,267,24,1,25
8923,14,268,25,3,24
8924,14,269,24,1,25
8925,14,270,25,3,24
8926,14,271,24,1,25
8927,14,272,25,3,24
8928,14,273,24,1,25
8929,14,274,25,3,24
8930,14,275,24,1,25
8931,14,276,25,3,24
8932,14,277,24,1,25
8933,14,278,25,3,24
8934,14,279,24,1,25
8935,14,280,25,3,24
8936,14,281,24,1,25
8937,14,282,25,3,24
8938,14,283,24,1,25
8939,14,284,25,3,24
8940,14,285,24,1,25
8941,14,286,25,3,24
8942,14,287,24,1,25
8943,14,288,25,3,24
8944,14,289,24,1,25
8945,14,290,25,3,24
8946,14,291,24,1,25
8947,14,292,25,3,24
8948,14,293,24,1,25
8949,14,294,25,3,24
8950,14,295,24,0,35
8951,14,296,35,1,35
8952,14,297,35,2,24
8953,14,298,24,0,35
8954,14,299,35,2,24
8955,14,300,24,1,25
8956,14,301,25,3,24
8957,14,302,24,1,25
8958,14,303,25,0,25
8959,14,304,25,3,24
8960,14,305,24,1,25
8961,14,306,25,3,24
8962,14,307,24,0,35
8963,14,308,35,2,24
8964,14,309,24,1,25
8965,14,310,25,3,24
8966,14,311,24,1,25
8967,14,312,25,0,25
8968,14,313,25,0,25
8969,14,314,25,3,24
8970,14,315,24,0,35
8971,14,316,35,0,45
8972,14,317,45,3,44
8973,14,318,44,2,34
8974,14,319,34,3,33
8975,14,320,33,2,22
8976,14,321,22,1,23
8977,14,322,23,1,24
8978,14,323,24,3,23
8979,14,324,23,1,24
8980,14,325,24,2,14
8981,14,326,14,0,24
8982,14,327,24,2,14
8983,14,328,14,0,24
8984,14,329,24,1,25
8985,14,330,25,0,25
8986,14,331,25,0,25
8987,14,332,25,0,25
8988,14,333,25,3,24
8989,14,334,24,2,14
8990,14,335,14,0,24
8991,14,336,24,0,35
8992,14,337,35,3,34
8993,14,338,34,3,33
8994,14,339,33,1,34
8995,14,340,34,3,33
8996,14,341,33,0,43
8997,14,342,43,3,42
8998,14,343,42,3,41
8999,14,344,41,3,41
9000,14,345,41,0,41
9001,14,346,41,0,41
9002,14,347,41,2,31
9003,14,348,31,1,32
9004,14,349,32,0,42
9005,14,350,42,2,32
9006,14,351,32,1,33
9007,14,352,33,2,22
9008,14,353,22,1,23
9009,14,354,23,1,24
9010,14,355,24,0,35
9011,14,356,35,2,24
9012,14,357,24,1,25
9013,14,358,25,3,24
9014,14,359,24,3,23
9015,14,360,23,3,22
9016,14,361,22,3,21
9017,14,362,21,2,11
9018,14,363,11,0,21
9019,14,364,21,1,22
9020,14,365,22,3,21
9021,14,366,21,0,32
9022,14,367,32,1,33
9023,14,368,33,3,32
9024,14,369,32,0,42
9025,14,370,42,1,43
9026,14,371,43,3,42
9027,14,372,42,3,41
9028,14,373,41,0,41
9029,14,374,41,0,41
9030,14,375,41,2,31
9031,14,376,31,1,32
9032,14,377,32,3,31
9033,14,378,31,3,31
9034,14,379,31,0,41
9035,14,380,41,3,41
9036,14,381,41,1,42
9037,14,382,42,3,41
9038,14,383,41,2,31
9039,14,384,31,1,32
9040,14,385,32,2,21
9041,14,386,21,3,20
9042,14,387,20,1,21
9043,14,388,21,3,20
9044,14,389,20,1,21
9045,14,390,21,3,20
9046,14,391,20,1,21
9047,14,392,21,3,20
9048,14,393,20,3,20
9049,14,394,20,3,20
9050,14,395,20,3,20
9051,14,396,20,0,31
9052,14,397,31,2,20
9053,14,398,20,0,31
9054,14,399,31,3,31
9055,14,400,31,3,31
9056,14,401,31,1,32
9057,14,402,32,3,31
9058,14,403,31,0,41
9059,14,404,41,1,42
9060,14,405,42,1,43
9061,14,406,43,3,42
9062,14,407,42,2,32
9063,14,408,32,3,31
9064,14,409,31,0,41
9065,14,410,41,2,31
9066,14,411,31,2,20
9067,14,412,20,3,20
9068,14,413,20,3,20
9069,14,414,20,1,21
9070,14,415,21,2,11
9071,14,416,11,3,10
9072,14,417,10,2,0
9073,14,418,0,2,0
9074,14,419,0,2,0
9075,14,420,0,2,0
9076,14,421,0,0,10
9077,14,422,10,2,0
9078,14,423,0,3,0
9079,14,424,0,3,0
9080,14,425,0,3,0
9081,14,426,0,3,0
9082,14,427,0,0,10
9083,14,428,10,1,11
9084,14,429,11,2,1
9085,14,430,1,2,1
9086,14,431,1,2,1
9087,14,432,1,0,11
9088,14,433,11,1,12
9089,14,434,12,0,22
9090,14,435,22,3,21
9091,14,436,21,3,20
9092,14,437,20,2,10
9093,14,438,10,1,11
9094,14,439,11,3,10
9095,14,440,10,0,20
9096,14,441,20,3,20
9097,14,442,20,2,10
9098,14,443,10,2,0
9099,14,444,0,3,0
9100,14,445,0,2,0
9101,14,446,0,0,10
9102,14,447,10,0,20
9103,14,448,20,0,31
9104,14,449,31,0,41
9105,14,450,41,0,41
9106,14,451,41,3,41
9107,14,452,41,1,42
9108,14,453,42,2,32
9109,14,454,32,2,21
9110,14,455,21,0,32
9111,14,456,32,2,21
9112,14,457,21,3,20
9113,14,458,20,3,20
9114,14,459,20,2,10
9115,14,460,10,3,10
9116,14,461,10,1,11
9117,14,462,11,3,10
9118,14,463,10,1,11
9119,14,464,11,0,21
9120,14,465,21,2,11
9121,14,466,11,2,1
9122,14,467,1,0,11
9123,14,468,11,1,12
9124,14,469,12,1,13
9125,14,470,13,2,3
9126,14,471,3,3,2
9127,14,472,2,0,12
9128,14,473,12,3,11
9129,14,474,11,3,10
9130,14,475,10,2,0
9131,14,476,0,1,1
9132,14,477,1,1,2
9133,14,478,2,3,1
9134,14,479,1,3,0
9135,14,480,0,2,0
9136,14,481,0,2,0
9137,14,482,0,0,10
9138,14,483,10,3,10
9139,14,484,10,2,0
9140,14,485,0,1,1
9141,14,486,1,1,2
9142,14,487,2,1,3
9143,14,488,3,1,4
9144,14,489,4,0,14
9145,14,490,14,2,4
9146,14,491,4,0,14
9147,14,492,14,3,13
9148,14,493,13,3,12
9149,14,494,12,3,11
9150,14,495,11,0,21
9151,14,496,21,0,32
9152,14,497,32,1,33
9153,14,498,33,1,34
9154,14,499,34,3,33
9155,14,500,33,3,32
9156,14,501,32,1,33
9157,14,502,33,2,22
9158,14,503,22,0,33
9159,14,504,33,1,34
9160,14,505,34,0,44
9161,14,506,44,0,44
9162,14,507,44,0,44
9163,14,508,44,2,34
9164,14,509,34,0,44
9165,14,510,44,2,34
9166,14,511,34,1,35
9167,14,512,35,0,45
9168,14,513,45,0,45
9169,14,514,45,1,45
9170,14,515,45,1,45
9171,14,516,45,0,45
9172,14,517,45,0,45
9173,14,518,45,3,44
9174,14,519,44,3,43
9175,14,520,43,1,44
9176,14,521,44,2,34
9177,14,522,34,3,33
9178,14,523,33,3,32
9179,14,524,32,1,33
9180,14,525,33,0,43
9181,14,526,43,3,42
9182,14,527,42,2,32
9183,14,528,32,3,31
9184,14,529,31,0,41
9185,14,530,41,1,42
9186,14,531,42,0,51
9187,14,532,51,2,42
9188,14,533,42,3,41
9189,14,534,41,3,41
9190,14,535,41,1,42
9191,14,536,42,2,32
9192,14,537,32,2,21
9193,14,538,21,0,32
9194,14,539,32,0,42
9195,14,540,42,0,51
9196,14,541,51,2,42
9197,14,542,42,1,43
9198,14,543,43,3,42
9199,14,544,42,3,41
9200,14,545,41,2,31
9201,14,546,31,1,32
9202,14,547,32,3,31
9203,14,548,31,3,31
9204,14,549,31,3,31
9205,14,550,31,3,31
9206,14,551,31,2,20
9207,14,552,20,0,31
9208,14,553,31,0,41
9209,14,554,41,3,41
9210,14,555,41,2,31
9211,14,556,31,2,20
9212,14,557,20,1,21
9213,14,558,21,2,11
9214,14,559,11,2,1
9215,14,560,1,3,0
9216,14,561,0,3,0
9217,14,562,0,2,0
9218,14,563,0,0,10
9219,14,564,10,3,10
9220,14,565,10,2,0
9221,14,566,0,3,0
9222,14,567,0,0,10
9223,14,568,10,2,0
9224,14,569,0,3,0
9225,14,570,0,2,0
9226,14,571,0,0,10
9227,14,572,10,0,20
9228,14,573,20,0,31
9229,14,574,31,1,32
9230,14,575,32,3,31
9231,14,576,31,1,32
9232,14,577,32,0,42
9233,14,578,42,0,51
9234,14,579,51,0,58
9235,14,580,58,1,59
9236,14,581,59,2,59
9237,14,582,59,3,58
9238,14,583,58,3,57
9239,14,584,57,3,57
9240,14,585,57,1,58
9241,14,586,58,3,57
9242,14,587,57,2,57
9243,14,588,57,3,57
9244,14,589,57,3,57
9245,14,590,57,2,57
9246,14,591,57,3,57
9247,14,592,57,3,57
9248,14,593,57,1,58
9249,14,594,58,3,57
9250,14,595,57,2,57
9251,14,596,57,3,57
9252,14,597,57,1,58
9253,14,598,58,3,57
9254,14,599,57,1,58
9255,14,600,58,2,51
9256,14,601,51,0,58
9257,14,602,58,0,64
9258,14,603,64,3,63
9259,14,604,63,1,64
9260,14,605,64,2,58
9261,14,606,58,3,57
9262,14,607,57,2,57
9263,14,608,57,3,57
9264,14,609,57,0,63
9265,14,610,63,2,57
9266,14,611,57,2,57
9267,14,612,57,1,58
9268,14,613,58,1,59
9269,14,614,59,2,59
9270,14,615,59,2,59
9271,14,616,59,3,58
9272,14,617,58,3,57
9273,14,618,57,3,57
9274,14,619,57,0,63
9275,14,620,63,3,63
9276,14,621,63,2,57
9277,14,622,57,0,63
9278,14,623,63,0,73
9279,14,624,73,3,73
9280,14,625,73,2,63
9281,14,626,63,0,73
9282,14,627,73,3,73
9283,14,628,73,1,74
9284,14,629,74,0,84
9285,14,630,84,0,95
9286,14,631,95,1,96
9287,14,632,96,2,85
9288,14,633,85,1,86
9289,14,634,86,1,87
9290,14,635,87,1,88
9291,14,636,88,2,88
9292,14,637,88,3,87
9293,14,638,87,2,77
9294,14,639,77,2,67
9295,14,640,67,1,67
9296,14,641,67,3,66
9297,14,642,66,1,67
9298,14,643,67,0,77
9299,14,644,77,1,77
9300,14,645,77,0,87
9301,14,646,87,1,88
9302,14,647,88,0,88
9303,14,648,88,0,88
9304,14,649,88,3,87
9305,14,650,87,3,86
9306,14,651,86,1,87
9307,14,652,87,1,88
9308,14,653,88,1,89
9309,14,654,89,1,90
9310,14,655,90,0,100
9311,14,656,100,1,101
9312,14,657,101,1,102
9313,14,658,102,1,103
9314,15,0,0,1,1
9315,15,1,1,0,11
9316,15,2,11,0,21
9317,15,3,21,1,22
9318,15,4,22,3,21
9319,15,5,21,1,22
9320,15,6,22,3,21
9321,15,7,21,3,20
9322,15,8,20,2,10
9323,15,9,10,1,11
9324,15,10,11,0,21
9325,15,11,21,0,32
9326,15,12,32,0,42
9327,15,13,42,1,43
9328,15,14,43,1,44
9329,15,15,44,0,44
9330,15,16,44,3,43
9331,15,17,43,2,33
9332,15,18,33,2,22
9333,15,19,22,3,21
9334,15,20,21,1,22
9335,15,21,22,0,33
9336,15,22,33,3,32
9337,15,23,32,0,42
9338,15,24,42,1,43
9339,15,25,43,2,33
9340,15,26,33,3,32
9341,15,27,32,2,21
9342,15,28,21,0,32
9343,15,29,32,3,31
9344,15,30,31,0,41
9345,15,31,41,0,41
9346,15,32,41,0,41
9347,15,33,41,1,42
9348,15,34,42,3,41
9349,15,35,41,3,41
9350,15,36,41,0,41
9351,15,37,41,3,41
9352,15,38,41,3,41
9353,15,39,41,0,41
9354,15,40,41,1,42
9355,15,41,42,1,43
9356,15,42,43,1,44
9357,15,43,44,1,45
9358,15,44,45,3,44
9359,15,45,44,3,43
9360,15,46,43,0,43
9361,15,47,43,1,44
9362,15,48,44,1,45
9363,15,49,45,0,45
9364,15,50,45,2,35
9365,15,51,35,0,45
9366,15,52,45,2,35
9367,15,53,35,0,45
9368,15,54,45,3,44
9369,15,55,44,1,45
9370,15,56,45,3,44
9371,15,57,44,0,44
9372,15,58,44,3,43
9373,15,59,43,0,43
9374,15,60,43,0,43
9375,15,61,43,0,43
9376,15,62,43,1,44
9377,15,63,44,1,45
9378,15,64,45,2,35
9379,15,65,35,2,24
9380,15,66,24,0,35
9381,15,67,35,2,24
9382,15,68,24,0,35
9383,15,69,35,3,34
9384,15,70,34,3,33
9385,15,71,33,3,32
9386,15,72,32,0,42
9387,15,73,42,1,43
9388,15,74,43,1,44
9389,15,75,44,0,44
9390,15,76,44,0,44
9391,15,77,44,1,45
9392,15,78,45,1,45
9393,15,79,45,0,45
9394,15,80,45,1,45
9395,15,81,45,3,44
9396,15,82,44,3,43
9397,15,83,43,2,33
9398,15,84,33,2,22
9399,15,85,22,1,23
9400,15,86,23,3,22
9401,15,87,22,3,21
9402,15,88,21,3,20
9403,15,89,20,1,21
9404,15,90,21,3,20
9405,15,91,20,2,10
9406,15,92,10,2,0
9407,15,93,0,0,10
9408,15,94,10,1,11
9409,15,95,11,3,10
9410,15,96,10,2,0
9411,15,97,0,3,0
9412,15,98,0,2,0
9413,15,99,0,1,1
9414,15,100,1,2,1
9415,15,101,1,2,1
9416,15,102,1,2,1
9417,15,103,1,2,1
9418,15,104,1,3,0
9419,15,105,0,3,0
9420,15,106,0,2,0
9421,15,107,0,3,0
9422,15,108,0,1,1
9423,15,109,1,2,1
9424,15,110,1,2,1
9425,15,111,1,0,11
9426,15,112,11,1,12
9427,15,113,12,1,13
9428,15,114,13,0,23
9429,15,115,23,1,24
9430,15,116,24,3,23
9431,15,117,23,3,22
9432,15,118,22,1,23
9433,15,119,23,1,24
9434,15,120,24,2,14
9435,15,121,14,1,14
9436,15,122,14,1,14
9437,15,123,14,1,14
9438,15,124,14,1,14
9439,15,125,14,3,13
9440,15,126,13,0,23
9441,15,127,23,2,13
9442,15,128,13,0,23
9443,15,129,23,1,24
9444,15,130,24,0,35
