,episode,step,state,action,next_state
1151,2,179,1,0,11
1152,2,180,11,2,1
1153,2,181,1,1,2
1154,2,182,2,3,1
1155,2,183,1,2,1
1156,2,184,1,3,0
1157,2,185,0,3,0
1158,2,186,0,2,0
1159,2,187,0,0,10
1160,2,188,10,1,11
1161,2,189,11,3,10
1162,2,190,10,3,10
1163,2,191,10,0,20
1164,2,192,20,1,21
1165,2,193,21,1,22
1166,2,194,22,1,23
1167,2,195,23,3,22
1168,2,196,22,0,33
1169,2,197,33,0,43
1170,2,198,43,1,44
1171,2,199,44,1,45
1172,2,200,45,1,45
1173,2,201,45,0,45
1174,2,202,45,0,45
1175,2,203,45,2,35
1176,2,204,35,2,24
1177,2,205,24,3,23
1178,2,206,23,2,13
1179,2,207,13,0,23
1180,2,208,23,2,13
1181,2,209,13,2,3
1182,2,210,3,3,2
1183,2,211,2,3,1
1184,2,212,1,1,2
1185,2,213,2,1,3
1186,2,214,3,0,13
1187,2,215,13,1,14
1188,2,216,14,0,24
1189,2,217,24,1,25
1190,2,218,25,3,24
1191,2,219,24,1,25
1192,2,220,25,3,24
1193,2,221,24,1,25
1194,2,222,25,3,24
1195,2,223,24,1,25
1196,2,224,25,3,24
1197,2,225,24,1,25
1198,2,226,25,3,24
1199,2,227,24,1,25
1200,2,228,25,3,24
1201,2,229,24,1,25
1202,2,230,25,3,24
1203,2,231,24,1,25
1204,2,232,25,3,24
1205,2,233,24,1,25
1206,2,234,25,3,24
1207,2,235,24,1,25
1208,2,236,25,0,25
1209,2,237,25,2,25
1210,2,238,25,3,24
1211,2,239,24,3,23
1212,2,240,23,3,22
1213,2,241,22,3,21
1214,2,242,21,0,32
1215,2,243,32,1,33
1216,2,244,33,3,32
1217,2,245,32,1,33
1218,2,246,33,3,32
1219,2,247,32,1,33
1220,2,248,33,2,22
1221,2,249,22,2,12
1222,2,250,12,3,11
1223,2,251,11,1,12
1224,2,252,12,1,13
1225,2,253,13,2,3
1226,2,254,3,2,3
1227,2,255,3,0,13
1228,2,256,13,1,14
1229,2,257,14,2,4
1230,2,258,4,1,4
1231,2,259,4,0,14
1232,2,260,14,0,24
1233,2,261,24,1,25
1234,2,262,25,2,25
1235,2,263,25,3,24
1236,2,264,24,0,35
1237,2,265,35,2,24
1238,2,266,24,2,14
1239,2,267,14,0,24
1240,2,268,24,0,35
1241,2,269,35,2,24
1242,2,270,24,1,25
1243,2,271,25,1,26
1244,2,272,26,2,15
1245,2,273,15,0,26
1246,2,274,26,3,25
1247,2,275,25,0,25
1248,2,276,25,3,24
1249,2,277,24,0,35
1250,2,278,35,0,45
1251,2,279,45,2,35
1252,2,280,35,0,45
1253,2,281,45,1,45
1254,2,282,45,1,45
1255,2,283,45,0,45
1256,2,284,45,3,44
1257,2,285,44,0,44
1258,2,286,44,0,44
1259,2,287,44,3,43
1260,2,288,43,2,33
1261,2,289,33,2,22
1262,2,290,22,1,23
1263,2,291,23,1,24
1264,2,292,24,2,14
1265,2,293,14,0,24
1266,2,294,24,2,14
1267,2,295,14,0,24
1268,2,296,24,0,35
1269,2,297,35,2,24
1270,2,298,24,1,25
1271,2,299,25,3,24
1272,2,300,24,2,14
1273,2,301,14,3,13
1274,2,302,13,2,3
1275,2,303,3,3,2
1276,2,304,2,2,2
1277,2,305,2,2,2
1278,2,306,2,0,12
1279,2,307,12,2,2
1280,2,308,2,1,3
1281,2,309,3,1,4
1282,2,310,4,1,4
1283,2,311,4,3,3
1284,2,312,3,3,2
1285,2,313,2,0,12
1286,2,314,12,1,13
1287,2,315,13,1,14
1288,2,316,14,2,4
1289,2,317,4,2,4
1290,2,318,4,0,14
1291,2,319,14,1,14
1292,2,320,14,0,24
1293,2,321,24,1,25
1294,2,322,25,0,25
1295,2,323,25,2,25
1296,2,324,25,3,24
1297,2,325,24,1,25
1298,2,326,25,1,26
1299,2,327,26,3,25
1300,2,328,25,3,24
1301,2,329,24,2,14
1302,2,330,14,2,4
1303,2,331,4,2,4
1304,2,332,4,3,3
1305,2,333,3,0,13
1306,2,334,13,0,23
1307,2,335,23,1,24
1308,2,336,24,0,35
1309,2,337,35,2,24
1310,2,338,24,1,25
1311,2,339,25,0,25
1312,2,340,25,1,26
1313,2,341,26,3,25
1314,2,342,25,2,25
1315,2,343,25,2,25
1316,2,344,25,0,25
1317,2,345,25,3,24
1318,2,346,24,3,23
1319,2,347,23,0,34
1320,2,348,34,1,35
1321,2,349,35,3,34
1322,2,350,34,2,23
1323,2,351,23,0,34
1324,2,352,34,3,33
1325,2,353,33,0,43
1326,2,354,43,1,44
1327,2,355,44,3,43
1328,2,356,43,3,42
1329,2,357,42,0,51
1330,2,358,51,0,58
1331,2,359,58,1,59
1332,2,360,59,3,58
1333,2,361,58,2,51
1334,2,362,51,3,51
1335,2,363,51,2,42
1336,2,364,42,1,43
1337,2,365,43,1,44
1338,2,366,44,2,34
1339,2,367,34,1,35
1340,2,368,35,3,34
1341,2,369,34,3,33
1342,2,370,33,0,43
1343,2,371,43,3,42
1344,2,372,42,3,41
1345,2,373,41,1,42
1346,2,374,42,1,43
1347,2,375,43,2,33
1348,2,376,33,1,34
1349,2,377,34,3,33
1350,2,378,33,1,34
1351,2,379,34,2,23
1352,2,380,23,3,22
1353,2,381,22,2,12
1354,2,382,12,2,2
1355,2,383,2,3,1
1356,2,384,1,2,1
1357,2,385,1,1,2
1358,2,386,2,2,2
1359,2,387,2,3,1
1360,2,388,1,1,2
1361,2,389,2,2,2
1362,2,390,2,1,3
1363,2,391,3,2,3
1364,2,392,3,3,2
1365,2,393,2,0,12
1366,2,394,12,1,13
1367,2,395,13,2,3
1368,2,396,3,1,4
1369,2,397,4,1,4
1370,2,398,4,3,3
1371,2,399,3,0,13
1372,2,400,13,2,3
1373,2,401,3,0,13
1374,2,402,13,1,14
1375,2,403,14,1,14
1376,2,404,14,0,24
1377,2,405,24,0,35
1378,2,406,35,2,24
1379,2,407,24,1,25
1380,2,408,25,2,25
1381,2,409,25,3,24
1382,2,410,24,3,23
1383,2,411,23,2,13
1384,2,412,13,3,12
1385,2,413,12,2,2
1386,2,414,2,2,2
1387,2,415,2,2,2
1388,2,416,2,3,1
1389,2,417,1,0,11
1390,2,418,11,2,1
1391,2,419,1,3,0
1392,2,420,0,2,0
1393,2,421,0,1,1
1394,2,422,1,0,11
1395,2,423,11,1,12
1396,2,424,12,1,13
1397,2,425,13,1,14
1398,2,426,14,2,4
1399,2,427,4,3,3
1400,2,428,3,1,4
1401,2,429,4,0,14
1402,2,430,14,3,13
1403,2,431,13,3,12
1404,2,432,12,0,22
1405,2,433,22,0,33
1406,2,434,33,2,22
1407,2,435,22,3,21
1408,2,436,21,2,11
1409,2,437,11,1,12
1410,2,438,12,3,11
1411,2,439,11,0,21
1412,2,440,21,3,20
1413,2,441,20,0,31
1414,2,442,31,0,41
1415,2,443,41,0,41
1416,2,444,41,0,41
1417,2,445,41,3,41
1418,2,446,41,0,41
1419,2,447,41,1,42
1420,2,448,42,2,32
1421,2,449,32,0,42
1422,2,450,42,0,51
1423,2,451,51,1,51
1424,2,452,51,1,51
1425,2,453,51,1,51
1426,2,454,51,0,58
1427,2,455,58,2,51
1428,2,456,51,2,42
1429,2,457,42,1,43
1430,2,458,43,1,44
1431,2,459,44,2,34
1432,2,460,34,0,44
1433,2,461,44,1,45
1434,2,462,45,3,44
1435,2,463,44,1,45
1436,2,464,45,2,35
1437,2,465,35,3,34
1438,2,466,34,2,23
1439,2,467,23,3,22
1440,2,468,22,1,23
1441,2,469,23,2,13
1442,2,470,13,2,3
1443,2,471,3,2,3
1444,2,472,3,1,4
1445,2,473,4,1,4
1446,2,474,4,2,4
1447,2,475,4,2,4
1448,2,476,4,2,4
1449,2,477,4,0,14
1450,2,478,14,3,13
1451,2,479,13,2,3
1452,2,480,3,2,3
1453,2,481,3,2,3
1454,2,482,3,3,2
1455,2,483,2,1,3
1456,2,484,3,1,4
1457,2,485,4,0,14
1458,2,486,14,1,14
1459,2,487,14,0,24
1460,2,488,24,3,23
1461,2,489,23,0,34
1462,2,490,34,0,44
1463,2,491,44,0,44
1464,2,492,44,1,45
1465,2,493,45,1,45
1466,2,494,45,3,44
1467,2,495,44,2,34
1468,2,496,34,2,23
1469,2,497,23,1,24
1470,2,498,24,0,35
1471,2,499,35,0,45
1472,2,500,45,2,35
1473,2,501,35,3,34
1474,2,502,34,1,35
1475,2,503,35,1,35
1476,2,504,35,0,45
1477,2,505,45,0,45
1478,2,506,45,3,44
1479,2,507,44,1,45
1480,2,508,45,3,44
1481,2,509,44,2,34
1482,2,510,34,0,44
1483,2,511,44,2,34
1484,2,512,34,0,44
1485,2,513,44,2,34
1486,2,514,34,2,23
1487,2,515,23,2,13
1488,2,516,13,0,23
1489,2,517,23,0,34
1490,2,518,34,1,35
1491,2,519,35,2,24
1492,2,520,24,0,35
1493,2,521,35,2,24
1494,2,522,24,1,25
1495,2,523,25,2,25
1496,2,524,25,3,24
1497,2,525,24,1,25
1498,2,526,25,2,25
1499,2,527,25,1,26
1500,2,528,26,3,25
1501,2,529,25,2,25
1502,2,530,25,1,26
1503,2,531,26,3,25
1504,2,532,25,0,25
1505,2,533,25,2,25
1506,2,534,25,0,25
1507,2,535,25,0,25
1508,2,536,25,3,24
1509,2,537,24,3,23
1510,2,538,23,3,22
1511,2,539,22,3,21
1512,2,540,21,1,22
1513,2,541,22,2,12
1514,2,542,12,3,11
1515,2,543,11,0,21
1516,2,544,21,0,32
1517,2,545,32,0,42
1518,2,546,42,2,32
1519,2,547,32,3,31
1520,2,548,31,0,41
1521,2,549,41,2,31
1522,2,550,31,1,32
1523,2,551,32,1,33
1524,2,552,33,1,34
1525,2,553,34,0,44
1526,2,554,44,3,43
1527,2,555,43,0,43
1528,2,556,43,1,44
1529,2,557,44,0,44
1530,2,558,44,3,43
1531,2,559,43,0,43
1532,2,560,43,2,33
1533,2,561,33,0,43
1534,2,562,43,3,42
1535,2,563,42,2,32
1536,2,564,32,3,31
1537,2,565,31,0,41
1538,2,566,41,0,41
1539,2,567,41,0,41
1540,2,568,41,3,41
1541,2,569,41,2,31
1542,2,570,31,3,31
1543,2,571,31,2,20
1544,2,572,20,2,10
1545,2,573,10,1,11
1546,2,574,11,2,1
1547,2,575,1,0,11
1548,2,576,11,0,21
1549,2,577,21,2,11
1550,2,578,11,2,1
1551,2,579,1,1,2
1552,2,580,2,3,1
1553,2,581,1,0,11
1554,2,582,11,2,1
1555,2,583,1,2,1
1556,2,584,1,2,1
1557,2,585,1,2,1
1558,2,586,1,1,2
1559,2,587,2,0,12
1560,2,588,12,0,22
1561,2,589,22,3,21
1562,2,590,21,0,32
1563,2,591,32,1,33
1564,2,592,33,0,43
1565,2,593,43,2,33
1566,2,594,33,3,32
1567,2,595,32,2,21
1568,2,596,21,0,32
1569,2,597,32,1,33
1570,2,598,33,2,22
1571,2,599,22,3,21
1572,2,600,21,3,20
1573,2,601,20,2,10
1574,2,602,10,2,0
1575,2,603,0,2,0
1576,2,604,0,2,0
1577,2,605,0,0,10
1578,2,606,10,1,11
1579,2,607,11,0,21
1580,2,608,21,0,32
1581,2,609,32,1,33
1582,2,610,33,1,34
1583,2,611,34,3,33
1584,2,612,33,2,22
1585,2,613,22,2,12
1586,2,614,12,0,22
1587,2,615,22,0,33
1588,2,616,33,3,32
1589,2,617,32,0,42
1590,2,618,42,1,43
1591,2,619,43,2,33
1592,2,620,33,3,32
1593,2,621,32,3,31
1594,2,622,31,2,20
1595,2,623,20,3,20
1596,2,624,20,0,31
1597,2,625,31,1,32
1598,2,626,32,2,21
1599,2,627,21,0,32
1600,2,628,32,2,21
1601,2,629,21,1,22
1602,2,630,22,1,23
1603,2,631,23,1,24
1604,2,632,24,3,23
1605,2,633,23,3,22
1606,2,634,22,3,21
1607,2,635,21,2,11
1608,2,636,11,3,10
1609,2,637,10,3,10
1610,2,638,10,3,10
1611,2,639,10,0,20
1612,2,640,20,2,10
1613,2,641,10,0,20
1614,2,642,20,2,10
1615,2,643,10,1,11
1616,2,644,11,2,1
1617,2,645,1,2,1
1618,2,646,1,2,1
1619,2,647,1,2,1
1620,2,648,1,0,11
1621,2,649,11,0,21
1622,2,650,21,1,22
1623,2,651,22,0,33
1624,2,652,33,3,32
1625,2,653,32,0,42
1626,2,654,42,3,41
1627,2,655,41,3,41
1628,2,656,41,0,41
1629,2,657,41,2,31
1630,2,658,31,0,41
1631,2,659,41,1,42
1632,2,660,42,3,41
1633,2,661,41,0,41
1634,2,662,41,2,31
1635,2,663,31,1,32
1636,2,664,32,2,21
1637,2,665,21,3,20
1638,2,666,20,1,21
1639,2,667,21,3,20
1640,2,668,20,1,21
1641,2,669,21,0,32
1642,2,670,32,0,42
1643,2,671,42,1,43
1644,2,672,43,1,44
1645,2,673,44,3,43
1646,2,674,43,0,43
1647,2,675,43,3,42
1648,2,676,42,3,41
1649,2,677,41,1,42
1650,2,678,42,2,32
1651,2,679,32,0,42
1652,2,680,42,3,41
1653,2,681,41,3,41
1654,2,682,41,0,41
1655,2,683,41,3,41
1656,2,684,41,2,31
1657,2,685,31,3,31
1658,2,686,31,3,31
1659,2,687,31,1,32
1660,2,688,32,3,31
1661,2,689,31,0,41
1662,2,690,41,2,31
1663,2,691,31,2,20
1664,2,692,20,1,21
1665,2,693,21,3,20
1666,2,694,20,3,20
1667,2,695,20,0,31
1668,2,696,31,2,20
1669,2,697,20,0,31
1670,2,698,31,2,20
1671,2,699,20,2,10
1672,2,700,10,2,0
1673,2,701,0,0,10
1674,2,702,10,0,20
1675,2,703,20,0,31
1676,2,704,31,3,31
1677,2,705,31,0,41
1678,2,706,41,3,41
1679,2,707,41,1,42
1680,2,708,42,3,41
1681,2,709,41,3,41
1682,2,710,41,1,42
1683,2,711,42,0,51
1684,2,712,51,3,51
1685,2,713,51,0,58
1686,2,714,58,0,64
1687,2,715,64,2,58
1688,2,716,58,3,57
1689,2,717,57,1,58
1690,2,718,58,0,64
1691,2,719,64,1,65
1692,2,720,65,0,75
1693,2,721,75,0,85
1694,2,722,85,1,86
1695,2,723,86,0,97
1696,2,724,97,0,97
1697,2,725,97,1,98
1698,2,726,98,0,98
1699,2,727,98,3,97
1700,2,728,97,1,98
1701,2,729,98,3,97
1702,2,730,97,3,96
1703,2,731,96,0,96
1704,2,732,96,1,97
1705,2,733,97,1,98
1706,2,734,98,2,87
1707,2,735,87,0,98
1708,2,736,98,0,98
1709,2,737,98,0,98
1710,2,738,98,3,97
1711,2,739,97,2,86
1712,2,740,86,2,76
1713,2,741,76,0,86
1714,2,742,86,3,85
1715,2,743,85,2,75
1716,2,744,75,1,76
1717,2,745,76,0,86
1718,2,746,86,0,97
1719,2,747,97,0,97
1720,2,748,97,0,97
1721,2,749,97,0,97
1722,2,750,97,0,97
1723,2,751,97,3,96
1724,2,752,96,1,97
1725,2,753,97,2,86
1726,2,754,86,0,97
1727,2,755,97,0,97
1728,2,756,97,3,96
1729,2,757,96,2,85
1730,2,758,85,3,84
1731,2,759,84,1,85
1732,2,760,85,2,75
1733,2,761,75,1,76
1734,2,762,76,0,86
1735,2,763,86,0,97
1736,2,764,97,1,98
1737,2,765,98,1,98
1738,2,766,98,1,98
1739,2,767,98,1,98
1740,2,768,98,3,97
1741,2,769,97,3,96
1742,2,770,96,1,97
1743,2,771,97,2,86
1744,2,772,86,1,87
1745,2,773,87,2,77
1746,2,774,77,2,67
1747,2,775,67,3,66
1748,2,776,66,2,60
1749,2,777,60,2,60
1750,2,778,60,2,60
1751,2,779,60,2,60
1752,2,780,60,1,61
1753,2,781,61,2,61
1754,2,782,61,0,67
1755,2,783,67,0,77
1756,2,784,77,3,76
1757,2,785,76,3,75
1758,2,786,75,2,65
1759,2,787,65,3,64
1760,2,788,64,0,74
1761,2,789,74,3,73
1762,2,790,73,3,73
1763,2,791,73,1,74
1764,2,792,74,1,75
1765,2,793,75,2,65
1766,2,794,65,1,66
1767,2,795,66,0,76
1768,2,796,76,2,66
1769,2,797,66,1,67
1770,2,798,67,1,67
1771,2,799,67,1,67
1772,2,800,67,2,61
1773,2,801,61,1,61
1774,2,802,61,1,61
1775,2,803,61,2,61
1776,2,804,61,3,60
1777,2,805,60,1,61
1778,2,806,61,0,67
1779,2,807,67,3,66
1780,2,808,66,2,60
1781,2,809,60,1,61
1782,2,810,61,2,61
1783,2,811,61,2,61
1784,2,812,61,3,60
1785,2,813,60,3,59
1786,2,814,59,1,60
1787,2,815,60,2,60
1788,2,816,60,0,66
1789,2,817,66,3,65
1790,2,818,65,2,59
1791,2,819,59,1,60
1792,2,820,60,3,59
1793,2,821,59,0,65
1794,2,822,65,3,64
1795,2,823,64,3,63
1796,2,824,63,0,73
1797,2,825,73,3,73
1798,2,826,73,2,63
1799,2,827,63,2,57
1800,2,828,57,0,63
1801,2,829,63,3,63
1802,2,830,63,3,63
1803,2,831,63,2,57
1804,2,832,57,0,63
1805,2,833,63,2,57
1806,2,834,57,2,57
1807,2,835,57,3,57
1808,2,836,57,2,57
1809,2,837,57,3,57
1810,2,838,57,3,57
1811,2,839,57,1,58
1812,2,840,58,3,57
1813,2,841,57,3,57
1814,2,842,57,2,57
1815,2,843,57,0,63
1816,2,844,63,2,57
1817,2,845,57,1,58
1818,2,846,58,1,59
1819,2,847,59,3,58
1820,2,848,58,3,57
1821,2,849,57,3,57
1822,2,850,57,0,63
1823,2,851,63,3,63
1824,2,852,63,1,64
1825,2,853,64,2,58
1826,2,854,58,3,57
1827,2,855,57,1,58
1828,2,856,58,1,59
1829,2,857,59,2,59
1830,2,858,59,1,60
1831,2,859,60,2,60
1832,2,860,60,1,61
1833,2,861,61,0,67
1834,2,862,67,2,61
1835,2,863,61,0,67
1836,2,864,67,0,77
1837,2,865,77,2,67
1838,2,866,67,3,66
1839,2,867,66,3,65
1840,2,868,65,2,59
1841,2,869,59,1,60
1842,2,870,60,0,66
1843,2,871,66,0,76
1844,2,872,76,2,66
1845,2,873,66,3,65
1846,2,874,65,3,64
1847,2,875,64,1,65
1848,2,876,65,0,75
1849,2,877,75,2,65
1850,2,878,65,1,66
1851,2,879,66,1,67
1852,2,880,67,0,77
1853,2,881,77,2,67
1854,2,882,67,2,61
1855,2,883,61,3,60
1856,2,884,60,3,59
1857,2,885,59,0,65
1858,2,886,65,0,75
1859,2,887,75,0,85
1860,2,888,85,3,84
1861,2,889,84,3,83
1862,2,890,83,3,83
1863,2,891,83,1,84
1864,2,892,84,1,85
1865,2,893,85,0,96
1866,2,894,96,3,95
1867,2,895,95,1,96
1868,2,896,96,3,95
1869,2,897,95,1,96
1870,2,898,96,0,96
1871,2,899,96,1,97
1872,2,900,97,1,98
1873,2,901,98,1,98
1874,2,902,98,0,98
1875,2,903,98,3,97
1876,2,904,97,2,86
1877,2,905,86,2,76
1878,2,906,76,3,75
1879,2,907,75,2,65
1880,2,908,65,1,66
1881,2,909,66,2,60
1882,2,910,60,0,66
1883,2,911,66,1,67
1884,2,912,67,1,67
1885,2,913,67,0,77
1886,2,914,77,0,87
1887,2,915,87,1,88
1888,2,916,88,2,88
1889,2,917,88,3,87
1890,2,918,87,2,77
1891,2,919,77,3,76
1892,2,920,76,1,77
1893,2,921,77,3,76
1894,2,922,76,0,86
1895,2,923,86,3,85
1896,2,924,85,1,86
1897,2,925,86,1,87
1898,2,926,87,0,98
1899,2,927,98,1,98
1900,2,928,98,2,87
1901,2,929,87,3,86
1902,2,930,86,2,76
1903,2,931,76,1,77
1904,2,932,77,3,76
1905,2,933,76,1,77
1906,2,934,77,1,77
1907,2,935,77,1,77
1908,2,936,77,2,67
1909,2,937,67,1,67
1910,2,938,67,3,66
1911,2,939,66,3,65
1912,2,940,65,2,59
1913,2,941,59,2,59
1914,2,942,59,0,65
1915,2,943,65,3,64
1916,2,944,64,0,74
1917,2,945,74,2,64
1918,2,946,64,3,63
1919,2,947,63,0,73
1920,2,948,73,2,63
1921,2,949,63,3,63
1922,2,950,63,0,73
1923,2,951,73,1,74
1924,2,952,74,0,84
1925,2,953,84,2,74
1926,2,954,74,0,84
1927,2,955,84,3,83
1928,2,956,83,3,83
1929,2,957,83,2,73
1930,2,958,73,0,83
1931,2,959,83,0,94
1932,2,960,94,3,94
1933,2,961,94,0,94
1934,2,962,94,0,94
1935,2,963,94,3,94
1936,2,964,94,2,83
1937,2,965,83,3,83
1938,2,966,83,0,94
1939,2,967,94,2,83
1940,2,968,83,1,84
1941,2,969,84,1,85
1942,2,970,85,1,86
1943,2,971,86,0,97
1944,2,972,97,3,96
1945,2,973,96,2,85
1946,2,974,85,2,75
1947,2,975,75,3,74
1948,2,976,74,1,75
1949,2,977,75,2,65
1950,2,978,65,2,59
1951,2,979,59,0,65
1952,2,980,65,0,75
1953,2,981,75,2,65
1954,2,982,65,1,66
1955,2,983,66,3,65
1956,2,984,65,2,59
1957,2,985,59,0,65
1958,2,986,65,3,64
1959,2,987,64,0,74
1960,2,988,74,2,64
1961,2,989,64,3,63
1962,2,990,63,1,64
1963,2,991,64,1,65
1964,2,992,65,1,66
1965,2,993,66,3,65
1966,2,994,65,0,75
1967,2,995,75,3,74
1968,2,996,74,1,75
1969,2,997,75,0,85
1970,2,998,85,1,86
1971,2,999,86,1,87
1972,3,0,0,3,0
1973,3,1,0,3,0
1974,3,2,0,3,0
1975,3,3,0,3,0
1976,3,4,0,0,10
1977,3,5,10,2,0
1978,3,6,0,3,0
1979,3,7,0,2,0
1980,3,8,0,2,0
1981,3,9,0,2,0
1982,3,10,0,3,0
1983,3,11,0,1,1
1984,3,12,1,2,1
1985,3,13,1,2,1
1986,3,14,1,3,0
1987,3,15,0,3,0
1988,3,16,0,2,0
1989,3,17,0,0,10
1990,3,18,10,2,0
1991,3,19,0,3,0
1992,3,20,0,0,10
1993,3,21,10,2,0
1994,3,22,0,1,1
1995,3,23,1,2,1
1996,3,24,1,3,0
1997,3,25,0,2,0
1998,3,26,0,2,0
1999,3,27,0,1,1
2000,3,28,1,3,0
2001,3,29,0,1,1
2002,3,30,1,3,0
2003,3,31,0,1,1
2004,3,32,1,3,0
2005,3,33,0,3,0
2006,3,34,0,1,1
2007,3,35,1,3,0
2008,3,36,0,3,0
2009,3,37,0,2,0
2010,3,38,0,3,0
2011,3,39,0,1,1
2012,3,40,1,3,0
2013,3,41,0,3,0
2014,3,42,0,3,0
2015,3,43,0,1,1
2016,3,44,1,0,11
2017,3,45,11,3,10
2018,3,46,10,1,11
2019,3,47,11,3,10
2020,3,48,10,1,11
2021,3,49,11,3,10
2022,3,50,10,2,0
2023,3,51,0,0,10
2024,3,52,10,1,11
2025,3,53,11,0,21
2026,3,54,21,0,32
2027,3,55,32,3,31
2028,3,56,31,3,31
2029,3,57,31,1,32
2030,3,58,32,1,33
2031,3,59,33,0,43
2032,3,60,43,0,43
2033,3,61,43,3,42
2034,3,62,42,2,32
2035,3,63,32,2,21
2036,3,64,21,3,20
2037,3,65,20,3,20
2038,3,66,20,2,10
2039,3,67,10,2,0
2040,3,68,0,2,0
2041,3,69,0,1,1
2042,3,70,1,2,1
2043,3,71,1,2,1
2044,3,72,1,1,2
2045,3,73,2,3,1
2046,3,74,1,1,2
2047,3,75,2,0,12
2048,3,76,12,3,11
2049,3,77,11,0,21
2050,3,78,21,0,32
2051,3,79,32,0,42
2052,3,80,42,1,43
2053,3,81,43,1,44
2054,3,82,44,0,44
2055,3,83,44,3,43
2056,3,84,43,1,44
2057,3,85,44,1,45
2058,3,86,45,3,44
2059,3,87,44,2,34
2060,3,88,34,3,33
2061,3,89,33,0,43
2062,3,90,43,0,43
2063,3,91,43,3,42
2064,3,92,42,1,43
2065,3,93,43,2,33
2066,3,94,33,1,34
2067,3,95,34,3,33
2068,3,96,33,0,43
2069,3,97,43,3,42
2070,3,98,42,2,32
2071,3,99,32,2,21
2072,3,100,21,2,11
2073,3,101,11,1,12
2074,3,102,12,0,22
2075,3,103,22,2,12
2076,3,104,12,0,22
2077,3,105,22,2,12
2078,3,106,12,3,11
2079,3,107,11,1,12
2080,3,108,12,3,11
2081,3,109,11,3,10
2082,3,110,10,0,20
2083,3,111,20,3,20
2084,3,112,20,0,31
2085,3,113,31,0,41
2086,3,114,41,2,31
2087,3,115,31,1,32
2088,3,116,32,3,31
2089,3,117,31,2,20
2090,3,118,20,1,21
2091,3,119,21,2,11
2092,3,120,11,1,12
2093,3,121,12,2,2
2094,3,122,2,1,3
2095,3,123,3,0,13
2096,3,124,13,2,3
2097,3,125,3,1,4
2098,3,126,4,1,4
2099,3,127,4,3,3
2100,3,128,3,1,4
2101,3,129,4,2,4
2102,3,130,4,1,4
2103,3,131,4,3,3
2104,3,132,3,0,13
2105,3,133,13,2,3
2106,3,134,3,0,13
2107,3,135,13,3,12
2108,3,136,12,3,11
2109,3,137,11,3,10
2110,3,138,10,0,20
2111,3,139,20,3,20
2112,3,140,20,0,31
2113,3,141,31,1,32
2114,3,142,32,2,21
2115,3,143,21,2,11
2116,3,144,11,0,21
2117,3,145,21,2,11
2118,3,146,11,1,12
2119,3,147,12,3,11
2120,3,148,11,1,12
2121,3,149,12,1,13
2122,3,150,13,0,23
2123,3,151,23,0,34
2124,3,152,34,2,23
2125,3,153,23,1,24
2126,3,154,24,2,14
2127,3,155,14,0,24
2128,3,156,24,3,23
2129,3,157,23,2,13
2130,3,158,13,1,14
2131,3,159,14,0,24
2132,3,160,24,1,25
2133,3,161,25,2,25
2134,3,162,25,2,25
2135,3,163,25,2,25
2136,3,164,25,1,26
2137,3,165,26,3,25
2138,3,166,25,3,24
2139,3,167,24,1,25
2140,3,168,25,3,24
2141,3,169,24,1,25
2142,3,170,25,3,24
2143,3,171,24,1,25
2144,3,172,25,3,24
2145,3,173,24,1,25
2146,3,174,25,3,24
2147,3,175,24,1,25
2148,3,176,25,3,24
2149,3,177,24,1,25
2150,3,178,25,3,24
2151,3,179,24,1,25
2152,3,180,25,3,24
2153,3,181,24,1,25
2154,3,182,25,3,24
2155,3,183,24,1,25
2156,3,184,25,3,24
2157,3,185,24,1,25
2158,3,186,25,3,24
2159,3,187,24,1,25
2160,3,188,25,3,24
2161,3,189,24,1,25
2162,3,190,25,3,24
2163,3,191,24,1,25
2164,3,192,25,3,24
2165,3,193,24,1,25
2166,3,194,25,3,24
2167,3,195,24,1,25
2168,3,196,25,3,24
2169,3,197,24,1,25
2170,3,198,25,3,24
2171,3,199,24,1,25
2172,3,200,25,3,24
2173,3,201,24,1,25
2174,3,202,25,3,24
2175,3,203,24,1,25
2176,3,204,25,3,24
2177,3,205,24,1,25
2178,3,206,25,3,24
2179,3,207,24,1,25
2180,3,208,25,3,24
2181,3,209,24,1,25
2182,3,210,25,3,24
2183,3,211,24,1,25
2184,3,212,25,3,24
2185,3,213,24,1,25
2186,3,214,25,3,24
2187,3,215,24,1,25
2188,3,216,25,3,24
2189,3,217,24,1,25
2190,3,218,25,3,24
2191,3,219,24,1,25
2192,3,220,25,3,24
2193,3,221,24,1,25
2194,3,222,25,3,24
2195,3,223,24,1,25
2196,3,224,25,3,24
2197,3,225,24,1,25
2198,3,226,25,3,24
2199,3,227,24,1,25
2200,3,228,25,3,24
2201,3,229,24,1,25
2202,3,230,25,3,24
2203,3,231,24,1,25
2204,3,232,25,3,24
2205,3,233,24,1,25
2206,3,234,25,3,24
2207,3,235,24,1,25
2208,3,236,25,3,24
2209,3,237,24,1,25
2210,3,238,25,3,24
2211,3,239,24,1,25
2212,3,240,25,3,24
2213,3,241,24,1,25
2214,3,242,25,3,24
2215,3,243,24,1,25
2216,3,244,25,3,24
2217,3,245,24,1,25
2218,3,246,25,0,25
2219,3,247,25,3,24
2220,3,248,24,1,25
2221,3,249,25,3,24
2222,3,250,24,1,25
2223,3,251,25,3,24
2224,3,252,24,2,14
2225,3,253,14,0,24
