,episode,step,state,action,next_state
28953,270,0,0,1,1
28954,270,1,1,0,11
28955,270,2,11,1,12
28956,270,3,12,0,22
28957,270,4,22,1,23
28958,270,5,23,1,24
28959,270,6,24,1,25
28960,270,7,25,1,26
28961,270,8,26,1,27
28962,270,9,27,0,37
28963,270,10,37,0,47
28964,270,11,47,1,48
28965,270,12,48,0,54
28966,270,13,54,0,62
28967,270,14,62,0,70
28968,270,15,70,1,71
28969,270,16,71,1,72
28970,270,17,72,0,82
28971,270,18,82,0,93
28972,270,19,93,0,103
28973,271,0,0,1,1
28974,271,1,1,0,11
28975,271,2,11,1,12
28976,271,3,12,0,22
28977,271,4,22,1,23
28978,271,5,23,1,24
28979,271,6,24,1,25
28980,271,7,25,1,26
28981,271,8,26,1,27
28982,271,9,27,0,37
28983,271,10,37,0,47
28984,271,11,47,1,48
28985,271,12,48,0,54
28986,271,13,54,0,62
28987,271,14,62,0,70
28988,271,15,70,1,71
28989,271,16,71,1,72
28990,271,17,72,0,82
28991,271,18,82,0,93
28992,271,19,93,0,103
28993,272,0,0,1,1
28994,272,1,1,0,11
28995,272,2,11,1,12
28996,272,3,12,0,22
28997,272,4,22,1,23
28998,272,5,23,1,24
28999,272,6,24,1,25
29000,272,7,25,1,26
29001,272,8,26,1,27
29002,272,9,27,0,37
29003,272,10,37,0,47
29004,272,11,47,1,48
29005,272,12,48,0,54
29006,272,13,54,0,62
29007,272,14,62,0,70
29008,272,15,70,1,71
29009,272,16,71,1,72
29010,272,17,72,0,82
29011,272,18,82,0,93
29012,272,19,93,0,103
29013,273,0,0,1,1
29014,273,1,1,0,11
29015,273,2,11,1,12
29016,273,3,12,0,22
29017,273,4,22,1,23
29018,273,5,23,1,24
29019,273,6,24,1,25
29020,273,7,25,1,26
29021,273,8,26,1,27
29022,273,9,27,0,37
29023,273,10,37,0,47
29024,273,11,47,1,48
29025,273,12,48,0,54
29026,273,13,54,0,62
29027,273,14,62,0,70
29028,273,15,70,1,71
29029,273,16,71,1,72
29030,273,17,72,0,82
29031,273,18,82,0,93
29032,273,19,93,0,103
29033,274,0,0,1,1
29034,274,1,1,0,11
29035,274,2,11,1,12
29036,274,3,12,0,22
29037,274,4,22,1,23
29038,274,5,23,1,24
29039,274,6,24,1,25
29040,274,7,25,1,26
29041,274,8,26,1,27
29042,274,9,27,0,37
29043,274,10,37,0,47
29044,274,11,47,1,48
29045,274,12,48,0,54
29046,274,13,54,0,62
29047,274,14,62,0,70
29048,274,15,70,1,71
29049,274,16,71,1,72
29050,274,17,72,0,82
29051,274,18,82,0,93
29052,274,19,93,0,103
29053,275,0,0,1,1
29054,275,1,1,0,11
29055,275,2,11,1,12
29056,275,3,12,0,22
29057,275,4,22,1,23
29058,275,5,23,1,24
29059,275,6,24,1,25
29060,275,7,25,1,26
29061,275,8,26,1,27
29062,275,9,27,0,37
29063,275,10,37,0,47
29064,275,11,47,1,48
29065,275,12,48,0,54
29066,275,13,54,0,62
29067,275,14,62,0,70
29068,275,15,70,1,71
29069,275,16,71,1,72
29070,275,17,72,0,82
29071,275,18,82,0,93
29072,275,19,93,0,103
29073,276,0,0,1,1
29074,276,1,1,0,11
29075,276,2,11,1,12
29076,276,3,12,0,22
29077,276,4,22,1,23
29078,276,5,23,1,24
29079,276,6,24,1,25
29080,276,7,25,1,26
29081,276,8,26,1,27
29082,276,9,27,0,37
29083,276,10,37,0,47
29084,276,11,47,1,48
29085,276,12,48,0,54
29086,276,13,54,0,62
29087,276,14,62,0,70
29088,276,15,70,1,71
29089,276,16,71,1,72
29090,276,17,72,0,82
29091,276,18,82,0,93
29092,276,19,93,0,103
29093,277,0,0,1,1
29094,277,1,1,0,11
29095,277,2,11,1,12
29096,277,3,12,0,22
29097,277,4,22,1,23
29098,277,5,23,1,24
29099,277,6,24,1,25
29100,277,7,25,1,26
29101,277,8,26,1,27
29102,277,9,27,0,37
29103,277,10,37,0,47
29104,277,11,47,1,48
29105,277,12,48,0,54
29106,277,13,54,0,62
29107,277,14,62,0,70
29108,277,15,70,1,71
29109,277,16,71,1,72
29110,277,17,72,0,82
29111,277,18,82,0,93
29112,277,19,93,0,103
29113,278,0,0,1,1
29114,278,1,1,0,11
29115,278,2,11,1,12
29116,278,3,12,0,22
29117,278,4,22,1,23
29118,278,5,23,1,24
29119,278,6,24,1,25
29120,278,7,25,1,26
29121,278,8,26,1,27
29122,278,9,27,0,37
29123,278,10,37,0,47
29124,278,11,47,1,48
29125,278,12,48,0,54
29126,278,13,54,0,62
29127,278,14,62,0,70
29128,278,15,70,1,71
29129,278,16,71,1,72
29130,278,17,72,0,82
29131,278,18,82,0,93
29132,278,19,93,0,103
29133,279,0,0,1,1
29134,279,1,1,0,11
29135,279,2,11,1,12
29136,279,3,12,0,22
29137,279,4,22,1,23
29138,279,5,23,1,24
29139,279,6,24,1,25
29140,279,7,25,1,26
29141,279,8,26,1,27
29142,279,9,27,0,37
29143,279,10,37,0,47
29144,279,11,47,1,48
29145,279,12,48,0,54
29146,279,13,54,0,62
29147,279,14,62,0,70
29148,279,15,70,1,71
29149,279,16,71,1,72
29150,279,17,72,0,82
29151,279,18,82,0,93
29152,279,19,93,0,103
29153,280,0,0,1,1
29154,280,1,1,0,11
29155,280,2,11,1,12
29156,280,3,12,0,22
29157,280,4,22,1,23
29158,280,5,23,1,24
29159,280,6,24,1,25
29160,280,7,25,1,26
29161,280,8,26,1,27
29162,280,9,27,0,37
29163,280,10,37,0,47
29164,280,11,47,1,48
29165,280,12,48,0,54
29166,280,13,54,0,62
29167,280,14,62,0,70
29168,280,15,70,1,71
29169,280,16,71,1,72
29170,280,17,72,0,82
29171,280,18,82,0,93
29172,280,19,93,0,103
29173,281,0,0,1,1
29174,281,1,1,0,11
29175,281,2,11,1,12
29176,281,3,12,0,22
29177,281,4,22,1,23
29178,281,5,23,1,24
29179,281,6,24,1,25
29180,281,7,25,1,26
29181,281,8,26,1,27
29182,281,9,27,0,37
29183,281,10,37,0,47
29184,281,11,47,1,48
29185,281,12,48,0,54
29186,281,13,54,0,62
29187,281,14,62,0,70
29188,281,15,70,1,71
29189,281,16,71,1,72
29190,281,17,72,0,82
29191,281,18,82,0,93
29192,281,19,93,0,103
29193,282,0,0,1,1
29194,282,1,1,0,11
29195,282,2,11,1,12
29196,282,3,12,0,22
29197,282,4,22,1,23
29198,282,5,23,1,24
29199,282,6,24,1,25
29200,282,7,25,1,26
29201,282,8,26,1,27
29202,282,9,27,0,37
29203,282,10,37,0,47
29204,282,11,47,1,48
29205,282,12,48,0,54
29206,282,13,54,0,62
29207,282,14,62,0,70
29208,282,15,70,1,71
29209,282,16,71,1,72
29210,282,17,72,0,82
29211,282,18,82,0,93
29212,282,19,93,0,103
29213,283,0,0,1,1
29214,283,1,1,0,11
29215,283,2,11,1,12
29216,283,3,12,0,22
29217,283,4,22,1,23
29218,283,5,23,1,24
29219,283,6,24,1,25
29220,283,7,25,1,26
29221,283,8,26,1,27
29222,283,9,27,0,37
29223,283,10,37,0,47
29224,283,11,47,1,48
29225,283,12,48,0,54
29226,283,13,54,0,62
29227,283,14,62,0,70
29228,283,15,70,1,71
29229,283,16,71,1,72
29230,283,17,72,0,82
29231,283,18,82,0,93
29232,283,19,93,0,103
29233,284,0,0,1,1
29234,284,1,1,0,11
29235,284,2,11,1,12
29236,284,3,12,0,22
29237,284,4,22,1,23
29238,284,5,23,1,24
29239,284,6,24,1,25
29240,284,7,25,1,26
29241,284,8,26,1,27
29242,284,9,27,0,37
29243,284,10,37,0,47
29244,284,11,47,1,48
29245,284,12,48,0,54
29246,284,13,54,0,62
29247,284,14,62,0,70
29248,284,15,70,1,71
29249,284,16,71,1,72
29250,284,17,72,0,82
29251,284,18,82,0,93
29252,284,19,93,0,103
29253,285,0,0,1,1
29254,285,1,1,0,11
29255,285,2,11,1,12
29256,285,3,12,0,22
29257,285,4,22,1,23
29258,285,5,23,1,24
29259,285,6,24,1,25
29260,285,7,25,1,26
29261,285,8,26,1,27
29262,285,9,27,0,37
29263,285,10,37,0,47
29264,285,11,47,1,48
29265,285,12,48,0,54
29266,285,13,54,0,62
29267,285,14,62,0,70
29268,285,15,70,1,71
29269,285,16,71,1,72
29270,285,17,72,0,82
29271,285,18,82,0,93
29272,285,19,93,0,103
29273,286,0,0,1,1
29274,286,1,1,0,11
29275,286,2,11,1,12
29276,286,3,12,0,22
29277,286,4,22,1,23
29278,286,5,23,1,24
29279,286,6,24,1,25
29280,286,7,25,1,26
29281,286,8,26,1,27
29282,286,9,27,0,37
29283,286,10,37,0,47
29284,286,11,47,1,48
29285,286,12,48,0,54
29286,286,13,54,0,62
29287,286,14,62,0,70
29288,286,15,70,1,71
29289,286,16,71,1,72
29290,286,17,72,0,82
29291,286,18,82,0,93
29292,286,19,93,0,103
29293,287,0,0,1,1
29294,287,1,1,0,11
29295,287,2,11,1,12
29296,287,3,12,0,22
29297,287,4,22,1,23
29298,287,5,23,1,24
29299,287,6,24,1,25
29300,287,7,25,1,26
29301,287,8,26,1,27
29302,287,9,27,0,37
29303,287,10,37,0,47
29304,287,11,47,1,48
29305,287,12,48,0,54
29306,287,13,54,0,62
29307,287,14,62,0,70
29308,287,15,70,1,71
29309,287,16,71,1,72
29310,287,17,72,0,82
29311,287,18,82,0,93
29312,287,19,93,0,103
29313,288,0,0,1,1
29314,288,1,1,0,11
29315,288,2,11,1,12
29316,288,3,12,0,22
29317,288,4,22,1,23
29318,288,5,23,1,24
29319,288,6,24,1,25
29320,288,7,25,1,26
29321,288,8,26,1,27
29322,288,9,27,0,37
29323,288,10,37,0,47
29324,288,11,47,1,48
29325,288,12,48,0,54
29326,288,13,54,0,62
29327,288,14,62,0,70
29328,288,15,70,1,71
29329,288,16,71,1,72
29330,288,17,72,0,82
29331,288,18,82,0,93
29332,288,19,93,0,103
29333,289,0,0,1,1
29334,289,1,1,0,11
29335,289,2,11,1,12
29336,289,3,12,0,22
29337,289,4,22,1,23
29338,289,5,23,1,24
29339,289,6,24,1,25
29340,289,7,25,1,26
29341,289,8,26,1,27
29342,289,9,27,0,37
29343,289,10,37,0,47
29344,289,11,47,1,48
29345,289,12,48,0,54
29346,289,13,54,0,62
29347,289,14,62,0,70
29348,289,15,70,1,71
29349,289,16,71,1,72
29350,289,17,72,0,82
29351,289,18,82,0,93
29352,289,19,93,0,103
29353,290,0,0,1,1
29354,290,1,1,0,11
29355,290,2,11,1,12
29356,290,3,12,0,22
29357,290,4,22,1,23
29358,290,5,23,1,24
29359,290,6,24,1,25
29360,290,7,25,1,26
29361,290,8,26,1,27
29362,290,9,27,0,37
29363,290,10,37,0,47
29364,290,11,47,1,48
29365,290,12,48,0,54
29366,290,13,54,0,62
29367,290,14,62,0,70
29368,290,15,70,1,71
29369,290,16,71,1,72
29370,290,17,72,0,82
29371,290,18,82,0,93
29372,290,19,93,0,103
29373,291,0,0,1,1
29374,291,1,1,0,11
29375,291,2,11,1,12
29376,291,3,12,0,22
29377,291,4,22,1,23
29378,291,5,23,1,24
29379,291,6,24,1,25
29380,291,7,25,1,26
29381,291,8,26,1,27
29382,291,9,27,0,37
29383,291,10,37,0,47
29384,291,11,47,1,48
29385,291,12,48,0,54
29386,291,13,54,0,62
29387,291,14,62,0,70
29388,291,15,70,1,71
29389,291,16,71,1,72
29390,291,17,72,0,82
29391,291,18,82,0,93
29392,291,19,93,0,103
29393,292,0,0,1,1
29394,292,1,1,0,11
29395,292,2,11,1,12
29396,292,3,12,0,22
29397,292,4,22,1,23
29398,292,5,23,1,24
29399,292,6,24,1,25
29400,292,7,25,1,26
29401,292,8,26,1,27
29402,292,9,27,0,37
29403,292,10,37,0,47
29404,292,11,47,1,48
29405,292,12,48,0,54
29406,292,13,54,0,62
29407,292,14,62,0,70
29408,292,15,70,1,71
29409,292,16,71,1,72
29410,292,17,72,0,82
29411,292,18,82,0,93
29412,292,19,93,0,103
29413,293,0,0,1,1
29414,293,1,1,0,11
29415,293,2,11,1,12
29416,293,3,12,0,22
29417,293,4,22,1,23
29418,293,5,23,1,24
29419,293,6,24,1,25
29420,293,7,25,1,26
29421,293,8,26,1,27
29422,293,9,27,0,37
29423,293,10,37,0,47
29424,293,11,47,1,48
29425,293,12,48,0,54
29426,293,13,54,0,62
29427,293,14,62,0,70
29428,293,15,70,1,71
29429,293,16,71,1,72
29430,293,17,72,0,82
29431,293,18,82,0,93
29432,293,19,93,0,103
29433,294,0,0,1,1
29434,294,1,1,0,11
29435,294,2,11,1,12
29436,294,3,12,0,22
29437,294,4,22,1,23
29438,294,5,23,1,24
29439,294,6,24,1,25
29440,294,7,25,1,26
29441,294,8,26,1,27
29442,294,9,27,0,37
29443,294,10,37,0,47
29444,294,11,47,1,48
29445,294,12,48,0,54
29446,294,13,54,0,62
29447,294,14,62,0,70
29448,294,15,70,1,71
29449,294,16,71,1,72
29450,294,17,72,0,82
29451,294,18,82,0,93
29452,294,19,93,0,103
29453,295,0,0,1,1
29454,295,1,1,0,11
29455,295,2,11,1,12
29456,295,3,12,0,22
29457,295,4,22,1,23
29458,295,5,23,1,24
29459,295,6,24,1,25
29460,295,7,25,1,26
29461,295,8,26,1,27
29462,295,9,27,0,37
29463,295,10,37,0,47
29464,295,11,47,1,48
29465,295,12,48,0,54
29466,295,13,54,0,62
29467,295,14,62,0,70
29468,295,15,70,1,71
29469,295,16,71,1,72
29470,295,17,72,0,82
29471,295,18,82,0,93
29472,295,19,93,0,103
29473,296,0,0,1,1
29474,296,1,1,0,11
29475,296,2,11,1,12
29476,296,3,12,0,22
29477,296,4,22,1,23
29478,296,5,23,1,24
29479,296,6,24,1,25
29480,296,7,25,1,26
29481,296,8,26,1,27
29482,296,9,27,0,37
29483,296,10,37,0,47
29484,296,11,47,1,48
29485,296,12,48,0,54
29486,296,13,54,0,62
29487,296,14,62,0,70
29488,296,15,70,1,71
29489,296,16,71,1,72
29490,296,17,72,0,82
29491,296,18,82,0,93
29492,296,19,93,0,103
29493,297,0,0,1,1
29494,297,1,1,0,11
29495,297,2,11,1,12
29496,297,3,12,0,22
29497,297,4,22,1,23
29498,297,5,23,1,24
29499,297,6,24,1,25
29500,297,7,25,1,26
29501,297,8,26,1,27
29502,297,9,27,0,37
29503,297,10,37,0,47
29504,297,11,47,1,48
29505,297,12,48,0,54
29506,297,13,54,0,62
29507,297,14,62,0,70
29508,297,15,70,1,71
29509,297,16,71,1,72
29510,297,17,72,0,82
29511,297,18,82,0,93
29512,297,19,93,0,103
29513,298,0,0,1,1
29514,298,1,1,0,11
29515,298,2,11,1,12
29516,298,3,12,0,22
29517,298,4,22,1,23
29518,298,5,23,1,24
29519,298,6,24,1,25
29520,298,7,25,1,26
29521,298,8,26,1,27
29522,298,9,27,0,37
29523,298,10,37,0,47
29524,298,11,47,1,48
29525,298,12,48,0,54
29526,298,13,54,0,62
29527,298,14,62,0,70
29528,298,15,70,1,71
29529,298,16,71,1,72
29530,298,17,72,0,82
29531,298,18,82,0,93
29532,298,19,93,0,103
29533,299,0,0,1,1
29534,299,1,1,0,11
29535,299,2,11,1,12
29536,299,3,12,0,22
29537,299,4,22,1,23
29538,299,5,23,1,24
29539,299,6,24,1,25
29540,299,7,25,1,26
29541,299,8,26,1,27
29542,299,9,27,0,37
29543,299,10,37,0,47
29544,299,11,47,1,48
29545,299,12,48,0,54
29546,299,13,54,0,62
29547,299,14,62,0,70
29548,299,15,70,1,71
29549,299,16,71,1,72
29550,299,17,72,0,82
29551,299,18,82,0,93
29552,299,19,93,0,103
29553,300,0,0,1,1
29554,300,1,1,0,11
29555,300,2,11,1,12
29556,300,3,12,0,22
29557,300,4,22,1,23
29558,300,5,23,1,24
29559,300,6,24,1,25
29560,300,7,25,1,26
29561,300,8,26,1,27
29562,300,9,27,0,37
29563,300,10,37,0,47
29564,300,11,47,1,48
29565,300,12,48,0,54
29566,300,13,54,0,62
29567,300,14,62,0,70
29568,300,15,70,1,71
29569,300,16,71,1,72
29570,300,17,72,0,82
29571,300,18,82,0,93
29572,300,19,93,0,103
29573,301,0,0,1,1
29574,301,1,1,0,11
29575,301,2,11,1,12
29576,301,3,12,0,22
29577,301,4,22,1,23
29578,301,5,23,1,24
29579,301,6,24,1,25
29580,301,7,25,1,26
29581,301,8,26,1,27
29582,301,9,27,0,37
29583,301,10,37,0,47
29584,301,11,47,1,48
29585,301,12,48,0,54
29586,301,13,54,0,62
29587,301,14,62,0,70
29588,301,15,70,1,71
29589,301,16,71,1,72
29590,301,17,72,0,82
29591,301,18,82,0,93
29592,301,19,93,0,103
29593,302,0,0,1,1
29594,302,1,1,0,11
29595,302,2,11,1,12
29596,302,3,12,0,22
29597,302,4,22,1,23
29598,302,5,23,1,24
29599,302,6,24,1,25
29600,302,7,25,1,26
29601,302,8,26,1,27
29602,302,9,27,0,37
29603,302,10,37,0,47
29604,302,11,47,1,48
29605,302,12,48,0,54
29606,302,13,54,0,62
29607,302,14,62,0,70
29608,302,15,70,1,71
29609,302,16,71,1,72
29610,302,17,72,0,82
29611,302,18,82,0,93
29612,302,19,93,0,103
29613,303,0,0,1,1
29614,303,1,1,0,11
29615,303,2,11,1,12
29616,303,3,12,0,22
29617,303,4,22,1,23
29618,303,5,23,1,24
29619,303,6,24,1,25
29620,303,7,25,1,26
29621,303,8,26,1,27
29622,303,9,27,0,37
29623,303,10,37,0,47
29624,303,11,47,1,48
29625,303,12,48,0,54
29626,303,13,54,0,62
29627,303,14,62,0,70
29628,303,15,70,1,71
29629,303,16,71,1,72
29630,303,17,72,0,82
29631,303,18,82,0,93
29632,303,19,93,0,103
29633,304,0,0,1,1
29634,304,1,1,0,11
29635,304,2,11,1,12
29636,304,3,12,0,22
29637,304,4,22,1,23
29638,304,5,23,1,24
29639,304,6,24,1,25
29640,304,7,25,1,26
29641,304,8,26,1,27
29642,304,9,27,0,37
29643,304,10,37,0,47
29644,304,11,47,1,48
29645,304,12,48,0,54
29646,304,13,54,0,62
29647,304,14,62,0,70
29648,304,15,70,1,71
29649,304,16,71,1,72
29650,304,17,72,0,82
29651,304,18,82,0,93
29652,304,19,93,0,103
29653,305,0,0,1,1
29654,305,1,1,0,11
29655,305,2,11,1,12
29656,305,3,12,0,22
29657,305,4,22,1,23
29658,305,5,23,1,24
29659,305,6,24,1,25
29660,305,7,25,1,26
29661,305,8,26,1,27
29662,305,9,27,0,37
29663,305,10,37,0,47
29664,305,11,47,1,48
29665,305,12,48,0,54
29666,305,13,54,0,62
29667,305,14,62,0,70
29668,305,15,70,1,71
29669,305,16,71,1,72
29670,305,17,72,0,82
29671,305,18,82,0,93
29672,305,19,93,0,103
29673,306,0,0,1,1
29674,306,1,1,0,11
29675,306,2,11,1,12
29676,306,3,12,0,22
29677,306,4,22,1,23
29678,306,5,23,1,24
29679,306,6,24,1,25
29680,306,7,25,1,26
29681,306,8,26,1,27
29682,306,9,27,0,37
29683,306,10,37,0,47
29684,306,11,47,1,48
29685,306,12,48,0,54
29686,306,13,54,0,62
29687,306,14,62,0,70
29688,306,15,70,1,71
29689,306,16,71,1,72
29690,306,17,72,0,82
29691,306,18,82,0,93
29692,306,19,93,0,103
29693,307,0,0,1,1
29694,307,1,1,0,11
29695,307,2,11,1,12
29696,307,3,12,0,22
29697,307,4,22,1,23
29698,307,5,23,1,24
29699,307,6,24,1,25
29700,307,7,25,1,26
29701,307,8,26,1,27
29702,307,9,27,0,37
29703,307,10,37,0,47
29704,307,11,47,1,48
29705,307,12,48,0,54
29706,307,13,54,0,62
29707,307,14,62,0,70
29708,307,15,70,1,71
29709,307,16,71,1,72
29710,307,17,72,0,82
29711,307,18,82,0,93
29712,307,19,93,0,103
29713,308,0,0,1,1
29714,308,1,1,0,11
29715,308,2,11,1,12
29716,308,3,12,0,22
29717,308,4,22,1,23
29718,308,5,23,1,24
29719,308,6,24,1,25
29720,308,7,25,1,26
29721,308,8,26,1,27
29722,308,9,27,0,37
29723,308,10,37,0,47
29724,308,11,47,1,48
29725,308,12,48,0,54
29726,308,13,54,0,62
29727,308,14,62,0,70
29728,308,15,70,1,71
29729,308,16,71,1,72
29730,308,17,72,0,82
29731,308,18,82,0,93
29732,308,19,93,0,103
29733,309,0,0,1,1
29734,309,1,1,0,11
29735,309,2,11,1,12
29736,309,3,12,0,22
29737,309,4,22,1,23
29738,309,5,23,1,24
29739,309,6,24,1,25
29740,309,7,25,1,26
29741,309,8,26,1,27
29742,309,9,27,0,37
29743,309,10,37,0,47
29744,309,11,47,1,48
29745,309,12,48,0,54
29746,309,13,54,0,62
29747,309,14,62,0,70
29748,309,15,70,1,71
29749,309,16,71,1,72
29750,309,17,72,0,82
29751,309,18,82,0,93
29752,309,19,93,0,103
29753,310,0,0,1,1
29754,310,1,1,0,11
29755,310,2,11,1,12
29756,310,3,12,0,22
29757,310,4,22,1,23
29758,310,5,23,1,24
29759,310,6,24,1,25
29760,310,7,25,1,26
29761,310,8,26,1,27
29762,310,9,27,0,37
29763,310,10,37,0,47
29764,310,11,47,1,48
29765,310,12,48,0,54
29766,310,13,54,0,62
29767,310,14,62,0,70
29768,310,15,70,1,71
29769,310,16,71,1,72
29770,310,17,72,0,82
29771,310,18,82,0,93
29772,310,19,93,0,103
29773,311,0,0,1,1
29774,311,1,1,0,11
29775,311,2,11,1,12
29776,311,3,12,0,22
29777,311,4,22,1,23
29778,311,5,23,1,24
29779,311,6,24,1,25
29780,311,7,25,1,26
29781,311,8,26,1,27
29782,311,9,27,0,37
29783,311,10,37,0,47
29784,311,11,47,1,48
29785,311,12,48,0,54
29786,311,13,54,0,62
29787,311,14,62,0,70
29788,311,15,70,1,71
29789,311,16,71,1,72
29790,311,17,72,0,82
29791,311,18,82,0,93
29792,311,19,93,0,103
29793,312,0,0,1,1
29794,312,1,1,0,11
29795,312,2,11,1,12
29796,312,3,12,0,22
29797,312,4,22,1,23
29798,312,5,23,1,24
29799,312,6,24,1,25
29800,312,7,25,1,26
29801,312,8,26,1,27
29802,312,9,27,0,37
29803,312,10,37,0,47
29804,312,11,47,1,48
29805,312,12,48,0,54
29806,312,13,54,0,62
29807,312,14,62,0,70
29808,312,15,70,1,71
29809,312,16,71,1,72
29810,312,17,72,0,82
29811,312,18,82,0,93
29812,312,19,93,0,103
29813,313,0,0,1,1
29814,313,1,1,0,11
29815,313,2,11,1,12
29816,313,3,12,0,22
29817,313,4,22,1,23
29818,313,5,23,1,24
29819,313,6,24,1,25
29820,313,7,25,1,26
29821,313,8,26,1,27
29822,313,9,27,0,37
29823,313,10,37,0,47
29824,313,11,47,1,48
29825,313,12,48,0,54
29826,313,13,54,0,62
29827,313,14,62,0,70
29828,313,15,70,1,71
29829,313,16,71,1,72
29830,313,17,72,0,82
29831,313,18,82,0,93
29832,313,19,93,0,103
29833,314,0,0,1,1
29834,314,1,1,0,11
29835,314,2,11,1,12
29836,314,3,12,0,22
29837,314,4,22,1,23
29838,314,5,23,1,24
29839,314,6,24,1,25
29840,314,7,25,1,26
29841,314,8,26,1,27
29842,314,9,27,0,37
29843,314,10,37,0,47
29844,314,11,47,1,48
29845,314,12,48,0,54
29846,314,13,54,0,62
29847,314,14,62,0,70
29848,314,15,70,1,71
29849,314,16,71,1,72
29850,314,17,72,0,82
29851,314,18,82,0,93
29852,314,19,93,0,103
29853,315,0,0,1,1
29854,315,1,1,0,11
29855,315,2,11,1,12
29856,315,3,12,0,22
29857,315,4,22,1,23
29858,315,5,23,1,24
29859,315,6,24,1,25
29860,315,7,25,1,26
29861,315,8,26,1,27
29862,315,9,27,0,37
29863,315,10,37,0,47
29864,315,11,47,1,48
29865,315,12,48,0,54
29866,315,13,54,0,62
29867,315,14,62,0,70
29868,315,15,70,1,71
29869,315,16,71,1,72
29870,315,17,72,0,82
29871,315,18,82,0,93
29872,315,19,93,0,103
29873,316,0,0,1,1
29874,316,1,1,0,11
29875,316,2,11,1,12
29876,316,3,12,0,22
29877,316,4,22,1,23
29878,316,5,23,1,24
29879,316,6,24,1,25
29880,316,7,25,1,26
29881,316,8,26,1,27
29882,316,9,27,0,37
29883,316,10,37,0,47
29884,316,11,47,1,48
29885,316,12,48,0,54
29886,316,13,54,0,62
29887,316,14,62,0,70
29888,316,15,70,1,71
29889,316,16,71,1,72
29890,316,17,72,0,82
29891,316,18,82,0,93
29892,316,19,93,0,103
29893,317,0,0,1,1
29894,317,1,1,0,11
29895,317,2,11,1,12
29896,317,3,12,0,22
29897,317,4,22,1,23
29898,317,5,23,1,24
29899,317,6,24,1,25
29900,317,7,25,1,26
29901,317,8,26,1,27
29902,317,9,27,0,37
29903,317,10,37,0,47
29904,317,11,47,1,48
29905,317,12,48,0,54
29906,317,13,54,0,62
29907,317,14,62,0,70
29908,317,15,70,1,71
29909,317,16,71,1,72
29910,317,17,72,0,82
29911,317,18,82,0,93
29912,317,19,93,0,103
29913,318,0,0,1,1
29914,318,1,1,0,11
29915,318,2,11,1,12
29916,318,3,12,0,22
29917,318,4,22,1,23
29918,318,5,23,1,24
29919,318,6,24,1,25
29920,318,7,25,1,26
29921,318,8,26,1,27
29922,318,9,27,0,37
29923,318,10,37,0,47
29924,318,11,47,1,48
29925,318,12,48,0,54
29926,318,13,54,0,62
29927,318,14,62,0,70
29928,318,15,70,1,71
29929,318,16,71,1,72
29930,318,17,72,0,82
29931,318,18,82,0,93
29932,318,19,93,0,103
29933,319,0,0,1,1
29934,319,1,1,0,11
29935,319,2,11,1,12
29936,319,3,12,0,22
29937,319,4,22,1,23
29938,319,5,23,1,24
29939,319,6,24,1,25
29940,319,7,25,1,26
29941,319,8,26,1,27
29942,319,9,27,0,37
29943,319,10,37,0,47
29944,319,11,47,1,48
29945,319,12,48,0,54
29946,319,13,54,0,62
29947,319,14,62,0,70
29948,319,15,70,1,71
29949,319,16,71,1,72
29950,319,17,72,0,82
29951,319,18,82,0,93
29952,319,19,93,0,103
29953,320,0,0,1,1
29954,320,1,1,0,11
29955,320,2,11,1,12
29956,320,3,12,0,22
29957,320,4,22,1,23
29958,320,5,23,1,24
29959,320,6,24,1,25
29960,320,7,25,1,26
29961,320,8,26,1,27
29962,320,9,27,0,37
29963,320,10,37,0,47
29964,320,11,47,1,48
29965,320,12,48,0,54
29966,320,13,54,0,62
29967,320,14,62,0,70
29968,320,15,70,1,71
29969,320,16,71,1,72
29970,320,17,72,0,82
29971,320,18,82,0,93
29972,320,19,93,0,103
29973,321,0,0,1,1
29974,321,1,1,0,11
29975,321,2,11,1,12
29976,321,3,12,0,22
29977,321,4,22,1,23
29978,321,5,23,1,24
29979,321,6,24,1,25
29980,321,7,25,1,26
29981,321,8,26,1,27
29982,321,9,27,0,37
29983,321,10,37,0,47
29984,321,11,47,1,48
29985,321,12,48,0,54
29986,321,13,54,0,62
29987,321,14,62,0,70
29988,321,15,70,1,71
29989,321,16,71,1,72
29990,321,17,72,0,82
29991,321,18,82,0,93
29992,321,19,93,0,103
29993,322,0,0,1,1
29994,322,1,1,0,11
29995,322,2,11,1,12
29996,322,3,12,0,22
29997,322,4,22,1,23
29998,322,5,23,1,24
29999,322,6,24,1,25
30000,322,7,25,1,26
30001,322,8,26,1,27
30002,322,9,27,0,37
30003,322,10,37,0,47
30004,322,11,47,1,48
30005,322,12,48,0,54
30006,322,13,54,0,62
30007,322,14,62,0,70
30008,322,15,70,1,71
30009,322,16,71,1,72
30010,322,17,72,0,82
30011,322,18,82,0,93
30012,322,19,93,0,103
30013,323,0,0,1,1
30014,323,1,1,0,11
30015,323,2,11,1,12
30016,323,3,12,0,22
30017,323,4,22,1,23
30018,323,5,23,1,24
30019,323,6,24,1,25
30020,323,7,25,1,26
30021,323,8,26,1,27
30022,323,9,27,0,37
30023,323,10,37,0,47
30024,323,11,47,1,48
30025,323,12,48,0,54
30026,323,13,54,0,62
30027,323,14,62,0,70
