,episode,step,state,action,next_state
1151,3,359,53,3,52
1152,3,360,52,2,46
1153,3,361,46,3,46
1154,3,362,46,3,46
1155,3,363,46,2,36
1156,3,364,36,3,36
1157,3,365,36,3,36
1158,3,366,36,3,36
1159,3,367,36,0,46
1160,3,368,46,3,46
1161,3,369,46,1,47
1162,3,370,47,1,48
1163,3,371,48,0,54
1164,3,372,54,2,48
1165,3,373,48,1,49
1166,3,374,49,0,55
1167,3,375,55,0,55
1168,3,376,55,2,49
1169,3,377,49,3,48
1170,3,378,48,3,47
1171,3,379,47,2,37
1172,3,380,37,0,47
1173,3,381,47,0,53
1174,3,382,53,1,54
1175,3,383,54,3,53
1176,3,384,53,2,47
1177,3,385,47,3,46
1178,3,386,46,2,36
1179,3,387,36,1,37
1180,3,388,37,3,36
1181,3,389,36,3,36
1182,3,390,36,0,46
1183,3,391,46,3,46
1184,3,392,46,1,47
1185,3,393,47,1,48
1186,3,394,48,2,38
1187,3,395,38,1,39
1188,3,396,39,0,49
1189,3,397,49,0,55
1190,3,398,55,3,54
1191,3,399,54,3,53
1192,3,400,53,1,54
1193,3,401,54,1,55
1194,3,402,55,3,54
1195,3,403,54,2,48
1196,3,404,48,1,49
1197,3,405,49,3,48
1198,3,406,48,1,49
1199,3,407,49,0,55
1200,3,408,55,1,56
1201,3,409,56,2,50
1202,3,410,50,0,56
1203,3,411,56,0,56
1204,3,412,56,2,50
1205,3,413,50,0,56
1206,3,414,56,0,56
1207,3,415,56,0,56
1208,3,416,56,3,55
1209,3,417,55,2,49
1210,3,418,49,3,48
1211,3,419,48,0,54
1212,3,420,54,0,62
1213,3,421,62,2,54
1214,3,422,54,0,62
1215,3,423,62,2,54
1216,3,424,54,2,48
1217,3,425,48,1,49
1218,3,426,49,0,55
1219,3,427,55,2,49
1220,3,428,49,0,55
1221,3,429,55,2,49
1222,3,430,49,0,55
1223,3,431,55,3,54
1224,3,432,54,0,62
1225,3,433,62,2,54
1226,3,434,54,3,53
1227,3,435,53,3,52
1228,3,436,52,3,52
1229,3,437,52,1,53
1230,3,438,53,2,47
1231,3,439,47,3,46
1232,3,440,46,2,36
1233,3,441,36,2,26
1234,3,442,26,3,25
1235,3,443,25,1,26
1236,3,444,26,0,36
1237,3,445,36,2,26
1238,3,446,26,0,36
1239,3,447,36,2,26
1240,3,448,26,3,25
1241,3,449,25,0,25
1242,3,450,25,1,26
1243,3,451,26,0,36
1244,3,452,36,2,26
1245,3,453,26,1,27
1246,3,454,27,3,26
1247,3,455,26,1,27
1248,3,456,27,2,16
1249,3,457,16,2,6
1250,3,458,6,3,5
1251,3,459,5,3,5
1252,3,460,5,0,15
1253,3,461,15,1,16
1254,3,462,16,3,15
1255,3,463,15,0,26
1256,3,464,26,2,15
1257,3,465,15,1,16
1258,3,466,16,3,15
1259,3,467,15,3,15
1260,3,468,15,1,16
1261,3,469,16,3,15
1262,3,470,15,0,26
1263,3,471,26,2,15
1264,3,472,15,1,16
1265,3,473,16,3,15
1266,3,474,15,2,5
1267,3,475,5,1,6
1268,3,476,6,3,5
1269,3,477,5,0,15
1270,3,478,15,2,5
1271,3,479,5,0,15
1272,3,480,15,3,15
1273,3,481,15,3,15
1274,3,482,15,2,5
1275,3,483,5,0,15
1276,3,484,15,0,26
1277,3,485,26,3,25
1278,3,486,25,0,25
1279,3,487,25,1,26
1280,3,488,26,1,27
1281,3,489,27,1,28
1282,3,490,28,3,27
1283,3,491,27,0,37
1284,3,492,37,2,27
1285,3,493,27,3,26
1286,3,494,26,3,25
1287,3,495,25,3,24
1288,3,496,24,1,25
1289,3,497,25,3,24
1290,3,498,24,1,25
1291,3,499,25,3,24
1292,3,500,24,1,25
1293,3,501,25,3,24
1294,3,502,24,1,25
1295,3,503,25,3,24
1296,3,504,24,1,25
1297,3,505,25,3,24
1298,3,506,24,0,35
1299,3,507,35,2,24
1300,3,508,24,1,25
1301,3,509,25,3,24
1302,3,510,24,1,25
1303,3,511,25,3,24
1304,3,512,24,1,25
1305,3,513,25,3,24
1306,3,514,24,1,25
1307,3,515,25,3,24
1308,3,516,24,1,25
1309,3,517,25,3,24
1310,3,518,24,1,25
1311,3,519,25,3,24
1312,3,520,24,1,25
1313,3,521,25,3,24
1314,3,522,24,1,25
1315,3,523,25,3,24
1316,3,524,24,1,25
1317,3,525,25,1,26
1318,3,526,26,0,36
1319,3,527,36,0,46
1320,3,528,46,1,47
1321,3,529,47,1,48
1322,3,530,48,1,49
1323,3,531,49,1,50
1324,3,532,50,0,56
1325,3,533,56,0,56
1326,3,534,56,0,56
1327,3,535,56,1,56
1328,3,536,56,3,55
1329,3,537,55,1,56
1330,3,538,56,3,55
1331,3,539,55,0,55
1332,3,540,55,3,54
1333,3,541,54,0,62
1334,3,542,62,3,62
1335,3,543,62,2,54
1336,3,544,54,0,62
1337,3,545,62,3,62
1338,3,546,62,3,62
1339,3,547,62,2,54
1340,3,548,54,1,55
1341,3,549,55,2,49
1342,3,550,49,3,48
1343,3,551,48,0,54
1344,3,552,54,2,48
1345,3,553,48,0,54
1346,3,554,54,2,48
1347,3,555,48,0,54
1348,3,556,54,0,62
1349,3,557,62,1,62
1350,3,558,62,2,54
1351,3,559,54,0,62
1352,3,560,62,0,70
1353,3,561,70,2,62
1354,3,562,62,3,62
1355,3,563,62,1,62
1356,3,564,62,3,62
1357,3,565,62,2,54
1358,3,566,54,0,62
1359,3,567,62,2,54
1360,3,568,54,0,62
1361,3,569,62,2,54
1362,3,570,54,1,55
1363,3,571,55,2,49
1364,3,572,49,3,48
1365,3,573,48,3,47
1366,3,574,47,1,48
1367,3,575,48,0,54
1368,3,576,54,2,48
1369,3,577,48,1,49
1370,3,578,49,3,48
1371,3,579,48,1,49
1372,3,580,49,0,55
1373,3,581,55,0,55
1374,3,582,55,0,55
1375,3,583,55,1,56
1376,3,584,56,2,50
1377,3,585,50,0,56
1378,3,586,56,0,56
1379,3,587,56,3,55
1380,3,588,55,2,49
1381,3,589,49,0,55
1382,3,590,55,2,49
1383,3,591,49,0,55
1384,3,592,55,0,55
1385,3,593,55,3,54
1386,3,594,54,3,53
1387,3,595,53,2,47
1388,3,596,47,0,53
1389,3,597,53,1,54
1390,3,598,54,3,53
1391,3,599,53,1,54
1392,3,600,54,0,62
1393,3,601,62,3,62
1394,3,602,62,1,62
1395,3,603,62,0,70
1396,3,604,70,1,71
1397,3,605,71,1,72
1398,3,606,72,1,72
1399,3,607,72,3,71
1400,3,608,71,3,70
1401,3,609,70,3,69
1402,3,610,69,3,68
1403,3,611,68,1,69
1404,3,612,69,2,69
1405,3,613,69,1,70
1406,3,614,70,2,62
1407,3,615,62,0,70
1408,3,616,70,2,62
1409,3,617,62,3,62
1410,3,618,62,2,54
1411,3,619,54,1,55
1412,3,620,55,1,56
1413,3,621,56,0,56
1414,3,622,56,0,56
1415,3,623,56,3,55
1416,3,624,55,0,55
1417,3,625,55,2,49
1418,3,626,49,0,55
1419,3,627,55,3,54
1420,3,628,54,2,48
1421,3,629,48,2,38
1422,3,630,38,3,37
1423,3,631,37,2,27
1424,3,632,27,2,16
1425,3,633,16,2,6
1426,3,634,6,3,5
1427,3,635,5,1,6
1428,3,636,6,0,16
1429,3,637,16,2,6
1430,3,638,6,3,5
1431,3,639,5,3,5
1432,3,640,5,1,6
1433,3,641,6,2,6
1434,3,642,6,2,6
1435,3,643,6,2,6
1436,3,644,6,2,6
1437,3,645,6,2,6
1438,3,646,6,0,16
1439,3,647,16,3,15
1440,3,648,15,1,16
1441,3,649,16,0,27
1442,3,650,27,1,28
1443,3,651,28,1,29
1444,3,652,29,3,28
1445,3,653,28,0,38
1446,3,654,38,3,37
1447,3,655,37,2,27
1448,3,656,27,1,28
1449,3,657,28,1,29
1450,3,658,29,0,39
1451,3,659,39,3,38
1452,3,660,38,0,48
1453,3,661,48,1,49
1454,3,662,49,1,50
1455,3,663,50,1,50
1456,3,664,50,0,56
1457,3,665,56,3,55
1458,3,666,55,0,55
1459,3,667,55,0,55
1460,3,668,55,2,49
1461,3,669,49,3,48
1462,3,670,48,2,38
1463,3,671,38,1,39
1464,3,672,39,0,49
1465,3,673,49,0,55
1466,3,674,55,3,54
1467,3,675,54,3,53
1468,3,676,53,2,47
1469,3,677,47,2,37
1470,3,678,37,1,38
1471,3,679,38,3,37
1472,3,680,37,3,36
1473,3,681,36,0,46
1474,3,682,46,1,47
1475,3,683,47,0,53
1476,3,684,53,2,47
1477,3,685,47,3,46
1478,3,686,46,1,47
1479,3,687,47,0,53
1480,3,688,53,2,47
1481,3,689,47,2,37
1482,3,690,37,1,38
1483,3,691,38,0,48
1484,3,692,48,1,49
1485,3,693,49,1,50
1486,3,694,50,2,40
1487,3,695,40,1,40
1488,3,696,40,3,39
1489,3,697,39,0,49
1490,3,698,49,1,50
1491,3,699,50,0,56
1492,3,700,56,1,56
1493,3,701,56,1,56
1494,3,702,56,3,55
1495,3,703,55,2,49
1496,3,704,49,3,48
1497,3,705,48,0,54
1498,3,706,54,0,62
1499,3,707,62,3,62
1500,3,708,62,2,54
1501,3,709,54,0,62
1502,3,710,62,1,62
1503,3,711,62,1,62
1504,3,712,62,3,62
1505,3,713,62,1,62
1506,3,714,62,2,54
1507,3,715,54,2,48
1508,3,716,48,1,49
1509,3,717,49,1,50
1510,3,718,50,0,56
1511,3,719,56,0,56
1512,3,720,56,0,56
1513,3,721,56,3,55
1514,3,722,55,2,49
1515,3,723,49,3,48
1516,3,724,48,0,54
1517,3,725,54,3,53
1518,3,726,53,2,47
1519,3,727,47,3,46
1520,3,728,46,1,47
1521,3,729,47,1,48
1522,3,730,48,0,54
1523,3,731,54,3,53
1524,3,732,53,2,47
1525,3,733,47,1,48
1526,3,734,48,1,49
1527,3,735,49,3,48
1528,3,736,48,3,47
1529,3,737,47,0,53
1530,3,738,53,0,53
1531,3,739,53,0,53
1532,3,740,53,3,52
1533,3,741,52,3,52
1534,3,742,52,2,46
1535,3,743,46,1,47
1536,3,744,47,3,46
1537,3,745,46,3,46
1538,3,746,46,2,36
1539,3,747,36,3,36
1540,3,748,36,2,26
1541,3,749,26,1,27
1542,3,750,27,0,37
1543,3,751,37,0,47
1544,3,752,47,0,53
1545,3,753,53,0,53
1546,3,754,53,2,47
1547,3,755,47,3,46
1548,3,756,46,0,52
1549,3,757,52,0,52
1550,3,758,52,1,53
1551,3,759,53,0,53
1552,3,760,53,3,52
1553,3,761,52,0,52
1554,3,762,52,2,46
1555,3,763,46,1,47
1556,3,764,47,0,53
1557,3,765,53,1,54
1558,3,766,54,1,55
1559,3,767,55,3,54
1560,3,768,54,3,53
1561,3,769,53,1,54
1562,3,770,54,3,53
1563,3,771,53,0,53
1564,3,772,53,3,52
1565,3,773,52,1,53
1566,3,774,53,1,54
1567,3,775,54,2,48
1568,3,776,48,2,38
1569,3,777,38,1,39
1570,3,778,39,0,49
1571,3,779,49,0,55
1572,3,780,55,0,55
1573,3,781,55,1,56
1574,3,782,56,0,56
1575,3,783,56,2,50
1576,3,784,50,1,50
1577,3,785,50,0,56
1578,3,786,56,0,56
1579,3,787,56,3,55
1580,3,788,55,3,54
1581,3,789,54,1,55
1582,3,790,55,3,54
1583,3,791,54,1,55
1584,3,792,55,2,49
1585,3,793,49,0,55
1586,3,794,55,1,56
1587,3,795,56,2,50
1588,3,796,50,2,40
1589,3,797,40,1,40
1590,3,798,40,0,50
1591,3,799,50,0,56
1592,3,800,56,0,56
1593,3,801,56,2,50
1594,3,802,50,0,56
1595,3,803,56,3,55
1596,3,804,55,1,56
1597,3,805,56,1,56
1598,3,806,56,3,55
1599,3,807,55,1,56
1600,3,808,56,2,50
1601,3,809,50,0,56
1602,3,810,56,3,55
1603,3,811,55,2,49
1604,3,812,49,1,50
1605,3,813,50,2,40
1606,3,814,40,0,50
1607,3,815,50,3,49
1608,3,816,49,1,50
1609,3,817,50,3,49
1610,3,818,49,1,50
1611,3,819,50,3,49
1612,3,820,49,1,50
1613,3,821,50,1,50
1614,3,822,50,2,40
1615,3,823,40,0,50
1616,3,824,50,0,56
1617,3,825,56,3,55
1618,3,826,55,2,49
1619,3,827,49,1,50
1620,3,828,50,2,40
1621,3,829,40,2,30
1622,3,830,30,3,29
1623,3,831,29,0,39
1624,3,832,39,1,40
1625,3,833,40,2,30
1626,3,834,30,1,30
1627,3,835,30,0,40
1628,3,836,40,2,30
1629,3,837,30,3,29
1630,3,838,29,1,30
1631,3,839,30,0,40
1632,3,840,40,1,40
1633,3,841,40,2,30
1634,3,842,30,1,30
1635,3,843,30,0,40
1636,3,844,40,0,50
1637,3,845,50,1,50
1638,3,846,50,3,49
1639,3,847,49,3,48
1640,3,848,48,0,54
1641,3,849,54,1,55
1642,3,850,55,1,56
1643,3,851,56,3,55
1644,3,852,55,0,55
1645,3,853,55,3,54
1646,3,854,54,2,48
1647,3,855,48,2,38
1648,3,856,38,2,28
1649,3,857,28,0,38
1650,3,858,38,1,39
1651,3,859,39,0,49
1652,3,860,49,1,50
1653,3,861,50,1,50
1654,3,862,50,1,50
1655,3,863,50,0,56
1656,3,864,56,1,56
1657,3,865,56,2,50
1658,3,866,50,3,49
1659,3,867,49,0,55
1660,3,868,55,2,49
1661,3,869,49,2,39
1662,3,870,39,0,49
1663,3,871,49,0,55
1664,3,872,55,1,56
1665,3,873,56,2,50
1666,3,874,50,1,50
1667,3,875,50,0,56
1668,3,876,56,2,50
1669,3,877,50,1,50
1670,3,878,50,3,49
1671,3,879,49,0,55
1672,3,880,55,0,55
1673,3,881,55,0,55
1674,3,882,55,2,49
1675,3,883,49,0,55
1676,3,884,55,0,55
1677,3,885,55,2,49
1678,3,886,49,0,55
1679,3,887,55,0,55
1680,3,888,55,3,54
1681,3,889,54,2,48
1682,3,890,48,3,47
1683,3,891,47,0,53
1684,3,892,53,1,54
1685,3,893,54,1,55
1686,3,894,55,0,55
1687,3,895,55,0,55
1688,3,896,55,0,55
1689,3,897,55,3,54
1690,3,898,54,2,48
1691,3,899,48,3,47
1692,3,900,47,3,46
1693,3,901,46,1,47
1694,3,902,47,2,37
1695,3,903,37,0,47
1696,3,904,47,2,37
1697,3,905,37,1,38
1698,3,906,38,2,28
1699,3,907,28,0,38
1700,3,908,38,1,39
1701,3,909,39,1,40
1702,3,910,40,3,39
1703,3,911,39,0,49
1704,3,912,49,0,55
1705,3,913,55,0,55
1706,3,914,55,1,56
1707,3,915,56,0,56
1708,3,916,56,1,56
1709,3,917,56,2,50
1710,3,918,50,3,49
1711,3,919,49,0,55
1712,3,920,55,3,54
1713,3,921,54,3,53
1714,3,922,53,0,53
1715,3,923,53,2,47
1716,3,924,47,1,48
1717,3,925,48,1,49
1718,3,926,49,3,48
1719,3,927,48,1,49
1720,3,928,49,1,50
1721,3,929,50,3,49
1722,3,930,49,3,48
1723,3,931,48,0,54
1724,3,932,54,2,48
1725,3,933,48,0,54
1726,3,934,54,2,48
1727,3,935,48,0,54
1728,3,936,54,0,62
1729,3,937,62,2,54
1730,3,938,54,1,55
1731,3,939,55,0,55
1732,3,940,55,0,55
1733,3,941,55,2,49
1734,3,942,49,0,55
1735,3,943,55,0,55
1736,3,944,55,2,49
1737,3,945,49,3,48
1738,3,946,48,0,54
1739,3,947,54,1,55
1740,3,948,55,3,54
1741,3,949,54,0,62
1742,3,950,62,1,62
1743,3,951,62,3,62
1744,3,952,62,1,62
1745,3,953,62,1,62
1746,3,954,62,0,70
1747,3,955,70,2,62
1748,3,956,62,2,54
1749,3,957,54,0,62
1750,3,958,62,1,62
1751,3,959,62,2,54
1752,3,960,54,0,62
1753,3,961,62,3,62
1754,3,962,62,1,62
1755,3,963,62,0,70
1756,3,964,70,0,80
1757,3,965,80,1,81
1758,3,966,81,3,80
1759,3,967,80,2,70
1760,3,968,70,3,69
1761,3,969,69,0,79
1762,3,970,79,3,78
1763,3,971,78,2,68
1764,3,972,68,2,68
1765,3,973,68,2,68
1766,3,974,68,0,78
1767,3,975,78,1,79
1768,3,976,79,3,78
1769,3,977,78,2,68
1770,3,978,68,0,78
1771,3,979,78,2,68
1772,3,980,68,3,68
1773,3,981,68,3,68
1774,3,982,68,0,78
1775,3,983,78,0,89
1776,3,984,89,1,90
1777,3,985,90,2,79
1778,3,986,79,1,80
1779,3,987,80,1,81
1780,3,988,81,0,92
1781,3,989,92,1,93
1782,3,990,93,0,103
1783,4,0,0,0,10
1784,4,1,10,1,11
1785,4,2,11,2,1
1786,4,3,1,2,1
1787,4,4,1,2,1
1788,4,5,1,0,11
1789,4,6,11,2,1
1790,4,7,1,0,11
1791,4,8,11,1,12
1792,4,9,12,3,11
1793,4,10,11,2,1
1794,4,11,1,3,0
1795,4,12,0,2,0
1796,4,13,0,0,10
1797,4,14,10,0,20
1798,4,15,20,2,10
1799,4,16,10,2,0
1800,4,17,0,0,10
1801,4,18,10,3,10
1802,4,19,10,0,20
1803,4,20,20,0,31
1804,4,21,31,0,41
1805,4,22,41,1,42
1806,4,23,42,0,51
1807,4,24,51,3,51
1808,4,25,51,2,42
1809,4,26,42,1,43
1810,4,27,43,1,44
1811,4,28,44,0,44
1812,4,29,44,3,43
1813,4,30,43,0,43
1814,4,31,43,3,42
1815,4,32,42,3,41
1816,4,33,41,1,42
1817,4,34,42,1,43
1818,4,35,43,2,33
1819,4,36,33,0,43
1820,4,37,43,0,43
1821,4,38,43,0,43
1822,4,39,43,3,42
1823,4,40,42,0,51
1824,4,41,51,1,51
1825,4,42,51,2,42
1826,4,43,42,0,51
1827,4,44,51,3,51
1828,4,45,51,1,51
1829,4,46,51,3,51
1830,4,47,51,1,51
1831,4,48,51,2,42
1832,4,49,42,1,43
1833,4,50,43,2,33
1834,4,51,33,0,43
1835,4,52,43,1,44
1836,4,53,44,1,45
1837,4,54,45,2,35
1838,4,55,35,2,24
1839,4,56,24,1,25
1840,4,57,25,3,24
1841,4,58,24,1,25
1842,4,59,25,3,24
1843,4,60,24,1,25
1844,4,61,25,3,24
1845,4,62,24,1,25
1846,4,63,25,3,24
1847,4,64,24,1,25
1848,4,65,25,3,24
1849,4,66,24,1,25
1850,4,67,25,3,24
1851,4,68,24,1,25
1852,4,69,25,3,24
1853,4,70,24,1,25
1854,4,71,25,3,24
1855,4,72,24,1,25
1856,4,73,25,3,24
1857,4,74,24,1,25
1858,4,75,25,3,24
1859,4,76,24,1,25
1860,4,77,25,3,24
1861,4,78,24,1,25
1862,4,79,25,3,24
1863,4,80,24,1,25
1864,4,81,25,3,24
1865,4,82,24,2,14
1866,4,83,14,0,24
1867,4,84,24,1,25
1868,4,85,25,3,24
1869,4,86,24,2,14
1870,4,87,14,0,24
1871,4,88,24,1,25
1872,4,89,25,3,24
1873,4,90,24,1,25
1874,4,91,25,3,24
1875,4,92,24,3,23
1876,4,93,23,1,24
1877,4,94,24,2,14
1878,4,95,14,0,24
1879,4,96,24,1,25
1880,4,97,25,3,24
1881,4,98,24,1,25
1882,4,99,25,3,24
1883,4,100,24,1,25
1884,4,101,25,3,24
1885,4,102,24,1,25
1886,4,103,25,3,24
1887,4,104,24,2,14
1888,4,105,14,0,24
1889,4,106,24,1,25
1890,4,107,25,3,24
1891,4,108,24,2,14
1892,4,109,14,0,24
1893,4,110,24,1,25
1894,4,111,25,3,24
1895,4,112,24,1,25
1896,4,113,25,3,24
1897,4,114,24,3,23
1898,4,115,23,2,13
1899,4,116,13,3,12
1900,4,117,12,1,13
1901,4,118,13,0,23
1902,4,119,23,1,24
1903,4,120,24,1,25
1904,4,121,25,1,26
1905,4,122,26,0,36
1906,4,123,36,2,26
1907,4,124,26,3,25
1908,4,125,25,1,26
1909,4,126,26,3,25
1910,4,127,25,3,24
1911,4,128,24,0,35
1912,4,129,35,2,24
1913,4,130,24,1,25
1914,4,131,25,3,24
1915,4,132,24,2,14
1916,4,133,14,0,24
1917,4,134,24,1,25
1918,4,135,25,3,24
1919,4,136,24,3,23
1920,4,137,23,1,24
1921,4,138,24,1,25
1922,4,139,25,3,24
1923,4,140,24,3,23
1924,4,141,23,1,24
1925,4,142,24,1,25
1926,4,143,25,1,26
1927,4,144,26,3,25
1928,4,145,25,3,24
1929,4,146,24,3,23
1930,4,147,23,1,24
1931,4,148,24,1,25
1932,4,149,25,3,24
1933,4,150,24,2,14
1934,4,151,14,0,24
1935,4,152,24,1,25
1936,4,153,25,3,24
1937,4,154,24,1,25
1938,4,155,25,3,24
1939,4,156,24,2,14
1940,4,157,14,0,24
1941,4,158,24,2,14
1942,4,159,14,0,24
1943,4,160,24,1,25
1944,4,161,25,3,24
1945,4,162,24,2,14
1946,4,163,14,0,24
1947,4,164,24,2,14
1948,4,165,14,0,24
1949,4,166,24,0,35
1950,4,167,35,0,45
1951,4,168,45,1,45
1952,4,169,45,2,35
1953,4,170,35,2,24
1954,4,171,24,3,23
1955,4,172,23,1,24
1956,4,173,24,1,25
1957,4,174,25,3,24
1958,4,175,24,2,14
1959,4,176,14,1,14
1960,4,177,14,0,24
1961,4,178,24,0,35
1962,4,179,35,2,24
1963,4,180,24,3,23
1964,4,181,23,1,24
1965,4,182,24,2,14
1966,4,183,14,0,24
1967,4,184,24,0,35
1968,4,185,35,2,24
1969,4,186,24,1,25
1970,4,187,25,3,24
1971,4,188,24,2,14
1972,4,189,14,0,24
1973,4,190,24,0,35
1974,4,191,35,2,24
1975,4,192,24,1,25
1976,4,193,25,3,24
1977,4,194,24,3,23
1978,4,195,23,0,34
1979,4,196,34,3,33
1980,4,197,33,0,43
1981,4,198,43,1,44
1982,4,199,44,3,43
1983,4,200,43,3,42
1984,4,201,42,1,43
1985,4,202,43,1,44
1986,4,203,44,2,34
1987,4,204,34,1,35
1988,4,205,35,2,24
1989,4,206,24,2,14
1990,4,207,14,0,24
1991,4,208,24,1,25
1992,4,209,25,3,24
1993,4,210,24,3,23
1994,4,211,23,1,24
1995,4,212,24,2,14
1996,4,213,14,1,14
1997,4,214,14,1,14
1998,4,215,14,1,14
1999,4,216,14,0,24
2000,4,217,24,1,25
2001,4,218,25,3,24
2002,4,219,24,1,25
2003,4,220,25,3,24
2004,4,221,24,0,35
2005,4,222,35,0,45
2006,4,223,45,3,44
2007,4,224,44,1,45
2008,4,225,45,2,35
2009,4,226,35,1,35
2010,4,227,35,1,35
2011,4,228,35,2,24
2012,4,229,24,0,35
2013,4,230,35,2,24
2014,4,231,24,3,23
2015,4,232,23,3,22
2016,4,233,22,1,23
2017,4,234,23,1,24
2018,4,235,24,0,35
2019,4,236,35,2,24
2020,4,237,24,1,25
2021,4,238,25,3,24
2022,4,239,24,0,35
2023,4,240,35,2,24
2024,4,241,24,2,14
2025,4,242,14,0,24
2026,4,243,24,2,14
2027,4,244,14,0,24
2028,4,245,24,1,25
2029,4,246,25,3,24
2030,4,247,24,3,23
2031,4,248,23,1,24
2032,4,249,24,0,35
2033,4,250,35,0,45
2034,4,251,45,1,45
2035,4,252,45,1,45
2036,4,253,45,2,35
2037,4,254,35,2,24
2038,4,255,24,2,14
2039,4,256,14,0,24
2040,4,257,24,3,23
2041,4,258,23,1,24
2042,4,259,24,3,23
2043,4,260,23,1,24
2044,4,261,24,1,25
2045,4,262,25,3,24
2046,4,263,24,3,23
2047,4,264,23,1,24
2048,4,265,24,2,14
2049,4,266,14,0,24
2050,4,267,24,0,35
2051,4,268,35,2,24
2052,4,269,24,1,25
2053,4,270,25,3,24
2054,4,271,24,0,35
2055,4,272,35,1,35
2056,4,273,35,2,24
2057,4,274,24,3,23
2058,4,275,23,1,24
2059,4,276,24,1,25
2060,4,277,25,3,24
2061,4,278,24,1,25
2062,4,279,25,3,24
2063,4,280,24,3,23
2064,4,281,23,1,24
2065,4,282,24,0,35
2066,4,283,35,2,24
2067,4,284,24,2,14
2068,4,285,14,0,24
2069,4,286,24,1,25
2070,4,287,25,3,24
2071,4,288,24,3,23
2072,4,289,23,0,34
2073,4,290,34,3,33
2074,4,291,33,3,32
2075,4,292,32,0,42
2076,4,293,42,3,41
2077,4,294,41,1,42
2078,4,295,42,2,32
2079,4,296,32,2,21
2080,4,297,21,2,11
2081,4,298,11,0,21
2082,4,299,21,0,32
2083,4,300,32,2,21
2084,4,301,21,2,11
2085,4,302,11,2,1
2086,4,303,1,0,11
2087,4,304,11,3,10
2088,4,305,10,1,11
2089,4,306,11,3,10
2090,4,307,10,1,11
2091,4,308,11,1,12
2092,4,309,12,0,22
2093,4,310,22,3,21
2094,4,311,21,2,11
2095,4,312,11,2,1
2096,4,313,1,2,1
2097,4,314,1,0,11
2098,4,315,11,1,12
2099,4,316,12,0,22
2100,4,317,22,2,12
2101,4,318,12,0,22
2102,4,319,22,3,21
2103,4,320,21,3,20
2104,4,321,20,1,21
2105,4,322,21,3,20
2106,4,323,20,3,20
2107,4,324,20,2,10
2108,4,325,10,1,11
2109,4,326,11,3,10
2110,4,327,10,0,20
2111,4,328,20,3,20
2112,4,329,20,3,20
2113,4,330,20,2,10
2114,4,331,10,3,10
2115,4,332,10,0,20
2116,4,333,20,0,31
2117,4,334,31,3,31
2118,4,335,31,1,32
2119,4,336,32,3,31
2120,4,337,31,0,41
2121,4,338,41,2,31
2122,4,339,31,1,32
2123,4,340,32,1,33
2124,4,341,33,0,43
2125,4,342,43,0,43
2126,4,343,43,2,33
2127,4,344,33,3,32
2128,4,345,32,0,42
2129,4,346,42,3,41
2130,4,347,41,1,42
2131,4,348,42,3,41
2132,4,349,41,0,41
2133,4,350,41,2,31
2134,4,351,31,0,41
2135,4,352,41,1,42
2136,4,353,42,0,51
2137,4,354,51,3,51
2138,4,355,51,2,42
2139,4,356,42,3,41
2140,4,357,41,2,31
2141,4,358,31,1,32
2142,4,359,32,0,42
2143,4,360,42,0,51
2144,4,361,51,1,51
2145,4,362,51,2,42
2146,4,363,42,0,51
2147,4,364,51,0,58
2148,4,365,58,2,51
2149,4,366,51,0,58
2150,4,367,58,3,57
2151,4,368,57,0,63
2152,4,369,63,3,63
2153,4,370,63,0,73
2154,4,371,73,3,73
2155,4,372,73,0,83
2156,4,373,83,0,94
2157,4,374,94,0,94
2158,4,375,94,0,94
2159,4,376,94,3,94
2160,4,377,94,2,83
2161,4,378,83,2,73
2162,4,379,73,3,73
2163,4,380,73,3,73
2164,4,381,73,3,73
2165,4,382,73,0,83
2166,4,383,83,1,84
2167,4,384,84,3,83
2168,4,385,83,1,84
2169,4,386,84,3,83
2170,4,387,83,3,83
2171,4,388,83,2,73
2172,4,389,73,2,63
2173,4,390,63,1,64
2174,4,391,64,3,63
2175,4,392,63,3,63
2176,4,393,63,2,57
2177,4,394,57,1,58
2178,4,395,58,0,64
2179,4,396,64,0,74
2180,4,397,74,3,73
2181,4,398,73,2,63
2182,4,399,63,2,57
2183,4,400,57,3,57
2184,4,401,57,2,57
2185,4,402,57,3,57
2186,4,403,57,1,58
2187,4,404,58,3,57
2188,4,405,57,1,58
2189,4,406,58,1,59
2190,4,407,59,3,58
2191,4,408,58,1,59
2192,4,409,59,3,58
2193,4,410,58,3,57
2194,4,411,57,1,58
2195,4,412,58,3,57
2196,4,413,57,2,57
2197,4,414,57,0,63
2198,4,415,63,2,57
2199,4,416,57,1,58
2200,4,417,58,1,59
2201,4,418,59,3,58
2202,4,419,58,1,59
2203,4,420,59,3,58
2204,4,421,58,3,57
2205,4,422,57,2,57
2206,4,423,57,1,58
2207,4,424,58,1,59
2208,4,425,59,3,58
2209,4,426,58,1,59
2210,4,427,59,2,59
2211,4,428,59,1,60
2212,4,429,60,2,60
2213,4,430,60,0,66
2214,4,431,66,2,60
2215,4,432,60,3,59
2216,4,433,59,0,65
2217,4,434,65,2,59
2218,4,435,59,1,60
2219,4,436,60,3,59
2220,4,437,59,3,58
2221,4,438,58,1,59
2222,4,439,59,0,65
2223,4,440,65,3,64
2224,4,441,64,2,58
2225,4,442,58,3,57
