,episode,step,state,action,next_state
1151,1,151,3,3,2
1152,1,152,2,3,1
1153,1,153,1,1,2
1154,1,154,2,0,12
1155,1,155,12,1,13
1156,1,156,13,1,14
1157,1,157,14,3,13
1158,1,158,13,2,3
1159,1,159,3,2,3
1160,1,160,3,1,4
1161,1,161,4,0,14
1162,1,162,14,0,24
1163,1,163,24,1,25
1164,1,164,25,0,25
1165,1,165,25,3,24
1166,1,166,24,2,14
1167,1,167,14,2,4
1168,1,168,4,1,4
1169,1,169,4,0,14
1170,1,170,14,0,24
1171,1,171,24,1,25
1172,1,172,25,0,25
1173,1,173,25,0,25
1174,1,174,25,3,24
1175,1,175,24,3,23
1176,1,176,23,1,24
1177,1,177,24,3,23
1178,1,178,23,1,24
1179,1,179,24,3,23
1180,1,180,23,2,13
1181,1,181,13,2,3
1182,1,182,3,0,13
1183,1,183,13,2,3
1184,1,184,3,3,2
1185,1,185,2,1,3
1186,1,186,3,3,2
1187,1,187,2,3,1
1188,1,188,1,1,2
1189,1,189,2,2,2
1190,1,190,2,3,1
1191,1,191,1,0,11
1192,1,192,11,3,10
1193,1,193,10,0,20
1194,1,194,20,3,20
1195,1,195,20,2,10
1196,1,196,10,1,11
1197,1,197,11,0,21
1198,1,198,21,2,11
1199,1,199,11,3,10
1200,1,200,10,3,10
1201,1,201,10,2,0
1202,1,202,0,3,0
1203,1,203,0,2,0
1204,1,204,0,0,10
1205,1,205,10,1,11
1206,1,206,11,1,12
1207,1,207,12,3,11
1208,1,208,11,1,12
1209,1,209,12,3,11
1210,1,210,11,2,1
1211,1,211,1,0,11
1212,1,212,11,0,21
1213,1,213,21,1,22
1214,1,214,22,0,33
1215,1,215,33,2,22
1216,1,216,22,1,23
1217,1,217,23,3,22
1218,1,218,22,3,21
1219,1,219,21,0,32
1220,1,220,32,1,33
1221,1,221,33,1,34
1222,1,222,34,2,23
1223,1,223,23,2,13
1224,1,224,13,1,14
1225,1,225,14,1,14
1226,1,226,14,1,14
1227,1,227,14,3,13
1228,1,228,13,0,23
1229,1,229,23,3,22
1230,1,230,22,0,33
1231,1,231,33,3,32
1232,1,232,32,1,33
1233,1,233,33,3,32
1234,1,234,32,0,42
1235,1,235,42,0,51
1236,1,236,51,3,51
1237,1,237,51,2,42
1238,1,238,42,1,43
1239,1,239,43,0,43
1240,1,240,43,1,44
1241,1,241,44,0,44
1242,1,242,44,0,44
1243,1,243,44,3,43
1244,1,244,43,3,42
1245,1,245,42,3,41
1246,1,246,41,1,42
1247,1,247,42,3,41
1248,1,248,41,2,31
1249,1,249,31,1,32
1250,1,250,32,1,33
1251,1,251,33,3,32
1252,1,252,32,2,21
1253,1,253,21,2,11
1254,1,254,11,0,21
1255,1,255,21,3,20
1256,1,256,20,1,21
1257,1,257,21,1,22
1258,1,258,22,2,12
1259,1,259,12,0,22
1260,1,260,22,0,33
1261,1,261,33,3,32
1262,1,262,32,3,31
1263,1,263,31,2,20
1264,1,264,20,0,31
1265,1,265,31,2,20
1266,1,266,20,2,10
1267,1,267,10,1,11
1268,1,268,11,0,21
1269,1,269,21,3,20
1270,1,270,20,1,21
1271,1,271,21,3,20
1272,1,272,20,0,31
1273,1,273,31,2,20
1274,1,274,20,1,21
1275,1,275,21,1,22
1276,1,276,22,0,33
1277,1,277,33,0,43
1278,1,278,43,0,43
1279,1,279,43,1,44
1280,1,280,44,3,43
1281,1,281,43,2,33
1282,1,282,33,2,22
1283,1,283,22,0,33
1284,1,284,33,2,22
1285,1,285,22,2,12
1286,1,286,12,1,13
1287,1,287,13,0,23
1288,1,288,23,0,34
1289,1,289,34,3,33
1290,1,290,33,3,32
1291,1,291,32,3,31
1292,1,292,31,1,32
1293,1,293,32,2,21
1294,1,294,21,2,11
1295,1,295,11,3,10
1296,1,296,10,2,0
1297,1,297,0,2,0
1298,1,298,0,3,0
1299,1,299,0,0,10
1300,1,300,10,2,0
1301,1,301,0,1,1
1302,1,302,1,3,0
1303,1,303,0,3,0
1304,1,304,0,1,1
1305,1,305,1,1,2
1306,1,306,2,2,2
1307,1,307,2,2,2
1308,1,308,2,1,3
1309,1,309,3,2,3
1310,1,310,3,1,4
1311,1,311,4,0,14
1312,1,312,14,1,14
1313,1,313,14,1,14
1314,1,314,14,0,24
1315,1,315,24,3,23
1316,1,316,23,2,13
1317,1,317,13,3,12
1318,1,318,12,2,2
1319,1,319,2,2,2
1320,1,320,2,2,2
1321,1,321,2,3,1
1322,1,322,1,3,0
1323,1,323,0,0,10
1324,1,324,10,0,20
1325,1,325,20,0,31
1326,1,326,31,3,31
1327,1,327,31,0,41
1328,1,328,41,2,31
1329,1,329,31,0,41
1330,1,330,41,0,41
1331,1,331,41,2,31
1332,1,332,31,0,41
1333,1,333,41,1,42
1334,1,334,42,2,32
1335,1,335,32,1,33
1336,1,336,33,1,34
1337,1,337,34,1,35
1338,1,338,35,1,35
1339,1,339,35,2,24
1340,1,340,24,2,14
1341,1,341,14,2,4
1342,1,342,4,2,4
1343,1,343,4,1,4
1344,1,344,4,3,3
1345,1,345,3,3,2
1346,1,346,2,1,3
1347,1,347,3,3,2
1348,1,348,2,1,3
1349,1,349,3,2,3
1350,1,350,3,0,13
1351,1,351,13,3,12
1352,1,352,12,2,2
1353,1,353,2,0,12
1354,1,354,12,0,22
1355,1,355,22,2,12
1356,1,356,12,3,11
1357,1,357,11,0,21
1358,1,358,21,1,22
1359,1,359,22,3,21
1360,1,360,21,2,11
1361,1,361,11,3,10
1362,1,362,10,0,20
1363,1,363,20,1,21
1364,1,364,21,3,20
1365,1,365,20,3,20
1366,1,366,20,2,10
1367,1,367,10,3,10
1368,1,368,10,3,10
1369,1,369,10,3,10
1370,1,370,10,3,10
1371,1,371,10,0,20
1372,1,372,20,0,31
1373,1,373,31,0,41
1374,1,374,41,0,41
1375,1,375,41,3,41
1376,1,376,41,0,41
1377,1,377,41,3,41
1378,1,378,41,2,31
1379,1,379,31,2,20
1380,1,380,20,1,21
1381,1,381,21,0,32
1382,1,382,32,0,42
1383,1,383,42,3,41
1384,1,384,41,3,41
1385,1,385,41,0,41
1386,1,386,41,1,42
1387,1,387,42,0,51
1388,1,388,51,0,58
1389,1,389,58,3,57
1390,1,390,57,3,57
1391,1,391,57,1,58
1392,1,392,58,2,51
1393,1,393,51,1,51
1394,1,394,51,1,51
1395,1,395,51,3,51
1396,1,396,51,3,51
1397,1,397,51,2,42
1398,1,398,42,3,41
1399,1,399,41,3,41
1400,1,400,41,1,42
1401,1,401,42,1,43
1402,1,402,43,3,42
1403,1,403,42,1,43
1404,1,404,43,2,33
1405,1,405,33,3,32
1406,1,406,32,3,31
1407,1,407,31,1,32
1408,1,408,32,0,42
1409,1,409,42,0,51
1410,1,410,51,1,51
1411,1,411,51,1,51
1412,1,412,51,2,42
1413,1,413,42,3,41
1414,1,414,41,0,41
1415,1,415,41,3,41
1416,1,416,41,3,41
1417,1,417,41,3,41
1418,1,418,41,0,41
1419,1,419,41,0,41
1420,1,420,41,0,41
1421,1,421,41,1,42
1422,1,422,42,0,51
1423,1,423,51,0,58
1424,1,424,58,1,59
1425,1,425,59,3,58
1426,1,426,58,1,59
1427,1,427,59,1,60
1428,1,428,60,2,60
1429,1,429,60,2,60
1430,1,430,60,0,66
1431,1,431,66,3,65
1432,1,432,65,3,64
1433,1,433,64,3,63
1434,1,434,63,3,63
1435,1,435,63,1,64
1436,1,436,64,1,65
1437,1,437,65,0,75
1438,1,438,75,0,85
1439,1,439,85,3,84
1440,1,440,84,1,85
1441,1,441,85,3,84
1442,1,442,84,3,83
1443,1,443,83,3,83
1444,1,444,83,0,94
1445,1,445,94,3,94
1446,1,446,94,2,83
1447,1,447,83,1,84
1448,1,448,84,1,85
1449,1,449,85,0,96
1450,1,450,96,1,97
1451,1,451,97,0,97
1452,1,452,97,0,97
1453,1,453,97,1,98
1454,1,454,98,2,87
1455,1,455,87,2,77
1456,1,456,77,3,76
1457,1,457,76,0,86
1458,1,458,86,2,76
1459,1,459,76,0,86
1460,1,460,86,1,87
1461,1,461,87,3,86
1462,1,462,86,3,85
1463,1,463,85,0,96
1464,1,464,96,0,96
1465,1,465,96,1,97
1466,1,466,97,0,97
1467,1,467,97,0,97
1468,1,468,97,2,86
1469,1,469,86,0,97
1470,1,470,97,1,98
1471,1,471,98,2,87
1472,1,472,87,0,98
1473,1,473,98,0,98
1474,1,474,98,2,87
1475,1,475,87,1,88
1476,1,476,88,2,88
1477,1,477,88,1,89
1478,1,478,89,2,78
1479,1,479,78,1,79
1480,1,480,79,0,90
1481,1,481,90,0,100
1482,1,482,100,3,99
1483,1,483,99,3,99
1484,1,484,99,3,99
1485,1,485,99,0,99
1486,1,486,99,3,99
1487,1,487,99,3,99
1488,1,488,99,1,100
1489,1,489,100,0,100
1490,1,490,100,2,90
1491,1,491,90,1,91
1492,1,492,91,1,92
1493,1,493,92,0,102
1494,1,494,102,3,101
1495,1,495,101,1,102
1496,1,496,102,3,101
1497,1,497,101,2,91
1498,1,498,91,2,80
1499,1,499,80,3,79
1500,1,500,79,0,90
1501,1,501,90,2,79
1502,1,502,79,3,78
1503,1,503,78,1,79
1504,1,504,79,0,90
1505,1,505,90,2,79
1506,1,506,79,1,80
1507,1,507,80,2,70
1508,1,508,70,0,80
1509,1,509,80,1,81
1510,1,510,81,0,92
1511,1,511,92,2,81
1512,1,512,81,3,80
1513,1,513,80,0,91
1514,1,514,91,3,90
1515,1,515,90,1,91
1516,1,516,91,0,101
1517,1,517,101,0,101
1518,1,518,101,3,100
1519,1,519,100,3,99
1520,1,520,99,1,100
1521,1,521,100,3,99
1522,1,522,99,3,99
1523,1,523,99,1,100
1524,1,524,100,1,101
1525,1,525,101,2,91
1526,1,526,91,0,101
1527,1,527,101,0,101
1528,1,528,101,1,102
1529,1,529,102,0,102
1530,1,530,102,2,92
1531,1,531,92,2,81
1532,1,532,81,1,82
1533,1,533,82,3,81
1534,1,534,81,0,92
1535,1,535,92,1,93
1536,1,536,93,1,93
1537,1,537,93,0,103
1538,2,0,0,0,10
1539,2,1,10,3,10
1540,2,2,10,0,20
1541,2,3,20,3,20
1542,2,4,20,0,31
1543,2,5,31,0,41
1544,2,6,41,2,31
1545,2,7,31,3,31
1546,2,8,31,3,31
1547,2,9,31,1,32
1548,2,10,32,0,42
1549,2,11,42,2,32
1550,2,12,32,3,31
1551,2,13,31,3,31
1552,2,14,31,3,31
1553,2,15,31,3,31
1554,2,16,31,3,31
1555,2,17,31,2,20
1556,2,18,20,2,10
1557,2,19,10,2,0
1558,2,20,0,2,0
1559,2,21,0,2,0
1560,2,22,0,2,0
1561,2,23,0,3,0
1562,2,24,0,2,0
1563,2,25,0,3,0
1564,2,26,0,1,1
1565,2,27,1,0,11
1566,2,28,11,3,10
1567,2,29,10,2,0
1568,2,30,0,1,1
1569,2,31,1,2,1
1570,2,32,1,3,0
1571,2,33,0,0,10
1572,2,34,10,0,20
1573,2,35,20,2,10
1574,2,36,10,0,20
1575,2,37,20,3,20
1576,2,38,20,2,10
1577,2,39,10,2,0
1578,2,40,0,0,10
1579,2,41,10,0,20
1580,2,42,20,2,10
1581,2,43,10,1,11
1582,2,44,11,0,21
1583,2,45,21,1,22
1584,2,46,22,2,12
1585,2,47,12,0,22
1586,2,48,22,3,21
1587,2,49,21,3,20
1588,2,50,20,3,20
1589,2,51,20,3,20
1590,2,52,20,1,21
1591,2,53,21,3,20
1592,2,54,20,1,21
1593,2,55,21,1,22
1594,2,56,22,2,12
1595,2,57,12,2,2
1596,2,58,2,3,1
1597,2,59,1,1,2
1598,2,60,2,3,1
1599,2,61,1,3,0
1600,2,62,0,0,10
1601,2,63,10,1,11
1602,2,64,11,2,1
1603,2,65,1,3,0
1604,2,66,0,0,10
1605,2,67,10,3,10
1606,2,68,10,1,11
1607,2,69,11,3,10
1608,2,70,10,0,20
1609,2,71,20,0,31
1610,2,72,31,3,31
1611,2,73,31,3,31
1612,2,74,31,2,20
1613,2,75,20,0,31
1614,2,76,31,3,31
1615,2,77,31,0,41
1616,2,78,41,1,42
1617,2,79,42,1,43
1618,2,80,43,2,33
1619,2,81,33,1,34
1620,2,82,34,3,33
1621,2,83,33,3,32
1622,2,84,32,2,21
1623,2,85,21,2,11
1624,2,86,11,1,12
1625,2,87,12,3,11
1626,2,88,11,0,21
1627,2,89,21,3,20
1628,2,90,20,0,31
1629,2,91,31,2,20
1630,2,92,20,2,10
1631,2,93,10,0,20
1632,2,94,20,0,31
1633,2,95,31,2,20
1634,2,96,20,3,20
1635,2,97,20,2,10
1636,2,98,10,0,20
1637,2,99,20,3,20
1638,2,100,20,2,10
1639,2,101,10,3,10
1640,2,102,10,2,0
1641,2,103,0,0,10
1642,2,104,10,0,20
1643,2,105,20,3,20
1644,2,106,20,2,10
1645,2,107,10,3,10
1646,2,108,10,1,11
1647,2,109,11,2,1
1648,2,110,1,2,1
1649,2,111,1,2,1
1650,2,112,1,1,2
1651,2,113,2,1,3
1652,2,114,3,1,4
1653,2,115,4,3,3
1654,2,116,3,3,2
1655,2,117,2,0,12
1656,2,118,12,2,2
1657,2,119,2,1,3
1658,2,120,3,2,3
1659,2,121,3,1,4
1660,2,122,4,2,4
1661,2,123,4,1,4
1662,2,124,4,1,4
1663,2,125,4,3,3
1664,2,126,3,3,2
1665,2,127,2,2,2
1666,2,128,2,0,12
1667,2,129,12,3,11
1668,2,130,11,2,1
1669,2,131,1,3,0
1670,2,132,0,0,10
1671,2,133,10,3,10
1672,2,134,10,0,20
1673,2,135,20,2,10
1674,2,136,10,2,0
1675,2,137,0,2,0
1676,2,138,0,1,1
1677,2,139,1,3,0
1678,2,140,0,3,0
1679,2,141,0,2,0
1680,2,142,0,0,10
1681,2,143,10,0,20
1682,2,144,20,0,31
1683,2,145,31,0,41
1684,2,146,41,0,41
1685,2,147,41,2,31
1686,2,148,31,0,41
1687,2,149,41,1,42
1688,2,150,42,3,41
1689,2,151,41,3,41
1690,2,152,41,2,31
1691,2,153,31,3,31
1692,2,154,31,0,41
1693,2,155,41,3,41
1694,2,156,41,1,42
1695,2,157,42,2,32
1696,2,158,32,3,31
1697,2,159,31,3,31
1698,2,160,31,2,20
1699,2,161,20,3,20
1700,2,162,20,0,31
1701,2,163,31,3,31
1702,2,164,31,2,20
1703,2,165,20,3,20
1704,2,166,20,0,31
1705,2,167,31,3,31
1706,2,168,31,2,20
1707,2,169,20,2,10
1708,2,170,10,0,20
1709,2,171,20,1,21
1710,2,172,21,1,22
1711,2,173,22,0,33
1712,2,174,33,2,22
1713,2,175,22,1,23
1714,2,176,23,0,34
1715,2,177,34,3,33
1716,2,178,33,1,34
1717,2,179,34,3,33
1718,2,180,33,1,34
1719,2,181,34,1,35
1720,2,182,35,3,34
1721,2,183,34,0,44
1722,2,184,44,3,43
1723,2,185,43,3,42
1724,2,186,42,1,43
1725,2,187,43,0,43
1726,2,188,43,2,33
1727,2,189,33,0,43
1728,2,190,43,3,42
1729,2,191,42,1,43
1730,2,192,43,1,44
1731,2,193,44,3,43
1732,2,194,43,3,42
1733,2,195,42,2,32
1734,2,196,32,3,31
1735,2,197,31,1,32
1736,2,198,32,3,31
1737,2,199,31,2,20
1738,2,200,20,1,21
1739,2,201,21,0,32
1740,2,202,32,3,31
1741,2,203,31,2,20
1742,2,204,20,3,20
1743,2,205,20,2,10
1744,2,206,10,2,0
1745,2,207,0,0,10
1746,2,208,10,3,10
1747,2,209,10,3,10
1748,2,210,10,2,0
1749,2,211,0,3,0
1750,2,212,0,1,1
1751,2,213,1,2,1
1752,2,214,1,1,2
1753,2,215,2,2,2
1754,2,216,2,1,3
1755,2,217,3,3,2
1756,2,218,2,0,12
1757,2,219,12,0,22
1758,2,220,22,0,33
1759,2,221,33,0,43
1760,2,222,43,1,44
1761,2,223,44,3,43
1762,2,224,43,0,43
1763,2,225,43,2,33
1764,2,226,33,1,34
1765,2,227,34,1,35
1766,2,228,35,0,45
1767,2,229,45,1,45
1768,2,230,45,0,45
1769,2,231,45,2,35
1770,2,232,35,2,24
1771,2,233,24,1,25
1772,2,234,25,2,25
1773,2,235,25,0,25
1774,2,236,25,3,24
1775,2,237,24,1,25
1776,2,238,25,3,24
1777,2,239,24,1,25
1778,2,240,25,3,24
1779,2,241,24,1,25
1780,2,242,25,3,24
1781,2,243,24,1,25
1782,2,244,25,3,24
1783,2,245,24,1,25
1784,2,246,25,3,24
1785,2,247,24,1,25
1786,2,248,25,3,24
1787,2,249,24,1,25
1788,2,250,25,3,24
1789,2,251,24,1,25
1790,2,252,25,3,24
1791,2,253,24,1,25
1792,2,254,25,3,24
1793,2,255,24,1,25
1794,2,256,25,3,24
1795,2,257,24,1,25
1796,2,258,25,3,24
1797,2,259,24,1,25
1798,2,260,25,3,24
1799,2,261,24,1,25
1800,2,262,25,3,24
1801,2,263,24,1,25
1802,2,264,25,3,24
1803,2,265,24,1,25
1804,2,266,25,3,24
1805,2,267,24,1,25
1806,2,268,25,3,24
1807,2,269,24,1,25
1808,2,270,25,3,24
1809,2,271,24,1,25
1810,2,272,25,3,24
1811,2,273,24,1,25
1812,2,274,25,3,24
1813,2,275,24,1,25
1814,2,276,25,3,24
1815,2,277,24,1,25
1816,2,278,25,3,24
1817,2,279,24,1,25
1818,2,280,25,3,24
1819,2,281,24,1,25
1820,2,282,25,3,24
1821,2,283,24,1,25
1822,2,284,25,3,24
1823,2,285,24,1,25
1824,2,286,25,3,24
1825,2,287,24,1,25
1826,2,288,25,3,24
1827,2,289,24,1,25
1828,2,290,25,3,24
1829,2,291,24,1,25
1830,2,292,25,3,24
1831,2,293,24,1,25
1832,2,294,25,3,24
1833,2,295,24,1,25
1834,2,296,25,3,24
1835,2,297,24,1,25
1836,2,298,25,3,24
1837,2,299,24,1,25
1838,2,300,25,3,24
1839,2,301,24,1,25
1840,2,302,25,3,24
1841,2,303,24,1,25
1842,2,304,25,3,24
1843,2,305,24,1,25
1844,2,306,25,3,24
1845,2,307,24,1,25
1846,2,308,25,3,24
1847,2,309,24,1,25
1848,2,310,25,3,24
1849,2,311,24,1,25
1850,2,312,25,3,24
1851,2,313,24,2,14
1852,2,314,14,0,24
1853,2,315,24,1,25
1854,2,316,25,3,24
1855,2,317,24,1,25
1856,2,318,25,0,25
1857,2,319,25,1,26
1858,2,320,26,3,25
1859,2,321,25,0,25
1860,2,322,25,2,25
1861,2,323,25,3,24
1862,2,324,24,1,25
1863,2,325,25,3,24
1864,2,326,24,0,35
1865,2,327,35,2,24
1866,2,328,24,1,25
1867,2,329,25,0,25
1868,2,330,25,2,25
1869,2,331,25,2,25
1870,2,332,25,3,24
1871,2,333,24,1,25
1872,2,334,25,2,25
1873,2,335,25,3,24
1874,2,336,24,1,25
1875,2,337,25,2,25
1876,2,338,25,2,25
1877,2,339,25,0,25
1878,2,340,25,3,24
1879,2,341,24,1,25
1880,2,342,25,3,24
1881,2,343,24,0,35
1882,2,344,35,2,24
1883,2,345,24,3,23
1884,2,346,23,1,24
1885,2,347,24,2,14
1886,2,348,14,0,24
1887,2,349,24,2,14
1888,2,350,14,3,13
1889,2,351,13,0,23
1890,2,352,23,3,22
1891,2,353,22,3,21
1892,2,354,21,0,32
1893,2,355,32,0,42
1894,2,356,42,0,51
1895,2,357,51,2,42
1896,2,358,42,0,51
1897,2,359,51,3,51
1898,2,360,51,1,51
1899,2,361,51,3,51
1900,2,362,51,0,58
1901,2,363,58,1,59
1902,2,364,59,3,58
1903,2,365,58,2,51
1904,2,366,51,1,51
1905,2,367,51,1,51
1906,2,368,51,2,42
1907,2,369,42,1,43
1908,2,370,43,0,43
1909,2,371,43,0,43
1910,2,372,43,0,43
1911,2,373,43,0,43
1912,2,374,43,2,33
1913,2,375,33,3,32
1914,2,376,32,1,33
1915,2,377,33,0,43
1916,2,378,43,1,44
1917,2,379,44,2,34
1918,2,380,34,1,35
1919,2,381,35,3,34
1920,2,382,34,3,33
1921,2,383,33,3,32
1922,2,384,32,3,31
1923,2,385,31,2,20
1924,2,386,20,2,10
1925,2,387,10,0,20
1926,2,388,20,3,20
1927,2,389,20,0,31
1928,2,390,31,3,31
1929,2,391,31,3,31
1930,2,392,31,2,20
1931,2,393,20,1,21
1932,2,394,21,1,22
1933,2,395,22,1,23
1934,2,396,23,3,22
1935,2,397,22,1,23
1936,2,398,23,3,22
1937,2,399,22,0,33
1938,2,400,33,1,34
1939,2,401,34,3,33
1940,2,402,33,2,22
1941,2,403,22,0,33
1942,2,404,33,1,34
1943,2,405,34,0,44
1944,2,406,44,2,34
1945,2,407,34,1,35
1946,2,408,35,0,45
1947,2,409,45,2,35
1948,2,410,35,2,24
1949,2,411,24,3,23
1950,2,412,23,0,34
1951,2,413,34,3,33
1952,2,414,33,3,32
1953,2,415,32,2,21
1954,2,416,21,0,32
1955,2,417,32,1,33
1956,2,418,33,1,34
1957,2,419,34,2,23
1958,2,420,23,1,24
1959,2,421,24,1,25
1960,2,422,25,3,24
1961,2,423,24,3,23
1962,2,424,23,3,22
1963,2,425,22,3,21
1964,2,426,21,2,11
1965,2,427,11,3,10
1966,2,428,10,2,0
1967,2,429,0,2,0
1968,2,430,0,1,1
1969,2,431,1,2,1
1970,2,432,1,0,11
1971,2,433,11,0,21
1972,2,434,21,0,32
1973,2,435,32,2,21
1974,2,436,21,1,22
1975,2,437,22,1,23
1976,2,438,23,0,34
1977,2,439,34,0,44
1978,2,440,44,3,43
1979,2,441,43,2,33
1980,2,442,33,0,43
1981,2,443,43,2,33
1982,2,444,33,3,32
1983,2,445,32,3,31
1984,2,446,31,1,32
1985,2,447,32,0,42
1986,2,448,42,2,32
1987,2,449,32,0,42
1988,2,450,42,1,43
1989,2,451,43,0,43
1990,2,452,43,3,42
1991,2,453,42,1,43
1992,2,454,43,2,33
1993,2,455,33,2,22
1994,2,456,22,2,12
1995,2,457,12,1,13
1996,2,458,13,0,23
1997,2,459,23,3,22
1998,2,460,22,0,33
1999,2,461,33,3,32
2000,2,462,32,2,21
2001,2,463,21,3,20
2002,2,464,20,2,10
2003,2,465,10,1,11
2004,2,466,11,1,12
2005,2,467,12,2,2
2006,2,468,2,3,1
2007,2,469,1,1,2
2008,2,470,2,1,3
2009,2,471,3,1,4
2010,2,472,4,3,3
2011,2,473,3,3,2
2012,2,474,2,1,3
2013,2,475,3,0,13
2014,2,476,13,0,23
2015,2,477,23,0,34
2016,2,478,34,0,44
2017,2,479,44,2,34
2018,2,480,34,3,33
2019,2,481,33,0,43
2020,2,482,43,3,42
2021,2,483,42,2,32
2022,2,484,32,3,31
2023,2,485,31,3,31
2024,2,486,31,0,41
2025,2,487,41,2,31
2026,2,488,31,2,20
2027,2,489,20,2,10
2028,2,490,10,1,11
2029,2,491,11,0,21
2030,2,492,21,1,22
2031,2,493,22,3,21
2032,2,494,21,2,11
2033,2,495,11,3,10
2034,2,496,10,2,0
2035,2,497,0,0,10
2036,2,498,10,3,10
2037,2,499,10,1,11
2038,2,500,11,0,21
2039,2,501,21,3,20
2040,2,502,20,1,21
2041,2,503,21,2,11
2042,2,504,11,2,1
2043,2,505,1,3,0
2044,2,506,0,0,10
2045,2,507,10,0,20
2046,2,508,20,0,31
2047,2,509,31,0,41
2048,2,510,41,1,42
2049,2,511,42,3,41
2050,2,512,41,3,41
2051,2,513,41,2,31
2052,2,514,31,0,41
2053,2,515,41,0,41
2054,2,516,41,3,41
2055,2,517,41,1,42
2056,2,518,42,2,32
2057,2,519,32,3,31
2058,2,520,31,1,32
2059,2,521,32,0,42
2060,2,522,42,0,51
2061,2,523,51,0,58
2062,2,524,58,3,57
2063,2,525,57,0,63
2064,2,526,63,0,73
2065,2,527,73,0,83
2066,2,528,83,2,73
2067,2,529,73,1,74
2068,2,530,74,1,75
2069,2,531,75,0,85
2070,2,532,85,1,86
2071,2,533,86,1,87
2072,2,534,87,1,88
2073,2,535,88,1,89
2074,2,536,89,0,99
2075,2,537,99,2,89
2076,2,538,89,0,99
2077,2,539,99,1,100
2078,2,540,100,0,100
2079,2,541,100,1,101
2080,2,542,101,3,100
2081,2,543,100,2,90
2082,2,544,90,0,100
2083,2,545,100,2,90
2084,2,546,90,1,91
2085,2,547,91,2,80
2086,2,548,80,0,91
2087,2,549,91,3,90
2088,2,550,90,2,79
2089,2,551,79,2,69
2090,2,552,69,1,70
2091,2,553,70,0,80
2092,2,554,80,2,70
2093,2,555,70,3,69
2094,2,556,69,0,79
2095,2,557,79,1,80
2096,2,558,80,3,79
2097,2,559,79,3,78
2098,2,560,78,0,89
2099,2,561,89,1,90
2100,2,562,90,2,79
2101,2,563,79,2,69
2102,2,564,69,3,68
2103,2,565,68,3,68
2104,2,566,68,2,68
2105,2,567,68,1,69
2106,2,568,69,3,68
2107,2,569,68,3,68
2108,2,570,68,1,69
2109,2,571,69,1,70
2110,2,572,70,2,62
2111,2,573,62,0,70
2112,2,574,70,2,62
2113,2,575,62,0,70
2114,2,576,70,2,62
2115,2,577,62,0,70
2116,2,578,70,2,62
2117,2,579,62,0,70
2118,2,580,70,2,62
2119,2,581,62,0,70
2120,2,582,70,2,62
2121,2,583,62,0,70
2122,2,584,70,2,62
2123,2,585,62,0,70
2124,2,586,70,2,62
2125,2,587,62,0,70
2126,2,588,70,2,62
2127,2,589,62,0,70
2128,2,590,70,2,62
2129,2,591,62,0,70
2130,2,592,70,2,62
2131,2,593,62,0,70
2132,2,594,70,2,62
2133,2,595,62,0,70
2134,2,596,70,2,62
2135,2,597,62,0,70
2136,2,598,70,2,62
2137,2,599,62,0,70
2138,2,600,70,2,62
2139,2,601,62,0,70
2140,2,602,70,2,62
2141,2,603,62,0,70
2142,2,604,70,2,62
2143,2,605,62,0,70
2144,2,606,70,2,62
2145,2,607,62,0,70
2146,2,608,70,0,80
2147,2,609,80,0,91
2148,2,610,91,1,92
2149,2,611,92,0,102
2150,2,612,102,2,92
2151,2,613,92,3,91
2152,2,614,91,2,80
2153,2,615,80,1,81
2154,2,616,81,2,71
2155,2,617,71,0,81
2156,2,618,81,0,92
2157,2,619,92,2,81
2158,2,620,81,1,82
2159,2,621,82,2,72
2160,2,622,72,0,82
2161,2,623,82,0,93
2162,2,624,93,0,103
2163,3,0,0,3,0
2164,3,1,0,0,10
2165,3,2,10,0,20
2166,3,3,20,2,10
2167,3,4,10,2,0
2168,3,5,0,3,0
2169,3,6,0,0,10
2170,3,7,10,2,0
2171,3,8,0,1,1
2172,3,9,1,2,1
2173,3,10,1,0,11
2174,3,11,11,2,1
2175,3,12,1,0,11
2176,3,13,11,0,21
2177,3,14,21,2,11
2178,3,15,11,1,12
2179,3,16,12,2,2
2180,3,17,2,2,2
2181,3,18,2,3,1
2182,3,19,1,1,2
2183,3,20,2,3,1
2184,3,21,1,2,1
2185,3,22,1,1,2
2186,3,23,2,3,1
2187,3,24,1,2,1
2188,3,25,1,1,2
2189,3,26,2,2,2
2190,3,27,2,0,12
2191,3,28,12,1,13
2192,3,29,13,0,23
2193,3,30,23,1,24
2194,3,31,24,0,35
2195,3,32,35,1,35
2196,3,33,35,0,45
2197,3,34,45,1,45
2198,3,35,45,1,45
2199,3,36,45,1,45
2200,3,37,45,2,35
2201,3,38,35,1,35
2202,3,39,35,2,24
2203,3,40,24,0,35
2204,3,41,35,3,34
2205,3,42,34,0,44
2206,3,43,44,3,43
2207,3,44,43,0,43
2208,3,45,43,1,44
2209,3,46,44,3,43
2210,3,47,43,2,33
2211,3,48,33,2,22
2212,3,49,22,1,23
2213,3,50,23,2,13
2214,3,51,13,3,12
2215,3,52,12,1,13
2216,3,53,13,2,3
2217,3,54,3,0,13
2218,3,55,13,1,14
2219,3,56,14,1,14
2220,3,57,14,3,13
2221,3,58,13,0,23
2222,3,59,23,2,13
2223,3,60,13,2,3
2224,3,61,3,2,3
2225,3,62,3,0,13
